1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:52:00 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
774	Oct 20, 2023	10:04:38 AM.643	00:06:11.971	00:06:09.781					605	669	669	   349	   236	  6.32	 10.49	  1.56	  1.56	   143	   160	   585	   103	     3	    27	  1.08	  8.50	  60.7	 23.10	 36.00	  1016	 12.20	   840	   100	     1
775	Oct 20, 2023	10:04:39 AM.237	00:06:12.565	00:06:10.375					606	670	670	   339	   235	  6.75	  9.51	  1.42	  1.51	   147	   149	   574	   105	     3	    29	  0.84	  7.29	  60.7	 23.10	 36.00	  1016	 12.20	   841	   100	     1
776	Oct 20, 2023	10:04:40 AM.038	00:06:13.366	00:06:11.176					607	671	671	   353	   362	  6.72	  8.85	  1.42	  1.45	   278	   120	   715	    84	     3	    29	  0.40	  5.39	  60.7	 23.10	 36.00	  1016	 12.20	   843	   100	     1
777	Oct 20, 2023	10:04:40 AM.657	00:06:13.985	00:06:11.795					608	672	672	   476	   222	  4.35	  9.75	  1.12	  1.28	   139	    96	   698	    86	     2	    27	  1.34	  8.65	  60.7	 23.10	 36.00	  1016	 12.20	   844	   100	     1
778	Oct 20, 2023	10:04:41 AM.172	00:06:14.500	00:06:12.310					609	673	673	   295	   223	  8.05	 10.12	  1.61	  1.33	   120	   186	   518	   116	     6	    30	  1.08	  8.26	  60.7	 23.10	 36.00	  1016	 12.20	   845	   100	     1
779	Oct 20, 2023	10:04:41 AM.659	00:06:14.987	00:06:12.797					610	674	674	   277	   219	  9.48	 10.97	  1.70	  1.47	   119	   205	   496	   121	     4	    26	  0.97	  7.95	  60.7	 23.10	 36.00	  1016	 12.20	   847	   100	     1
780	Oct 20, 2023	10:04:42 AM.227	00:06:15.555	00:06:13.365					611	675	675	   344	   244	  6.26	 11.36	  1.36	  1.60	   155	   139	   588	   102	     4	    34	  1.04	  8.59	  60.7	 23.10	 36.00	  1016	 12.20	   849	   100	     1
781	Oct 20, 2023	10:04:42 AM.811	00:06:16.139	00:06:13.949					612	676	676	   341	   326	  6.61	 10.39	  1.51	  1.65	   149	   136	   667	    90	     3	    54	  1.87	  9.88	  60.7	 23.10	 36.00	  1016	 12.20	   850	   100	     1
782	Oct 20, 2023	10:04:43 AM.490	00:06:16.818	00:06:14.628					613	677	677	   343	   244	  5.72	  9.74	  1.23	  1.43	   145	   125	   587	   102	     3	    35	  1.16	  9.53	  60.7	 23.10	 36.00	  1016	 12.20	   851	   100	     1
783	Oct 20, 2023	10:04:44 AM.091	00:06:17.419	00:06:15.229					614	678	678	   340	   250	  6.83	  9.62	  1.55	  1.35	   128	   157	   590	   102	     5	    41	  1.34	  6.87	  60.7	 23.10	 36.00	  1016	 12.20	   853	   100	     1
784	Oct 20, 2023	10:04:44 AM.655	00:06:17.983	00:06:15.793					615	679	679	   347	   215	  7.16	 11.41	  1.55	  1.55	   128	   165	   562	   107	     2	    27	  1.08	  8.67	  60.7	 23.10	 36.00	  1016	 12.20	   854	   100	     1
785	Oct 20, 2023	10:04:45 AM.189	00:06:18.517	00:06:16.327					616	680	680	   286	   228	  7.42	  9.72	  1.44	  1.40	   132	   168	   514	   117	     7	    33	  0.95	  9.14	  60.7	 23.10	 36.00	  1016	 12.20	   856	   100	     1
786	Oct 20, 2023	10:04:45 AM.725	00:06:19.053	00:06:16.863					617	681	681	   327	   278	  8.87	  9.91	  1.62	  1.65	   163	   161	   605	    99	     4	    35	  0.79	  7.20	  60.7	 23.10	 36.00	  1016	 12.20	   857	   100	     1
787	Oct 20, 2023	10:04:46 AM.345	00:06:19.673	00:06:17.483					618	682	682	   364	   237	  6.80	 10.31	  1.60	  1.70	   148	   159	   601	   100	     4	    30	  0.91	  8.86	  60.7	 23.10	 36.00	  1016	 12.20	   859	   100	     1
788	Oct 20, 2023	10:04:47 AM.007	00:06:20.335	00:06:18.145					619	683	683	   397	   249	  6.48	 10.96	  1.66	  1.55	   133	   155	   646	    93	     3	    33	  1.47	  9.01	  60.7	 23.10	 36.00	  1016	 12.20	   861	   100	     1
789	Oct 20, 2023	10:04:47 AM.659	00:06:20.987	00:06:18.797					620	684	684	   392	   245	  7.44	  9.37	  1.67	  1.60	   150	   157	   637	    94	     4	    31	  0.80	  7.68	  60.7	 23.10	 36.00	  1016	 12.20	   862	   100	     1
790	Oct 20, 2023	10:04:48 AM.287	00:06:21.615	00:06:19.425					621	685	685	   391	   263	  5.84	 11.44	  1.48	  1.63	   148	   136	   654	    92	     5	    47	  1.52	 10.24	  60.7	 23.10	 36.00	  1016	 12.20	   864	   100	     1
791	Oct 20, 2023	10:04:48 AM.889	00:06:22.217	00:06:20.027					622	686	686	   366	   238	  6.85	 10.33	  1.47	  1.50	   132	   146	   604	    99	     4	    38	  1.21	  9.15	  60.7	 23.10	 36.00	  1016	 12.20	   865	   100	     1
792	Oct 20, 2023	10:04:49 AM.557	00:06:22.885	00:06:20.695					623	687	687	   388	   229	  6.67	 10.11	  1.60	  1.55	   127	   156	   617	    97	     2	    41	  1.22	  9.21	  60.7	 23.10	 36.00	  1016	 12.20	   867	   100	     1
793	Oct 20, 2023	10:04:50 AM.138	00:06:23.466	00:06:21.276					624	688	688	   336	   266	  7.63	  9.17	  1.46	  1.43	   139	   146	   602	   100	     4	    62	  1.10	  8.71	  60.7	 23.10	 36.00	  1016	 12.20	   868	   100	     1
794	Oct 20, 2023	10:04:50 AM.702	00:06:24.030	00:06:21.840					625	689	689	   345	   262	  6.98	 10.64	  1.59	  1.70	   141	   157	   607	    99	     4	    45	  1.31	  9.46	  60.7	 23.10	 36.00	  1016	 12.20	   870	   100	     1
795	Oct 20, 2023	10:04:51 AM.290	00:06:24.618	00:06:22.428					626	690	690	   338	   235	  7.24	 10.46	  1.53	  1.42	   117	   160	   573	   105	     4	    38	  1.46	  8.78	  60.7	 23.10	 36.00	  1016	 12.20	   872	   100	     1
796	Oct 20, 2023	10:04:51 AM.870	00:06:25.198	00:06:23.008					627	691	691	   324	   249	  6.79	 10.69	  1.49	  1.41	   125	   156	   573	   105	     3	    45	  1.56	  7.93	  60.7	 23.10	 36.00	  1016	 12.20	   873	   100	     1
797	Oct 20, 2023	10:04:52 AM.540	00:06:25.868	00:06:23.678					628	692	692	   398	   204	  5.80	 10.33	  1.57	  1.40	   122	   157	   602	   100	     4	    26	  1.20	  9.83	  60.7	 23.10	 36.00	  1016	 12.20	   875	   100	     1
798	Oct 20, 2023	10:04:53 AM.005	00:06:26.333	00:06:24.143					629	693	693	   248	   209	  8.01	  9.18	  1.29	  1.20	   123	   169	   457	   131	     2	    41	  0.80	  9.06	  60.7	 23.10	 36.00	  1016	 12.20	   876	   100	     1
799	Oct 20, 2023	10:04:55 AM.387	00:06:28.715	00:06:26.525					630	694	698	   205	   200	  7.90	  8.80	  1.19	  1.03	   116	   176	   405	   148	     4	    32	  0.81	  5.27	  60.7	 23.10	 36.00	  1016	 12.20	   877	    20	     1
800	Oct 20, 2023	10:04:55 AM.752	00:06:29.080	00:06:26.890					631	699	699	   183	   185	  9.70	  9.29	  1.23	  1.12	   111	   201	   368	   163	     2	    22	  0.64	  7.11	  60.7	 23.10	 36.00	  1016	 12.20	   878	   100	     1
801	Oct 20, 2023	10:04:56 AM.254	00:06:29.582	00:06:27.392					632	700	700	   278	   222	  8.30	  9.83	  1.51	  1.52	   135	   181	   500	   120	     4	    36	  0.76	  9.26	  60.7	 23.10	 36.00	  1016	 12.20	   880	   100	     1
802	Oct 20, 2023	10:04:56 AM.807	00:06:30.135	00:06:27.945					633	701	701	   312	   258	  7.71	 11.72	  1.41	  1.67	   149	   149	   570	   105	     5	    51	  1.11	 11.56	  60.7	 23.10	 36.00	  1016	 12.20	   881	   100	     1
803	Oct 20, 2023	10:04:58 AM.168	00:06:31.496	00:06:29.306					634	702	703	   381	   231	  7.96	 10.91	  1.78	  1.57	   126	   175	   612	    98	     5	    36	  1.14	  8.46	  60.7	 23.10	 36.00	  1016	 12.20	   883	    50	     1
804	Oct 20, 2023	10:04:58 AM.782	00:06:32.110	00:06:29.920					635	704	704	   374	   254	  6.19	 10.67	  1.55	  1.63	   144	   148	   628	    96	     5	    41	  1.32	  9.93	  60.7	 23.10	 36.00	  1016	 12.20	   885	   100	     1
805	Oct 20, 2023	10:04:59 AM.988	00:06:33.316	00:06:31.126					636	705	706	   380	   243	  6.71	 11.66	  1.64	  1.38	   103	   158	   623	    96	     3	    86	  2.36	  9.18	  60.7	 23.10	 36.00	  1016	 12.20	   886	    50	     1
806	Oct 20, 2023	10:05:00 AM.655	00:06:33.983	00:06:31.793					637	707	707	   384	   302	  6.13	  9.47	  1.48	  1.74	   181	   129	   686	    87	     8	    44	  1.03	  9.13	  60.7	 23.10	 36.00	  1016	 12.20	   888	   100	     1
807	Oct 20, 2023	10:05:01 AM.837	00:06:35.165	00:06:32.975					638	708	709	   297	   216	  6.75	 10.93	  1.44	  1.36	   117	   168	   513	   117	     3	    31	  1.37	  9.55	  60.7	 23.10	 36.00	  1016	 12.20	   889	    50	     1
808	Oct 20, 2023	10:05:02 AM.318	00:06:35.646	00:06:33.456					639	710	710	   275	   205	  8.59	 10.53	  1.68	  1.49	   120	   210	   480	   125	     5	    23	  0.87	  9.83	  60.7	 23.10	 36.00	  1016	 12.20	   891	   100	     1
809	Oct 20, 2023	10:05:02 AM.752	00:06:36.080	00:06:33.890					640	711	711	   178	   241	  8.51	  8.19	  1.09	  1.30	   154	   156	   419	   143	     4	    29	  0.54	  6.75	  60.7	 23.10	 36.00	  1016	 12.20	   892	   100	     1
810	Oct 20, 2023	10:05:04 AM.104	00:06:37.432	00:06:35.242					641	712	714	   325	   232	  8.34	 10.12	  1.88	  1.61	   127	   202	   557	   108	     3	    32	  1.00	  9.21	  60.7	 23.10	 36.00	  1016	 12.20	   894	    33	     1
811	Oct 20, 2023	10:05:04 AM.603	00:06:37.931	00:06:35.741					642	715	715	   252	   208	  8.03	  7.75	  1.19	  1.13	   124	   155	   460	   130	     3	    31	  0.65	  7.03	  60.7	 23.10	 36.00	  1016	 12.20	   895	   100	     1
812	Oct 20, 2023	10:05:05 AM.052	00:06:38.380	00:06:36.190					643	716	716	   263	   237	  8.51	 10.62	  1.53	  1.47	   127	   184	   500	   120	     3	    32	  1.08	  9.56	  60.1	 23.12	 36.00	  1016	 12.19	   896	   100	     1
813	Oct 20, 2023	10:05:05 AM.442	00:06:38.770		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.12}{Tmp thr. : 0.5}{Humidity : 60.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
814	Oct 20, 2023	10:05:05 AM.484	00:06:38.812	00:06:36.622					644	717	717	   221	   174	  7.91	 10.64	  1.25	  1.09	    94	   190	   395	   152	     6	    22	  1.14	  7.74	  60.1	 23.12	 36.00	  1016	 12.19	   898	   100	     1
815	Oct 20, 2023	10:05:05 AM.954	00:06:39.282	00:06:37.092					645	718	718	   300	   327	  8.35	 10.12	  1.79	  1.99	   190	   171	   627	    96	     3	    45	  0.87	  8.69	  60.1	 23.12	 36.00	  1016	 12.19	   899	   100	     1
816	Oct 20, 2023	10:05:06 AM.638	00:06:39.966	00:06:37.776					646	719	719	   359	   209	  5.34	  8.80	  1.28	  1.20	   126	   136	   568	   106	     3	    24	  1.09	  6.89	  60.1	 23.12	 36.00	  1016	 12.19	   901	   100	     1
817	Oct 20, 2023	10:05:07 AM.883	00:06:41.211	00:06:39.021					647	720	722	   347	   251	  6.38	  9.30	  1.30	  1.27	   124	   131	   598	   100	     4	    40	  1.49	  6.99	  60.1	 23.12	 36.00	  1016	 12.19	   902	    33	     1
818	Oct 20, 2023	10:05:08 AM.485	00:06:41.813	00:06:39.623					648	723	723	   374	   235	  6.75	 10.58	  1.53	  1.52	   142	   151	   609	    99	     4	    31	  1.03	  7.56	  60.1	 23.12	 36.00	  1016	 12.19	   904	   100	     1
819	Oct 20, 2023	10:05:09 AM.068	00:06:42.396	00:06:40.206					649	724	724	   346	   204	  6.68	 10.26	  1.42	  1.43	   125	   155	   550	   109	     4	    27	  0.97	  9.55	  60.1	 23.12	 36.00	  1016	 12.19	   905	   100	     1
820	Oct 20, 2023	10:05:09 AM.488	00:06:42.816	00:06:40.626					650	725	725	   230	   207	  8.85	  8.96	  1.39	  1.30	   124	   191	   437	   137	     3	    24	  0.68	  7.05	  60.1	 23.12	 36.00	  1016	 12.19	   906	   100	     1
821	Oct 20, 2023	10:05:09 AM.987	00:06:43.315	00:06:41.125					651	726	726	   260	   242	  9.21	 10.31	  1.43	  1.55	   142	   171	   502	   120	     4	    34	  0.79	  8.91	  60.1	 23.12	 36.00	  1016	 12.19	   908	   100	     1
822	Oct 20, 2023	10:05:10 AM.556	00:06:43.884	00:06:41.694					652	727	727	   361	   245	  7.36	 11.06	  1.66	  1.65	   137	   164	   606	    99	     3	    36	  1.18	  9.83	  60.1	 23.12	 36.00	  1016	 12.19	   910	   100	     1
823	Oct 20, 2023	10:05:11 AM.203	00:06:44.531	00:06:42.341					653	728	728	   381	   276	  6.73	 10.11	  1.58	  1.60	   147	   144	   657	    91	     4	    54	  1.32	  8.66	  60.1	 23.12	 36.00	  1016	 12.19	   911	   100	     1
824	Oct 20, 2023	10:05:11 AM.858	00:06:45.186	00:06:42.996					654	729	729	   357	   243	  6.85	 10.22	  1.60	  1.60	   134	   160	   600	   100	     2	    40	  1.21	  8.98	  60.1	 23.12	 36.00	  1016	 12.19	   913	   100	     1
825	Oct 20, 2023	10:05:12 AM.438	00:06:45.766	00:06:43.576					655	730	730	   358	   228	  6.66	 11.05	  1.61	  1.57	   133	   165	   586	   102	     2	    27	  1.19	  7.86	  60.1	 23.12	 36.00	  1016	 12.19	   914	   100	     1
826	Oct 20, 2023	10:05:12 AM.938	00:06:46.266	00:06:44.076					656	731	731	   264	   189	  8.17	  9.44	  1.18	  1.08	   107	   156	   453	   132	     3	    33	  0.89	  8.39	  60.1	 23.12	 36.00	  1016	 12.19	   915	   100	     1
827	Oct 20, 2023	10:05:13 AM.453	00:06:46.781	00:06:44.591					657	732	732	   332	   288	  7.20	 12.11	  1.70	  1.73	   135	   164	   620	    97	     4	    84	  1.91	 10.97	  60.1	 23.12	 36.00	  1016	 12.19	   917	   100	     1
828	Oct 20, 2023	10:05:14 AM.055	00:06:47.383	00:06:45.193					658	733	733	   301	   258	  6.97	  9.24	  1.49	  1.36	   131	   159	   559	   107	     3	    49	  1.29	  8.57	  60.1	 23.12	 36.00	  1016	 12.19	   919	   100	     1
829	Oct 20, 2023	10:05:14 AM.658	00:06:47.986	00:06:45.796					659	734	734	   379	   250	  6.18	 10.45	  1.45	  1.60	   146	   139	   629	    95	     3	    37	  1.21	  9.15	  60.1	 23.12	 36.00	  1016	 12.19	   920	   100	     1
830	Oct 20, 2023	10:05:15 AM.344	00:06:48.672	00:06:46.482					660	735	735	   392	   246	  6.08	 11.23	  1.55	  1.51	   130	   146	   638	    94	     4	    46	  1.65	  9.98	  60.1	 23.12	 36.00	  1016	 12.19	   922	   100	     1
831	Oct 20, 2023	10:05:15 AM.921	00:06:49.249	00:06:47.059					661	736	736	   330	   230	  6.23	 10.00	  1.36	  1.32	   125	   146	   560	   107	     3	    48	  1.35	  8.83	  60.1	 23.12	 36.00	  1016	 12.19	   923	   100	     1
832	Oct 20, 2023	10:05:16 AM.376	00:06:49.704	00:06:47.514					662	737	737	   240	   210	  8.30	  9.94	  1.27	  1.40	   129	   170	   450	   133	     2	    29	  0.75	  9.77	  60.1	 23.12	 36.00	  1016	 12.19	   924	   100	     1
833	Oct 20, 2023	10:05:16 AM.920	00:06:50.248	00:06:48.058					663	738	738	   302	   263	  7.84	 10.26	  1.50	  1.74	   159	   160	   565	   106	     3	    37	  0.86	 10.24	  60.1	 23.12	 36.00	  1016	 12.19	   926	   100	     1
834	Oct 20, 2023	10:05:17 AM.475	00:06:50.803	00:06:48.613					664	739	739	   348	   247	  6.49	 10.20	  1.56	  1.44	   125	   157	   595	   101	     3	    39	  1.54	  8.26	  60.1	 23.12	 36.00	  1016	 12.19	   927	   100	     1
835	Oct 20, 2023	10:05:18 AM.107	00:06:51.435	00:06:49.245					665	740	740	   380	   200	  6.91	 10.99	  1.50	  1.43	   117	   155	   580	   103	     4	    22	  1.13	  9.55	  60.1	 23.12	 36.00	  1016	 12.19	   929	   100	     1
836	Oct 20, 2023	10:05:18 AM.520	00:06:51.848	00:06:49.658					666	741	741	   231	   202	  8.23	  9.76	  1.37	  1.30	   115	   190	   433	   139	     2	    30	  0.90	  8.69	  60.1	 23.12	 36.00	  1016	 12.19	   930	   100	     1
837	Oct 20, 2023	10:05:20 AM.172	00:06:53.500	00:06:51.310					667	742	744	   332	   245	  7.46	 11.49	  1.57	  1.66	   133	   164	   577	   104	     3	    33	  1.30	  9.93	  60.1	 23.12	 36.00	  1016	 12.19	   932	    33	     1
838	Oct 20, 2023	10:05:20 AM.772	00:06:54.100	00:06:51.910					668	745	745	   325	   207	  6.27	 10.05	  1.48	  1.52	   131	   167	   532	   113	     2	    25	  0.93	  9.78	  60.1	 23.12	 36.00	  1016	 12.19	   933	   100	     1
839	Oct 20, 2023	10:05:21 AM.190	00:06:54.518	00:06:52.328					669	746	746	   196	   216	  8.23	  8.00	  1.11	  1.05	   128	   162	   412	   146	     8	    25	  0.67	  7.45	  60.1	 23.12	 36.00	  1016	 12.19	   934	   100	     1
840	Oct 20, 2023	10:05:21 AM.609	00:06:54.937	00:06:52.747					670	747	747	   232	   257	  9.43	  7.98	  1.45	  1.52	   165	   178	   489	   123	     2	    32	  0.47	  6.82	  60.1	 23.12	 36.00	  1016	 12.19	   936	   100	     1
841	Oct 20, 2023	10:05:22 AM.190	00:06:55.518	00:06:53.328					671	748	748	   370	   277	  6.75	 10.18	  1.60	  1.69	   159	   149	   647	    93	     3	    45	  1.12	  8.43	  60.1	 23.12	 36.00	  1016	 12.19	   937	   100	     1
842	Oct 20, 2023	10:05:22 AM.840	00:06:56.168	00:06:53.978					672	749	749	   367	   264	  6.87	  9.40	  1.63	  1.51	   148	   155	   631	    95	     3	    41	  1.07	  6.71	  60.1	 23.12	 36.00	  1016	 12.19	   939	   100	     1
843	Oct 20, 2023	10:05:23 AM.509	00:06:56.837	00:06:54.647					673	750	750	   379	   265	  6.66	 10.03	  1.41	  1.55	   145	   131	   644	    93	     4	    42	  1.25	  9.16	  60.1	 23.12	 36.00	  1016	 12.19	   940	   100	     1
844	Oct 20, 2023	10:05:24 AM.073	00:06:57.401	00:06:55.211					674	751	751	   321	   264	  7.49	 10.74	  1.58	  1.49	   136	   162	   585	   103	     5	    47	  1.35	  8.18	  60.1	 23.12	 36.00	  1016	 12.19	   942	   100	     1
845	Oct 20, 2023	10:05:24 AM.712	00:06:58.040	00:06:55.850					675	752	752	   382	   246	  7.19	 10.38	  1.60	  1.46	   132	   153	   628	    96	     3	    48	  1.25	  7.32	  60.1	 23.12	 36.00	  1016	 12.19	   944	   100	     1
846	Oct 20, 2023	10:05:25 AM.358	00:06:58.686	00:06:56.496					676	753	753	   381	   255	  5.90	 10.57	  1.52	  1.40	   120	   143	   636	    94	     8	    48	  2.02	  8.54	  60.1	 23.12	 36.00	  1016	 12.19	   945	   100	     1
847	Oct 20, 2023	10:05:26 AM.529	00:06:59.857	00:06:57.667					677	754	755	   334	   223	  7.49	 10.87	  1.38	  1.51	   136	   148	   557	   108	     4	    29	  0.93	  9.72	  60.1	 23.12	 36.00	  1016	 12.19	   947	    50	     1
848	Oct 20, 2023	10:05:27 AM.059	00:07:00.387	00:06:58.197					678	756	756	   321	   220	  7.13	 10.92	  1.58	  1.43	   117	   176	   541	   111	     3	    32	  1.35	  8.36	  60.1	 23.12	 36.00	  1016	 12.19	   948	   100	     1
849	Oct 20, 2023	10:05:27 AM.609	00:07:00.937	00:06:58.747					679	757	757	   291	   218	  7.92	  9.86	  1.47	  1.34	   123	   174	   509	   118	     4	    35	  0.96	  8.70	  60.1	 23.12	 36.00	  1016	 12.19	   950	   100	     1
850	Oct 20, 2023	10:05:28 AM.061	00:07:01.389	00:06:59.199					680	758	758	   271	   202	  7.80	 10.58	  1.49	  1.32	   106	   189	   473	   127	     3	    26	  1.23	  8.57	  60.1	 23.12	 36.00	  1016	 12.19	   951	   100	     1
851	Oct 20, 2023	10:05:28 AM.729	00:07:02.057	00:06:59.867					681	759	759	   248	   492	  7.89	 10.21	  1.35	  1.54	   267	   110	   740	    81	     6	    35	  1.09	  2.98	  60.1	 23.12	 36.00	  1016	 12.19	   952	   100	     1
852	Oct 20, 2023	10:05:29 AM.210	00:07:02.538	00:07:00.348					682	760	760	   210	   185	  7.94	  8.74	  1.02	  1.14	   118	   155	   395	   152	     2	    23	  0.62	  8.19	  60.1	 23.12	 36.00	  1016	 12.19	   953	   100	     1
853	Oct 20, 2023	10:05:30 AM.314	00:07:03.642	00:07:01.452					683	761	762	   328	   291	  8.42	 10.19	  1.55	  1.67	   159	   150	   619	    97	     4	    53	  1.00	  9.15	  60.1	 23.12	 36.00	  1016	 12.19	   955	    50	     1
854	Oct 20, 2023	10:05:30 AM.931	00:07:04.259	00:07:02.069					684	763	763	   349	   315	  7.37	  9.96	  1.54	  1.72	   176	   139	   664	    90	     3	    73	  1.07	  6.95	  60.1	 23.12	 36.00	  1016	 12.19	   957	   100	     1
855	Oct 20, 2023	10:05:32 AM.195	00:07:05.523	00:07:03.333					685	764	765	   356	   209	  6.60	 11.22	  1.54	  1.33	   106	   163	   565	   106	     3	    28	  1.65	  7.47	  60.1	 23.12	 36.00	  1016	 12.19	   958	    50	     1
856	Oct 20, 2023	10:05:33 AM.114	00:07:06.442	00:07:04.252					686	766	767	   235	   197	  7.22	  9.38	  1.21	  1.24	   120	   168	   432	   139	     2	    30	  0.83	  9.03	  60.1	 23.12	 36.00	  1016	 12.19	   959	    50	     1
857	Oct 20, 2023	10:05:33 AM.676	00:07:07.004	00:07:04.814					687	768	768	   351	   234	  7.47	 10.41	  1.49	  1.63	   143	   153	   585	   103	     4	    38	  0.89	  9.38	  60.1	 23.12	 36.00	  1016	 12.19	   961	   100	     1
858	Oct 20, 2023	10:05:34 AM.162	00:07:07.490	00:07:05.300					688	769	769	   292	   244	  8.39	  8.99	  1.50	  1.51	   146	   168	   536	   112	     3	    31	  0.72	  6.92	  60.1	 23.12	 36.00	  1016	 12.19	   962	   100	     1
859	Oct 20, 2023	10:05:34 AM.815	00:07:08.143	00:07:05.953					689	770	770	   397	   241	  7.06	 10.66	  1.40	  1.60	   145	   132	   638	    94	     3	    36	  1.00	  9.63	  60.1	 23.12	 36.00	  1016	 12.19	   964	   100	     1
860	Oct 20, 2023	10:05:35 AM.380	00:07:08.708	00:07:06.518					690	771	771	   303	   275	  7.73	  8.88	  1.66	  1.47	   143	   172	   578	   104	     3	    46	  1.06	  7.00	  60.1	 23.12	 36.00	  1016	 12.19	   965	   100	     1
861	Oct 20, 2023	10:05:35 AM.963	00:07:09.291	00:07:07.101					691	772	772	   337	   250	  6.88	 10.96	  1.47	  1.51	   133	   150	   587	   102	    16	    45	  1.40	  8.63	  60.1	 23.12	 36.00	  1016	 12.19	   967	   100	     1
862	Oct 20, 2023	10:05:36 AM.562	00:07:09.890	00:07:07.700					692	773	773	   339	   245	  7.25	 10.02	  1.63	  1.48	   130	   168	   584	   103	     7	    46	  1.22	  7.73	  60.1	 23.12	 36.00	  1016	 12.19	   968	   100	     1
863	Oct 20, 2023	10:05:37 AM.146	00:07:10.474	00:07:08.284					693	774	774	   344	   223	  6.71	  9.62	  1.45	  1.45	   132	   154	   567	   106	     3	    28	  0.99	  8.49	  60.1	 23.12	 36.00	  1016	 12.19	   970	   100	     1
864	Oct 20, 2023	10:05:37 AM.664	00:07:10.992	00:07:08.802					694	775	775	   300	   256	  7.06	 10.08	  1.42	  1.43	   137	   153	   556	   108	     2	    42	  1.24	  8.20	  60.1	 23.12	 36.00	  1016	 12.19	   971	   100	     1
865	Oct 20, 2023	10:05:38 AM.251	00:07:11.579	00:07:09.389					695	776	776	   325	   227	  5.74	 10.49	  1.27	  1.49	   140	   139	   552	   109	     2	    28	  1.14	  9.51	  60.1	 23.12	 36.00	  1016	 12.19	   973	   100	     1
