1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 9512 
20					# of data lines	 9232 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
1905	Oct 20, 2023	10:24:52 AM.372	00:26:25.700	00:26:23.510					1719	2266	2266	   413	   434	  8.05	 10.30	  2.04	  2.30	   265	   144	   847	    71	     5	    49	  0.82	  6.69	  51.1	 23.45	 36.90	  1016	 11.29	  3205	   100	     1
1906	Oct 20, 2023	10:24:53 AM.192	00:26:26.520	00:26:24.330					1720	2267	2267	   371	   395	  7.30	  8.01	  1.55	  1.54	   239	   121	   766	    78	    79	    51	  0.72	  5.95	  51.1	 23.45	 36.90	  1016	 11.29	  3206	   100	     1
1907	Oct 20, 2023	10:24:54 AM.057	00:26:27.385	00:26:25.195					1721	2268	2268	   443	   404	  7.37	  7.93	  1.59	  1.58	   216	   113	   847	    71	    29	    62	  0.94	  7.72	  51.1	 23.45	 36.90	  1016	 11.29	  3208	   100	     1
1908	Oct 20, 2023	10:24:55 AM.083	00:26:28.411	00:26:26.221					1722	2269	2269	   505	   547	  6.57	  8.09	  1.67	  1.64	   421	    95	  1052	    57	   224	    35	  0.37	  6.48	  51.1	 23.45	 36.90	  1016	 11.29	  3209	   100	     1
1909	Oct 20, 2023	10:24:55 AM.884	00:26:29.212	00:26:27.022					1723	2270	2270	   363	   370	 10.50	  8.62	  1.92	  1.75	   191	   157	   733	    82	    10	    50	  0.77	  6.84	  51.1	 23.45	 36.90	  1016	 11.29	  3211	   100	     1
1910	Oct 20, 2023	10:24:56 AM.679	00:26:30.007	00:26:27.817					1724	2271	2271	   469	   316	  6.52	 10.29	  1.68	  1.78	   193	   128	   785	    76	     7	    38	  1.01	  8.56	  51.1	 23.45	 36.90	  1016	 11.29	  3213	   100	     1
1911	Oct 20, 2023	10:24:57 AM.410	00:26:30.738	00:26:28.548					1725	2272	2272	   405	   374	  7.68	  9.25	  1.61	  1.76	   220	   124	   779	    77	     6	    69	  0.84	  7.06	  51.1	 23.45	 36.90	  1016	 11.29	  3215	   100	     1
1912	Oct 20, 2023	10:24:58 AM.211	00:26:31.539	00:26:29.349					1726	2273	2273	   397	   371	  9.19	 10.57	  1.92	  2.12	   292	   150	   768	    78	    87	    26	  0.31	  7.97	  51.1	 23.45	 36.90	  1016	 11.29	  3217	   100	     1
1913	Oct 20, 2023	10:24:58 AM.780	00:26:32.108	00:26:29.918					1727	2274	2274	   275	   283	 14.07	 12.61	  2.52	  2.36	   196	   271	   558	   108	    13	    25	  0.40	  7.23	  51.1	 23.45	 36.90	  1016	 11.29	  3219	   100	     1
1914	Oct 20, 2023	10:24:59 AM.328	00:26:32.656	00:26:30.466					1728	2275	2275	   266	   341	 11.71	  9.73	  2.00	  2.10	   210	   198	   607	    99	     4	    36	  0.52	  7.71	  51.1	 23.45	 36.90	  1016	 11.29	  3221	   100	     1
1915	Oct 20, 2023	10:25:00 AM.080	00:26:33.408	00:26:31.218					1729	2276	2276	   358	   376	  9.87	  9.54	  2.13	  2.16	   218	   174	   734	    82	     7	    45	  0.70	  7.72	  51.1	 23.45	 36.90	  1016	 11.29	  3223	   100	     1
1916	Oct 20, 2023	10:25:00 AM.865	00:26:34.193	00:26:32.003					1730	2277	2277	   458	   311	  9.84	 10.60	  2.32	  2.08	   216	   181	   769	    78	   114	    24	  0.47	  4.84	  51.1	 23.45	 36.90	  1016	 11.29	  3226	   100	     1
1917	Oct 20, 2023	10:25:01 AM.377	00:26:34.705	00:26:32.515					1731	2278	2278	   197	   399	 16.76	 10.29	  2.28	  2.26	   223	   229	   596	   101	     4	    52	  0.48	  7.73	  51.1	 23.45	 36.90	  1016	 11.29	  3228	   100	     1
1918	Oct 20, 2023	10:25:02 AM.070	00:26:35.398	00:26:33.208					1732	2279	2279	   285	   392	 10.23	  9.87	  1.93	  2.11	   246	   171	   677	    89	     3	    45	  0.57	  6.64	  51.1	 23.45	 36.90	  1016	 11.29	  3230	   100	     1
1919	Oct 20, 2023	10:25:02 AM.879	00:26:36.207	00:26:34.017					1733	2280	2280	   360	   386	  7.61	  7.61	  1.73	  1.68	   246	   139	   746	    80	    12	    44	  0.57	  6.18	  51.1	 23.45	 36.90	  1016	 11.29	  3232	   100	     1
1920	Oct 20, 2023	10:25:03 AM.634	00:26:36.962	00:26:34.772					1734	2281	2281	   418	   318	  9.42	 10.50	  2.50	  2.22	   204	   204	   736	    82	     4	    32	  0.62	  6.40	  51.1	 23.45	 36.90	  1016	 11.29	  3234	   100	     1
1921	Oct 20, 2023	10:25:04 AM.364	00:26:37.692	00:26:35.502					1735	2282	2282	   255	   305	 13.00	  9.04	  2.08	  2.14	   216	   223	   560	   107	     4	    27	  0.29	  7.92	  51.1	 23.45	 36.90	  1016	 11.29	  3236	   100	     1
1922	Oct 20, 2023	10:25:04 AM.861	00:26:38.189	00:26:35.999					1736	2283	2283	   322	   342	 11.24	  8.87	  1.85	  1.96	   214	   167	   664	    90	     7	    53	  0.47	  6.34	  51.1	 23.45	 36.90	  1016	 11.29	  3238	   100	     1
1923	Oct 20, 2023	10:25:05 AM.646	00:26:38.974	00:26:36.784					1737	2284	2284	   435	   368	  8.18	  8.95	  1.71	  1.72	   222	   128	   803	    75	     9	    40	  0.72	  6.26	  51.1	 23.45	 36.90	  1016	 11.29	  3240	   100	     1
1924	Oct 20, 2023	10:25:06 AM.436	00:26:39.764	00:26:37.574					1738	2285	2285	   434	   360	  6.51	  6.86	  1.56	  1.45	   203	   118	   794	    76	     6	    76	  0.82	  5.36	  51.1	 23.45	 36.90	  1016	 11.29	  3241	   100	     1
1925	Oct 20, 2023	10:25:07 AM.200	00:26:40.528	00:26:38.338					1739	2286	2286	   413	   360	  8.18	  8.85	  1.95	  2.10	   241	   151	   773	    78	     4	    40	  0.53	  6.12	  51.1	 23.45	 36.90	  1016	 11.29	  3243	   100	     1
1926	Oct 20, 2023	10:25:07 AM.936	00:26:41.264	00:26:39.074					1740	2287	2287	   307	   386	  9.59	  7.89	  1.96	  2.00	   240	   170	   693	    87	     9	    44	  0.50	  7.24	  51.1	 23.45	 36.90	  1016	 11.29	  3245	   100	     1
1927	Oct 20, 2023	10:25:08 AM.636	00:26:41.964	00:26:39.774					1741	2288	2288	   371	   369	  8.23	  9.95	  1.81	  1.79	   227	   147	   740	    81	    24	    49	  0.76	  7.38	  51.1	 23.45	 36.90	  1016	 11.29	  3247	   100	     1
1928	Oct 20, 2023	10:25:09 AM.496	00:26:42.824	00:26:40.634					1742	2289	2289	   476	   345	  6.30	  7.43	  1.53	  1.61	   211	   112	   821	    73	    14	    52	  0.75	  5.93	  51.1	 23.45	 36.90	  1016	 11.29	  3248	   100	     1
1929	Oct 20, 2023	10:25:10 AM.303	00:26:43.631	00:26:41.441					1743	2290	2290	   513	   272	  7.78	 11.96	  2.10	  2.32	   197	   161	   785	    76	     4	    24	  0.59	  7.75	  51.1	 23.45	 36.90	  1016	 11.29	  3251	   100	     1
1930	Oct 20, 2023	10:25:10 AM.837	00:26:44.165	00:26:41.975					1744	2291	2291	   282	   272	 14.46	 10.64	  2.66	  2.24	   178	   289	   554	   108	     6	    25	  0.39	  9.46	  51.1	 23.45	 36.90	  1016	 11.29	  3253	   100	     1
1931	Oct 20, 2023	10:25:11 AM.371	00:26:44.699	00:26:42.509					1745	2292	2292	   148	   259	 18.92	  9.30	  1.84	  1.73	   163	   271	   407	   147	     4	    34	  0.29	  8.37	  51.1	 23.45	 36.90	  1016	 11.29	  3255	   100	     1
1932	Oct 20, 2023	10:25:11 AM.786	00:26:45.114	00:26:42.924					1746	2293	2293	   245	   327	 11.78	  8.34	  1.93	  2.11	   230	   202	   572	   105	     4	    27	  0.30	  7.14	  51.1	 23.45	 36.90	  1016	 11.29	  3257	   100	     1
1933	Oct 20, 2023	10:25:12 AM.332	00:26:45.660	00:26:43.470					1747	2294	2294	   206	   417	 16.92	  9.37	  2.24	  2.17	   216	   216	   623	    96	     5	    42	  0.52	  6.66	  51.1	 23.45	 36.90	  1016	 11.29	  3259	   100	     1
1934	Oct 20, 2023	10:25:15 AM.741	00:26:49.069	00:26:46.879					1748	2295	2300	   552	   394	  4.78	  5.72	  1.14	  1.29	   233	    72	   946	    63	    55	    73	  0.83	  3.96	  51.1	 23.45	 36.90	  1016	 11.29	  3260	    17	     1
1935	Oct 20, 2023	10:25:16 AM.583	00:26:49.911	00:26:47.721					1749	2301	2301	   406	   377	  5.52	  6.21	  1.30	  1.34	   257	    99	   783	    77	    46	    38	  0.53	  5.33	  51.1	 23.45	 36.90	  1016	 11.29	  3262	   100	     1
1936	Oct 20, 2023	10:25:17 AM.439	00:26:50.767	00:26:48.577					1750	2302	2302	   422	   374	  7.52	  7.77	  1.60	  1.52	   250	   120	   796	    75	    31	    34	  0.51	  6.20	  51.1	 23.45	 36.90	  1016	 11.29	  3263	   100	     1
1937	Oct 20, 2023	10:25:18 AM.122	00:26:51.450	00:26:49.260					1751	2303	2303	   377	   369	  8.50	  9.58	  1.99	  2.20	   225	   160	   746	    80	     5	    54	  0.72	  8.09	  51.1	 23.45	 36.90	  1016	 11.29	  3265	   100	     1
1938	Oct 20, 2023	10:25:18 AM.951	00:26:52.279	00:26:50.089					1752	2304	2304	   453	   330	  7.41	  9.40	  1.78	  1.96	   214	   137	   783	    77	    83	    40	  0.69	  7.42	  51.1	 23.45	 36.90	  1016	 11.29	  3267	   100	     1
1939	Oct 20, 2023	10:25:19 AM.471	00:26:52.799	00:26:50.609					1753	2305	2305	   237	   312	 14.09	  9.21	  2.22	  2.05	   194	   243	   549	   109	     5	    37	  0.40	  7.89	  51.1	 23.45	 36.90	  1016	 11.29	  3269	   100	     1
1940	Oct 20, 2023	10:25:19 AM.998	00:26:53.326	00:26:51.136					1754	2306	2306	   212	   281	 16.65	 10.37	  2.29	  1.99	   175	   279	   493	   122	     4	    27	  0.38	  7.25	  51.1	 23.45	 36.90	  1016	 11.29	  3272	   100	     1
1941	Oct 20, 2023	10:25:21 AM.300	00:26:54.628	00:26:52.438					1755	2307	2310	   134	   409	 12.47	  6.85	  1.18	  1.23	   222	   130	   543	   110	     4	    48	  0.46	  4.31	  51.1	 23.45	 36.90	  1016	 11.29	  3273	    25	     1
1942	Oct 20, 2023	10:25:22 AM.781	00:26:56.109	00:26:53.919					1756	2311	2313	   141	   257	 15.52	  7.23	  1.40	  1.32	   167	   211	   398	   151	     3	    28	  0.25	  4.80	  51.1	 23.45	 36.90	  1016	 11.29	  3274	    33	     1
1943	Oct 20, 2023	10:25:23 AM.349	00:26:56.677	00:26:54.487					1757	2314	2314	   288	   387	  7.60	  7.02	  1.42	  1.31	   205	   126	   675	    89	     9	    55	  0.82	  4.64	  51.1	 23.45	 36.90	  1016	 11.29	  3276	   100	     1
1944	Oct 20, 2023	10:25:24 AM.130	00:26:57.458	00:26:55.268					1758	2315	2315	   355	   374	  7.48	  6.03	  1.29	  1.34	   226	   106	   729	    82	    11	    59	  0.53	  5.47	  51.1	 23.45	 36.90	  1016	 11.29	  3277	   100	     1
1945	Oct 20, 2023	10:25:26 AM.344	00:26:59.672	00:26:57.482					1759	2316	2319	   408	   372	  6.34	  6.04	  1.30	  1.24	   224	   100	   780	    77	    28	    71	  0.63	  5.44	  51.1	 23.45	 36.90	  1016	 11.29	  3278	    25	     1
1946	Oct 20, 2023	10:25:27 AM.017	00:27:00.345	00:26:58.155					1760	2320	2320	   328	   403	 10.11	  8.26	  1.72	  1.60	   197	   141	   731	    82	     9	   116	  0.85	  6.29	  51.1	 23.45	 36.90	  1016	 11.29	  3280	   100	     1
1947	Oct 20, 2023	10:25:29 AM.000	00:27:02.328	00:27:00.138					1761	2321	2323	   558	   348	  6.17	  7.83	  1.73	  1.54	   228	   115	   906	    66	    71	    46	  0.67	  6.40	  51.1	 23.45	 36.90	  1016	 11.29	  3282	    33	     1
1948	Oct 20, 2023	10:25:29 AM.742	00:27:03.070	00:27:00.880					1762	2324	2324	   463	   379	  7.77	 10.59	  1.96	  2.12	   222	   140	   842	    71	     9	    56	  0.96	  7.83	  51.1	 23.45	 36.90	  1016	 11.29	  3284	   100	     1
1949	Oct 20, 2023	10:25:30 AM.532	00:27:03.860	00:27:01.670					1763	2325	2325	   368	   293	  8.88	 10.34	  1.79	  1.73	   192	   163	   661	    91	    28	    36	  0.61	  9.10	  51.1	 23.45	 36.90	  1016	 11.29	  3285	   100	     1
1950	Oct 20, 2023	10:25:31 AM.169	00:27:04.497	00:27:02.307					1764	2326	2326	   373	   299	  9.26	 10.20	  1.68	  1.84	   205	   150	   672	    89	     9	    32	  0.50	  6.80	  51.1	 23.45	 36.90	  1016	 11.29	  3287	   100	     1
1951	Oct 20, 2023	10:25:31 AM.984	00:27:05.312	00:27:03.122					1765	2327	2327	   418	   401	  7.90	  9.25	  1.73	  1.66	   274	   127	   819	    73	    19	    37	  0.54	  8.14	  51.1	 23.45	 36.90	  1016	 11.29	  3289	   100	     1
1952	Oct 20, 2023	10:25:32 AM.761	00:27:06.089	00:27:03.899					1766	2328	2328	   476	   309	  7.54	  8.15	  1.69	  1.69	   209	   129	   785	    76	     6	    34	  0.52	  5.14	  51.1	 23.45	 36.90	  1016	 11.29	  3290	   100	     1
1953	Oct 20, 2023	10:25:33 AM.491	00:27:06.819	00:27:04.629					1767	2329	2329	   447	   414	  8.27	 11.44	  2.39	  2.32	   222	   167	   861	    70	     5	    51	  1.20	  7.16	  51.1	 23.45	 36.90	  1016	 11.29	  3293	   100	     1
1954	Oct 20, 2023	10:25:34 AM.374	00:27:07.702	00:27:05.512					1768	2330	2330	   435	   294	  7.15	  9.91	  1.99	  1.84	   188	   164	   729	    82	    19	    28	  0.78	  8.03	  51.1	 23.45	 36.90	  1016	 11.29	  3295	   100	     1
1955	Oct 20, 2023	10:25:35 AM.067	00:27:08.395	00:27:06.205					1769	2331	2331	   318	   550	  9.62	  7.85	  1.76	  2.06	   393	   121	   868	    69	    15	    59	  0.33	  6.68	  51.1	 23.45	 36.90	  1016	 11.29	  3297	   100	     1
1956	Oct 20, 2023	10:25:35 AM.957	00:27:09.285	00:27:07.095					1770	2332	2332	   430	   358	  8.42	  8.54	  1.59	  1.56	   197	   121	   788	    76	    15	    76	  0.83	  6.61	  51.1	 23.45	 36.90	  1016	 11.29	  3298	   100	     1
1957	Oct 20, 2023	10:25:36 AM.635	00:27:09.963	00:27:07.773					1771	2333	2333	   328	   316	 10.34	  9.05	  1.87	  1.72	   193	   174	   644	    93	     8	    38	  0.56	  6.86	  51.1	 23.45	 36.90	  1016	 11.29	  3300	   100	     1
1958	Oct 20, 2023	10:25:37 AM.417	00:27:10.745	00:27:08.555					1772	2334	2334	   427	   383	  7.83	  8.89	  1.67	  1.84	   241	   124	   810	    74	    33	    48	  0.67	  7.57	  51.1	 23.45	 36.90	  1016	 11.29	  3302	   100	     1
1959	Oct 20, 2023	10:25:38 AM.327	00:27:11.655	00:27:09.465					1773	2335	2335	   562	   283	  7.99	 13.13	  2.26	  2.55	   191	   161	   845	    71	     6	    32	  0.79	 10.93	  51.1	 23.45	 36.90	  1016	 11.29	  3304	   100	     1
1960	Oct 20, 2023	10:25:39 AM.642	00:27:12.970	00:27:10.780					1774	2336	2337	   408	   316	  7.10	  8.33	  1.59	  1.76	   217	   131	   724	    83	     6	    33	  0.54	  6.38	  51.1	 23.45	 36.90	  1016	 11.29	  3306	    50	     1
1961	Oct 20, 2023	10:25:40 AM.451	00:27:13.779	00:27:11.589					1775	2338	2338	   471	   302	  6.84	  9.44	  1.64	  1.76	   192	   127	   773	    78	     6	    40	  0.79	  8.16	  51.1	 23.45	 36.90	  1016	 11.29	  3307	   100	     1
1962	Oct 20, 2023	10:25:40 AM.966	00:27:14.294	00:27:12.104					1776	2339	2339	   244	   250	 14.58	 10.85	  2.08	  1.82	   143	   253	   494	   121	     4	    35	  0.56	  9.01	  51.1	 23.45	 36.90	  1016	 11.29	  3309	   100	     1
1963	Oct 20, 2023	10:25:41 AM.561	00:27:14.889	00:27:12.699					1777	2340	2340	   358	   319	 11.58	 11.38	  2.05	  2.24	   213	   182	   677	    89	     8	    36	  0.49	  8.02	  51.1	 23.45	 36.90	  1016	 11.29	  3311	   100	     1
1964	Oct 20, 2023	10:25:42 AM.285	00:27:15.613	00:27:13.423					1778	2341	2341	   380	   329	 10.15	  8.83	  2.10	  1.94	   221	   177	   709	    85	     8	    37	  0.43	  8.03	  51.1	 23.45	 36.90	  1016	 11.29	  3313	   100	     1
1965	Oct 20, 2023	10:25:43 AM.151	00:27:16.479	00:27:14.289					1779	2342	2342	   439	   286	  7.84	 10.96	  2.01	  2.19	   206	   166	   725	    83	    12	    27	  0.54	  9.16	  51.1	 23.45	 36.90	  1016	 11.29	  3315	   100	     1
1966	Oct 20, 2023	10:25:43 AM.600	00:27:16.928	00:27:14.738					1780	2343	2343	   281	   250	 12.85	 10.72	  2.20	  1.87	   158	   248	   531	   113	    26	    24	  0.49	  9.20	  51.1	 23.45	 36.90	  1016	 11.29	  3318	   100	     1
1967	Oct 20, 2023	10:25:46 AM.064	00:27:19.392	00:27:17.202					1781	2344	2347	   423	   340	 10.04	  7.65	  2.17	  1.93	   233	   171	   763	    79	     5	    26	  0.35	  5.98	  51.1	 23.45	 36.90	  1016	 11.29	  3320	    25	     1
1968	Oct 20, 2023	10:25:47 AM.853	00:27:21.181	00:27:18.991					1782	2348	2350	   373	   312	  9.44	  9.78	  2.19	  2.10	   193	   192	   685	    88	     2	    33	  0.64	  8.30	  51.1	 23.45	 36.90	  1016	 11.29	  3322	    33	     1
1969	Oct 20, 2023	10:25:49 AM.434	00:27:22.762	00:27:20.572					1783	2351	2353	   364	   345	 13.17	 10.02	  2.52	  2.48	   232	   213	   709	    85	     2	    22	  0.37	  6.42	  51.1	 23.45	 36.90	  1016	 11.29	  3325	    33	     1
1970	Oct 20, 2023	10:25:50 AM.102	00:27:23.430	00:27:21.240					1784	2354	2354	   144	   261	  9.61	  5.96	  0.91	  0.84	   198	   134	   405	   148	     5	    20	  0.20	  4.86	  51.1	 23.45	 36.90	  1016	 11.29	  3325	   100	     1
1971	Oct 20, 2023	10:25:51 AM.383	00:27:24.711	00:27:22.521					1785	2355	2357	   305	   372	 10.23	  7.44	  2.04	  1.71	   192	   181	   677	    89	     6	    42	  0.68	  5.78	  51.1	 23.45	 36.90	  1016	 11.29	  3328	    33	     1
1972	Oct 20, 2023	10:25:51 AM.987	00:27:25.315	00:27:23.125					1786	2358	2358	   272	   316	  8.59	  8.76	  1.56	  1.57	   185	   159	   588	   102	     3	    57	  0.72	  4.73	  51.1	 23.45	 36.90	  1016	 11.29	  3329	   100	     1
1973	Oct 20, 2023	10:25:53 AM.581	00:27:26.909	00:27:24.719					1787	2359	2362	   107	   211	 18.02	 11.21	  1.25	  1.14	   170	   235	   318	   189	     3	    12	  0.15	  8.97	  51.1	 23.45	 36.90	  1016	 11.29	  3330	    25	     1
1974	Oct 20, 2023	10:25:54 AM.588	00:27:27.916	00:27:25.726					1788	2363	2364	   322	   324	 13.09	 10.44	  2.48	  2.39	   228	   230	   646	    93	     7	    31	  0.34	  6.51	  51.1	 23.45	 36.90	  1016	 11.29	  3333	    50	     1
1975	Oct 20, 2023	10:25:55 AM.007	00:27:28.335	00:27:26.145					1789	2365	2365	   176	   212	 16.13	 12.74	  1.98	  1.85	   154	   306	   388	   155	     6	    15	  0.30	  8.89	  51.1	 23.45	 36.90	  1016	 11.29	  3335	   100	     1
1976	Oct 20, 2023	10:25:55 AM.327	00:27:28.655	00:27:26.465					1790	2366	2366	   117	   203	 19.45	 10.22	  1.67	  1.56	   146	   313	   320	   188	     3	    14	  0.21	  7.88	  51.1	 23.45	 36.90	  1016	 11.29	  3336	   100	     1
1977	Oct 20, 2023	10:25:56 AM.840	00:27:30.168	00:27:27.978					1791	2367	2369	   309	   249	 12.38	  9.79	  2.21	  1.89	   158	   237	   558	   108	     3	    28	  0.46	  9.66	  51.1	 23.45	 36.90	  1016	 11.29	  3339	    33	     1
1978	Oct 20, 2023	10:25:57 AM.309	00:27:30.637	00:27:28.447					1792	2370	2370	   297	   398	 14.73	  9.03	  1.90	  2.16	   260	   164	   695	    86	     5	    37	  0.33	  7.25	  51.1	 23.45	 36.90	  1016	 11.29	  3341	   100	     1
1979	Oct 20, 2023	10:25:59 AM.147	00:27:32.475	00:27:30.285					1793	2371	2372	   422	   386	  5.90	  6.59	  1.35	  1.57	   267	   101	   808	    74	     5	    42	  0.50	  6.42	  51.1	 23.45	 36.90	  1016	 11.29	  3342	    50	     1
1980	Oct 20, 2023	10:25:59 AM.906	00:27:33.234	00:27:31.044					1794	2373	2373	   444	   324	  7.36	  9.10	  1.72	  1.88	   216	   134	   768	    78	    48	    36	  0.62	  7.99	  51.1	 23.45	 36.90	  1016	 11.29	  3344	   100	     1
1981	Oct 20, 2023	10:26:00 AM.628	00:27:33.956	00:27:31.766					1795	2374	2374	   429	   320	  8.62	  9.24	  1.81	  1.79	   205	   145	   749	    80	    14	    44	  0.60	  7.85	  51.1	 23.45	 36.90	  1016	 11.29	  3345	   100	     1
1982	Oct 20, 2023	10:26:01 AM.247	00:27:34.575	00:27:32.385					1796	2375	2375	   315	   264	 12.74	 11.74	  1.99	  2.14	   173	   206	   579	   104	    36	    28	  0.49	  9.97	  51.1	 23.45	 36.90	  1016	 11.29	  3347	   100	     1
1983	Oct 20, 2023	10:26:02 AM.809	00:27:36.137	00:27:33.947					1797	2376	2378	   366	   518	  8.99	 10.71	  1.81	  1.64	   431	   123	   884	    68	   220	    31	  0.24	  6.68	  51.1	 23.45	 36.90	  1016	 11.29	  3349	    33	     1
1984	Oct 20, 2023	10:26:05 AM.526	00:27:38.854	00:27:36.664					1798	2379	2386	   153	   299	 19.98	  8.15	  1.86	  1.74	   207	   247	   452	   133	     6	    28	  0.18	  4.05	  51.1	 23.45	 36.90	  1016	 11.29	  3351	    12	     1
1985	Oct 20, 2023	10:26:06 AM.016	00:27:39.344	00:27:37.154					1799	2387	2387	   359	   287	  9.59	 10.61	  2.19	  2.27	   210	   203	   646	    93	     4	    21	  0.41	  5.95	  51.1	 23.45	 36.90	  1016	 11.29	  3353	   100	     1
1986	Oct 20, 2023	10:26:06 AM.572	00:27:39.900	00:27:37.710					1800	2388	2388	   233	   439	 12.48	  7.01	  2.00	  1.72	   219	   179	   672	    89	     5	    66	  0.56	  4.57	  51.1	 23.45	 36.90	  1016	 11.29	  3355	   100	     1
1987	Oct 20, 2023	10:26:07 AM.361	00:27:40.689	00:27:38.499					1801	2389	2389	   363	   467	  9.77	  9.73	  2.12	  2.07	   260	   153	   830	    72	     5	    52	  0.79	  5.83	  51.1	 23.45	 36.90	  1016	 11.29	  3357	   100	     1
1988	Oct 20, 2023	10:26:08 AM.096	00:27:41.424	00:27:39.234					1802	2390	2390	   270	   330	 14.84	  9.67	  2.34	  2.18	   219	   234	   600	   100	     5	    26	  0.33	  4.88	  51.1	 23.45	 36.90	  1016	 11.29	  3360	   100	     1
1989	Oct 20, 2023	10:26:08 AM.773	00:27:42.101	00:27:39.911					1803	2391	2391	   271	   368	 12.00	 10.47	  2.00	  2.34	   289	   188	   639	    94	    32	    23	  0.24	  8.04	  51.1	 23.45	 36.90	  1016	 11.29	  3362	   100	     1
1990	Oct 20, 2023	10:26:11 AM.313	00:27:44.641	00:27:42.451					1804	2392	2396	   466	   409	  6.76	  7.98	  1.79	  1.75	   209	   123	   875	    69	    86	    81	  1.13	  5.23	  51.1	 23.45	 36.90	  1016	 11.29	  3364	    20	     1
1991	Oct 20, 2023	10:26:12 AM.115	00:27:45.443	00:27:43.253					1805	2397	2397	   400	   386	  6.59	  7.63	  1.69	  1.48	   246	   129	   786	    76	    55	    38	  0.66	  3.01	  51.1	 23.45	 36.90	  1016	 11.29	  3365	   100	     1
1992	Oct 20, 2023	10:26:12 AM.910	00:27:46.238	00:27:44.048					1806	2398	2398	   440	   342	  6.72	  8.83	  1.62	  1.77	   206	   124	   782	    77	     6	    46	  0.87	  7.40	  51.1	 23.45	 36.90	  1016	 11.29	  3367	   100	     1
1993	Oct 20, 2023	10:26:13 AM.675	00:27:47.003	00:27:44.813					1807	2399	2399	   391	   345	  6.97	  9.15	  1.50	  1.68	   211	   122	   736	    82	    18	    46	  0.83	  7.45	  51.1	 23.45	 36.90	  1016	 11.29	  3368	   100	     1
1994	Oct 20, 2023	10:26:14 AM.591	00:27:47.919	00:27:45.729					1808	2400	2400	   481	   305	  6.49	  6.97	  1.50	  1.44	   209	   115	   786	    76	    19	    32	  0.49	  6.82	  51.1	 23.45	 36.90	  1016	 11.29	  3370	   100	     1
