1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:34 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 9823 
20					# of data lines	 9115 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2441	Oct 18, 2023	10:58:20 AM.324	00:28:34.330	00:28:32.050					2102	4866	4866	   274	   442	  8.99	  6.38	  1.65	  1.38	   203	   138	   716	    84	     2	    78	  0.84	  3.26	  46.7	 23.79	 38.20	  1024	 10.40	  3564	   100	     1
2442	Oct 18, 2023	10:58:21 AM.028	00:28:35.034	00:28:32.754					2103	4867	4867	   263	   413	 12.32	  8.83	  1.69	  1.80	   240	   150	   676	    89	     2	    51	  0.52	  6.50	  46.7	 23.79	 38.20	  1024	 10.40	  3565	   100	     1
2443	Oct 18, 2023	10:58:21 AM.702	00:28:35.708	00:28:33.428					2104	4868	4868	   265	   464	 10.75	  8.12	  1.59	  1.71	   264	   131	   729	    82	     2	    72	  0.57	  4.47	  46.7	 23.79	 38.20	  1024	 10.40	  3567	   100	     1
2444	Oct 18, 2023	10:58:22 AM.436	00:28:36.442	00:28:34.162					2105	4869	4869	   262	   399	  9.80	  5.64	  1.59	  1.42	   238	   144	   661	    91	     3	    58	  0.39	  3.57	  46.7	 23.79	 38.20	  1024	 10.40	  3569	   100	     1
2445	Oct 18, 2023	10:58:23 AM.113	00:28:37.119	00:28:34.839					2106	4870	4870	   275	   530	 10.21	  7.16	  1.56	  1.75	   337	   117	   805	    75	     2	    49	  0.40	  3.36	  46.7	 23.79	 38.20	  1024	 10.40	  3570	   100	     1
2446	Oct 18, 2023	10:58:23 AM.953	00:28:37.959	00:28:35.679					2107	4871	4871	   306	   497	 10.06	  5.78	  1.56	  1.54	   318	   117	   803	    75	     2	    65	  0.32	  2.94	  46.7	 23.79	 38.20	  1024	 10.40	  3572	   100	     1
2447	Oct 18, 2023	10:58:24 AM.634	00:28:38.640	00:28:36.360					2108	4872	4872	   201	   530	 16.06	  9.63	  1.97	  1.90	   303	   162	   731	    82	     2	    68	  0.45	  3.27	  46.7	 23.79	 38.20	  1024	 10.40	  3574	   100	     1
2448	Oct 18, 2023	10:58:25 AM.468	00:28:39.474	00:28:37.194					2109	4873	4873	   271	   433	 10.40	  7.59	  1.65	  1.60	   236	   141	   704	    85	     3	    51	  0.61	  3.93	  46.7	 23.79	 38.20	  1024	 10.40	  3575	   100	     1
2449	Oct 18, 2023	10:58:26 AM.127	00:28:40.133	00:28:37.853					2110	4874	4874	   256	   465	  8.62	  6.14	  1.37	  1.40	   230	   114	   721	    83	     2	    47	  0.73	  5.61	  46.7	 23.79	 38.20	  1024	 10.40	  3577	   100	     1
2450	Oct 18, 2023	10:58:26 AM.887	00:28:40.893	00:28:38.613					2111	4875	4875	   256	   371	  6.85	  5.21	  1.12	  1.15	   243	   107	   627	    96	     1	    51	  0.40	  3.24	  46.7	 23.79	 38.20	  1024	 10.40	  3578	   100	     1
2451	Oct 18, 2023	10:58:27 AM.467	00:28:41.473	00:28:39.193					2112	4876	4876	   231	   340	  8.45	  7.37	  1.34	  1.24	   170	   141	   571	   105	     2	    34	  0.87	  4.38	  46.7	 23.79	 38.20	  1024	 10.40	  3579	   100	     1
2452	Oct 18, 2023	10:58:28 AM.043	00:28:42.049	00:28:39.769					2113	4877	4877	   247	   408	  8.92	  6.98	  1.47	  1.54	   263	   134	   655	    92	     2	    42	  0.43	  4.46	  46.7	 23.79	 38.20	  1024	 10.40	  3581	   100	     1
2453	Oct 18, 2023	10:58:28 AM.737	00:28:42.743	00:28:40.463					2114	4878	4878	   286	   458	  9.00	  6.28	  1.48	  1.50	   284	   119	   744	    81	     3	    49	  0.43	  3.39	  46.7	 23.79	 38.20	  1024	 10.40	  3582	   100	     1
2454	Oct 18, 2023	10:58:29 AM.480	00:28:43.486	00:28:41.206					2115	4879	4879	   293	   494	  9.24	  6.70	  1.61	  1.71	   307	   123	   787	    76	     2	    40	  0.44	  1.60	  46.7	 23.79	 38.20	  1024	 10.40	  3584	   100	     1
2455	Oct 18, 2023	10:58:30 AM.249	00:28:44.255	00:28:41.975					2116	4880	4880	   277	   425	 11.25	  8.01	  1.97	  1.71	   212	   169	   702	    85	     2	    45	  0.72	  2.55	  46.7	 23.79	 38.20	  1024	 10.40	  3586	   100	     1
2456	Oct 18, 2023	10:58:30 AM.950	00:28:44.956	00:28:42.676					2117	4881	4881	   252	   529	  8.12	  6.13	  1.30	  1.42	   344	   100	   781	    77	    17	    51	  0.41	  3.63	  46.7	 23.79	 38.20	  1024	 10.40	  3587	   100	     1
2457	Oct 18, 2023	10:58:31 AM.793	00:28:45.799	00:28:43.519					2118	4882	4882	   306	   507	  7.72	  4.17	  1.26	  1.38	   345	    93	   813	    74	     3	    37	  0.25	  3.22	  46.7	 23.79	 38.20	  1024	 10.40	  3588	   100	     1
2458	Oct 18, 2023	10:58:32 AM.623	00:28:46.629	00:28:44.349					2119	4883	4883	   313	   453	 10.66	  6.65	  1.74	  1.70	   283	   136	   766	    78	     3	    36	  0.37	  4.03	  46.7	 23.79	 38.20	  1024	 10.40	  3590	   100	     1
2459	Oct 18, 2023	10:58:33 AM.310	00:28:47.316	00:28:45.036					2120	4884	4884	   277	   443	  8.69	  6.77	  1.53	  1.55	   282	   128	   720	    83	     2	    30	  0.44	  3.65	  46.7	 23.79	 38.20	  1024	 10.40	  3592	   100	     1
2460	Oct 18, 2023	10:58:33 AM.959	00:28:47.965	00:28:45.685					2121	4885	4885	   194	   554	 13.12	  5.33	  1.72	  1.71	   326	   138	   748	    80	     3	    77	  0.28	  4.40	  46.7	 23.79	 38.20	  1024	 10.40	  3593	   100	     1
2461	Oct 18, 2023	10:58:34 AM.763	00:28:48.769	00:28:46.489					2122	4886	4886	   248	   371	  9.43	  4.55	  1.28	  1.14	   235	   124	   619	    97	     4	    32	  0.28	  2.56	  46.7	 23.79	 38.20	  1024	 10.40	  3595	   100	     1
2462	Oct 18, 2023	10:58:35 AM.363	00:28:49.369	00:28:47.089					2123	4887	4887	   247	   442	 13.09	  5.29	  1.62	  1.46	   275	   141	   689	    87	     3	    36	  0.25	  3.36	  46.7	 23.79	 38.20	  1024	 10.40	  3596	   100	     1
2463	Oct 18, 2023	10:58:36 AM.496	00:28:50.502	00:28:48.222					2124	4888	4888	   290	   598	  9.86	  7.16	  1.53	  1.77	   485	   103	   888	    68	     4	    39	  0.17	  5.73	  46.7	 23.79	 38.20	  1024	 10.40	  3598	   100	     1
2464	Oct 18, 2023	10:58:38 AM.599	00:28:52.605	00:28:50.325					2125	4889	4891	   304	   478	  8.32	  4.78	  1.58	  1.48	   294	   121	   782	    77	     4	    48	  0.36	  4.69	  46.7	 23.79	 38.20	  1024	 10.40	  3599	    33	     1
2465	Oct 18, 2023	10:58:39 AM.190	00:28:53.196	00:28:50.916					2126	4892	4892	   301	   528	  9.97	  5.97	  1.67	  1.48	   290	   121	   829	    72	     3	   104	  0.49	  3.40	  46.7	 23.79	 38.20	  1024	 10.40	  3601	   100	     1
2466	Oct 18, 2023	10:58:40 AM.159	00:28:54.165	00:28:51.885					2127	4893	4893	   344	   445	  7.01	  5.38	  1.30	  1.54	   280	    99	   789	    76	     2	    70	  0.45	  4.55	  46.7	 23.79	 38.20	  1024	 10.40	  3602	   100	     1
2467	Oct 18, 2023	10:58:40 AM.850	00:28:54.856	00:28:52.576					2128	4894	4894	   290	   388	  8.67	  5.52	  1.41	  1.44	   234	   125	   678	    88	     3	    45	  0.42	  4.17	  46.7	 23.79	 38.20	  1024	 10.40	  3604	   100	     1
2468	Oct 18, 2023	10:58:41 AM.508	00:28:55.514	00:28:53.234					2129	4895	4895	   304	   386	  9.56	  8.06	  1.74	  1.65	   230	   151	   690	    87	     4	    43	  0.57	  4.43	  46.7	 23.79	 38.20	  1024	 10.40	  3605	   100	     1
2469	Oct 18, 2023	10:58:42 AM.157	00:28:56.163	00:28:53.883					2130	4896	4896	   275	   490	  9.43	  6.60	  1.65	  1.59	   301	   130	   765	    78	     2	    59	  0.44	  2.33	  46.7	 23.79	 38.20	  1024	 10.40	  3607	   100	     1
2470	Oct 18, 2023	10:58:42 AM.933	00:28:56.939	00:28:54.659					2131	4897	4897	   307	   453	  8.39	  5.92	  1.79	  1.62	   270	   141	   760	    79	     3	    53	  0.48	  4.16	  46.7	 23.79	 38.20	  1024	 10.40	  3609	   100	     1
2471	Oct 18, 2023	10:58:43 AM.700	00:28:57.706	00:28:55.426					2132	4898	4898	   287	   402	  7.73	  6.36	  1.42	  1.56	   265	   123	   689	    87	     3	    40	  0.43	  4.43	  46.7	 23.79	 38.20	  1024	 10.40	  3610	   100	     1
2472	Oct 18, 2023	10:58:44 AM.311	00:28:58.317	00:28:56.037					2133	4899	4899	   220	   495	 11.40	  5.95	  1.57	  1.81	   332	   132	   715	    84	    10	    60	  0.26	  2.69	  46.7	 23.79	 38.20	  1024	 10.40	  3612	   100	     1
2473	Oct 18, 2023	10:58:45 AM.100	00:28:59.106	00:28:56.826					2134	4900	4900	   273	   420	  9.04	  5.69	  1.46	  1.45	   254	   126	   693	    87	     4	    36	  0.41	  5.13	  46.7	 23.79	 38.20	  1024	 10.40	  3613	   100	     1
2474	Oct 18, 2023	10:58:45 AM.744	00:28:59.750	00:28:57.470					2135	4901	4901	   246	   458	  9.98	  6.08	  1.64	  1.61	   287	   139	   704	    85	     3	    41	  0.36	  4.79	  46.7	 23.79	 38.20	  1024	 10.40	  3615	   100	     1
2475	Oct 18, 2023	10:58:46 AM.479	00:29:00.485	00:28:58.205					2136	4902	4902	   287	   537	 10.60	  6.19	  1.75	  1.77	   342	   128	   824	    73	     4	    60	  0.33	  2.98	  46.7	 23.79	 38.20	  1024	 10.40	  3617	   100	     1
2476	Oct 18, 2023	10:58:47 AM.324	00:29:01.330	00:28:59.050					2137	4903	4903	   294	   481	 10.84	  6.50	  1.75	  1.57	   301	   135	   775	    77	     3	    48	  0.36	  2.58	  46.7	 23.79	 38.20	  1024	 10.40	  3618	   100	     1
2477	Oct 18, 2023	10:58:48 AM.010	00:29:02.016	00:28:59.736					2138	4904	4904	   200	   415	 10.43	  6.31	  1.26	  1.39	   258	   123	   615	    98	     4	    43	  0.37	  2.98	  46.7	 23.79	 38.20	  1024	 10.40	  3620	   100	     1
2478	Oct 18, 2023	10:58:48 AM.707	00:29:02.713	00:29:00.433					2139	4905	4905	   242	   453	  9.43	  5.11	  1.45	  1.35	   268	   126	   695	    86	     3	    67	  0.37	  2.88	  46.7	 23.79	 38.20	  1024	 10.40	  3621	   100	     1
2479	Oct 18, 2023	10:58:49 AM.357	00:29:03.363	00:29:01.083					2140	4906	4906	   233	   466	 10.29	  4.99	  1.61	  1.48	   288	   138	   699	    86	     3	    67	  0.30	  3.10	  46.7	 23.79	 38.20	  1024	 10.40	  3623	   100	     1
2480	Oct 18, 2023	10:58:50 AM.100	00:29:04.106	00:29:01.826					2141	4907	4907	   269	   383	  8.79	  6.14	  1.37	  1.31	   219	   126	   652	    92	     3	    64	  0.52	  4.87	  46.7	 23.79	 38.20	  1024	 10.40	  3624	   100	     1
2481	Oct 18, 2023	10:58:51 AM.386	00:29:05.392	00:29:03.112					2142	4908	4909	   170	   457	 13.58	  4.79	  1.43	  1.42	   296	   137	   627	    96	     4	    40	  0.19	  2.98	  46.7	 23.79	 38.20	  1024	 10.40	  3626	    50	     1
2482	Oct 18, 2023	10:58:52 AM.037	00:29:06.043	00:29:03.763					2143	4910	4910	   233	   429	 10.74	  5.22	  1.63	  1.38	   232	   148	   662	    91	     4	    57	  0.41	  3.89	  46.7	 23.79	 38.20	  1024	 10.40	  3627	   100	     1
2483	Oct 18, 2023	10:58:52 AM.713	00:29:06.719	00:29:04.439					2144	4911	4911	   245	   472	 10.30	  5.41	  1.53	  1.36	   246	   128	   717	    84	     3	   114	  0.48	  4.34	  46.7	 23.79	 38.20	  1024	 10.40	  3629	   100	     1
2484	Oct 18, 2023	10:58:53 AM.388	00:29:07.394	00:29:05.114					2145	4912	4912	   195	   721	 14.60	  5.03	  1.44	  1.43	   348	    95	   916	    66	     4	   152	  0.37	  1.94	  46.7	 23.79	 38.20	  1024	 10.40	  3630	   100	     1
2485	Oct 18, 2023	10:58:55 AM.448	00:29:09.454	00:29:07.174					2146	4913	4914	   250	   436	  8.89	  4.70	  1.26	  1.34	   294	   111	   686	    87	     4	    54	  0.26	  2.98	  46.7	 23.79	 38.20	  1024	 10.40	  3631	    50	     1
2486	Oct 18, 2023	10:58:55 AM.888	00:29:09.894	00:29:07.614					2147	4915	4915	   264	   492	 10.02	  5.55	  1.73	  1.81	   317	   137	   756	    79	     3	    58	  0.31	  4.10	  46.7	 23.79	 38.20	  1024	 10.40	  3633	   100	     1
2487	Oct 18, 2023	10:58:56 AM.645	00:29:10.651	00:29:08.371					2148	4916	4916	   245	   510	 12.49	  5.61	  1.84	  1.66	   306	   147	   755	    79	     3	    48	  0.30	  3.24	  46.7	 23.79	 38.20	  1024	 10.40	  3635	   100	     1
2488	Oct 18, 2023	10:58:57 AM.421	00:29:11.427	00:29:09.147					2149	4917	4917	   273	  1253	  9.26	  5.46	  1.44	  1.43	   321	    57	  1526	    39	     2	   124	  1.71	  2.85	  46.7	 23.79	 38.20	  1024	 10.40	  3636	   100	     1
2489	Oct 18, 2023	10:58:58 AM.928	00:29:12.934	00:29:10.654					2150	4918	4918	   246	   462	 11.24	  5.25	  1.59	  1.49	   294	   135	   708	    85	     3	    63	  0.27	  2.85	  46.7	 23.79	 38.20	  1024	 10.40	  3638	   100	     1
2490	Oct 18, 2023	10:58:59 AM.594	00:29:13.600	00:29:11.320					2151	4919	4919	   224	   365	 10.13	  6.34	  1.54	  1.47	   213	   157	   589	   102	     2	    37	  0.45	  3.94	  46.7	 23.79	 38.20	  1024	 10.40	  3640	   100	     1
2491	Oct 18, 2023	10:59:00 AM.243	00:29:14.249	00:29:11.969					2152	4920	4920	   271	   435	 10.76	  8.11	  1.80	  1.97	   273	   153	   706	    85	     4	    47	  0.45	  5.32	  46.7	 23.79	 38.20	  1024	 10.40	  3641	   100	     1
2492	Oct 18, 2023	10:59:00 AM.956	00:29:14.962	00:29:12.682					2153	4921	4921	   259	   451	 10.25	  7.39	  1.54	  1.63	   254	   131	   710	    85	     2	    59	  0.56	  4.23	  46.7	 23.79	 38.20	  1024	 10.40	  3643	   100	     1
2493	Oct 18, 2023	10:59:01 AM.670	00:29:15.676	00:29:13.396					2154	4922	4922	   278	   459	  9.18	  6.79	  1.52	  1.63	   308	   124	   737	    81	     4	    51	  0.36	  3.66	  46.7	 23.79	 38.20	  1024	 10.40	  3644	   100	     1
2494	Oct 18, 2023	10:59:02 AM.395	00:29:16.401	00:29:14.121					2155	4923	4923	   293	   698	 16.06	  9.04	  2.39	  2.34	   441	   145	   991	    61	     2	    53	  0.33	  3.60	  46.7	 23.79	 38.20	  1024	 10.40	  3647	   100	     1
2495	Oct 18, 2023	10:59:03 AM.395	00:29:17.401	00:29:15.121					2156	4924	4924	   286	   508	 10.52	  6.59	  1.66	  1.87	   356	   125	   794	    76	     4	    53	  0.27	  3.52	  46.7	 23.79	 38.20	  1024	 10.40	  3648	   100	     1
2496	Oct 18, 2023	10:59:04 AM.254	00:29:18.260	00:29:15.980					2157	4925	4925	   327	   463	  7.24	  4.08	  1.36	  1.17	   279	   103	   790	    76	     4	    47	  0.37	  2.54	  46.7	 23.79	 38.20	  1024	 10.40	  3650	   100	     1
2497	Oct 18, 2023	10:59:06 AM.883	00:29:20.889	00:29:18.609					2158	4926	4928	   257	   471	  6.97	  4.50	  1.26	  1.29	   345	   104	   728	    82	     2	    40	  0.24	  2.89	  46.7	 23.79	 38.20	  1024	 10.40	  3651	    33	     1
2498	Oct 18, 2023	10:59:07 AM.268	00:29:21.274	00:29:18.994					2159	4929	4929	   291	   443	 10.71	  6.49	  1.72	  1.71	   305	   141	   734	    82	     3	    34	  0.27	  5.73	  46.7	 23.79	 38.20	  1024	 10.40	  3653	   100	     1
2499	Oct 18, 2023	10:59:07 AM.983	00:29:21.989	00:29:19.709					2160	4930	4930	   250	   447	  8.80	  6.52	  1.43	  1.47	   299	   123	   697	    86	     4	    41	  0.37	  3.59	  46.7	 23.79	 38.20	  1024	 10.40	  3654	   100	     1
2500	Oct 18, 2023	10:59:11 AM.578	00:29:25.584	00:29:23.304					2161	4931	4934	   256	   468	 10.62	  6.34	  1.59	  1.61	   308	   132	   724	    83	     5	    34	  0.31	  3.74	  46.7	 23.79	 38.20	  1024	 10.40	  3656	    25	     1
2501	Oct 18, 2023	10:59:13 AM.830	00:29:27.836	00:29:25.556					2162	4935	4938	   227	   517	  6.66	  3.61	  0.99	  0.93	   338	    80	   744	    81	     3	    53	  0.29	  2.39	  46.7	 23.79	 38.20	  1024	 10.40	  3657	    25	     1
2502	Oct 18, 2023	10:59:15 AM.191	00:29:29.197	00:29:26.917					2163	4939	4939	   245	   701	  9.63	  4.63	  1.22	  1.33	   589	    77	   946	    63	     3	    37	  0.09	  1.49	  46.7	 23.79	 38.20	  1024	 10.40	  3658	   100	     1
2503	Oct 18, 2023	10:59:19 AM.516	00:29:33.522	00:29:31.242					2164	4940	4948	    50	    73	 22.19	 14.08	  0.64	  0.58	    39	   311	   123	   488	     3	    13	  0.55	 13.91	  46.7	 23.79	 38.20	  1024	 10.40	  3659	    11	     1
2504	Oct 18, 2023	10:59:22 AM.186	00:29:36.192	00:29:33.912					2165	4949	4958	    90	   295	 15.93	  6.08	  0.88	  0.91	   202	   137	   385	   156	     5	    16	  0.18	  3.11	  46.7	 23.79	 38.20	  1024	 10.40	  3660	    10	     1
2505	Oct 18, 2023	10:59:26 AM.808	00:29:40.814	00:29:38.534					2166	4959	4970	   179	   667	 17.90	 11.36	  2.31	  2.67	   462	   164	   846	    71	     2	    67	  0.28	  4.04	  46.7	 23.79	 38.20	  1024	 10.40	  3662	     8	     1
2506	Oct 18, 2023	10:59:28 AM.486	00:29:42.492	00:29:40.212					2167	4971	4972	   233	   453	 15.53	 12.05	  2.44	  2.26	   286	   213	   686	    87	     3	    46	  0.45	  5.07	  46.7	 23.79	 38.20	  1024	 10.40	  3664	    50	     1
2507	Oct 18, 2023	10:59:29 AM.136	00:29:43.142	00:29:40.862					2168	4973	4973	   213	   602	 12.65	  9.57	  2.14	  2.33	   387	   157	   815	    74	     3	    61	  0.42	  4.00	  46.7	 23.79	 38.20	  1024	 10.40	  3666	   100	     1
2508	Oct 18, 2023	10:59:29 AM.967	00:29:43.973	00:29:41.693					2169	4974	4974	   217	   660	 13.04	  8.94	  1.93	  1.73	   270	   132	   877	    68	     4	    48	  0.99	  4.29	  46.7	 23.79	 38.20	  1024	 10.40	  3668	   100	     1
2509	Oct 18, 2023	10:59:34 AM.955	00:29:48.961	00:29:46.681					2170	4975	4982	   107	   326	 22.17	  6.14	  1.44	  1.31	   218	   200	   433	   139	     3	    20	  0.14	  2.81	  46.7	 23.79	 38.20	  1024	 10.40	  3670	    12	     1
2510	Oct 18, 2023	10:59:35 AM.292	00:29:49.298	00:29:47.018					2171	4983	4983	    78	   165	 21.56	  7.27	  1.02	  0.99	   114	   253	   243	   247	     3	    13	  0.15	  5.66	  46.7	 23.79	 38.20	  1024	 10.40	  3671	   100	     1
2511	Oct 18, 2023	10:59:36 AM.209	00:29:50.215	00:29:47.935					2172	4984	4987	    50	    87	 24.01	 11.01	  0.70	  0.71	    56	   305	   137	   438	     2	    10	  0.25	 10.80	  47.8	 23.69	 38.20	  1024	 10.39	  3672	    25	     1
2512	Oct 18, 2023	10:59:36 AM.304	00:29:50.310		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.69}{Tmp thr. : 0.5}{Humidity : 47.77}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2513	Oct 18, 2023	10:59:37 AM.714	00:29:51.720	00:29:49.440					2173	4988	4992	    91	   262	 16.32	  7.02	  0.95	  0.79	   100	   161	   353	   170	     3	    20	  0.70	  4.15	  47.8	 23.69	 38.20	  1024	 10.39	  3672	    20	     1
2514	Oct 18, 2023	10:59:44 AM.254	00:29:58.260		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.7}{Tmp thr. : 0.5}{Humidity : 48.81}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2515	Oct 18, 2023	10:59:48 AM.382	00:30:02.388	00:30:00.108					2174	4993	5011	   163	   531	 12.02	  7.63	  1.44	  1.29	   378	   125	   694	    86	     2	    38	  0.26	  1.16	  48.8	 23.70	 38.20	  1024	 10.43	  3674	     5	     1
2516	Oct 18, 2023	10:59:49 AM.155	00:30:03.161	00:30:00.881					2175	5012	5012	   228	   663	 12.19	  8.09	  1.95	  1.85	   434	   131	   891	    67	     3	    46	  0.35	  2.16	  48.8	 23.70	 38.20	  1024	 10.43	  3676	   100	     1
2517	Oct 18, 2023	10:59:50 AM.722	00:30:04.728	00:30:02.448					2176	5013	5015	   195	   640	 14.77	 10.88	  2.15	  2.43	   431	   154	   835	    72	     3	    56	  0.36	  3.39	  48.8	 23.70	 38.20	  1024	 10.43	  3678	    33	     1
2518	Oct 18, 2023	10:59:51 AM.602	00:30:05.608	00:30:03.328					2177	5016	5016	   250	   765	 11.49	  9.90	  1.94	  2.07	   540	   114	  1015	    59	     2	    48	  0.36	  1.38	  49.5	 23.70	 38.20	  1024	 10.45	  3680	   100	     1
2519	Oct 18, 2023	10:59:52 AM.194	00:30:06.200		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.7}{Tmp thr. : 0.5}{Humidity : 49.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
2520	Oct 18, 2023	10:59:52 AM.631	00:30:06.637	00:30:04.357					2178	5017	5017	   260	   732	 11.52	  8.73	  2.02	  1.88	   433	   122	   992	    60	     2	    98	  0.52	  1.80	  49.5	 23.70	 38.20	  1024	 10.45	  3682	   100	     1
2521	Oct 18, 2023	10:59:53 AM.619	00:30:07.625	00:30:05.345					2179	5018	5018	   256	   630	 10.73	  8.46	  1.92	  1.91	   425	   130	   886	    68	     3	    58	  0.38	  3.24	  49.5	 23.70	 38.20	  1024	 10.45	  3684	   100	     1
2522	Oct 18, 2023	10:59:54 AM.494	00:30:08.500	00:30:06.220					2180	5019	5019	   241	   615	 12.64	 10.54	  2.01	  1.96	   335	   141	   856	    70	     2	    75	  0.70	  1.69	  49.5	 23.70	 38.20	  1024	 10.45	  3686	   100	     1
2523	Oct 18, 2023	10:59:55 AM.349	00:30:09.355	00:30:07.075					2181	5020	5020	   247	   545	  9.54	  8.15	  1.74	  1.75	   342	   132	   792	    76	     3	    63	  0.51	  3.15	  49.5	 23.70	 38.20	  1024	 10.45	  3688	   100	     1
2524	Oct 18, 2023	10:59:56 AM.181	00:30:10.187	00:30:07.907					2182	5021	5021	   281	   592	 12.18	 11.33	  2.07	  2.18	   362	   142	   873	    69	     3	    57	  0.59	  3.19	  49.5	 23.70	 38.20	  1024	 10.45	  3690	   100	     1
2525	Oct 18, 2023	10:59:57 AM.022	00:30:11.028	00:30:08.748					2183	5022	5022	   245	   501	 10.03	 10.35	  1.86	  1.81	   296	   149	   746	    80	     2	    53	  0.72	  2.70	  49.5	 23.70	 38.20	  1024	 10.45	  3692	   100	     1
