1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10863
20					# of data lines	 10155
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3442	Oct 18, 2023	11:10:25 AM.322	00:40:39.328	00:40:37.048					3062	4993	4993	   210	   313	 11.62	 13.26	  1.68	  1.64	   173	   192	   523	   115	     2	    47	  0.92	  3.82	  44.1	 23.40	 37.90	  1024	 10.37	  6597	   100	     1
3443	Oct 18, 2023	11:10:25 AM.847	00:40:39.853	00:40:37.573					3063	4994	4994	   219	   355	 11.04	 12.46	  1.61	  1.67	   209	   169	   574	   105	     3	    33	  0.79	  3.89	  44.1	 23.40	 37.90	  1024	 10.37	  6598	   100	     1
3444	Oct 18, 2023	11:10:26 AM.426	00:40:40.432	00:40:38.152					3064	4995	4995	   228	   373	 10.89	 10.05	  1.80	  1.87	   213	   180	   601	   100	     3	    35	  0.69	  6.19	  44.1	 23.40	 37.90	  1024	 10.37	  6600	   100	     1
3445	Oct 18, 2023	11:10:27 AM.021	00:40:41.027	00:40:38.747					3065	4996	4996	   217	   345	 10.03	 10.76	  1.72	  1.76	   205	   184	   562	   107	     2	    27	  0.73	  4.06	  44.1	 23.40	 37.90	  1024	 10.37	  6602	   100	     1
3446	Oct 18, 2023	11:10:27 AM.583	00:40:41.589	00:40:39.309					3066	4997	4997	   215	   463	 11.18	 11.12	  1.70	  2.02	   307	   151	   678	    88	     2	    47	  0.51	  6.15	  44.1	 23.40	 37.90	  1024	 10.37	  6604	   100	     1
3447	Oct 18, 2023	11:10:28 AM.926	00:40:42.932	00:40:40.652					3067	4998	4999	   241	   352	 10.17	 10.30	  1.92	  1.66	   227	   195	   593	   101	     2	    22	  0.56	  3.69	  44.1	 23.40	 37.90	  1024	 10.37	  6605	    50	     1
3448	Oct 18, 2023	11:10:29 AM.535	00:40:43.541	00:40:41.261					3068	5000	5000	   225	   372	  9.32	  9.85	  1.55	  1.75	   217	   156	   597	   101	     4	    43	  0.76	  6.03	  44.1	 23.40	 37.90	  1024	 10.37	  6607	   100	     1
3449	Oct 18, 2023	11:10:30 AM.106	00:40:44.112	00:40:41.832					3069	5001	5001	   219	   328	  9.47	 11.08	  1.37	  1.63	   196	   151	   547	   110	     3	    41	  0.79	  7.57	  44.1	 23.40	 37.90	  1024	 10.37	  6608	   100	     1
3450	Oct 18, 2023	11:10:30 AM.644	00:40:44.650	00:40:42.370					3070	5002	5002	   218	   503	 12.10	  8.70	  1.83	  2.07	   333	   152	   721	    83	     2	    56	  0.37	  4.36	  44.1	 23.40	 37.90	  1024	 10.37	  6610	   100	     1
3451	Oct 18, 2023	11:10:31 AM.420	00:40:45.426	00:40:43.146					3071	5003	5003	   261	   366	 10.83	  9.73	  1.96	  1.79	   207	   188	   627	    96	     2	    41	  0.69	  4.17	  44.1	 23.40	 37.90	  1024	 10.37	  6612	   100	     1
3452	Oct 18, 2023	11:10:32 AM.020	00:40:46.026	00:40:43.746					3072	5004	5004	   243	   387	 11.06	 12.06	  1.92	  1.68	   213	   182	   630	    95	     2	    44	  0.89	  2.60	  44.1	 23.40	 37.90	  1024	 10.37	  6614	   100	     1
3453	Oct 18, 2023	11:10:32 AM.668	00:40:46.674	00:40:44.394					3073	5005	5005	   249	   434	 10.96	 10.77	  1.83	  2.05	   254	   161	   683	    88	     2	    44	  0.70	  5.65	  44.1	 23.40	 37.90	  1024	 10.37	  6616	   100	     1
3454	Oct 18, 2023	11:10:33 AM.335	00:40:47.341	00:40:45.061					3074	5006	5006	   239	   296	  8.64	  8.74	  1.47	  1.38	   175	   164	   535	   112	     3	    30	  0.70	  4.63	  44.1	 23.40	 37.90	  1024	 10.37	  6617	   100	     1
3455	Oct 18, 2023	11:10:33 AM.867	00:40:47.873	00:40:45.593					3075	5007	5007	   229	   518	  8.67	  6.98	  1.51	  1.49	   249	   121	   747	    80	     3	    76	  0.87	  4.12	  44.1	 23.40	 37.90	  1024	 10.37	  6619	   100	     1
3456	Oct 18, 2023	11:10:34 AM.615	00:40:48.621	00:40:46.341					3076	5008	5008	   241	   373	  9.91	  9.16	  1.39	  1.62	   244	   136	   614	    98	     3	    29	  0.49	  5.10	  44.1	 23.40	 37.90	  1024	 10.37	  6620	   100	     1
3457	Oct 18, 2023	11:10:35 AM.218	00:40:49.224	00:40:46.944					3077	5009	5009	   229	   343	 11.30	 12.24	  1.94	  1.71	   168	   203	   572	   105	     3	    35	  1.13	  5.01	  44.1	 23.40	 37.90	  1024	 10.37	  6622	   100	     1
3458	Oct 18, 2023	11:10:35 AM.800	00:40:49.806	00:40:47.526					3078	5010	5010	   238	   365	  9.89	  9.58	  1.71	  1.70	   216	   171	   603	   100	     3	    35	  0.67	  4.63	  44.1	 23.40	 37.90	  1024	 10.37	  6624	   100	     1
3459	Oct 18, 2023	11:10:36 AM.384	00:40:50.390	00:40:48.110					3079	5011	5011	   217	   323	 11.22	 12.42	  1.68	  1.85	   199	   187	   540	   111	     2	    39	  0.69	  6.35	  44.1	 23.40	 37.90	  1024	 10.37	  6626	   100	     1
3460	Oct 18, 2023	11:10:36 AM.920	00:40:50.926	00:40:48.646					3080	5012	5012	   214	   356	 10.14	  8.14	  1.62	  1.55	   196	   171	   570	   105	     3	    35	  0.66	  4.14	  44.1	 23.40	 37.90	  1024	 10.37	  6627	   100	     1
3461	Oct 18, 2023	11:10:37 AM.516	00:40:51.522	00:40:49.242					3081	5013	5013	   235	   382	  9.58	  9.58	  1.77	  1.79	   211	   172	   617	    97	     2	    39	  0.81	  6.15	  44.1	 23.40	 37.90	  1024	 10.37	  6629	   100	     1
3462	Oct 18, 2023	11:10:38 AM.131	00:40:52.137	00:40:49.857					3082	5014	5014	   214	   332	 10.80	  8.70	  1.67	  1.58	   175	   183	   546	   110	     2	    28	  0.72	  6.22	  44.1	 23.40	 37.90	  1024	 10.37	  6631	   100	     1
3463	Oct 18, 2023	11:10:38 AM.684	00:40:52.690	00:40:50.410					3083	5015	5015	   233	   475	 10.98	 10.14	  1.86	  1.95	   295	   158	   708	    85	     3	    53	  0.56	  4.05	  44.1	 23.40	 37.90	  1024	 10.37	  6633	   100	     1
3464	Oct 18, 2023	11:10:39 AM.418	00:40:53.424	00:40:51.144					3084	5016	5016	   262	   430	  9.85	  8.51	  1.91	  1.88	   245	   165	   692	    87	     3	    40	  0.65	  4.92	  44.1	 23.40	 37.90	  1024	 10.37	  6634	   100	     1
3465	Oct 18, 2023	11:10:40 AM.082	00:40:54.088	00:40:51.808					3085	5017	5017	   234	   345	 11.18	 10.67	  1.83	  1.70	   180	   190	   579	   104	     3	    41	  0.87	  5.54	  44.1	 23.40	 37.90	  1024	 10.37	  6636	   100	     1
3466	Oct 18, 2023	11:10:40 AM.653	00:40:54.659	00:40:52.379					3086	5018	5018	   240	   419	 11.41	  9.78	  1.78	  1.89	   243	   162	   659	    91	     3	    45	  0.62	  5.84	  44.1	 23.40	 37.90	  1024	 10.37	  6638	   100	     1
3467	Oct 18, 2023	11:10:41 AM.300	00:40:55.306	00:40:53.026					3087	5019	5019	   222	   339	 11.97	 12.29	  1.82	  1.64	   180	   195	   561	   107	     3	    49	  0.91	  2.91	  44.1	 23.40	 37.90	  1024	 10.37	  6640	   100	     1
3468	Oct 18, 2023	11:10:41 AM.876	00:40:55.882	00:40:53.602					3088	5020	5020	   228	   397	 12.46	  9.44	  1.67	  1.97	   256	   161	   625	    96	     3	    38	  0.42	  7.02	  44.1	 23.40	 37.90	  1024	 10.37	  6642	   100	     1
3469	Oct 18, 2023	11:10:42 AM.473	00:40:56.479	00:40:54.199					3089	5021	5021	   217	   314	 12.61	 12.27	  1.72	  1.72	   173	   195	   531	   113	     2	    26	  0.79	  6.23	  44.1	 23.40	 37.90	  1024	 10.37	  6643	   100	     1
3470	Oct 18, 2023	11:10:43 AM.015	00:40:57.021	00:40:54.741					3090	5022	5022	   209	   345	 11.06	 10.79	  1.72	  1.70	   196	   186	   554	   108	     3	    37	  0.74	  4.76	  44.1	 23.40	 37.90	  1024	 10.37	  6645	   100	     1
3471	Oct 18, 2023	11:10:43 AM.568	00:40:57.574	00:40:55.294					3091	5023	5023	   227	   379	 10.54	 11.11	  1.77	  1.92	   233	   175	   606	    99	     3	    35	  0.66	  6.26	  44.1	 23.40	 37.90	  1024	 10.37	  6647	   100	     1
3472	Oct 18, 2023	11:10:44 AM.162	00:40:58.168	00:40:55.888					3092	5024	5024	   215	   245	 11.57	 13.97	  1.95	  1.66	   116	   255	   460	   130	     3	    21	  1.34	  7.09	  44.1	 23.40	 37.90	  1024	 10.37	  6649	   100	     1
3473	Oct 18, 2023	11:10:44 AM.587	00:40:58.593	00:40:56.313					3093	5025	5025	   178	   195	 12.29	 18.65	  1.74	  1.46	    78	   280	   373	   161	     3	    19	  2.28	  7.60	  44.1	 23.40	 37.90	  1024	 10.37	  6650	   100	     1
3474	Oct 18, 2023	11:10:45 AM.298	00:40:59.304	00:40:57.024					3094	5026	5027	   144	   291	 13.01	 13.14	  1.43	  1.63	   160	   198	   435	   138	     2	    31	  0.83	  7.77	  44.1	 23.40	 37.90	  1024	 10.37	  6652	    50	     1
3475	Oct 18, 2023	11:10:46 AM.081	00:41:00.087	00:40:57.807					3095	5028	5029	   215	   640	 16.51	  7.56	  2.62	  2.31	   339	   184	   855	    70	     4	    64	  0.41	  3.97	  44.1	 23.40	 37.90	  1024	 10.37	  6655	    50	     1
3476	Oct 18, 2023	11:10:49 AM.059	00:41:03.065	00:41:00.785					3096	5030	5033	   228	   242	  7.91	  7.16	  1.25	  1.19	   145	   160	   470	   128	     2	    43	  0.61	  7.16	  44.1	 23.40	 37.90	  1024	 10.37	  6656	    25	     1
3477	Oct 18, 2023	11:10:49 AM.710	00:41:03.716	00:41:01.436					3097	5034	5035	   121	   414	 22.35	 12.06	  1.98	  2.21	   326	   222	   535	   112	     3	    24	  0.15	  3.23	  44.1	 23.40	 37.90	  1024	 10.37	  6658	    50	     1
3478	Oct 18, 2023	11:10:51 AM.009	00:41:05.015	00:41:02.735					3098	5036	5037	   242	   450	 10.67	  8.48	  1.88	  2.11	   322	   163	   692	    87	     2	    43	  0.32	  3.58	  44.1	 23.40	 37.90	  1024	 10.37	  6660	    50	     1
3479	Oct 18, 2023	11:10:51 AM.681	00:41:05.687	00:41:03.407					3099	5038	5038	   230	   557	 16.11	  9.14	  2.24	  2.36	   394	   171	   787	    76	     3	    47	  0.23	  3.57	  44.1	 23.40	 37.90	  1024	 10.37	  6662	   100	     1
3480	Oct 18, 2023	11:10:52 AM.445	00:41:06.451	00:41:04.171					3100	5039	5039	   207	   625	 14.05	  7.46	  1.96	  2.16	   437	   142	   832	    72	     3	    45	  0.23	  3.84	  44.1	 23.40	 37.90	  1024	 10.37	  6664	   100	     1
3481	Oct 18, 2023	11:10:53 AM.311	00:41:07.317	00:41:05.037					3101	5040	5040	   234	   363	  9.67	  7.63	  1.61	  1.42	   178	   162	   597	   101	     3	    42	  0.82	  3.98	  44.1	 23.40	 37.90	  1024	 10.37	  6665	   100	     1
3482	Oct 18, 2023	11:10:53 AM.841	00:41:07.847	00:41:05.567					3102	5041	5041	   168	   391	 20.05	 25.54	  2.55	  2.96	   191	   273	   559	   107	     2	   107	  1.33	 10.40	  44.1	 23.40	 37.90	  1024	 10.37	  6668	   100	     1
3483	Oct 18, 2023	11:10:54 AM.493	00:41:08.499	00:41:06.219					3103	5042	5042	   243	   537	 41.58	 24.95	  3.99	  4.11	   233	   307	   780	    77	     6	    97	  0.78	 11.68	  44.1	 23.40	 37.90	  1024	 10.37	  6672	   100	     1
3484	Oct 18, 2023	11:11:00 AM.439	00:41:14.445	00:41:12.165					3104	5043	5046	   218	   814	 16.00	 13.59	  2.44	  2.68	   580	   142	  1032	    58	     3	    59	  0.34	  1.91	  44.1	 23.40	 37.90	  1024	 10.37	  6674	    25	     1
3485	Oct 18, 2023	11:11:01 AM.538	00:41:15.544	00:41:13.264					3105	5047	5047	   265	   458	 13.90	 12.92	  2.34	  2.54	   260	   194	   723	    83	     3	    47	  0.71	  5.18	  44.1	 23.40	 37.90	  1024	 10.37	  6677	   100	     1
3486	Oct 18, 2023	11:11:02 AM.190	00:41:16.196	00:41:13.916					3106	5048	5048	   219	   477	 14.92	 11.40	  2.09	  2.20	   321	   180	   696	    86	     2	    42	  0.37	  7.05	  44.1	 23.40	 37.90	  1024	 10.37	  6679	   100	     1
3487	Oct 18, 2023	11:11:02 AM.923	00:41:16.929	00:41:14.649					3107	5049	5049	   240	   406	 15.73	 14.85	  2.44	  2.21	   225	   227	   646	    93	     3	    37	  0.76	  4.15	  44.1	 23.40	 37.90	  1024	 10.37	  6681	   100	     1
3488	Oct 18, 2023	11:11:03 AM.553	00:41:17.559	00:41:15.279					3108	5050	5050	   225	   503	 14.87	 13.71	  2.26	  2.34	   288	   186	   728	    82	     3	    45	  0.69	  4.17	  44.1	 23.40	 37.90	  1024	 10.37	  6684	   100	     1
3489	Oct 18, 2023	11:11:04 AM.304	00:41:18.310	00:41:16.030					3109	5051	5051	   253	   510	 12.78	 11.31	  2.14	  2.21	   295	   168	   763	    79	     2	    42	  0.64	  4.37	  44.1	 23.40	 37.90	  1024	 10.37	  6686	   100	     1
3490	Oct 18, 2023	11:11:05 AM.060	00:41:19.066	00:41:16.786					3110	5052	5052	   243	   468	 11.34	  9.44	  1.90	  1.94	   278	   161	   711	    84	     3	    49	  0.57	  4.12	  44.1	 23.40	 37.90	  1024	 10.37	  6688	   100	     1
3491	Oct 18, 2023	11:11:05 AM.790	00:41:19.796	00:41:17.516					3111	5053	5053	   255	   495	 12.31	  9.65	  2.01	  2.16	   296	   161	   750	    80	     3	    53	  0.53	  3.59	  44.1	 23.40	 37.90	  1024	 10.37	  6690	   100	     1
3492	Oct 18, 2023	11:11:06 AM.496	00:41:20.502	00:41:18.222					3112	5054	5054	   225	   390	 12.96	 11.51	  1.98	  1.91	   197	   193	   615	    98	     2	    41	  0.87	  6.45	  44.1	 23.40	 37.90	  1024	 10.37	  6692	   100	     1
3493	Oct 18, 2023	11:11:07 AM.122	00:41:21.128	00:41:18.848					3113	5055	5055	   219	   426	 12.12	  8.94	  1.87	  1.70	   214	   174	   645	    93	     2	    46	  0.73	  3.36	  44.1	 23.40	 37.90	  1024	 10.37	  6693	   100	     1
3494	Oct 18, 2023	11:11:07 AM.806	00:41:21.812	00:41:19.532					3114	5056	5056	   251	   442	 11.89	  9.65	  2.13	  1.93	   247	   184	   693	    87	     2	    49	  0.64	  4.29	  44.1	 23.40	 37.90	  1024	 10.37	  6696	   100	     1
3495	Oct 18, 2023	11:11:08 AM.485	00:41:22.491	00:41:20.211					3115	5057	5057	   245	   476	 12.58	  9.71	  1.78	  1.85	   287	   148	   721	    83	     4	    49	  0.51	  2.92	  44.1	 23.40	 37.90	  1024	 10.37	  6697	   100	     1
3496	Oct 18, 2023	11:11:09 AM.170	00:41:23.176	00:41:20.896					3116	5058	5058	   213	   446	 11.51	  8.70	  1.69	  1.68	   267	   154	   659	    91	     2	    43	  0.51	  3.72	  44.1	 23.40	 37.90	  1024	 10.37	  6699	   100	     1
3497	Oct 18, 2023	11:11:09 AM.856	00:41:23.862	00:41:21.582					3117	5059	5059	   244	   486	 10.59	  7.62	  1.68	  1.70	   296	   138	   730	    82	     4	    71	  0.46	  3.39	  44.1	 23.40	 37.90	  1024	 10.37	  6701	   100	     1
3498	Oct 18, 2023	11:11:10 AM.589	00:41:24.595	00:41:22.315					3118	5060	5060	   246	   516	 12.01	  9.43	  1.75	  1.92	   316	   137	   762	    79	     2	    54	  0.50	  3.40	  44.1	 23.40	 37.90	  1024	 10.37	  6702	   100	     1
3499	Oct 18, 2023	11:11:11 AM.354	00:41:25.360	00:41:23.080					3119	5061	5061	   251	   457	 10.59	  7.90	  1.75	  1.60	   258	   149	   708	    85	     2	    51	  0.58	  3.17	  44.1	 23.40	 37.90	  1024	 10.37	  6704	   100	     1
3500	Oct 18, 2023	11:11:12 AM.089	00:41:26.095	00:41:23.815					3120	5062	5062	   254	   436	 12.79	  7.60	  1.79	  1.84	   257	   155	   690	    87	     5	    44	  0.41	  4.24	  44.1	 23.40	 37.90	  1024	 10.37	  6706	   100	     1
3501	Oct 18, 2023	11:11:12 AM.752	00:41:26.758	00:41:24.478					3121	5063	5063	   234	   457	 11.97	  9.21	  1.79	  1.94	   260	   155	   691	    87	     2	    51	  0.58	  4.62	  44.1	 23.40	 37.90	  1024	 10.37	  6708	   100	     1
3502	Oct 18, 2023	11:11:13 AM.424	00:41:27.430	00:41:25.150					3122	5064	5064	   236	   394	 10.45	  8.22	  1.66	  1.51	   206	   158	   630	    95	     3	    36	  0.72	  3.80	  44.1	 23.40	 37.90	  1024	 10.37	  6709	   100	     1
3503	Oct 18, 2023	11:11:14 AM.064	00:41:28.070	00:41:25.790					3123	5065	5065	   231	   405	  9.84	  9.71	  1.68	  1.70	   245	   159	   636	    94	     3	    42	  0.64	  4.32	  44.1	 23.40	 37.90	  1024	 10.37	  6711	   100	     1
3504	Oct 18, 2023	11:11:14 AM.685	00:41:28.691	00:41:26.411					3124	5066	5066	   226	   404	 11.45	  8.65	  1.83	  1.75	   236	   175	   630	    95	     3	    36	  0.54	  5.15	  44.1	 23.40	 37.90	  1024	 10.37	  6713	   100	     1
3505	Oct 18, 2023	11:11:15 AM.336	00:41:29.342	00:41:27.062					3125	5067	5067	   230	   381	 11.66	 10.33	  1.77	  1.82	   223	   174	   611	    98	     2	    38	  0.63	  5.70	  44.1	 23.40	 37.90	  1024	 10.37	  6715	   100	     1
3506	Oct 18, 2023	11:11:17 AM.034	00:41:31.040	00:41:28.760					3126	5068	5071	   173	   452	 16.63	 13.53	  2.20	  2.37	   301	   211	   625	    96	     2	    34	  0.41	  5.86	  44.1	 23.40	 37.90	  1024	 10.37	  6717	    25	     1
3507	Oct 18, 2023	11:11:18 AM.500	00:41:32.506	00:41:30.226					3127	5072	5073	   253	   455	  9.77	  7.18	  1.59	  1.59	   261	   135	   708	    85	     3	    53	  0.55	  2.46	  44.1	 23.40	 37.90	  1024	 10.37	  6719	    50	     1
3508	Oct 18, 2023	11:11:19 AM.229	00:41:33.235	00:41:30.955					3128	5074	5074	   265	   425	 10.97	  7.72	  1.80	  1.55	   220	   156	   690	    87	     3	    73	  0.66	  2.53	  44.1	 23.40	 37.90	  1024	 10.37	  6720	   100	     1
3509	Oct 18, 2023	11:11:19 AM.904	00:41:33.910	00:41:31.630					3129	5075	5075	   268	   495	 11.87	  7.64	  1.67	  1.67	   281	   131	   763	    79	     3	    49	  0.49	  3.40	  44.1	 23.40	 37.90	  1024	 10.37	  6722	   100	     1
3510	Oct 18, 2023	11:11:20 AM.665	00:41:34.671	00:41:32.391					3130	5076	5076	   246	   429	  9.55	  7.36	  1.59	  1.43	   219	   141	   675	    89	     2	    39	  0.74	  3.14	  44.1	 23.40	 37.90	  1024	 10.37	  6724	   100	     1
3511	Oct 18, 2023	11:11:21 AM.335	00:41:35.341	00:41:33.061					3131	5077	5077	   255	   488	 10.64	  8.06	  1.57	  1.62	   286	   126	   743	    81	     3	    48	  0.54	  1.96	  44.1	 23.40	 37.90	  1024	 10.37	  6725	   100	     1
3512	Oct 18, 2023	11:11:22 AM.079	00:41:36.085	00:41:33.805					3132	5078	5078	   238	   458	  8.83	  6.20	  1.44	  1.57	   303	   124	   696	    86	     3	    46	  0.36	  3.87	  44.1	 23.40	 37.90	  1024	 10.37	  6727	   100	     1
3513	Oct 18, 2023	11:11:22 AM.771	00:41:36.777	00:41:34.497					3133	5079	5079	   252	   433	 10.14	  7.85	  1.74	  1.68	   231	   152	   685	    88	     3	    71	  0.68	  4.92	  44.1	 23.40	 37.90	  1024	 10.37	  6728	   100	     1
3514	Oct 18, 2023	11:11:23 AM.479	00:41:37.485	00:41:35.205					3134	5080	5080	   251	   495	 11.71	  7.20	  1.60	  1.57	   260	   129	   746	    80	     3	    52	  0.56	  4.24	  44.1	 23.40	 37.90	  1024	 10.37	  6730	   100	     1
3515	Oct 18, 2023	11:11:24 AM.184	00:41:38.190	00:41:35.910					3135	5081	5081	   231	   401	  9.14	  7.28	  1.42	  1.53	   260	   135	   632	    95	     3	    40	  0.43	  4.23	  44.1	 23.40	 37.90	  1024	 10.37	  6731	   100	     1
3516	Oct 18, 2023	11:11:24 AM.811	00:41:38.817	00:41:36.537					3136	5082	5082	   226	   396	  9.96	 10.03	  1.54	  1.53	   223	   148	   622	    96	     2	    53	  0.78	  2.98	  44.1	 23.40	 37.90	  1024	 10.37	  6733	   100	     1
3517	Oct 18, 2023	11:11:25 AM.436	00:41:39.442	00:41:37.162					3137	5083	5083	   226	   440	 10.52	  7.57	  1.67	  1.56	   232	   150	   666	    90	     3	    50	  0.65	  2.96	  44.1	 23.40	 37.90	  1024	 10.37	  6735	   100	     1
3518	Oct 18, 2023	11:11:26 AM.098	00:41:40.104	00:41:37.824					3138	5084	5084	   236	   404	  9.43	  7.17	  1.58	  1.49	   186	   148	   640	    94	     2	    54	  0.89	  5.59	  44.1	 23.40	 37.90	  1024	 10.37	  6736	   100	     1
3519	Oct 18, 2023	11:11:26 AM.737	00:41:40.743	00:41:38.463					3139	5085	5085	   231	   329	  9.87	  7.24	  1.50	  1.44	   186	   160	   560	   107	     2	    40	  0.56	  4.60	  44.1	 23.40	 37.90	  1024	 10.37	  6738	   100	     1
3520	Oct 18, 2023	11:11:27 AM.320	00:41:41.326	00:41:39.046					3140	5086	5086	   232	   427	 11.66	  8.21	  1.66	  1.88	   264	   151	   659	    91	     4	    38	  0.43	  4.25	  44.1	 23.40	 37.90	  1024	 10.37	  6739	   100	     1
3521	Oct 18, 2023	11:11:27 AM.982	00:41:41.988	00:41:39.708					3141	5087	5087	   240	   483	 10.28	  7.42	  1.62	  1.57	   253	   134	   723	    83	     4	    54	  0.66	  3.68	  44.1	 23.40	 37.90	  1024	 10.37	  6741	   100	     1
3522	Oct 18, 2023	11:11:28 AM.716	00:41:42.722	00:41:40.442					3142	5088	5088	   249	   451	  9.07	  7.98	  1.55	  1.53	   237	   133	   700	    86	     3	    53	  0.79	  4.16	  44.1	 23.40	 37.90	  1024	 10.37	  6742	   100	     1
3523	Oct 18, 2023	11:11:29 AM.410	00:41:43.416	00:41:41.136					3143	5089	5089	   229	   490	 10.22	  7.94	  1.52	  1.46	   253	   127	   719	    83	     3	    61	  0.73	  2.28	  44.1	 23.40	 37.90	  1024	 10.37	  6744	   100	     1
3524	Oct 18, 2023	11:11:30 AM.097	00:41:44.103	00:41:41.823					3144	5090	5090	   228	   475	 10.08	  7.53	  1.51	  1.61	   270	   129	   703	    85	     3	    48	  0.57	  3.86	  44.1	 23.40	 37.90	  1024	 10.37	  6746	   100	     1
3525	Oct 18, 2023	11:11:30 AM.831	00:41:44.837	00:41:42.557					3145	5091	5091	   257	   412	  9.79	  8.20	  1.78	  1.67	   241	   160	   669	    90	     3	    55	  0.59	  4.33	  44.1	 23.40	 37.90	  1024	 10.37	  6747	   100	     1
3526	Oct 18, 2023	11:11:31 AM.524	00:41:45.530	00:41:43.250					3146	5092	5092	   259	   489	 10.87	  8.84	  1.61	  1.92	   317	   129	   748	    80	     3	    51	  0.44	  3.35	  44.1	 23.40	 37.90	  1024	 10.37	  6749	   100	     1
3527	Oct 18, 2023	11:11:32 AM.281	00:41:46.287	00:41:44.007					3147	5093	5093	   239	   458	  9.77	  6.31	  1.61	  1.40	   206	   139	   697	    86	     3	    84	  0.79	  3.92	  44.1	 23.40	 37.90	  1024	 10.37	  6751	   100	     1
3528	Oct 18, 2023	11:11:32 AM.927	00:41:46.933	00:41:44.653					3148	5094	5094	   240	   407	 10.91	  7.83	  1.60	  1.65	   251	   149	   647	    93	     2	    51	  0.45	  3.64	  44.1	 23.40	 37.90	  1024	 10.37	  6752	   100	     1
3529	Oct 18, 2023	11:11:33 AM.609	00:41:47.615	00:41:45.335					3149	5095	5095	   261	   471	 10.78	  8.31	  1.85	  1.78	   247	   152	   732	    82	     3	    50	  0.70	  3.16	  44.1	 23.40	 37.90	  1024	 10.37	  6754	   100	     1
3530	Oct 18, 2023	11:11:34 AM.311	00:41:48.317	00:41:46.037					3150	5096	5096	   224	   407	  9.69	  7.49	  1.46	  1.53	   261	   139	   631	    95	     3	    60	  0.43	  2.95	  44.1	 23.40	 37.90	  1024	 10.37	  6755	   100	     1
3531	Oct 18, 2023	11:11:34 AM.946	00:41:48.952	00:41:46.672					3151	5097	5097	   239	   430	 10.50	  8.55	  1.57	  1.65	   259	   141	   669	    90	     3	    45	  0.54	  4.18	  44.1	 23.40	 37.90	  1024	 10.37	  6757	   100	     1
