1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:35 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10337
20					# of data lines	 9629 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1252	Oct 18, 2023	10:43:03 AM.394	00:13:17.400		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.73}{Tmp thr. : 0.5}{Humidity : 74.29}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1253	Oct 18, 2023	10:43:03 AM.961	00:13:17.967	00:13:15.687					1015	1810	1810	   222	   486	 13.51	  9.36	  2.10	  2.08	   276	   178	   708	    85	     3	    43	  0.53	  5.23	  74.3	 23.73	 37.90	  1024	 11.47	  2429	   100	     1
1254	Oct 18, 2023	10:43:04 AM.679	00:13:18.685	00:13:16.405					1016	1811	1811	   232	   403	 13.61	  8.24	  2.20	  2.18	   259	   207	   635	    94	     2	    38	  0.34	  5.72	  74.3	 23.73	 37.90	  1024	 11.47	  2432	   100	     1
1255	Oct 18, 2023	10:43:05 AM.316	00:13:19.322	00:13:17.042					1017	1812	1812	   230	   409	 12.93	 13.11	  2.29	  2.35	   228	   215	   639	    94	     3	    46	  0.80	  5.17	  74.3	 23.73	 37.90	  1024	 11.47	  2434	   100	     1
1256	Oct 18, 2023	10:43:06 AM.622	00:13:20.628	00:13:18.348					1018	1813	1814	   235	   344	 10.97	 10.71	  1.86	  2.13	   203	   193	   579	   104	     4	    37	  0.68	  8.78	  74.3	 23.73	 37.90	  1024	 11.47	  2436	    50	     1
1257	Oct 18, 2023	10:43:07 AM.197	00:13:21.203	00:13:18.923					1019	1815	1815	   219	   358	 12.65	  8.62	  1.95	  2.07	   233	   202	   577	   104	     2	    35	  0.37	  6.64	  74.3	 23.73	 37.90	  1024	 11.47	  2438	   100	     1
1258	Oct 18, 2023	10:43:07 AM.779	00:13:21.785	00:13:19.505					1020	1816	1816	   234	   393	 12.26	 11.37	  2.27	  2.25	   217	   217	   627	    96	     2	    49	  0.75	  5.45	  74.3	 23.73	 37.90	  1024	 11.47	  2440	   100	     1
1259	Oct 18, 2023	10:43:08 AM.431	00:13:22.437	00:13:20.157					1021	1817	1817	   233	   381	 12.13	  6.79	  1.97	  1.88	   235	   192	   614	    98	     3	    37	  0.35	  4.83	  74.3	 23.73	 37.90	  1024	 11.47	  2442	   100	     1
1260	Oct 18, 2023	10:43:09 AM.030	00:13:23.036	00:13:20.756					1022	1818	1818	   232	   373	 12.18	 10.32	  2.24	  2.16	   218	   222	   605	    99	     2	    50	  0.60	  5.94	  74.3	 23.73	 37.90	  1024	 11.47	  2444	   100	     1
1261	Oct 18, 2023	10:43:09 AM.625	00:13:23.631	00:13:21.351					1023	1819	1819	   223	   378	 13.63	 11.57	  2.09	  2.31	   228	   208	   601	   100	     3	    41	  0.56	  7.26	  74.3	 23.73	 37.90	  1024	 11.47	  2446	   100	     1
1262	Oct 18, 2023	10:43:10 AM.219	00:13:24.225	00:13:21.945					1024	1820	1820	   226	   367	 13.27	 10.33	  2.32	  2.13	   191	   235	   593	   101	     3	    45	  0.72	  6.41	  74.3	 23.73	 37.90	  1024	 11.47	  2449	   100	     1
1263	Oct 18, 2023	10:43:10 AM.813	00:13:24.819	00:13:22.539					1025	1821	1821	   228	   391	 12.30	  9.96	  2.15	  2.26	   226	   208	   619	    97	     2	    49	  0.59	  5.50	  72.6	 23.67	 37.90	  1024	 11.37	  2451	   100	     1
1264	Oct 18, 2023	10:43:11 AM.334	00:13:25.340		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.67}{Tmp thr. : 0.5}{Humidity : 72.56}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1265	Oct 18, 2023	10:43:11 AM.419	00:13:25.425	00:13:23.145					1026	1822	1822	   214	   366	 14.21	 11.47	  2.12	  2.08	   197	   220	   580	   103	     3	    44	  0.69	  6.32	  72.6	 23.67	 37.90	  1024	 11.37	  2453	   100	     1
1266	Oct 18, 2023	10:43:12 AM.013	00:13:26.019	00:13:23.739					1027	1823	1823	   225	   370	 12.57	  9.73	  2.06	  2.16	   235	   208	   595	   101	     2	    46	  0.44	  6.81	  72.6	 23.67	 37.90	  1024	 11.37	  2455	   100	     1
1267	Oct 18, 2023	10:43:12 AM.624	00:13:26.630	00:13:24.350					1028	1824	1824	   245	   443	 12.41	  9.13	  2.19	  2.17	   265	   191	   688	    87	     3	    42	  0.49	  5.60	  72.6	 23.67	 37.90	  1024	 11.37	  2457	   100	     1
1268	Oct 18, 2023	10:43:13 AM.313	00:13:27.319	00:13:25.039					1029	1825	1825	   241	   492	 12.51	  7.50	  2.15	  2.13	   302	   176	   733	    82	     3	    45	  0.38	  5.24	  72.6	 23.67	 37.90	  1024	 11.37	  2459	   100	     1
1269	Oct 18, 2023	10:43:15 AM.304	00:13:29.310		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 70.23}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1270	Oct 18, 2023	10:43:15 AM.339	00:13:29.345	00:13:27.065					1030	1826	1828	   246	   413	 11.95	  8.88	  1.99	  1.94	   228	   182	   659	    91	     4	    54	  0.60	  5.87	  70.2	 23.64	 37.90	  1024	 11.28	  2461	    33	     1
1271	Oct 18, 2023	10:43:16 AM.018	00:13:30.024	00:13:27.744					1031	1829	1829	   271	   364	 12.58	 10.94	  2.11	  2.05	   206	   199	   635	    94	     3	    39	  0.67	  6.65	  70.2	 23.64	 37.90	  1024	 11.28	  2463	   100	     1
1272	Oct 18, 2023	10:43:16 AM.608	00:13:30.614	00:13:28.334					1032	1830	1830	   226	   339	 13.20	 10.14	  2.17	  1.97	   189	   231	   565	   106	     3	    37	  0.61	  5.56	  70.2	 23.64	 37.90	  1024	 11.28	  2465	   100	     1
1273	Oct 18, 2023	10:43:17 AM.228	00:13:31.234	00:13:28.954					1033	1831	1831	   242	   495	 12.92	  6.22	  1.90	  1.87	   327	   155	   737	    81	    10	    36	  0.25	  4.24	  70.2	 23.64	 37.90	  1024	 11.28	  2467	   100	     1
1274	Oct 18, 2023	10:43:17 AM.858	00:13:31.864	00:13:29.584					1034	1832	1832	   167	   490	 14.53	  8.02	  1.71	  2.00	   301	   156	   657	    91	     3	    65	  0.35	  4.57	  70.2	 23.64	 37.90	  1024	 11.28	  2469	   100	     1
1275	Oct 18, 2023	10:43:18 AM.674	00:13:32.680	00:13:30.400					1035	1833	1833	   224	   424	 12.21	  6.98	  1.77	  1.93	   293	   164	   648	    93	     5	    35	  0.26	  5.46	  70.2	 23.64	 37.90	  1024	 11.28	  2471	   100	     1
1276	Oct 18, 2023	10:43:19 AM.269	00:13:33.275	00:13:30.995					1036	1834	1834	   261	   402	 12.25	  8.34	  2.31	  2.02	   222	   209	   663	    90	     3	    42	  0.55	  5.80	  68.5	 23.66	 37.90	  1024	 11.23	  2473	   100	     1
1277	Oct 18, 2023	10:43:19 AM.284	00:13:33.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.66}{Tmp thr. : 0.5}{Humidity : 68.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1278	Oct 18, 2023	10:43:19 AM.898	00:13:33.904	00:13:31.624					1037	1835	1835	   238	   519	 11.84	  8.05	  2.09	  2.26	   384	   166	   757	    79	     3	    38	  0.24	  4.57	  68.5	 23.66	 37.90	  1024	 11.23	  2475	   100	     1
1279	Oct 18, 2023	10:43:20 AM.670	00:13:34.676	00:13:32.396					1038	1836	1836	   248	   418	 12.96	  9.85	  2.34	  2.30	   243	   211	   666	    90	     2	    40	  0.55	  5.44	  68.5	 23.66	 37.90	  1024	 11.23	  2478	   100	     1
1280	Oct 18, 2023	10:43:21 AM.361	00:13:35.367	00:13:33.087					1039	1837	1837	   235	   457	 12.14	  7.01	  2.03	  2.16	   301	   176	   692	    87	     8	    45	  0.30	  4.68	  68.5	 23.66	 37.90	  1024	 11.23	  2480	   100	     1
1281	Oct 18, 2023	10:43:22 AM.009	00:13:36.015	00:13:33.735					1040	1838	1838	   227	   417	 13.49	  7.54	  2.11	  2.01	   262	   197	   644	    93	     2	    47	  0.33	  4.76	  68.5	 23.66	 37.90	  1024	 11.23	  2482	   100	     1
1282	Oct 18, 2023	10:43:24 AM.618	00:13:38.624	00:13:36.344					1041	1839	1843	   234	   335	 14.09	 11.62	  2.40	  2.08	   175	   253	   569	   105	     3	    41	  0.75	  7.15	  68.5	 23.66	 37.90	  1024	 11.23	  2484	    20	     1
1283	Oct 18, 2023	10:43:25 AM.188	00:13:39.194	00:13:36.914					1042	1844	1844	   220	   368	 12.65	  8.25	  2.06	  2.20	   236	   210	   588	   102	     3	    36	  0.37	  6.96	  68.5	 23.66	 37.90	  1024	 11.23	  2486	   100	     1
1284	Oct 18, 2023	10:43:25 AM.773	00:13:39.779	00:13:37.499					1043	1845	1845	   231	   391	 13.57	  9.87	  2.56	  2.32	   220	   247	   622	    96	     2	    54	  0.57	  7.04	  68.5	 23.66	 37.90	  1024	 11.23	  2489	   100	     1
1285	Oct 18, 2023	10:43:26 AM.385	00:13:40.391	00:13:38.111					1044	1846	1846	   232	   273	 13.86	 10.35	  2.19	  1.87	   144	   260	   505	   119	     3	    35	  0.67	  7.69	  68.5	 23.66	 37.90	  1024	 11.23	  2491	   100	     1
1286	Oct 18, 2023	10:43:27 AM.536	00:13:41.542	00:13:39.262					1045	1847	1848	   220	   410	 13.39	  9.17	  2.23	  2.22	   251	   212	   630	    95	     3	    47	  0.43	  4.87	  68.5	 23.66	 37.90	  1024	 11.23	  2493	    50	     1
1287	Oct 18, 2023	10:43:28 AM.169	00:13:42.175	00:13:39.895					1046	1849	1849	   229	   357	 14.40	  9.05	  2.37	  2.25	   213	   242	   586	   102	     2	    38	  0.42	  6.31	  68.5	 23.66	 37.90	  1024	 11.23	  2496	   100	     1
1288	Oct 18, 2023	10:43:28 AM.741	00:13:42.747	00:13:40.467					1047	1850	1850	   232	   424	 12.88	 10.89	  2.25	  2.34	   268	   206	   656	    91	     2	    40	  0.49	  4.49	  68.5	 23.66	 37.90	  1024	 11.23	  2498	   100	     1
1289	Oct 18, 2023	10:43:29 AM.397	00:13:43.403	00:13:41.123					1048	1851	1851	   231	   366	 12.88	  9.43	  2.28	  2.14	   208	   230	   597	   101	     3	    41	  0.56	  6.47	  68.5	 23.66	 37.90	  1024	 11.23	  2500	   100	     1
1290	Oct 18, 2023	10:43:29 AM.991	00:13:43.997	00:13:41.717					1049	1852	1852	   228	   388	 12.85	 10.62	  2.21	  2.22	   224	   216	   616	    97	     3	    55	  0.61	  5.75	  68.5	 23.66	 37.90	  1024	 11.23	  2502	   100	     1
1291	Oct 18, 2023	10:43:30 AM.609	00:13:44.615	00:13:42.335					1050	1853	1853	   227	   403	 13.90	 10.47	  2.24	  2.37	   266	   213	   630	    95	     3	    39	  0.39	  6.52	  68.5	 23.66	 37.90	  1024	 11.23	  2505	   100	     1
1292	Oct 18, 2023	10:43:31 AM.248	00:13:45.254	00:13:42.974					1051	1854	1854	   240	   366	 11.51	 11.16	  2.25	  2.21	   207	   223	   606	    99	     3	    47	  0.74	  7.14	  68.5	 23.66	 37.90	  1024	 11.23	  2507	   100	     1
1293	Oct 18, 2023	10:43:31 AM.856	00:13:45.862	00:13:43.582					1052	1855	1855	   237	   374	 13.65	 11.06	  2.26	  2.19	   221	   221	   611	    98	     3	    36	  0.56	  6.62	  68.5	 23.66	 37.90	  1024	 11.23	  2509	   100	     1
1294	Oct 18, 2023	10:43:32 AM.469	00:13:46.475	00:13:44.195					1053	1856	1856	   240	   450	 13.39	 10.05	  2.32	  2.35	   260	   201	   690	    87	     4	    56	  0.55	  4.54	  68.5	 23.66	 37.90	  1024	 11.23	  2511	   100	     1
1295	Oct 18, 2023	10:43:33 AM.169	00:13:47.175	00:13:44.895					1054	1857	1857	   229	   387	 12.86	  8.39	  2.23	  2.22	   247	   217	   616	    97	     2	    41	  0.37	  5.90	  68.5	 23.66	 37.90	  1024	 11.23	  2514	   100	     1
1296	Oct 18, 2023	10:43:33 AM.770	00:13:47.776	00:13:45.496					1055	1858	1858	   234	   416	 13.76	 11.40	  2.34	  2.60	   262	   216	   650	    92	     3	    45	  0.49	  5.98	  68.5	 23.66	 37.90	  1024	 11.23	  2516	   100	     1
1297	Oct 18, 2023	10:43:34 AM.413	00:13:48.419	00:13:46.139					1056	1859	1859	   235	   408	 13.47	  9.91	  2.44	  2.25	   244	   228	   643	    93	     4	    50	  0.49	  4.53	  68.5	 23.66	 37.90	  1024	 11.23	  2518	   100	     1
1298	Oct 18, 2023	10:43:35 AM.060	00:13:49.066	00:13:46.786					1057	1860	1860	   226	   370	 13.52	 10.07	  2.29	  2.16	   209	   231	   596	   101	     3	    36	  0.57	  7.01	  69.6	 23.70	 37.90	  1024	 11.29	  2521	   100	     1
1299	Oct 18, 2023	10:43:35 AM.164	00:13:49.170		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.7}{Tmp thr. : 0.5}{Humidity : 69.62}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1300	Oct 18, 2023	10:43:35 AM.657	00:13:49.663	00:13:47.383					1058	1861	1861	   228	   374	 13.02	 10.43	  2.23	  2.31	   232	   222	   602	   100	     3	    38	  0.49	  5.83	  69.6	 23.70	 37.90	  1024	 11.29	  2523	   100	     1
1301	Oct 18, 2023	10:43:36 AM.265	00:13:50.271	00:13:47.991					1059	1862	1862	   236	   335	 12.96	 11.15	  2.25	  2.23	   200	   236	   571	   105	     3	    37	  0.58	  6.80	  69.6	 23.70	 37.90	  1024	 11.29	  2525	   100	     1
1302	Oct 18, 2023	10:43:36 AM.821	00:13:50.827	00:13:48.547					1060	1863	1863	   218	   346	 13.93	 11.11	  2.10	  2.05	   188	   224	   564	   106	     3	    49	  0.67	  6.28	  69.6	 23.70	 37.90	  1024	 11.29	  2527	   100	     1
1303	Oct 18, 2023	10:43:37 AM.380	00:13:51.386	00:13:49.106					1061	1864	1864	   221	   397	 13.44	 10.81	  2.15	  2.23	   227	   209	   618	    97	     3	    44	  0.60	  7.40	  69.6	 23.70	 37.90	  1024	 11.29	  2529	   100	     1
1304	Oct 18, 2023	10:43:38 AM.001	00:13:52.007	00:13:49.727					1062	1865	1865	   225	   381	 12.50	  9.10	  2.21	  1.96	   215	   219	   606	    99	     3	    52	  0.56	  4.89	  69.6	 23.70	 37.90	  1024	 11.29	  2532	   100	     1
1305	Oct 18, 2023	10:43:38 AM.626	00:13:52.632	00:13:50.352					1063	1866	1866	   235	   401	 13.68	  9.06	  2.22	  2.25	   240	   210	   636	    94	     3	    45	  0.44	  6.42	  70.2	 23.70	 37.90	  1024	 11.31	  2534	   100	     1
1306	Oct 18, 2023	10:43:39 AM.124	00:13:53.130		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.7}{Tmp thr. : 0.5}{Humidity : 70.16}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
1307	Oct 18, 2023	10:43:39 AM.226	00:13:53.232	00:13:50.952					1064	1867	1867	   212	   577	 12.73	  7.03	  1.99	  2.17	   342	   152	   789	    76	     3	    49	  0.38	  4.94	  70.2	 23.70	 37.90	  1024	 11.31	  2536	   100	     1
1308	Oct 18, 2023	10:43:40 AM.092	00:13:54.098	00:13:51.818					1065	1868	1868	   254	   447	 12.40	  9.75	  2.13	  2.47	   290	   183	   701	    86	     3	    42	  0.43	  6.54	  70.2	 23.70	 37.90	  1024	 11.31	  2538	   100	     1
1309	Oct 18, 2023	10:43:40 AM.737	00:13:54.743	00:13:52.463					1066	1869	1869	   235	   416	 14.18	  9.64	  2.57	  2.20	   211	   236	   651	    92	     3	    47	  0.66	  7.26	  70.2	 23.70	 37.90	  1024	 11.31	  2541	   100	     1
1310	Oct 18, 2023	10:43:41 AM.403	00:13:55.409	00:13:53.129					1067	1870	1870	   228	   381	 14.25	  9.64	  2.30	  2.22	   225	   226	   609	    99	     3	    40	  0.47	  6.16	  70.2	 23.70	 37.90	  1024	 11.31	  2543	   100	     1
1311	Oct 18, 2023	10:43:42 AM.019	00:13:56.025	00:13:53.745					1068	1871	1871	   237	   376	 13.43	 11.24	  2.18	  2.31	   228	   213	   613	    98	     4	    41	  0.54	  6.48	  70.2	 23.70	 37.90	  1024	 11.31	  2545	   100	     1
1312	Oct 18, 2023	10:43:42 AM.603	00:13:56.609	00:13:54.329					1069	1872	1872	   223	   369	 13.07	 11.70	  2.09	  2.34	   227	   212	   592	   101	     2	    36	  0.56	  8.07	  70.2	 23.70	 37.90	  1024	 11.31	  2547	   100	     1
1313	Oct 18, 2023	10:43:43 AM.211	00:13:57.217	00:13:54.937					1070	1873	1873	   233	   440	 12.86	  8.44	  2.32	  2.03	   280	   207	   673	    89	     3	    34	  0.37	  5.16	  70.2	 23.70	 37.90	  1024	 11.31	  2549	   100	     1
1314	Oct 18, 2023	10:43:44 AM.906	00:13:58.912	00:13:56.632					1071	1874	1876	   219	   417	 14.47	 10.25	  2.23	  2.33	   240	   210	   636	    94	     2	    41	  0.52	  7.21	  70.2	 23.70	 37.90	  1024	 11.31	  2552	    33	     1
1315	Oct 18, 2023	10:43:45 AM.521	00:13:59.527	00:13:57.247					1072	1877	1877	   203	   457	 12.31	  8.65	  2.03	  2.09	   292	   185	   660	    91	     2	    45	  0.40	  4.67	  70.2	 23.70	 37.90	  1024	 11.31	  2554	   100	     1
1316	Oct 18, 2023	10:43:46 AM.813	00:14:00.819	00:13:58.539					1073	1878	1879	   242	   412	 13.38	  9.44	  2.51	  2.31	   233	   230	   654	    92	     3	    56	  0.54	  6.65	  70.2	 23.70	 37.90	  1024	 11.31	  2556	    50	     1
1317	Oct 18, 2023	10:43:47 AM.458	00:14:01.464	00:13:59.184					1074	1880	1880	   233	   377	 12.75	 10.44	  2.05	  2.39	   245	   202	   610	    98	     3	    37	  0.44	  6.93	  70.2	 23.70	 37.90	  1024	 11.31	  2558	   100	     1
1318	Oct 18, 2023	10:43:48 AM.087	00:14:02.093	00:13:59.813					1075	1881	1881	   237	   363	 11.48	 11.43	  2.18	  2.33	   231	   218	   600	   100	     3	    38	  0.57	  7.40	  70.2	 23.70	 37.90	  1024	 11.31	  2560	   100	     1
1319	Oct 18, 2023	10:43:48 AM.682	00:14:02.688	00:14:00.408					1076	1882	1882	   243	   401	 12.89	 10.70	  2.20	  2.36	   241	   205	   644	    93	     3	    39	  0.55	  7.08	  70.2	 23.70	 37.90	  1024	 11.31	  2563	   100	     1
1320	Oct 18, 2023	10:43:49 AM.333	00:14:03.339	00:14:01.059					1077	1883	1883	   239	   428	 12.34	  8.64	  2.28	  2.06	   237	   205	   667	    90	     4	    50	  0.56	  4.14	  70.2	 23.70	 37.90	  1024	 11.31	  2565	   100	     1
1321	Oct 18, 2023	10:43:49 AM.989	00:14:03.995	00:14:01.715					1078	1884	1884	   232	   430	 13.28	  9.52	  2.16	  2.15	   260	   196	   662	    91	     2	    39	  0.47	  5.13	  70.2	 23.70	 37.90	  1024	 11.31	  2567	   100	     1
1322	Oct 18, 2023	10:43:50 AM.659	00:14:04.665	00:14:02.385					1079	1885	1885	   235	   392	 13.30	  9.91	  2.32	  2.19	   217	   222	   627	    96	     2	    43	  0.60	  7.03	  70.2	 23.70	 37.90	  1024	 11.31	  2569	   100	     1
1323	Oct 18, 2023	10:43:51 AM.252	00:14:05.258	00:14:02.978					1080	1886	1886	   208	   377	 12.92	  8.97	  1.94	  2.12	   235	   199	   585	   103	     3	    39	  0.42	  6.92	  70.2	 23.70	 37.90	  1024	 11.31	  2571	   100	     1
1324	Oct 18, 2023	10:43:51 AM.868	00:14:05.874	00:14:03.594					1081	1887	1887	   232	   364	 13.73	 10.32	  2.27	  2.02	   205	   229	   596	   101	     2	    40	  0.58	  4.82	  70.2	 23.70	 37.90	  1024	 11.31	  2574	   100	     1
1325	Oct 18, 2023	10:43:52 AM.457	00:14:06.463	00:14:04.183					1082	1888	1888	   234	   386	 13.08	 10.02	  2.00	  2.07	   214	   194	   620	    97	     3	    35	  0.62	  5.91	  70.2	 23.70	 37.90	  1024	 11.31	  2576	   100	     1
1326	Oct 18, 2023	10:43:53 AM.051	00:14:07.057	00:14:04.777					1083	1889	1889	   213	   363	 12.67	  9.18	  1.88	  2.04	   235	   196	   576	   104	     3	    34	  0.39	  5.96	  70.2	 23.70	 37.90	  1024	 11.31	  2577	   100	     1
1327	Oct 18, 2023	10:43:53 AM.627	00:14:07.633	00:14:05.353					1084	1890	1890	   210	   368	 12.92	  9.79	  2.12	  2.09	   217	   220	   578	   104	     2	    34	  0.53	  6.59	  70.2	 23.70	 37.90	  1024	 11.31	  2580	   100	     1
1328	Oct 18, 2023	10:43:54 AM.209	00:14:08.215	00:14:05.935					1085	1891	1891	   216	   377	 12.48	 10.66	  2.19	  1.91	   176	   222	   593	   101	     2	    64	  0.98	  5.15	  70.2	 23.70	 37.90	  1024	 11.31	  2582	   100	     1
1329	Oct 18, 2023	10:43:55 AM.475	00:14:09.481	00:14:07.201					1086	1892	1893	   229	   365	 12.06	  9.82	  2.16	  1.92	   204	   218	   594	   101	     3	    40	  0.64	  4.15	  70.2	 23.70	 37.90	  1024	 11.31	  2584	    50	     1
1330	Oct 18, 2023	10:43:56 AM.067	00:14:10.073	00:14:07.793					1087	1894	1894	   229	   325	 12.58	 10.39	  2.11	  1.87	   173	   229	   554	   108	     3	    39	  0.73	  6.75	  70.2	 23.70	 37.90	  1024	 11.31	  2586	   100	     1
