1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:58 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 8998 
20					# of data lines	 8718 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
501	Oct 20, 2023	10:03:12 AM.847	00:04:46.175	00:04:43.985					333	412	414	   316	   328	  6.82	  7.93	  1.52	  1.49	   171	   141	   644	    93	     3	    43	  1.07	  5.79	  61.2	 23.04	 32.00	  1016	 17.06	   474	    33	     1
502	Oct 20, 2023	10:03:13 AM.561	00:04:46.889	00:04:44.699					334	415	415	   364	   402	  7.67	 11.51	  1.37	  1.62	   166	   107	   766	    78	     3	    57	  2.13	 10.82	  61.2	 23.04	 32.00	  1016	 17.06	   476	   100	     1
503	Oct 20, 2023	10:03:14 AM.272	00:04:47.600	00:04:45.410					335	416	416	   292	   391	  7.74	  9.91	  1.24	  1.45	   156	   109	   683	    88	     4	    61	  1.93	  9.30	  61.2	 23.04	 32.00	  1016	 17.06	   477	   100	     1
504	Oct 20, 2023	10:03:16 AM.380	00:04:49.708	00:04:47.518					336	417	419	   328	   338	  8.25	 11.01	  1.73	  1.66	   137	   155	   666	    90	     6	    56	  1.96	  8.83	  61.2	 23.04	 32.00	  1016	 17.06	   479	    33	     1
505	Oct 20, 2023	10:03:17 AM.068	00:04:50.396	00:04:48.206					337	420	420	   352	   345	  8.66	  9.21	  1.68	  1.39	   148	   145	   697	    86	     4	    77	  1.42	  5.46	  61.2	 23.04	 32.00	  1016	 17.06	   480	   100	     1
506	Oct 20, 2023	10:03:18 AM.454	00:04:51.782	00:04:49.592					338	421	422	   313	   306	  6.88	 11.58	  1.48	  1.62	   153	   144	   619	    97	     3	    44	  1.68	  9.80	  61.2	 23.04	 32.00	  1016	 17.06	   482	    50	     1
507	Oct 20, 2023	10:03:19 AM.140	00:04:52.468	00:04:50.278					339	423	423	   368	   356	  7.86	  9.52	  1.50	  1.26	   117	   124	   724	    83	     9	    26	  2.47	  7.98	  61.2	 23.04	 32.00	  1016	 17.06	   483	   100	     1
508	Oct 20, 2023	10:03:19 AM.796	00:04:53.124	00:04:50.934					340	424	424	   313	   333	  7.74	  9.04	  1.37	  1.35	   131	   128	   646	    93	     5	    80	  1.80	  8.52	  61.2	 23.04	 32.00	  1016	 17.06	   485	   100	     1
509	Oct 20, 2023	10:03:20 AM.470	00:04:53.798	00:04:51.608					341	425	425	   332	   349	  6.98	  9.20	  1.40	  1.46	   151	   123	   681	    88	     5	    36	  1.73	  7.89	  61.2	 23.04	 32.00	  1016	 17.06	   486	   100	     1
510	Oct 20, 2023	10:03:21 AM.151	00:04:54.479	00:04:52.289					342	426	426	   330	   313	  6.78	  9.81	  1.55	  1.64	   163	   144	   643	    93	     3	    48	  1.33	  8.75	  61.2	 23.04	 32.00	  1016	 17.06	   488	   100	     1
511	Oct 20, 2023	10:03:21 AM.796	00:04:55.124	00:04:52.934					343	427	427	   364	   346	  7.92	  9.04	  1.57	  1.52	   140	   133	   710	    85	     3	   119	  1.68	  7.59	  61.2	 23.04	 32.00	  1016	 17.06	   489	   100	     1
512	Oct 20, 2023	10:03:22 AM.501	00:04:55.829	00:04:53.639					344	428	428	   318	   335	  8.12	 10.07	  1.58	  1.56	   144	   145	   653	    92	     5	    41	  1.65	  8.74	  61.2	 23.04	 32.00	  1016	 17.06	   491	   100	     1
513	Oct 20, 2023	10:03:26 AM.610	00:04:59.938	00:04:57.748					345	429	434	   304	   341	  7.60	  9.99	  1.38	  1.51	   139	   129	   645	    93	     2	    77	  1.91	  9.61	  61.2	 23.04	 32.00	  1016	 17.06	   492	    17	     1
514	Oct 20, 2023	10:03:27 AM.262	00:05:00.590	00:04:58.400					346	435	435	   322	   403	  6.99	 10.90	  1.51	  1.46	   128	   125	   725	    83	     3	    24	  3.35	  8.58	  61.2	 23.04	 32.00	  1016	 17.06	   494	   100	     1
515	Oct 20, 2023	10:03:28 AM.629	00:05:01.957	00:04:59.767					347	436	437	   343	   433	  7.65	  9.99	  1.50	  1.37	   116	   116	   776	    77	     2	    20	  3.57	  8.82	  61.2	 23.04	 32.00	  1016	 17.06	   495	    50	     1
516	Oct 20, 2023	10:03:29 AM.348	00:05:02.676	00:05:00.486					348	438	438	   275	   277	  7.83	  8.57	  1.32	  1.33	   144	   144	   552	   109	     4	    64	  1.01	  7.86	  61.2	 23.04	 32.00	  1016	 17.06	   497	   100	     1
517	Oct 20, 2023	10:03:31 AM.445	00:05:04.773	00:05:02.583					349	439	441	   361	   395	  6.79	  9.56	  1.37	  1.64	   167	   109	   756	    79	     5	   144	  1.92	  9.48	  61.2	 23.04	 32.00	  1016	 17.06	   498	    33	     1
518	Oct 20, 2023	10:03:32 AM.156	00:05:05.484	00:05:03.294					350	442	442	   329	   333	  7.02	 11.27	  1.43	  1.64	   158	   130	   662	    91	     7	    54	  1.78	  9.69	  61.2	 23.04	 32.00	  1016	 17.06	   499	   100	     1
519	Oct 20, 2023	10:03:33 AM.597	00:05:06.925	00:05:04.735					351	443	444	   309	   355	  8.02	  9.65	  1.49	  1.42	   130	   135	   664	    90	     4	    70	  2.08	  9.62	  61.2	 23.04	 32.00	  1016	 17.06	   501	    50	     1
520	Oct 20, 2023	10:03:34 AM.226	00:05:07.554	00:05:05.364					352	445	445	   310	   385	  6.93	 10.64	  1.50	  1.64	   165	   130	   695	    86	     3	    40	  2.05	  8.00	  61.2	 23.04	 32.00	  1016	 17.06	   502	   100	     1
521	Oct 20, 2023	10:03:34 AM.902	00:05:08.230	00:05:06.040					353	446	446	   319	   379	  6.78	  8.84	  1.30	  1.30	   149	   112	   698	    86	     6	   148	  2.01	  5.69	  61.2	 23.04	 32.00	  1016	 17.06	   504	   100	     1
522	Oct 20, 2023	10:03:35 AM.652	00:05:08.980	00:05:06.790					354	447	447	   342	   336	  7.26	 11.04	  1.44	  1.55	   147	   128	   678	    88	     3	    47	  1.95	  8.75	  61.2	 23.04	 32.00	  1016	 17.06	   505	   100	     1
523	Oct 20, 2023	10:03:36 AM.345	00:05:09.673	00:05:07.483					355	448	448	   380	   386	  8.72	  8.35	  1.63	  1.47	   144	   128	   766	    78	     3	   164	  1.61	  7.72	  61.2	 23.04	 32.00	  1016	 17.06	   507	   100	     1
524	Oct 20, 2023	10:03:37 AM.058	00:05:10.386	00:05:08.196					356	449	449	   325	   320	  6.80	 10.75	  1.29	  1.53	   154	   120	   645	    93	     5	    41	  1.70	  9.69	  61.2	 23.04	 32.00	  1016	 17.06	   508	   100	     1
525	Oct 20, 2023	10:03:37 AM.731	00:05:11.059	00:05:08.869					357	450	450	   347	   290	  6.76	 11.36	  1.56	  1.42	   141	   147	   637	    94	     3	    43	  1.78	  6.08	  61.2	 23.04	 32.00	  1016	 17.06	   510	   100	     1
526	Oct 20, 2023	10:03:38 AM.438	00:05:11.766	00:05:09.576					358	451	451	   400	   356	  8.22	  8.89	  1.65	  1.43	   132	   131	   756	    79	     5	    51	  1.84	  8.49	  61.2	 23.04	 32.00	  1016	 17.06	   511	   100	     1
527	Oct 20, 2023	10:03:39 AM.102	00:05:12.430	00:05:10.240					359	452	452	   317	   327	  6.46	  9.88	  1.37	  1.34	   123	   128	   644	    93	     3	    72	  2.54	  8.24	  61.2	 23.04	 32.00	  1016	 17.06	   513	   100	     1
528	Oct 20, 2023	10:03:40 AM.469	00:05:13.797	00:05:11.607					360	453	454	   389	   361	  7.92	  9.48	  1.49	  1.34	   122	   119	   750	    80	     4	   158	  2.35	  7.79	  61.2	 23.04	 32.00	  1016	 17.06	   514	    50	     1
529	Oct 20, 2023	10:03:41 AM.151	00:05:14.479	00:05:12.289					361	455	455	   333	   344	  6.97	 10.35	  1.49	  1.51	   134	   132	   677	    89	     4	    50	  2.33	  8.77	  61.2	 23.04	 32.00	  1016	 17.06	   516	   100	     1
530	Oct 20, 2023	10:03:41 AM.855	00:05:15.183	00:05:12.993					362	456	456	   363	   328	  6.96	  9.47	  1.40	  1.51	   160	   122	   691	    87	     3	    97	  1.43	  8.23	  61.2	 23.04	 32.00	  1016	 17.06	   517	   100	     1
531	Oct 20, 2023	10:03:42 AM.568	00:05:15.896	00:05:13.706					363	457	457	   354	   367	  8.17	  8.78	  1.42	  1.26	   136	   118	   721	    83	     8	   158	  1.82	  7.33	  61.2	 23.04	 32.00	  1016	 17.06	   518	   100	     1
532	Oct 20, 2023	10:03:43 AM.251	00:05:16.579	00:05:14.389					364	458	458	   322	   326	  6.69	 11.45	  1.47	  1.59	   162	   136	   648	    93	     3	    44	  1.73	  7.64	  61.2	 23.04	 32.00	  1016	 17.06	   520	   100	     1
533	Oct 20, 2023	10:03:43 AM.967	00:05:17.295	00:05:15.105					365	459	459	   392	   394	  7.36	 10.03	  1.56	  1.48	   136	   119	   786	    76	     5	   184	  2.59	  6.99	  61.2	 23.04	 32.00	  1016	 17.06	   521	   100	     1
534	Oct 20, 2023	10:03:44 AM.722	00:05:18.050	00:05:15.860					366	460	460	   354	   331	  5.43	 10.04	  1.40	  1.51	   176	   122	   685	    88	     3	    43	  1.63	  7.56	  61.2	 23.04	 32.00	  1016	 17.06	   523	   100	     1
535	Oct 20, 2023	10:03:45 AM.378	00:05:18.706	00:05:16.516					367	461	461	   325	   326	  8.72	  9.09	  1.56	  1.38	   142	   143	   651	    92	     4	    74	  1.35	  6.11	  61.2	 23.04	 32.00	  1016	 17.06	   524	   100	     1
536	Oct 20, 2023	10:03:46 AM.060	00:05:19.388	00:05:17.198					368	462	462	   334	   364	  6.80	  8.57	  1.28	  1.37	   149	   110	   698	    86	     3	    29	  1.82	  8.45	  61.2	 23.04	 32.00	  1016	 17.06	   526	   100	     1
537	Oct 20, 2023	10:03:46 AM.663	00:05:19.991	00:05:17.801					369	463	463	   287	   271	  8.17	  8.16	  1.31	  1.38	   158	   140	   558	   108	     3	    43	  0.71	  6.32	  61.2	 23.04	 32.00	  1016	 17.06	   527	   100	     1
538	Oct 20, 2023	10:03:47 AM.319	00:05:20.647	00:05:18.457					370	464	464	   377	   314	  7.27	  8.96	  1.32	  1.11	   116	   114	   691	    87	     5	   122	  2.10	  6.83	  61.2	 23.04	 32.00	  1016	 17.06	   528	   100	     1
539	Oct 20, 2023	10:03:47 AM.962	00:05:21.290	00:05:19.100					371	465	465	   305	   338	  6.39	  9.15	  1.31	  1.42	   149	   122	   643	    93	     3	    96	  1.82	  7.32	  61.2	 23.04	 32.00	  1016	 17.06	   530	   100	     1
540	Oct 20, 2023	10:03:48 AM.571	00:05:21.899	00:05:19.709					372	466	466	   287	   333	  7.69	 10.46	  1.36	  1.53	   152	   132	   620	    97	     4	    66	  1.62	  8.70	  61.2	 23.04	 32.00	  1016	 17.06	   531	   100	     1
541	Oct 20, 2023	10:03:49 AM.193	00:05:22.521	00:05:20.331					373	467	467	   280	   350	  7.93	  9.17	  1.47	  1.57	   178	   140	   630	    95	     3	    40	  1.12	  7.01	  61.2	 23.04	 32.00	  1016	 17.06	   532	   100	     1
542	Oct 20, 2023	10:03:49 AM.835	00:05:23.163	00:05:20.973					374	468	468	   306	   318	  6.75	  8.68	  1.52	  1.41	   144	   147	   624	    96	     2	    51	  1.55	  6.83	  61.2	 23.04	 32.00	  1016	 17.06	   534	   100	     1
543	Oct 20, 2023	10:03:50 AM.483	00:05:23.811	00:05:21.621					375	469	469	   335	   269	  8.00	  9.03	  1.52	  1.53	   163	   151	   604	    99	     3	    32	  0.73	  6.62	  61.2	 23.04	 32.00	  1016	 17.06	   536	   100	     1
544	Oct 20, 2023	10:03:51 AM.178	00:05:24.506	00:05:22.316					376	470	470	   352	   255	  8.08	  7.80	  1.41	  1.17	   139	   139	   607	    99	     3	    35	  0.81	  7.74	  61.2	 23.04	 32.00	  1016	 17.06	   537	   100	     1
545	Oct 20, 2023	10:03:51 AM.709	00:05:25.037	00:05:22.847					377	471	471	   344	   278	  7.02	  8.42	  1.35	  1.55	   173	   130	   622	    96	     2	    42	  0.73	  8.08	  61.2	 23.04	 32.00	  1016	 17.06	   538	   100	     1
546	Oct 20, 2023	10:03:52 AM.311	00:05:25.639	00:05:23.449					378	472	472	   340	   294	  7.21	  8.64	  1.47	  1.46	   174	   139	   634	    95	     3	    46	  0.83	  4.97	  61.2	 23.04	 32.00	  1016	 17.06	   540	   100	     1
547	Oct 20, 2023	10:03:52 AM.930	00:05:26.258	00:05:24.068					379	473	473	   327	   304	  6.74	  7.86	  1.41	  1.27	   151	   134	   631	    95	     8	    87	  1.18	  5.31	  61.2	 23.04	 32.00	  1016	 17.06	   541	   100	     1
548	Oct 20, 2023	10:03:53 AM.602	00:05:26.930	00:05:24.740					380	474	474	   317	   397	  6.74	  9.23	  1.39	  1.40	   140	   117	   714	    84	     3	   197	  2.51	  8.55	  61.2	 23.04	 32.00	  1016	 17.06	   543	   100	     1
549	Oct 20, 2023	10:03:54 AM.930	00:05:28.258	00:05:26.068					381	475	476	   337	   436	  8.75	 10.90	  1.85	  1.65	   141	   144	   773	    78	     4	    51	  2.61	  7.80	  61.2	 23.04	 32.00	  1016	 17.06	   544	    50	     1
550	Oct 20, 2023	10:03:55 AM.681	00:05:29.009	00:05:26.819					382	477	477	   302	   339	  6.93	 10.28	  1.44	  1.48	   135	   135	   641	    94	     2	    46	  2.24	  8.71	  61.2	 23.04	 32.00	  1016	 17.06	   546	   100	     1
551	Oct 20, 2023	10:03:56 AM.354	00:05:29.682	00:05:27.492					383	478	478	   328	   307	  6.96	 10.20	  1.56	  1.51	   146	   148	   635	    94	     3	    57	  1.62	  7.01	  61.2	 23.04	 32.00	  1016	 17.06	   547	   100	     1
552	Oct 20, 2023	10:03:57 AM.052	00:05:30.380	00:05:28.190					384	479	479	   392	   371	  7.08	  9.46	  1.42	  1.45	   144	   112	   763	    79	     4	   131	  2.11	  7.52	  61.2	 23.04	 32.00	  1016	 17.06	   549	   100	     1
553	Oct 20, 2023	10:03:57 AM.704	00:05:31.032	00:05:28.842					385	480	480	   297	   334	  6.76	 10.73	  1.41	  1.53	   152	   134	   631	    95	     2	    68	  1.90	  7.72	  61.2	 23.04	 32.00	  1016	 17.06	   550	   100	     1
554	Oct 20, 2023	10:03:58 AM.373	00:05:31.701	00:05:29.511					386	481	481	   326	   330	  7.71	 10.02	  1.68	  1.58	   157	   154	   656	    91	     4	    71	  1.43	  6.65	  61.2	 23.04	 32.00	  1016	 17.06	   552	   100	     1
555	Oct 20, 2023	10:03:59 AM.101	00:05:32.429	00:05:30.239					387	482	482	   387	   359	  7.05	 10.23	  1.52	  1.47	   147	   122	   746	    80	     7	    43	  2.09	  7.49	  61.2	 23.04	 32.00	  1016	 17.06	   553	   100	     1
556	Oct 20, 2023	10:03:59 AM.771	00:05:33.099	00:05:30.909					388	483	483	   336	   430	  6.50	 11.82	  1.45	  1.36	   116	   113	   766	    78	     3	    52	  4.93	  9.04	  61.2	 23.04	 32.00	  1016	 17.06	   555	   100	     1
557	Oct 20, 2023	10:04:00 AM.579	00:05:33.907	00:05:31.717					389	484	484	   327	   368	  6.65	 10.01	  1.32	  1.41	   133	   114	   695	    86	     4	    76	  2.66	  9.84	  61.2	 23.04	 32.00	  1016	 17.06	   556	   100	     1
558	Oct 20, 2023	10:04:01 AM.258	00:05:34.586	00:05:32.396					390	485	485	   342	   307	  6.60	 10.12	  1.59	  1.52	   162	   147	   649	    92	     2	    43	  1.37	  4.85	  61.2	 23.04	 32.00	  1016	 17.06	   558	   100	     1
559	Oct 20, 2023	10:04:01 AM.907	00:05:35.235	00:05:33.045					391	486	486	   338	   304	  6.36	  9.99	  1.49	  1.61	   178	   140	   642	    93	     7	    45	  1.11	  8.78	  61.2	 23.04	 32.00	  1016	 17.06	   559	   100	     1
560	Oct 20, 2023	10:04:02 AM.591	00:05:35.919	00:05:33.729					392	487	487	   351	   333	  7.67	  8.86	  1.34	  1.37	   140	   118	   684	    88	     4	   144	  1.59	  8.80	  61.2	 23.04	 32.00	  1016	 17.06	   561	   100	     1
561	Oct 20, 2023	10:04:03 AM.274	00:05:36.602	00:05:34.412					393	488	488	   298	   346	  7.39	  8.22	  1.25	  1.32	   163	   117	   644	    93	     2	   111	  1.25	  6.77	  61.2	 23.04	 32.00	  1016	 17.06	   562	   100	     1
562	Oct 20, 2023	10:04:03 AM.852	00:05:37.180	00:05:34.990					394	489	489	   325	   318	  7.17	  9.27	  1.63	  1.41	   130	   153	   643	    93	     3	    40	  1.87	  6.88	  61.2	 23.04	 32.00	  1016	 17.06	   564	   100	     1
563	Oct 20, 2023	10:04:07 AM.144	00:05:40.472	00:05:38.282					395	490	494	   363	   315	  6.83	  9.42	  1.64	  1.57	   145	   145	   678	    88	     3	    35	  1.62	  8.17	  61.2	 23.04	 32.00	  1016	 17.06	   565	    20	     1
564	Oct 20, 2023	10:04:07 AM.849	00:05:41.177	00:05:38.987					396	495	495	   375	   431	  8.08	  9.18	  1.56	  1.45	   147	   116	   806	    74	     3	    70	  2.19	  8.20	  61.2	 23.04	 32.00	  1016	 17.06	   567	   100	     1
565	Oct 20, 2023	10:04:09 AM.202	00:05:42.530	00:05:40.340					397	496	497	   282	   368	  6.86	 10.22	  1.32	  1.26	   129	   122	   650	    92	     5	   121	  2.76	  7.79	  61.2	 23.04	 32.00	  1016	 17.06	   568	    50	     1
566	Oct 20, 2023	10:04:09 AM.840	00:05:43.168	00:05:40.978					398	498	498	   274	   330	  7.02	  9.04	  1.22	  1.36	   150	   121	   604	    99	     4	   110	  1.55	  7.14	  61.2	 23.04	 32.00	  1016	 17.06	   569	   100	     1
567	Oct 20, 2023	10:04:11 AM.208	00:05:44.536	00:05:42.346					399	499	500	   241	   440	 13.60	 10.18	  1.62	  1.68	   166	   142	   681	    88	     4	    62	  1.24	  7.23	  61.2	 23.04	 32.00	  1016	 17.06	   571	    50	     1
568	Oct 20, 2023	10:04:12 AM.596	00:05:45.924	00:05:43.734					400	501	502	   296	   347	  5.57	  8.17	  1.11	  1.15	   129	   103	   643	    93	     3	   118	  2.48	  7.93	  61.2	 23.04	 32.00	  1016	 17.06	   572	    50	     1
569	Oct 20, 2023	10:04:13 AM.238	00:05:46.566	00:05:44.376					401	503	503	   291	   381	  7.42	  8.96	  1.56	  1.44	   137	   140	   672	    89	     3	    58	  2.15	  8.23	  60.7	 23.10	 32.00	  1016	 17.09	   574	   100	     1
570	Oct 20, 2023	10:04:13 AM.812	00:05:47.140		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.1}{Tmp thr. : 0.5}{Humidity : 60.69}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
571	Oct 20, 2023	10:04:13 AM.888	00:05:47.216	00:05:45.026					402	504	504	   297	   332	  7.19	 12.12	  1.41	  1.53	   146	   134	   629	    95	     3	    64	  2.15	  8.73	  60.7	 23.10	 32.00	  1016	 17.09	   575	   100	     1
572	Oct 20, 2023	10:04:14 AM.603	00:05:47.931	00:05:45.741					403	505	505	   372	   370	  8.43	 11.65	  1.64	  1.50	   123	   133	   742	    81	     3	   151	  2.78	  7.75	  60.7	 23.10	 32.00	  1016	 17.09	   577	   100	     1
573	Oct 20, 2023	10:04:15 AM.292	00:05:48.620	00:05:46.430					404	506	506	   316	   422	  8.48	  9.86	  1.33	  1.38	   145	   108	   738	    81	     3	    63	  2.22	  6.77	  60.7	 23.10	 32.00	  1016	 17.09	   578	   100	     1
574	Oct 20, 2023	10:04:15 AM.997	00:05:49.325	00:05:47.135					405	507	507	   291	   375	  8.64	  8.07	  1.42	  1.42	   153	   128	   666	    90	     4	    49	  1.35	  6.83	  60.7	 23.10	 32.00	  1016	 17.09	   579	   100	     1
575	Oct 20, 2023	10:04:16 AM.713	00:05:50.041	00:05:47.851					406	508	508	   347	   434	  7.84	 11.51	  1.76	  1.46	   120	   135	   781	    77	     3	    33	  3.84	  6.83	  60.7	 23.10	 32.00	  1016	 17.09	   581	   100	     1
576	Oct 20, 2023	10:04:17 AM.490	00:05:50.818	00:05:48.628					407	509	509	   329	   368	  6.92	 10.22	  1.30	  1.45	   143	   112	   697	    86	    13	    74	  2.32	  9.30	  60.7	 23.10	 32.00	  1016	 17.09	   582	   100	     1
577	Oct 20, 2023	10:04:18 AM.856	00:05:52.184	00:05:49.994					408	510	511	   376	   421	  8.00	  9.12	  1.58	  1.40	   135	   119	   797	    75	     4	    67	  2.42	  7.08	  60.7	 23.10	 32.00	  1016	 17.09	   584	    50	     1
578	Oct 20, 2023	10:04:19 AM.571	00:05:52.899	00:05:50.709					409	512	512	   306	   326	  8.21	 10.59	  1.48	  1.57	   150	   141	   632	    95	     4	    43	  1.51	  9.50	  60.7	 23.10	 32.00	  1016	 17.09	   585	   100	     1
579	Oct 20, 2023	10:04:20 AM.286	00:05:53.614	00:05:51.424					410	513	513	   368	   434	  8.21	 10.73	  1.54	  1.33	   117	   115	   802	    75	     7	    63	  3.54	  6.68	  60.7	 23.10	 32.00	  1016	 17.09	   587	   100	     1
580	Oct 20, 2023	10:04:21 AM.035	00:05:54.363	00:05:52.173					411	514	514	   303	   341	  7.31	 10.70	  1.40	  1.58	   158	   131	   644	    93	     3	    43	  1.69	 10.54	  60.7	 23.10	 32.00	  1016	 17.09	   588	   100	     1
581	Oct 20, 2023	10:04:21 AM.711	00:05:55.039	00:05:52.849					412	515	515	   381	   429	  7.98	  9.07	  1.44	  1.19	   118	   107	   810	    74	     4	    31	  3.00	  6.97	  60.7	 23.10	 32.00	  1016	 17.09	   590	   100	     1
582	Oct 20, 2023	10:04:22 AM.464	00:05:55.792	00:05:53.602					413	516	516	   287	   372	  7.91	 10.61	  1.30	  1.48	   158	   119	   659	    91	     3	    60	  1.82	  9.16	  60.7	 23.10	 32.00	  1016	 17.09	   591	   100	     1
583	Oct 20, 2023	10:04:23 AM.184	00:05:56.512	00:05:54.322					414	517	517	   356	   328	  7.02	 10.79	  1.54	  1.63	   160	   135	   684	    88	     3	    52	  1.62	  8.86	  60.7	 23.10	 32.00	  1016	 17.09	   593	   100	     1
584	Oct 20, 2023	10:04:24 AM.600	00:05:57.928	00:05:55.738					415	518	519	   306	   319	  6.42	  8.74	  1.36	  1.33	   130	   131	   625	    96	     2	    60	  1.98	  7.25	  60.7	 23.10	 32.00	  1016	 17.09	   594	    50	     1
585	Oct 20, 2023	10:04:25 AM.235	00:05:58.563	00:05:56.373					416	520	520	   321	   326	  6.94	 10.35	  1.41	  1.58	   145	   131	   647	    93	     3	    45	  1.86	  9.54	  60.7	 23.10	 32.00	  1016	 17.09	   595	   100	     1
586	Oct 20, 2023	10:04:25 AM.897	00:05:59.225	00:05:57.035					417	521	521	   316	   374	  6.47	 10.25	  1.32	  1.52	   166	   115	   690	    87	     3	    44	  1.98	  9.03	  60.7	 23.10	 32.00	  1016	 17.09	   597	   100	     1
587	Oct 20, 2023	10:04:26 AM.638	00:05:59.966	00:05:57.776					418	522	522	   293	   302	  7.72	  8.25	  1.15	  1.36	   171	   116	   595	   101	     7	    65	  0.82	  5.96	  60.7	 23.10	 32.00	  1016	 17.09	   598	   100	     1
588	Oct 20, 2023	10:04:27 AM.838	00:06:01.166	00:05:58.976					419	523	524	   289	   317	  8.05	  9.79	  1.23	  1.34	   143	   122	   606	    99	     4	   123	  1.48	  8.26	  60.7	 23.10	 32.00	  1016	 17.09	   599	    50	     1
589	Oct 20, 2023	10:04:28 AM.445	00:06:01.773	00:05:59.583					420	525	525	   303	   363	  8.22	 10.36	  1.47	  1.31	   129	   133	   666	    90	     6	    93	  2.29	  7.83	  60.7	 23.10	 32.00	  1016	 17.09	   601	   100	     1
590	Oct 20, 2023	10:04:29 AM.172	00:06:02.500	00:06:00.310					421	526	526	   351	   282	  8.06	  9.09	  1.58	  1.57	   167	   150	   633	    95	     3	    33	  0.78	  6.36	  60.7	 23.10	 32.00	  1016	 17.09	   602	   100	     1
591	Oct 20, 2023	10:04:29 AM.790	00:06:03.118	00:06:00.928					422	527	527	   370	   311	  7.72	  9.69	  1.47	  1.59	   166	   130	   681	    88	     6	    75	  1.10	  6.61	  60.7	 23.10	 32.00	  1016	 17.09	   604	   100	     1
592	Oct 20, 2023	10:04:30 AM.463	00:06:03.791	00:06:01.601					423	528	528	   340	   343	  7.45	 10.69	  1.36	  1.40	   136	   119	   683	    88	     7	   103	  2.18	  8.75	  60.7	 23.10	 32.00	  1016	 17.09	   605	   100	     1
