1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 8871 
20					# of data lines	 8163 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1309	Oct 18, 2023	10:44:29 AM.241	00:14:43.247	00:14:40.967					1062	3059	3059	    62	    65	 40.38	 34.70	  1.56	  1.47	    40	   737	   127	   472	     2	     9	  0.54	 33.75	  67.7	 23.64	 37.80	  1024	 11.27	  2050	   100	     1
1310	Oct 18, 2023	10:44:29 AM.385	00:14:43.391	00:14:41.111					1063	3060	3060	    65	    70	 36.50	 35.96	  1.49	  1.67	    50	   660	   135	   444	     3	     7	  0.39	 35.29	  67.7	 23.64	 37.80	  1024	 11.27	  2052	   100	     1
1311	Oct 18, 2023	10:44:29 AM.667	00:14:43.673	00:14:41.393					1064	3061	3062	    66	    79	 49.37	 39.21	  2.12	  2.00	    46	   877	   145	   414	     2	    11	  0.57	 35.59	  67.7	 23.64	 37.80	  1024	 11.27	  2054	    50	     1
1312	Oct 18, 2023	10:44:29 AM.994	00:14:44.000	00:14:41.720					1065	3063	3064	    74	   139	 40.22	 29.58	  1.84	  2.12	    81	   518	   213	   282	     4	    24	  0.53	 29.46	  67.7	 23.64	 37.80	  1024	 11.27	  2056	    50	     1
1313	Oct 18, 2023	10:44:30 AM.924	00:14:44.930	00:14:42.650					1066	3065	3066	    57	    84	 35.24	 20.61	  1.21	  1.36	    58	   516	   141	   426	     2	     8	  0.26	 20.11	  67.7	 23.64	 37.80	  1024	 11.27	  2057	    50	     1
1314	Oct 18, 2023	10:44:31 AM.066	00:14:45.072	00:14:42.792					1067	3067	3067	    59	    72	 42.09	 25.68	  1.53	  1.31	    43	   700	   131	   458	     2	     8	  0.41	 22.54	  67.7	 23.64	 37.80	  1024	 11.27	  2059	   100	     1
1315	Oct 18, 2023	10:44:31 AM.333	00:14:45.339	00:14:43.059					1068	3068	3069	    59	    79	 46.14	 23.16	  1.67	  1.40	    49	   724	   138	   435	     3	     8	  0.31	 22.77	  67.7	 23.64	 37.80	  1024	 11.27	  2060	    50	     1
1316	Oct 18, 2023	10:44:32 AM.836	00:14:46.842	00:14:44.562					1069	3070	3074	    61	    82	 36.70	 17.27	  1.33	  1.12	    51	   559	   143	   420	     3	     8	  0.29	 17.05	  67.7	 23.64	 37.80	  1024	 11.27	  2062	    20	     1
1317	Oct 18, 2023	10:44:33 AM.409	00:14:47.415	00:14:45.135					1070	3075	3078	    57	    70	 41.95	 26.25	  1.54	  1.37	    45	   725	   127	   472	     3	     8	  0.35	 26.09	  67.7	 23.64	 37.80	  1024	 11.27	  2063	    25	     1
1318	Oct 18, 2023	10:44:33 AM.578	00:14:47.584	00:14:45.304					1071	3079	3079	    59	    91	 41.10	 21.34	  1.59	  1.56	    64	   635	   150	   400	     2	     7	  0.22	 18.19	  67.7	 23.64	 37.80	  1024	 11.27	  2065	   100	     1
1319	Oct 18, 2023	10:44:34 AM.037	00:14:48.043	00:14:45.763					1072	3080	3082	    69	   168	 41.42	 16.60	  1.45	  1.55	   116	   368	   237	   253	     8	    18	  0.18	  9.44	  67.7	 23.64	 37.80	  1024	 11.27	  2066	    33	     1
1320	Oct 18, 2023	10:44:34 AM.744	00:14:48.750		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 66.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1321	Oct 18, 2023	10:44:35 AM.753	00:14:49.759	00:14:47.479					1073	3083	3091	    56	    71	 38.01	 29.85	  1.34	  1.59	    50	   632	   127	   472	     2	     7	  0.33	 29.30	  66.8	 23.64	 37.80	  1024	 11.24	  2068	    11	     1
1322	Oct 18, 2023	10:44:35 AM.875	00:14:49.881	00:14:47.601					1074	3092	3092	    51	    68	 44.33	 27.44	  1.42	  1.44	    46	   718	   119	   504	     2	     6	  0.30	 27.21	  66.8	 23.64	 37.80	  1024	 11.24	  2069	   100	     1
1323	Oct 18, 2023	10:44:36 AM.250	00:14:50.256	00:14:47.976					1075	3093	3095	    58	    67	 48.98	 44.19	  1.94	  2.04	    44	   930	   125	   480	     2	     8	  0.47	 43.34	  66.8	 23.64	 37.80	  1024	 11.24	  2071	    33	     1
1324	Oct 18, 2023	10:44:36 AM.375	00:14:50.381	00:14:48.101					1076	3096	3096	    57	    55	 49.86	 44.79	  1.88	  1.69	    36	  1007	   112	   536	     2	     6	  0.47	 44.47	  66.8	 23.64	 37.80	  1024	 11.24	  2073	   100	     1
1325	Oct 18, 2023	10:44:36 AM.505	00:14:50.511	00:14:48.231					1077	3097	3097	    76	    61	 50.35	 61.67	  2.59	  2.44	    38	  1135	   137	   438	     2	     8	  0.74	 60.14	  66.8	 23.64	 37.80	  1024	 11.24	  2075	   100	     1
1326	Oct 18, 2023	10:44:36 AM.659	00:14:50.665	00:14:48.385					1078	3098	3098	    97	    78	 53.74	 77.27	  4.07	  3.82	    44	  1395	   175	   343	     2	    11	  1.11	 68.68	  66.8	 23.64	 37.80	  1024	 11.24	  2079	   100	     1
1327	Oct 18, 2023	10:44:36 AM.830	00:14:50.836	00:14:48.556					1079	3099	3099	    89	    83	 51.52	 63.45	  3.38	  3.59	    53	  1180	   172	   349	     2	    10	  0.70	 60.15	  66.8	 23.64	 37.80	  1024	 11.24	  2083	   100	     1
1328	Oct 18, 2023	10:44:37 AM.005	00:14:51.011	00:14:48.731					1080	3100	3100	    96	    88	 55.55	 77.70	  4.16	  4.18	    50	  1358	   184	   326	     2	    12	  1.06	 69.09	  66.8	 23.64	 37.80	  1024	 11.24	  2087	   100	     1
1329	Oct 18, 2023	10:44:37 AM.201	00:14:51.207	00:14:48.927					1081	3101	3101	   101	   115	 52.68	 46.37	  3.72	  3.71	    72	  1032	   216	   278	     2	    12	  0.53	 38.48	  66.8	 23.64	 37.80	  1024	 11.24	  2091	   100	     1
1330	Oct 18, 2023	10:44:37 AM.406	00:14:51.412	00:14:49.132					1082	3102	3102	    98	   112	 50.85	 54.50	  3.85	  3.73	    63	  1099	   210	   286	     1	    14	  0.83	 40.96	  66.8	 23.64	 37.80	  1024	 11.24	  2095	   100	     1
1331	Oct 18, 2023	10:44:37 AM.630	00:14:51.636	00:14:49.356					1083	3103	3103	   104	   127	 47.29	 39.76	  3.68	  3.69	    76	   956	   231	   260	     2	    15	  0.56	 37.60	  66.8	 23.64	 37.80	  1024	 11.24	  2098	   100	     1
1332	Oct 18, 2023	10:44:37 AM.850	00:14:51.856	00:14:49.576					1084	3104	3104	    97	    94	 48.12	 54.97	  3.47	  3.25	    53	  1089	   191	   314	     2	    12	  0.88	 47.42	  66.8	 23.64	 37.80	  1024	 11.24	  2102	   100	     1
1333	Oct 18, 2023	10:44:38 AM.037	00:14:52.043	00:14:49.763					1085	3105	3105	    94	   100	 55.92	 69.75	  4.12	  4.01	    53	  1276	   194	   309	     1	    15	  1.11	 59.52	  66.8	 23.64	 37.80	  1024	 11.24	  2106	   100	     1
1334	Oct 18, 2023	10:44:38 AM.240	00:14:52.246	00:14:49.966					1086	3106	3106	   104	    97	 53.65	 68.17	  4.46	  4.17	    56	  1331	   201	   299	     1	    11	  0.93	 53.79	  66.8	 23.64	 37.80	  1024	 11.24	  2110	   100	     1
1335	Oct 18, 2023	10:44:38 AM.434	00:14:52.440	00:14:50.160					1087	3107	3107	    97	    90	 58.66	 78.44	  4.44	  4.30	    49	  1426	   187	   321	     1	    14	  1.12	 70.07	  66.8	 23.64	 37.80	  1024	 11.24	  2115	   100	     1
1336	Oct 18, 2023	10:44:38 AM.630	00:14:52.636	00:14:50.356					1088	3108	3108	   109	    97	 62.88	 96.89	  5.66	  5.25	    50	  1648	   206	   291	     1	    14	  1.45	 70.76	  66.2	 23.62	 37.80	  1024	 11.22	  2120	   100	     1
1337	Oct 18, 2023	10:44:38 AM.704	00:14:52.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.62}{Tmp thr. : 0.5}{Humidity : 66.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1338	Oct 18, 2023	10:44:38 AM.834	00:14:52.840	00:14:50.560					1089	3109	3109	   105	   109	 59.87	 70.34	  4.79	  4.70	    62	  1344	   214	   280	     2	    15	  0.89	 54.74	  66.2	 23.62	 37.80	  1024	 11.22	  2125	   100	     1
1339	Oct 18, 2023	10:44:39 AM.049	00:14:53.055	00:14:50.775					1090	3110	3110	   101	   139	 54.91	 52.84	  4.02	  4.04	    79	  1006	   240	   250	     1	    19	  0.73	 35.61	  66.2	 23.62	 37.80	  1024	 11.22	  2129	   100	     1
1340	Oct 18, 2023	10:44:42 AM.674	00:14:56.680		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.6}{Tmp thr. : 0.5}{Humidity : 65.68}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1341	Oct 18, 2023	10:44:43 AM.352	00:14:57.358	00:14:55.078					1091	3111	3124	    62	    62	 39.27	 42.40	  1.76	  1.98	    44	   851	   124	   484	     2	     6	  0.44	 42.29	  65.7	 23.60	 37.80	  1024	 11.19	  2131	     7	     1
1342	Oct 18, 2023	10:44:43 AM.485	00:14:57.491	00:14:55.211					1092	3125	3125	    73	    62	 50.01	 59.54	  2.50	  2.65	    43	  1113	   135	   444	     2	     6	  0.53	 59.47	  65.7	 23.60	 37.80	  1024	 11.19	  2133	   100	     1
1343	Oct 18, 2023	10:44:43 AM.629	00:14:57.635	00:14:55.355					1093	3126	3126	    91	    90	 56.81	 70.82	  3.88	  3.95	    56	  1287	   181	   331	     1	     9	  0.76	 49.41	  65.7	 23.60	 37.80	  1024	 11.19	  2137	   100	     1
1344	Oct 18, 2023	10:44:43 AM.819	00:14:57.825	00:14:55.545					1094	3127	3127	    95	   104	 60.56	 75.41	  4.31	  4.66	    66	  1298	   199	   302	     2	    11	  0.72	 59.16	  65.7	 23.60	 37.80	  1024	 11.19	  2142	   100	     1
1345	Oct 18, 2023	10:44:44 AM.009	00:14:58.015	00:14:55.735					1095	3128	3128	    89	   102	 63.46	 89.04	  4.50	  5.07	    64	  1413	   191	   314	     1	    11	  0.83	 74.62	  65.7	 23.60	 37.80	  1024	 11.19	  2146	   100	     1
1346	Oct 18, 2023	10:44:44 AM.207	00:14:58.213	00:14:55.933					1096	3129	3129	   100	   118	 68.23	 95.47	  5.34	  5.75	    72	  1469	   218	   275	     2	    13	  0.89	 69.69	  65.7	 23.60	 37.80	  1024	 11.19	  2151	   100	     1
1347	Oct 18, 2023	10:44:44 AM.428	00:14:58.434	00:14:56.154					1097	3130	3130	   102	    99	 70.60	104.94	  5.80	  5.75	    56	  1732	   201	   299	     2	    11	  1.14	 73.86	  65.7	 23.60	 37.80	  1024	 11.19	  2157	   100	     1
1348	Oct 18, 2023	10:44:44 AM.629	00:14:58.635	00:14:56.355					1098	3131	3131	   102	   114	 77.93	113.12	  6.10	  6.39	    64	  1696	   216	   278	     1	    12	  1.13	 82.94	  65.7	 23.60	 37.80	  1024	 11.19	  2163	   100	     1
1349	Oct 18, 2023	10:44:44 AM.845	00:14:58.851	00:14:56.571					1099	3132	3132	   101	    99	 79.52	110.47	  6.00	  6.28	    56	  1800	   200	   300	     1	    14	  1.07	 87.21	  65.7	 23.60	 37.80	  1024	 11.19	  2169	   100	     1
1350	Oct 18, 2023	10:44:45 AM.055	00:14:59.061	00:14:56.781					1100	3133	3133	   109	   110	 64.29	 84.10	  5.57	  5.64	    65	  1527	   219	   274	     1	    12	  0.91	 63.17	  65.7	 23.60	 37.80	  1024	 11.19	  2175	   100	     1
1351	Oct 18, 2023	10:44:45 AM.268	00:14:59.274	00:14:56.994					1101	3134	3134	   104	   129	 72.09	107.99	  6.33	  6.53	    72	  1630	   233	   258	     2	    15	  1.19	 71.98	  65.7	 23.60	 37.80	  1024	 11.19	  2181	   100	     1
1352	Oct 18, 2023	10:44:45 AM.506	00:14:59.512	00:14:57.232					1102	3135	3135	   100	   113	 62.70	 72.41	  5.01	  5.24	    69	  1411	   213	   282	     2	    12	  0.74	 65.44	  65.7	 23.60	 37.80	  1024	 11.19	  2186	   100	     1
1353	Oct 18, 2023	10:44:45 AM.721	00:14:59.727	00:14:57.447					1103	3136	3136	   112	   110	 61.50	 87.34	  5.71	  5.66	    63	  1544	   222	   270	     1	    13	  1.06	 63.18	  65.7	 23.60	 37.80	  1024	 11.19	  2192	   100	     1
1354	Oct 18, 2023	10:44:45 AM.941	00:14:59.947	00:14:57.667					1104	3137	3137	   100	   109	 63.59	 65.80	  4.80	  4.39	    60	  1377	   209	   287	     2	    11	  0.85	 55.10	  65.7	 23.60	 37.80	  1024	 11.19	  2197	   100	     1
1355	Oct 18, 2023	10:44:46 AM.144	00:15:00.150	00:14:57.870					1105	3138	3138	    86	   149	 64.63	 53.82	  4.02	  4.05	    82	  1027	   235	   255	     2	    13	  0.68	 44.67	  65.7	 23.60	 37.80	  1024	 11.19	  2201	   100	     1
1356	Oct 18, 2023	10:44:46 AM.375	00:15:00.381	00:14:58.101					1106	3139	3139	    90	    97	 51.79	 49.64	  3.45	  3.35	    61	  1107	   187	   321	     2	    10	  0.57	 43.46	  65.7	 23.60	 37.80	  1024	 11.19	  2204	   100	     1
1357	Oct 18, 2023	10:44:46 AM.562	00:15:00.568	00:14:58.288					1107	3140	3140	    95	    96	 69.19	 66.82	  5.06	  4.23	    52	  1591	   191	   314	     1	    11	  0.82	 51.21	  64.8	 23.59	 37.80	  1024	 11.15	  2209	   100	     1
1358	Oct 18, 2023	10:44:46 AM.664	00:15:00.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.59}{Tmp thr. : 0.5}{Humidity : 64.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1359	Oct 18, 2023	10:44:46 AM.757	00:15:00.763	00:14:58.483					1108	3141	3141	   101	   120	 73.46	 76.95	  5.44	  5.07	    66	  1476	   221	   271	     2	    14	  0.86	 46.46	  64.8	 23.59	 37.80	  1024	 11.15	  2215	   100	     1
1360	Oct 18, 2023	10:44:47 AM.001	00:15:01.007	00:14:58.727					1109	3142	3142	   103	   134	 59.19	 45.73	  4.29	  4.18	    85	  1086	   237	   253	     2	    12	  0.45	 38.00	  64.8	 23.59	 37.80	  1024	 11.15	  2219	   100	     1
1361	Oct 18, 2023	10:44:49 AM.353	00:15:03.359	00:15:01.079					1110	3143	3151	    49	   100	 30.99	 13.35	  0.95	  0.94	    64	   381	   149	   403	     2	    10	  0.24	 13.29	  64.8	 23.59	 37.80	  1024	 11.15	  2220	    11	     1
1362	Oct 18, 2023	10:44:49 AM.877	00:15:03.883	00:15:01.603					1111	3152	3154	    47	   122	 36.09	 16.66	  1.00	  1.05	    66	   357	   169	   355	     2	    16	  0.39	 12.53	  64.8	 23.59	 37.80	  1024	 11.15	  2221	    33	     1
1363	Oct 18, 2023	10:44:50 AM.634	00:15:04.640		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.57}{Tmp thr. : 0.5}{Humidity : 64.1}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1364	Oct 18, 2023	10:44:50 AM.837	00:15:04.843	00:15:02.563					1112	3155	3161	    59	    47	 44.97	 44.70	  1.74	  1.47	    30	   985	   106	   566	     2	     5	  0.56	 43.66	  64.1	 23.57	 37.80	  1024	 11.12	  2223	    14	     1
1365	Oct 18, 2023	10:44:50 AM.955	00:15:04.961	00:15:02.681					1113	3162	3162	    63	    64	 52.47	 50.37	  2.22	  2.25	    44	  1048	   127	   472	     3	     6	  0.44	 50.11	  64.1	 23.57	 37.80	  1024	 11.12	  2225	   100	     1
1366	Oct 18, 2023	10:44:51 AM.085	00:15:05.091	00:15:02.811					1114	3163	3163	    69	    67	 54.51	 53.85	  2.58	  2.42	    42	  1137	   136	   441	     2	     8	  0.59	 51.73	  64.1	 23.57	 37.80	  1024	 11.12	  2228	   100	     1
1367	Oct 18, 2023	10:44:51 AM.231	00:15:05.237	00:15:02.957					1115	3164	3164	    80	    68	 56.48	 67.64	  3.39	  3.03	    41	  1375	   148	   405	     2	     8	  0.79	 63.31	  64.1	 23.57	 37.80	  1024	 11.12	  2231	   100	     1
1368	Oct 18, 2023	10:44:51 AM.382	00:15:05.388	00:15:03.108					1116	3165	3165	    86	    82	 56.40	 64.56	  3.75	  3.49	    48	  1339	   168	   357	     2	    10	  0.81	 57.12	  64.1	 23.57	 37.80	  1024	 11.12	  2235	   100	     1
1369	Oct 18, 2023	10:44:51 AM.557	00:15:05.563	00:15:03.283					1117	3166	3166	    88	    87	 59.40	 69.73	  3.84	  3.70	    52	  1318	   175	   343	     2	    10	  0.79	 61.13	  64.1	 23.57	 37.80	  1024	 11.12	  2239	   100	     1
1370	Oct 18, 2023	10:44:51 AM.720	00:15:05.726	00:15:03.446					1118	3167	3167	    83	   159	 59.09	 54.54	  3.70	  4.19	   120	   918	   242	   248	     2	    11	  0.30	 32.66	  64.1	 23.57	 37.80	  1024	 11.12	  2242	   100	     1
1371	Oct 18, 2023	10:44:53 AM.289	00:15:07.295	00:15:05.015					1119	3168	3176	    54	    76	 38.37	 30.51	  1.31	  1.57	    51	   605	   130	   462	     2	     9	  0.39	 30.28	  64.1	 23.57	 37.80	  1024	 11.12	  2244	    11	     1
1372	Oct 18, 2023	10:44:53 AM.922	00:15:07.928	00:15:05.648					1120	3177	3178	    54	   110	 35.28	 16.36	  1.17	  1.26	    81	   428	   164	   366	     2	     9	  0.17	 12.38	  64.1	 23.57	 37.80	  1024	 11.12	  2245	    50	     1
1373	Oct 18, 2023	10:44:54 AM.187	00:15:08.193	00:15:05.913					1121	3179	3179	    61	   204	 32.20	  8.84	  1.14	  1.13	   143	   259	   265	   226	     3	    23	  0.12	  7.83	  64.1	 23.57	 37.80	  1024	 11.12	  2246	   100	     1
1374	Oct 18, 2023	10:44:54 AM.594	00:15:08.600		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.56}{Tmp thr. : 0.5}{Humidity : 63.18}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1375	Oct 18, 2023	10:44:54 AM.860	00:15:08.866	00:15:06.586					1122	3180	3185	    70	   437	 32.11	  9.55	  1.23	  1.26	   202	   145	   507	   118	     5	    52	  0.35	  2.44	  63.2	 23.56	 37.80	  1024	 11.09	  2247	    17	     1
1376	Oct 18, 2023	10:44:56 AM.671	00:15:10.677	00:15:08.397					1123	3186	3190	    57	   108	 24.88	 12.34	  0.86	  1.04	    80	   314	   165	   364	     3	     9	  0.17	 11.17	  63.2	 23.56	 37.80	  1024	 11.09	  2248	    20	     1
1377	Oct 18, 2023	10:44:57 AM.094	00:15:11.100	00:15:08.820					1124	3191	3193	    54	    69	 37.09	 20.67	  1.24	  1.14	    46	   605	   123	   488	     2	     6	  0.28	 17.98	  63.2	 23.56	 37.80	  1024	 11.09	  2249	    33	     1
1378	Oct 18, 2023	10:44:57 AM.214	00:15:11.220	00:15:08.940					1125	3194	3194	    65	    61	 39.73	 30.81	  1.58	  1.38	    40	   752	   126	   476	     3	     6	  0.41	 30.65	  63.2	 23.56	 37.80	  1024	 11.09	  2251	   100	     1
1379	Oct 18, 2023	10:44:57 AM.358	00:15:11.364	00:15:09.084					1126	3195	3195	    82	    66	 38.24	 35.45	  2.02	  1.73	    43	   818	   148	   405	     2	     7	  0.50	 35.41	  63.2	 23.56	 37.80	  1024	 11.09	  2253	   100	     1
1380	Oct 18, 2023	10:44:57 AM.493	00:15:11.499	00:15:09.219					1127	3196	3196	    81	    97	 41.79	 30.32	  2.25	  2.16	    65	   758	   178	   337	     2	     9	  0.36	 23.47	  63.2	 23.56	 37.80	  1024	 11.09	  2255	   100	     1
1381	Oct 18, 2023	10:44:58 AM.564	00:15:12.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.55}{Tmp thr. : 0.5}{Humidity : 62.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
1382	Oct 18, 2023	10:44:59 AM.540	00:15:13.546	00:15:11.266					1128	3197	3200	    71	   167	 34.45	 14.23	  1.49	  1.36	   107	   376	   238	   252	     3	    13	  0.23	  5.55	  62.2	 23.55	 37.80	  1024	 11.05	  2257	    25	     1
1383	Oct 18, 2023	10:45:00 AM.619	00:15:14.625	00:15:12.345					1129	3201	3203	   138	   646	 25.82	  6.90	  2.33	  2.60	   490	   178	   784	    77	     3	    27	  0.09	  3.49	  62.2	 23.55	 37.80	  1024	 11.05	  2259	    33	     1
1384	Oct 18, 2023	10:45:01 AM.568	00:15:15.574	00:15:13.294					1130	3204	3204	   328	  1078	 53.38	 53.62	 10.76	  9.07	   354	   459	  1406	    43	     2	   236	  2.05	  8.64	  61.6	 23.57	 37.80	  1024	 11.04	  2270	   100	     1
