1					this file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 11687
20					# of data lines	 11407
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -62454} {high digit : -161568} {low measure : -16801.200723 } {high measure : 17053.254026 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I10: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
285	Oct 20, 2023	10:00:04 AM.637	00:01:37.965	00:01:35.775					122	133	133	   370	   282	  9.29	 11.26	  1.92	  1.94	   168	   177	   652	    92	    13	    36	  0.82	 10.60	  64.0	 22.86	 36.40	  1016	 11.83	   227	   100	     1
286	Oct 20, 2023	10:00:05 AM.376	00:01:38.704	00:01:36.514					123	134	134	   405	   283	  8.61	 11.29	  1.85	  1.97	   185	   161	   688	    87	     7	    34	  0.69	 11.29	  64.0	 22.86	 36.40	  1016	 11.83	   229	   100	     1
287	Oct 20, 2023	10:00:06 AM.143	00:01:39.471	00:01:37.281					124	135	135	   411	   301	  8.67	 12.12	  1.79	  1.95	   224	   151	   712	    84	    75	    26	  0.48	 11.48	  64.0	 22.86	 36.40	  1016	 11.83	   231	   100	     1
288	Oct 20, 2023	10:00:06 AM.739	00:01:40.067	00:01:37.877					125	136	136	   428	   214	  8.80	 14.00	  1.92	  1.83	   118	   180	   642	    93	    52	    28	  1.29	 13.78	  64.0	 22.86	 36.40	  1016	 11.83	   233	   100	     1
289	Oct 20, 2023	10:00:07 AM.480	00:01:40.808	00:01:38.618					126	137	137	   505	   245	  8.40	 13.15	  1.92	  1.92	   147	   153	   750	    80	   108	    37	  1.04	 11.61	  64.0	 22.86	 36.40	  1016	 11.83	   235	   100	     1
290	Oct 20, 2023	10:00:08 AM.105	00:01:41.433	00:01:39.243					127	138	138	   412	   249	  8.53	 11.13	  1.86	  1.80	   154	   169	   661	    91	    11	    36	  0.81	 10.18	  64.0	 22.86	 36.40	  1016	 11.83	   237	   100	     1
291	Oct 20, 2023	10:00:08 AM.730	00:01:42.058	00:01:39.868					128	139	139	   363	   306	  9.82	 10.39	  1.86	  1.89	   194	   167	   669	    90	    45	    33	  0.61	  8.62	  64.0	 22.86	 36.40	  1016	 11.83	   239	   100	     1
292	Oct 20, 2023	10:00:09 AM.461	00:01:42.789	00:01:40.599					129	140	140	   369	   309	  8.80	 11.81	  1.92	  1.78	   217	   170	   678	    88	    87	    29	  0.57	 10.56	  64.0	 22.86	 36.40	  1016	 11.83	   241	   100	     1
293	Oct 20, 2023	10:00:10 AM.146	00:01:43.474	00:01:41.284					130	141	141	   324	   335	 10.56	 10.69	  2.09	  2.13	   227	   190	   659	    91	    49	    34	  0.48	  9.91	  64.0	 22.86	 36.40	  1016	 11.83	   243	   100	     1
294	Oct 20, 2023	10:00:10 AM.825	00:01:44.153	00:01:41.963					131	142	142	   389	   348	  8.87	 10.81	  1.91	  1.95	   235	   156	   737	    81	    72	    42	  0.59	  8.25	  64.0	 22.86	 36.40	  1016	 11.83	   245	   100	     1
295	Oct 20, 2023	10:00:11 AM.613	00:01:44.941	00:01:42.751					132	143	143	   464	   292	  7.35	 10.09	  1.75	  1.83	   175	   139	   756	    79	    31	    36	  0.92	  9.47	  64.0	 22.86	 36.40	  1016	 11.83	   246	   100	     1
296	Oct 20, 2023	10:00:12 AM.368	00:01:45.696	00:01:43.506					133	144	144	   414	   328	  8.39	 10.62	  1.91	  1.76	   225	   154	   742	    81	   102	    33	  0.58	  8.28	  64.0	 22.86	 36.40	  1016	 11.83	   248	   100	     1
297	Oct 20, 2023	10:00:13 AM.115	00:01:46.443	00:01:44.253					134	145	145	   458	   305	  7.81	 10.22	  1.73	  1.86	   194	   136	   763	    79	    11	    42	  0.75	  9.43	  64.0	 22.86	 36.40	  1016	 11.83	   250	   100	     1
298	Oct 20, 2023	10:00:13 AM.926	00:01:47.254	00:01:45.064					135	146	146	   513	   246	  8.19	 11.06	  1.85	  1.80	   149	   146	   759	    79	   110	    34	  0.88	 10.84	  64.0	 22.86	 36.40	  1016	 11.83	   252	   100	     1
299	Oct 20, 2023	10:00:14 AM.588	00:01:47.916	00:01:45.726					136	147	147	   469	   279	  9.25	 10.34	  1.83	  1.85	   159	   147	   748	    80	   136	    48	  0.84	 10.01	  64.0	 22.86	 36.40	  1016	 11.83	   254	   100	     1
300	Oct 20, 2023	10:00:15 AM.374	00:01:48.702	00:01:46.512					137	148	148	   455	   286	  8.43	 10.91	  2.06	  1.87	   164	   166	   741	    81	    34	    39	  0.96	  9.90	  64.0	 22.86	 36.40	  1016	 11.83	   256	   100	     1
301	Oct 20, 2023	10:00:16 AM.097	00:01:49.425	00:01:47.235					138	149	149	   487	   263	  7.85	 11.39	  1.83	  1.90	   159	   146	   750	    80	     5	    46	  0.95	 10.12	  64.0	 22.86	 36.40	  1016	 11.83	   258	   100	     1
302	Oct 20, 2023	10:00:16 AM.889	00:01:50.217	00:01:48.027					139	150	150	   350	   425	  6.79	 12.10	  1.51	  1.76	   324	   117	   775	    77	   160	    35	  0.56	 10.02	  64.0	 22.86	 36.40	  1016	 11.83	   259	   100	     1
303	Oct 20, 2023	10:00:17 AM.659	00:01:50.987	00:01:48.797					140	151	151	   490	   260	  7.81	 11.23	  1.86	  1.85	   163	   149	   750	    80	    61	    32	  0.86	  9.75	  64.0	 22.86	 36.40	  1016	 11.83	   261	   100	     1
304	Oct 20, 2023	10:00:18 AM.407	00:01:51.735	00:01:49.545					141	152	152	   491	   257	  8.10	 12.47	  1.94	  1.83	   138	   156	   748	    80	   133	    55	  1.33	 12.07	  64.0	 22.86	 36.40	  1016	 11.83	   263	   100	     1
305	Oct 20, 2023	10:00:19 AM.118	00:01:52.446	00:01:50.256					142	153	153	   415	   264	  9.05	 11.81	  1.96	  1.82	   173	   173	   679	    88	    35	    27	  0.69	 11.31	  64.0	 22.86	 36.40	  1016	 11.83	   265	   100	     1
306	Oct 20, 2023	10:00:19 AM.794	00:01:53.122	00:01:50.932					143	154	154	   412	   299	  9.92	 13.39	  1.93	  2.08	   204	   163	   711	    84	    67	    32	  0.63	 13.17	  64.0	 22.86	 36.40	  1016	 11.83	   267	   100	     1
307	Oct 20, 2023	10:00:20 AM.372	00:01:53.700	00:01:51.510					144	155	155	   309	   196	 10.37	 13.99	  1.80	  1.59	   122	   214	   505	   119	    11	    24	  0.82	 13.99	  64.0	 22.86	 36.40	  1016	 11.83	   269	   100	     1
308	Oct 20, 2023	10:00:21 AM.028	00:01:54.356	00:01:52.166					145	156	156	   365	   410	  9.14	 11.71	  1.79	  2.17	   313	   139	   775	    77	   152	    38	  0.40	 10.81	  64.0	 22.86	 36.40	  1016	 11.83	   270	   100	     1
309	Oct 20, 2023	10:00:21 AM.591	00:01:54.919	00:01:52.729					146	157	157	   307	   268	 11.12	 10.50	  2.00	  1.89	   159	   209	   575	   104	     5	    34	  0.65	  7.97	  64.0	 22.86	 36.40	  1016	 11.83	   272	   100	     1
310	Oct 20, 2023	10:00:22 AM.373	00:01:55.701	00:01:53.511					147	158	158	   453	   268	  7.76	 11.13	  2.07	  1.89	   158	   172	   721	    83	    12	    42	  1.00	  9.49	  64.0	 22.86	 36.40	  1016	 11.83	   274	   100	     1
311	Oct 20, 2023	10:00:22 AM.994	00:01:56.322	00:01:54.132					148	159	159	   381	   241	 10.01	 11.36	  1.78	  1.94	   161	   172	   622	    96	    89	    26	  0.56	 10.61	  64.0	 22.86	 36.40	  1016	 11.83	   276	   100	     1
312	Oct 20, 2023	10:00:24 AM.997	00:01:58.325	00:01:56.135					149	160	162	   483	   277	  8.58	 11.33	  2.18	  1.97	   170	   172	   760	    79	    29	    31	  0.83	 11.06	  64.0	 22.86	 36.40	  1016	 11.83	   278	    33	     1
313	Oct 20, 2023	10:00:25 AM.543	00:01:58.871	00:01:56.681					150	163	163	   327	   292	  9.25	 11.01	  1.90	  1.86	   185	   185	   619	    97	    33	    34	  0.69	  9.27	  64.0	 22.86	 36.40	  1016	 11.83	   280	   100	     1
314	Oct 20, 2023	10:00:26 AM.252	00:01:59.580	00:01:57.390					151	164	164	   435	   419	  7.74	 10.69	  1.87	  1.97	   315	   132	   854	    70	     4	    42	  0.46	  1.94	  64.0	 22.86	 36.40	  1016	 11.83	   282	   100	     1
315	Oct 20, 2023	10:00:27 AM.204	00:02:00.532	00:01:58.342					152	165	165	   492	   276	  6.90	 11.14	  1.65	  1.78	   175	   129	   768	    78	    15	    31	  0.93	 10.01	  64.0	 22.86	 36.40	  1016	 11.83	   284	   100	     1
316	Oct 20, 2023	10:00:27 AM.945	00:02:01.273	00:01:59.083					153	166	166	   422	   333	  7.80	 11.03	  1.92	  1.81	   229	   153	   755	    79	    73	    33	  0.64	  8.38	  64.0	 22.86	 36.40	  1016	 11.83	   286	   100	     1
317	Oct 20, 2023	10:00:28 AM.731	00:02:02.059	00:01:59.869					154	167	167	   440	   323	  7.82	 10.08	  1.65	  1.84	   209	   130	   763	    79	    90	    40	  0.70	  9.30	  64.0	 22.86	 36.40	  1016	 11.83	   287	   100	     1
318	Oct 20, 2023	10:00:29 AM.393	00:02:02.721	00:02:00.531					155	168	168	   394	   289	  8.15	 10.16	  1.78	  1.72	   185	   156	   683	    88	    37	    29	  0.70	  9.73	  64.0	 22.86	 36.40	  1016	 11.83	   289	   100	     1
319	Oct 20, 2023	10:00:30 AM.146	00:02:03.474	00:02:01.284					156	169	169	   313	   404	 10.98	 12.73	  2.11	  1.82	   296	   177	   717	    84	    94	    29	  0.42	 11.55	  64.0	 22.86	 36.40	  1016	 11.83	   291	   100	     1
320	Oct 20, 2023	10:00:31 AM.644	00:02:04.972	00:02:02.782					157	170	171	   396	   287	 10.58	 10.86	  2.06	  1.98	   188	   181	   683	    88	    27	    34	  0.54	  9.11	  64.0	 22.86	 36.40	  1016	 11.83	   293	    50	     1
321	Oct 20, 2023	10:00:32 AM.223	00:02:05.551	00:02:03.361					158	172	172	   314	   220	 10.21	 10.45	  1.80	  1.59	   137	   202	   534	   112	     5	    29	  0.62	 10.08	  64.0	 22.86	 36.40	  1016	 11.83	   295	   100	     1
322	Oct 20, 2023	10:00:32 AM.725	00:02:06.053	00:02:03.863					159	173	173	   344	   289	  9.97	 11.63	  1.93	  2.01	   188	   183	   633	    95	    25	    34	  0.63	  9.73	  64.0	 22.86	 36.40	  1016	 11.83	   297	   100	     1
323	Oct 20, 2023	10:00:33 AM.450	00:02:06.778	00:02:04.588					160	174	174	   391	   302	  9.13	 12.18	  2.14	  2.14	   195	   186	   693	    87	    11	    34	  0.73	 11.70	  64.0	 22.86	 36.40	  1016	 11.83	   299	   100	     1
324	Oct 20, 2023	10:00:34 AM.095	00:02:07.423	00:02:05.233					161	175	175	   380	   264	  9.86	 11.27	  2.03	  1.83	   150	   189	   644	    93	    15	    38	  0.87	  9.77	  64.0	 22.86	 36.40	  1016	 11.83	   301	   100	     1
325	Oct 20, 2023	10:00:34 AM.781	00:02:08.109	00:02:05.919					162	176	176	   379	   353	  8.35	  8.80	  1.90	  1.91	   226	   156	   732	    82	     6	    39	  0.59	  7.56	  63.5	 22.92	 36.40	  1016	 11.84	   303	   100	     1
326	Oct 20, 2023	10:00:35 AM.392	00:02:08.720		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.92}{Tmp thr. : 0.5}{Humidity : 63.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
327	Oct 20, 2023	10:00:35 AM.595	00:02:08.923	00:02:06.733					163	177	177	   449	   303	  6.60	 10.36	  1.65	  1.73	   189	   132	   752	    80	     9	    44	  0.95	 10.19	  63.5	 22.92	 36.40	  1016	 11.84	   305	   100	     1
328	Oct 20, 2023	10:00:36 AM.297	00:02:09.625	00:02:07.435					164	178	178	   497	   263	  8.63	 12.34	  1.90	  2.06	   162	   150	   760	    79	   119	    32	  0.89	 10.91	  63.5	 22.92	 36.40	  1016	 11.84	   307	   100	     1
329	Oct 20, 2023	10:00:37 AM.070	00:02:10.398	00:02:08.208					165	179	179	   460	   292	  8.05	 11.11	  1.66	  1.83	   170	   133	   752	    80	    17	    49	  0.99	 10.44	  63.5	 22.92	 36.40	  1016	 11.84	   308	   100	     1
330	Oct 20, 2023	10:00:37 AM.834	00:02:11.162	00:02:08.972					166	180	180	   500	   263	  8.03	 10.43	  2.11	  1.77	   143	   166	   763	    79	    66	    36	  1.09	  8.34	  63.5	 22.92	 36.40	  1016	 11.84	   310	   100	     1
331	Oct 20, 2023	10:00:38 AM.618	00:02:11.946	00:02:09.756					167	181	181	   482	   298	  8.38	 12.12	  1.86	  1.83	   173	   143	   780	    77	    58	    42	  1.04	 10.92	  63.5	 22.92	 36.40	  1016	 11.84	   312	   100	     1
332	Oct 20, 2023	10:00:39 AM.357	00:02:12.685	00:02:10.495					168	182	182	   486	   262	  7.94	 10.52	  1.76	  1.87	   166	   142	   748	    80	    16	    34	  0.77	  9.64	  63.5	 22.92	 36.40	  1016	 11.84	   314	   100	     1
333	Oct 20, 2023	10:00:40 AM.131	00:02:13.459	00:02:11.269					169	183	183	   451	   278	  8.92	 11.98	  1.89	  1.89	   168	   155	   729	    82	     9	    41	  0.88	 11.66	  63.5	 22.92	 36.40	  1016	 11.84	   316	   100	     1
334	Oct 20, 2023	10:00:40 AM.823	00:02:14.151	00:02:11.961					170	184	184	   400	   310	  9.64	 11.38	  1.96	  1.92	   193	   166	   710	    85	    30	    35	  0.72	 10.28	  63.5	 22.92	 36.40	  1016	 11.84	   318	   100	     1
335	Oct 20, 2023	10:00:41 AM.565	00:02:14.893	00:02:12.703					171	185	185	   389	   343	  8.14	 11.05	  1.80	  1.79	   236	   148	   732	    82	    46	    35	  0.62	 10.63	  63.5	 22.92	 36.40	  1016	 11.84	   320	   100	     1
336	Oct 20, 2023	10:00:42 AM.266	00:02:15.594	00:02:13.404					172	186	186	   472	   262	  6.86	 10.69	  1.78	  1.86	   162	   146	   734	    82	    61	    37	  0.96	  9.34	  63.5	 22.92	 36.40	  1016	 11.84	   322	   100	     1
337	Oct 20, 2023	10:00:43 AM.048	00:02:16.376	00:02:14.186					173	187	187	   445	   299	  8.00	 13.37	  1.73	  1.86	   196	   139	   744	    81	    47	    37	  0.88	 13.08	  63.5	 22.92	 36.40	  1016	 11.84	   323	   100	     1
338	Oct 20, 2023	10:00:43 AM.711	00:02:17.039	00:02:14.849					174	188	188	   381	   299	  8.77	 11.73	  1.96	  1.95	   186	   173	   680	    88	    39	    37	  0.81	 10.90	  63.5	 22.92	 36.40	  1016	 11.84	   325	   100	     1
339	Oct 20, 2023	10:00:44 AM.477	00:02:17.805	00:02:15.615					175	189	189	   449	   313	  8.52	 11.51	  2.02	  1.99	   221	   159	   762	    79	   117	    33	  0.56	 10.52	  63.5	 22.92	 36.40	  1016	 11.84	   327	   100	     1
340	Oct 20, 2023	10:00:45 AM.231	00:02:18.559	00:02:16.369					176	190	190	   488	   259	  8.54	 12.92	  2.00	  2.01	   146	   160	   747	    80	    82	    37	  1.17	 12.73	  63.5	 22.92	 36.40	  1016	 11.84	   329	   100	     1
341	Oct 20, 2023	10:00:45 AM.904	00:02:19.232	00:02:17.042					177	191	191	   375	   241	 11.10	 13.67	  2.00	  1.70	   154	   194	   616	    97	    36	    24	  0.70	 13.44	  63.5	 22.92	 36.40	  1016	 11.84	   331	   100	     1
342	Oct 20, 2023	10:00:46 AM.452	00:02:19.780	00:02:17.590					178	192	192	   381	   263	  8.19	 11.93	  1.68	  1.91	   161	   156	   644	    93	    14	    34	  0.92	 11.53	  63.5	 22.92	 36.40	  1016	 11.84	   333	   100	     1
343	Oct 20, 2023	10:00:47 AM.134	00:02:20.462	00:02:18.272					179	193	193	   414	   280	  9.15	 12.17	  1.92	  1.85	   171	   166	   694	    86	    33	    33	  0.85	  9.56	  63.5	 22.92	 36.40	  1016	 11.84	   335	   100	     1
344	Oct 20, 2023	10:00:47 AM.962	00:02:21.290	00:02:19.100					180	194	194	   477	   333	  8.16	 11.34	  1.98	  2.05	   235	   147	   810	    74	    42	    32	  0.58	 10.99	  63.5	 22.92	 36.40	  1016	 11.84	   337	   100	     1
345	Oct 20, 2023	10:00:48 AM.537	00:02:21.865	00:02:19.675					181	195	195	   334	   280	  9.34	 10.10	  1.73	  1.80	   162	   170	   614	    98	     4	    47	  0.79	  8.00	  63.5	 22.92	 36.40	  1016	 11.84	   339	   100	     1
346	Oct 20, 2023	10:00:49 AM.332	00:02:22.660	00:02:20.470					182	196	196	   446	   272	  8.88	 11.61	  2.05	  1.97	   158	   171	   718	    84	    24	    35	  0.94	 11.46	  63.5	 22.92	 36.40	  1016	 11.84	   341	   100	     1
347	Oct 20, 2023	10:00:50 AM.002	00:02:23.330	00:02:21.140					183	197	197	   403	   307	  8.65	  9.74	  1.88	  1.82	   192	   159	   710	    85	     8	    37	  0.67	  7.89	  63.5	 22.92	 36.40	  1016	 11.84	   342	   100	     1
348	Oct 20, 2023	10:00:50 AM.743	00:02:24.071	00:02:21.881					184	198	198	   486	   249	  7.48	 11.21	  1.84	  1.80	   152	   150	   735	    82	     5	    36	  0.96	 10.11	  63.5	 22.92	 36.40	  1016	 11.84	   344	   100	     1
349	Oct 20, 2023	10:00:51 AM.474	00:02:24.802	00:02:22.612					185	199	199	   432	   230	  9.14	 13.59	  1.97	  1.80	   138	   178	   662	    91	    19	    30	  0.99	 13.19	  63.5	 22.92	 36.40	  1016	 11.84	   346	   100	     1
350	Oct 20, 2023	10:00:53 AM.025	00:02:26.353	00:02:24.163					186	200	201	   365	   260	  8.00	 11.15	  1.64	  1.61	   170	   158	   625	    96	    46	    26	  0.74	  9.63	  63.5	 22.92	 36.40	  1016	 11.84	   348	    50	     1
351	Oct 20, 2023	10:00:56 AM.539	00:02:29.867	00:02:27.677					187	202	207	   333	   323	  9.50	  9.86	  1.94	  2.13	   224	   177	   656	    91	    15	    32	  0.46	  8.50	  63.5	 22.92	 36.40	  1016	 11.84	   350	    17	     1
352	Oct 20, 2023	10:00:57 AM.232	00:02:30.560	00:02:28.370					188	208	208	   384	   293	 10.89	 11.32	  2.04	  2.09	   183	   180	   677	    89	    28	    32	  0.62	 10.24	  63.5	 22.92	 36.40	  1016	 11.84	   352	   100	     1
353	Oct 20, 2023	10:00:57 AM.947	00:02:31.275	00:02:29.085					189	209	209	   388	   327	  8.52	 10.07	  1.94	  1.85	   213	   163	   715	    84	    50	    39	  0.63	  8.42	  63.5	 22.92	 36.40	  1016	 11.84	   354	   100	     1
354	Oct 20, 2023	10:00:58 AM.691	00:02:32.019	00:02:29.829					190	210	210	   480	   300	  7.73	 11.27	  1.93	  2.04	   186	   149	   780	    77	    88	    43	  0.89	  9.94	  63.5	 22.92	 36.40	  1016	 11.84	   356	   100	     1
355	Oct 20, 2023	10:00:59 AM.465	00:02:32.793	00:02:30.603					191	211	211	   395	   348	  7.47	 11.65	  1.77	  1.84	   238	   143	   743	    81	    18	    39	  0.72	 11.04	  63.5	 22.92	 36.40	  1016	 11.84	   358	   100	     1
356	Oct 20, 2023	10:01:00 AM.203	00:02:33.531	00:02:31.341					192	212	212	   389	   297	  9.24	 10.30	  1.68	  1.75	   207	   147	   686	    87	   107	    31	  0.48	  9.30	  63.5	 22.92	 36.40	  1016	 11.84	   359	   100	     1
357	Oct 20, 2023	10:01:01 AM.479	00:02:34.807	00:02:32.617					193	213	214	   377	   235	 10.38	 14.61	  2.15	  1.86	   140	   211	   612	    98	    10	    29	  0.95	 12.29	  63.5	 22.92	 36.40	  1016	 11.84	   361	    50	     1
358	Oct 20, 2023	10:01:02 AM.637	00:02:35.965	00:02:33.775					194	215	216	   331	   268	  9.20	 11.55	  1.84	  2.07	   173	   184	   599	   100	    48	    32	  0.69	 10.28	  63.5	 22.92	 36.40	  1016	 11.84	   363	    50	     1
359	Oct 20, 2023	10:01:03 AM.396	00:02:36.724	00:02:34.534					195	217	217	   365	   385	  9.33	 11.93	  1.83	  1.95	   275	   147	   750	    80	   140	    40	  0.51	 10.59	  63.5	 22.92	 36.40	  1016	 11.84	   365	   100	     1
360	Oct 20, 2023	10:01:04 AM.137	00:02:37.465	00:02:35.275					196	218	218	   394	   279	  9.50	 12.71	  2.04	  1.96	   191	   182	   673	    89	    51	    26	  0.62	 12.70	  63.5	 22.92	 36.40	  1016	 11.84	   367	   100	     1
361	Oct 20, 2023	10:01:04 AM.718	00:02:38.046	00:02:35.856					197	219	219	   394	   268	 10.60	 10.99	  2.12	  2.06	   171	   192	   662	    91	    70	    33	  0.59	  9.47	  63.5	 22.92	 36.40	  1016	 11.84	   369	   100	     1
362	Oct 20, 2023	10:01:05 AM.487	00:02:38.815	00:02:36.625					198	220	220	   436	   283	  9.16	 11.39	  2.12	  2.14	   167	   177	   719	    83	    10	    34	  0.86	 11.07	  63.5	 22.92	 36.40	  1016	 11.84	   371	   100	     1
363	Oct 20, 2023	10:01:06 AM.172	00:02:39.500	00:02:37.310					199	221	221	   419	   298	 10.27	 10.19	  2.04	  2.00	   191	   171	   717	    84	    39	    32	  0.56	  9.11	  63.5	 22.92	 36.40	  1016	 11.84	   373	   100	     1
364	Oct 20, 2023	10:01:06 AM.872	00:02:40.200	00:02:38.010					200	222	222	   387	   359	  8.86	 10.47	  2.04	  2.04	   242	   164	   746	    80	    13	    47	  0.57	  9.14	  63.5	 22.92	 36.40	  1016	 11.84	   375	   100	     1
365	Oct 20, 2023	10:01:07 AM.650	00:02:40.978	00:02:38.788					201	223	223	   455	   295	  8.25	 11.56	  1.98	  2.00	   178	   158	   750	    80	   147	    44	  0.92	  9.59	  63.5	 22.92	 36.40	  1016	 11.84	   377	   100	     1
366	Oct 20, 2023	10:01:08 AM.388	00:02:41.716	00:02:39.526					202	224	224	   413	   360	  8.34	 10.54	  1.96	  1.87	   233	   152	   773	    78	    57	    47	  0.69	  8.12	  63.5	 22.92	 36.40	  1016	 11.84	   379	   100	     1
367	Oct 20, 2023	10:01:09 AM.141	00:02:42.469	00:02:40.279					203	225	225	   427	   309	  8.14	 10.33	  1.90	  1.84	   191	   155	   736	    82	    35	    34	  0.78	  9.49	  63.5	 22.92	 36.40	  1016	 11.84	   381	   100	     1
368	Oct 20, 2023	10:01:09 AM.945	00:02:43.273	00:02:41.083					204	226	226	   479	   294	  7.83	 10.15	  1.75	  1.85	   184	   136	   773	    78	   134	    37	  0.78	  9.47	  63.5	 22.92	 36.40	  1016	 11.84	   383	   100	     1
369	Oct 20, 2023	10:01:10 AM.663	00:02:43.991	00:02:41.801					205	227	227	   432	   298	  8.34	 10.88	  1.92	  1.90	   182	   158	   730	    82	    51	    36	  0.83	  8.68	  63.5	 22.92	 36.40	  1016	 11.84	   385	   100	     1
370	Oct 20, 2023	10:01:11 AM.373	00:02:44.701	00:02:42.511					206	228	228	   397	   301	  8.13	  9.96	  1.85	  1.82	   217	   159	   698	    86	     9	    26	  0.47	  8.91	  63.5	 22.92	 36.40	  1016	 11.84	   387	   100	     1
371	Oct 20, 2023	10:01:12 AM.031	00:02:45.359	00:02:43.169					207	229	229	   356	   243	  9.66	 12.28	  1.84	  1.79	   153	   185	   599	   100	     8	    29	  0.75	 11.74	  63.5	 22.92	 36.40	  1016	 11.84	   389	   100	     1
372	Oct 20, 2023	10:01:12 AM.726	00:02:46.054	00:02:43.864					208	230	230	   439	   290	  9.32	 17.70	  2.15	  2.08	   187	   177	   729	    82	    30	    27	  1.05	 14.16	  63.5	 22.92	 36.40	  1016	 11.84	   391	   100	     1
373	Oct 20, 2023	10:01:13 AM.369	00:02:46.697	00:02:44.507					209	231	231	   387	   270	  9.10	 11.60	  2.02	  2.16	   173	   184	   657	    91	     6	    31	  0.71	 11.08	  63.5	 22.92	 36.40	  1016	 11.84	   393	   100	     1
374	Oct 20, 2023	10:01:14 AM.079	00:02:47.407	00:02:45.217					210	232	232	   414	   310	  9.17	 11.82	  1.82	  1.86	   220	   150	   724	    83	    51	    27	  0.53	  9.48	  63.5	 22.92	 36.40	  1016	 11.84	   395	   100	     1
375	Oct 20, 2023	10:01:14 AM.804	00:02:48.132	00:02:45.942					211	233	233	   352	   376	  9.75	 10.74	  2.00	  2.06	   271	   165	   728	    82	    49	    32	  0.43	  9.23	  63.5	 22.92	 36.40	  1016	 11.84	   397	   100	     1
376	Oct 20, 2023	10:01:15 AM.466	00:02:48.794	00:02:46.604					212	234	234	   405	   309	  8.95	 10.08	  1.90	  1.95	   187	   160	   714	    84	    61	    40	  0.74	  7.55	  63.5	 22.92	 36.40	  1016	 11.84	   399	   100	     1
