1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2801	Oct 18, 2023	11:04:42 AM.538	00:34:56.544	00:34:54.264					2438	5438	5438	   262	   785	 15.74	 10.26	  2.38	  2.25	   495	   136	  1047	    57	     3	    30	  0.38	  2.07	  52.6	 23.56	 37.00	  1024	 11.36	  4512	   100	     1
2802	Oct 18, 2023	11:04:43 AM.476	00:34:57.482	00:34:55.202					2439	5439	5439	   158	   671	 17.20	 10.38	  1.83	  1.82	   493	   133	   829	    72	     3	    45	  0.22	  0.93	  52.6	 23.56	 37.00	  1024	 11.36	  4514	   100	     1
2803	Oct 18, 2023	11:04:44 AM.354	00:34:58.360	00:34:56.080					2440	5440	5440	   204	   799	 18.55	 12.32	  2.47	  2.47	   520	   148	  1003	    60	     2	    44	  0.36	  3.41	  52.6	 23.56	 37.00	  1024	 11.36	  4516	   100	     1
2804	Oct 18, 2023	11:04:45 AM.417	00:34:59.423	00:34:57.143					2441	5441	5441	   264	  1188	 17.69	 14.53	  2.82	  2.85	   619	   116	  1452	    41	     2	   100	  0.76	  1.61	  51.7	 23.55	 37.00	  1024	 11.33	  4519	   100	     1
2805	Oct 18, 2023	11:04:46 AM.114	00:35:00.120		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.55}{Tmp thr. : 0.5}{Humidity : 51.67}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2806	Oct 18, 2023	11:04:46 AM.868	00:35:00.874	00:34:58.594					2442	5442	5442	   260	   682	 13.47	 10.23	  2.02	  1.93	   421	   129	   942	    64	     3	    48	  0.47	  2.76	  51.7	 23.55	 37.00	  1024	 11.33	  4521	   100	     1
2807	Oct 18, 2023	11:04:47 AM.768	00:35:01.774	00:34:59.494					2443	5443	5443	   225	   710	 15.66	 11.17	  2.20	  2.21	   473	   141	   935	    64	     1	    50	  0.36	  2.64	  51.7	 23.55	 37.00	  1024	 11.33	  4523	   100	     1
2808	Oct 18, 2023	11:04:48 AM.786	00:35:02.792	00:35:00.512					2444	5444	5444	   299	   949	 17.20	 13.37	  2.75	  3.01	   651	   132	  1248	    48	     3	    50	  0.36	  2.80	  51.7	 23.55	 37.00	  1024	 11.33	  4526	   100	     1
2809	Oct 18, 2023	11:04:50 AM.011	00:35:04.017	00:35:01.737					2445	5445	5445	   273	   744	 16.92	 11.92	  2.47	  2.21	   412	   146	  1017	    59	     3	    42	  0.57	  1.52	  51.1	 23.54	 37.00	  1024	 11.30	  4528	   100	     1
2810	Oct 18, 2023	11:04:50 AM.084	00:35:04.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.54}{Tmp thr. : 0.5}{Humidity : 51.13}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2811	Oct 18, 2023	11:04:51 AM.002	00:35:05.008	00:35:02.728					2446	5446	5446	   245	   665	 14.40	 12.11	  2.30	  2.35	   468	   151	   910	    66	     2	    49	  0.35	  1.64	  51.1	 23.54	 37.00	  1024	 11.30	  4531	   100	     1
2812	Oct 18, 2023	11:04:51 AM.883	00:35:05.889	00:35:03.609					2447	5447	5447	   223	   743	 12.14	 10.05	  2.09	  2.05	   424	   130	   966	    62	     2	    71	  0.62	  2.27	  51.1	 23.54	 37.00	  1024	 11.30	  4533	   100	     1
2813	Oct 18, 2023	11:04:52 AM.874	00:35:06.880	00:35:04.600					2448	5448	5448	   253	   899	 14.60	 10.06	  2.19	  2.16	   435	   114	  1152	    52	     2	   104	  0.73	  1.67	  51.1	 23.54	 37.00	  1024	 11.30	  4535	   100	     1
2814	Oct 18, 2023	11:04:54 AM.081	00:35:08.087	00:35:05.807					2449	5449	5449	   294	   871	 10.73	  8.72	  2.27	  2.41	   641	   117	  1165	    52	     3	    72	  0.29	  2.73	  51.1	 23.54	 37.00	  1024	 11.30	  4537	   100	     1
2815	Oct 18, 2023	11:04:55 AM.225	00:35:09.231	00:35:06.951					2450	5450	5450	   280	   912	 13.94	 10.36	  2.32	  2.21	   498	   117	  1192	    50	     3	    66	  0.62	  1.42	  51.1	 23.54	 37.00	  1024	 11.30	  4540	   100	     1
2816	Oct 18, 2023	11:04:56 AM.422	00:35:10.428	00:35:08.148					2451	5451	5451	   287	   681	 14.19	  9.50	  2.28	  2.18	   422	   141	   968	    62	     2	    33	  0.41	  2.54	  51.1	 23.54	 37.00	  1024	 11.30	  4542	   100	     1
2817	Oct 18, 2023	11:04:57 AM.335	00:35:11.341	00:35:09.061					2452	5452	5452	   213	   920	 17.39	 10.13	  2.59	  2.90	   648	   137	  1133	    53	     3	    79	  0.24	  2.94	  51.1	 23.54	 37.00	  1024	 11.30	  4544	   100	     1
2818	Oct 18, 2023	11:04:58 AM.503	00:35:12.509	00:35:10.229					2453	5453	5453	   263	   998	 16.62	  9.84	  2.57	  2.34	   526	   122	  1261	    48	     3	   139	  0.53	  2.10	  51.1	 23.54	 37.00	  1024	 11.30	  4547	   100	     1
2819	Oct 18, 2023	11:04:59 AM.738	00:35:13.744	00:35:11.464					2454	5454	5454	   240	   911	 14.43	  8.03	  2.10	  2.07	   620	   110	  1151	    52	     2	    58	  0.26	  2.10	  51.1	 23.54	 37.00	  1024	 11.30	  4549	   100	     1
2820	Oct 18, 2023	11:05:00 AM.931	00:35:14.937	00:35:12.657					2455	5455	5455	   284	   809	 14.43	 10.19	  2.15	  2.34	   605	   118	  1093	    55	     3	    59	  0.24	  2.63	  50.5	 23.53	 37.00	  1024	 11.28	  4551	   100	     1
2821	Oct 18, 2023	11:05:01 AM.984	00:35:15.990		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.53}{Tmp thr. : 0.5}{Humidity : 50.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2822	Oct 18, 2023	11:05:02 AM.000	00:35:16.006	00:35:13.726					2456	5456	5456	   262	   815	 14.08	  9.86	  2.39	  2.35	   514	   133	  1077	    56	     3	    96	  0.41	  3.21	  50.5	 23.53	 37.00	  1024	 11.28	  4554	   100	     1
2823	Oct 18, 2023	11:05:03 AM.089	00:35:17.095	00:35:14.815					2457	5457	5457	   262	   766	 13.51	 10.12	  2.19	  2.33	   560	   128	  1028	    58	     3	    51	  0.28	  2.34	  50.5	 23.53	 37.00	  1024	 11.28	  4556	   100	     1
2824	Oct 18, 2023	11:05:04 AM.120	00:35:18.126	00:35:15.846					2458	5458	5458	   270	   849	 15.98	  9.31	  2.61	  2.36	   552	   140	  1119	    54	     3	    73	  0.31	  2.01	  50.5	 23.53	 37.00	  1024	 11.28	  4558	   100	     1
2825	Oct 18, 2023	11:05:05 AM.190	00:35:19.196	00:35:16.916					2459	5459	5459	   217	   849	 15.99	  9.67	  2.34	  2.39	   515	   132	  1066	    56	     4	    51	  0.39	  3.11	  50.5	 23.53	 37.00	  1024	 11.28	  4561	   100	     1
2826	Oct 18, 2023	11:05:06 AM.329	00:35:20.335	00:35:18.055					2460	5460	5460	   296	   943	 15.82	  8.40	  2.40	  2.41	   602	   116	  1239	    48	     2	    94	  0.30	  2.34	  50.5	 23.53	 37.00	  1024	 11.28	  4563	   100	     1
2827	Oct 18, 2023	11:05:07 AM.547	00:35:21.553	00:35:19.273					2461	5461	5461	   271	   907	 14.40	  8.37	  2.30	  2.24	   574	   117	  1178	    51	     3	    92	  0.34	  2.06	  50.5	 23.53	 37.00	  1024	 11.28	  4565	   100	     1
2828	Oct 18, 2023	11:05:08 AM.732	00:35:22.738	00:35:20.458					2462	5462	5462	   285	   829	 13.04	  9.66	  2.06	  2.21	   601	   111	  1114	    54	     2	    54	  0.28	  3.03	  50.5	 23.53	 37.00	  1024	 11.28	  4568	   100	     1
2829	Oct 18, 2023	11:05:09 AM.860	00:35:23.866	00:35:21.586					2463	5463	5463	   295	   733	 15.07	 10.67	  2.53	  2.32	   430	   147	  1028	    58	     2	    64	  0.50	  1.77	  50.5	 23.53	 37.00	  1024	 11.28	  4570	   100	     1
2830	Oct 18, 2023	11:05:10 AM.853	00:35:24.859	00:35:22.579					2464	5464	5464	   259	   810	 14.00	 10.09	  2.26	  2.47	   593	   127	  1069	    56	     3	    53	  0.26	  3.25	  50.5	 23.53	 37.00	  1024	 11.28	  4572	   100	     1
2831	Oct 18, 2023	11:05:11 AM.940	00:35:25.946	00:35:23.666					2465	5465	5465	   280	   881	 14.83	 11.81	  2.53	  2.43	   403	   131	  1161	    52	     2	    49	  0.94	  2.73	  50.5	 23.53	 37.00	  1024	 11.28	  4575	   100	     1
2832	Oct 18, 2023	11:05:13 AM.870	00:35:27.876	00:35:25.596					2466	5466	5468	   188	   962	 17.82	 11.51	  2.34	  2.59	   607	   122	  1150	    52	     3	    76	  0.38	  2.80	  50.5	 23.53	 37.00	  1024	 11.28	  4577	    33	     1
2833	Oct 18, 2023	11:05:15 AM.120	00:35:29.126	00:35:26.846					2467	5469	5469	   286	   858	 13.05	 10.24	  2.26	  1.99	   469	   119	  1144	    52	     2	    41	  0.65	  1.57	  50.5	 23.53	 37.00	  1024	 11.28	  4579	   100	     1
2834	Oct 18, 2023	11:05:16 AM.260	00:35:30.266	00:35:27.986					2468	5470	5470	   280	  1085	 18.43	 11.52	  2.82	  3.00	   666	   124	  1365	    44	     4	   121	  0.39	  2.87	  50.5	 23.53	 37.00	  1024	 11.28	  4582	   100	     1
2835	Oct 18, 2023	11:05:17 AM.599	00:35:31.605	00:35:29.325					2469	5471	5471	   251	   810	 12.60	  8.58	  2.05	  1.80	   486	   116	  1061	    57	     2	    68	  0.45	  0.50	  49.9	 23.53	 37.00	  1024	 11.26	  4584	   100	     1
2836	Oct 18, 2023	11:05:17 AM.864	00:35:31.870		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.53}{Tmp thr. : 0.5}{Humidity : 49.94}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2837	Oct 18, 2023	11:05:18 AM.740	00:35:32.746	00:35:30.466					2470	5472	5472	   317	   965	 15.51	  9.49	  2.48	  2.71	   668	   116	  1282	    47	     2	    78	  0.27	  2.62	  49.9	 23.53	 37.00	  1024	 11.26	  4587	   100	     1
2838	Oct 18, 2023	11:05:19 AM.968	00:35:33.974	00:35:31.694					2471	5473	5473	   282	   812	 15.57	 10.26	  2.48	  2.41	   510	   136	  1094	    55	     2	    51	  0.39	  1.72	  49.9	 23.53	 37.00	  1024	 11.26	  4589	   100	     1
2839	Oct 18, 2023	11:05:21 AM.122	00:35:35.128	00:35:32.848					2472	5474	5474	   349	   791	 12.80	  5.71	  2.16	  2.23	   537	   114	  1140	    53	     2	    85	  0.21	  2.63	  49.9	 23.53	 37.00	  1024	 11.26	  4591	   100	     1
2840	Oct 18, 2023	11:05:22 AM.178	00:35:36.184	00:35:33.904					2473	5475	5475	   265	   775	 13.38	  9.11	  2.22	  2.11	   446	   128	  1040	    58	     3	    66	  0.50	  2.32	  49.9	 23.53	 37.00	  1024	 11.26	  4594	   100	     1
2841	Oct 18, 2023	11:05:23 AM.251	00:35:37.257	00:35:34.977					2474	5476	5476	   295	   860	 15.15	 10.63	  2.47	  2.48	   596	   128	  1155	    52	     3	    60	  0.31	  2.31	  49.9	 23.53	 37.00	  1024	 11.26	  4596	   100	     1
2842	Oct 18, 2023	11:05:24 AM.369	00:35:38.375	00:35:36.095					2475	5477	5477	   258	   782	 15.27	 12.42	  2.34	  2.26	   469	   135	  1040	    58	     2	    40	  0.54	  2.29	  49.9	 23.53	 37.00	  1024	 11.26	  4598	   100	     1
2843	Oct 18, 2023	11:05:25 AM.418	00:35:39.424	00:35:37.144					2476	5478	5478	   264	   826	 14.83	 10.37	  2.25	  2.21	   477	   124	  1090	    55	     3	    69	  0.51	  2.68	  49.9	 23.53	 37.00	  1024	 11.26	  4601	   100	     1
2844	Oct 18, 2023	11:05:26 AM.571	00:35:40.577	00:35:38.297					2477	5479	5479	   323	  1039	 15.62	 12.04	  2.31	  2.63	   695	   102	  1362	    44	     3	   104	  0.38	  2.50	  49.9	 23.53	 37.00	  1024	 11.26	  4603	   100	     1
2845	Oct 18, 2023	11:05:27 AM.882	00:35:41.888	00:35:39.608					2478	5480	5480	   274	   752	 13.95	  8.84	  2.34	  2.25	   494	   137	  1026	    58	     3	    49	  0.33	  2.36	  49.9	 23.53	 37.00	  1024	 11.26	  4605	   100	     1
2846	Oct 18, 2023	11:05:28 AM.907	00:35:42.913	00:35:40.633					2479	5481	5481	   275	   866	 17.27	 12.63	  2.67	  2.40	   482	   140	  1141	    53	     3	    71	  0.58	  2.19	  49.2	 23.52	 37.00	  1024	 11.23	  4608	   100	     1
2847	Oct 18, 2023	11:05:29 AM.804	00:35:43.810		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.52}{Tmp thr. : 0.5}{Humidity : 49.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2848	Oct 18, 2023	11:05:30 AM.054	00:35:44.060	00:35:41.780					2480	5482	5482	   263	   853	 13.45	  9.07	  2.15	  2.39	   604	   116	  1116	    54	     3	    72	  0.28	  2.52	  49.2	 23.52	 37.00	  1024	 11.23	  4610	   100	     1
2849	Oct 18, 2023	11:05:31 AM.172	00:35:45.178	00:35:42.898					2481	5483	5483	   279	   834	 14.32	 10.92	  2.43	  2.32	   438	   131	  1113	    54	     2	    57	  0.69	  3.27	  49.2	 23.52	 37.00	  1024	 11.23	  4613	   100	     1
2850	Oct 18, 2023	11:05:32 AM.325	00:35:46.331	00:35:44.051					2482	5484	5484	   312	   907	 12.96	  7.55	  2.19	  2.22	   633	   108	  1219	    49	     2	    61	  0.25	  2.49	  49.2	 23.52	 37.00	  1024	 11.23	  4615	   100	     1
2851	Oct 18, 2023	11:05:33 AM.533	00:35:47.539	00:35:45.259					2483	5485	5485	   286	   752	 11.98	  7.69	  2.01	  1.96	   509	   116	  1038	    58	     2	    59	  0.31	  1.32	  49.2	 23.52	 37.00	  1024	 11.23	  4617	   100	     1
2852	Oct 18, 2023	11:05:34 AM.536	00:35:48.542	00:35:46.262					2484	5486	5486	   278	   632	 12.68	 10.62	  2.17	  2.19	   426	   143	   910	    66	     2	    46	  0.40	  2.96	  49.2	 23.52	 37.00	  1024	 11.23	  4619	   100	     1
2853	Oct 18, 2023	11:05:35 AM.447	00:35:49.453	00:35:47.173					2485	5487	5487	   276	   743	 15.85	 11.07	  2.52	  2.51	   438	   148	  1019	    59	     2	   111	  0.49	  3.68	  49.2	 23.52	 37.00	  1024	 11.23	  4621	   100	     1
2854	Oct 18, 2023	11:05:36 AM.434	00:35:50.440	00:35:48.160					2486	5488	5488	   247	   884	 12.49	  8.62	  1.97	  2.02	   512	   104	  1131	    53	     2	    59	  0.50	  1.73	  49.2	 23.52	 37.00	  1024	 11.23	  4623	   100	     1
2855	Oct 18, 2023	11:05:37 AM.615	00:35:51.621	00:35:49.341					2487	5489	5489	   291	   819	 14.48	  8.78	  2.10	  2.08	   538	   114	  1110	    54	     3	    58	  0.32	  1.63	  49.2	 23.52	 37.00	  1024	 11.23	  4626	   100	     1
2856	Oct 18, 2023	11:05:38 AM.723	00:35:52.729	00:35:50.449					2488	5490	5490	   298	   822	 13.80	  9.00	  2.37	  2.28	   471	   127	  1120	    54	     1	   105	  0.49	  3.37	  49.2	 23.52	 37.00	  1024	 11.23	  4628	   100	     1
2857	Oct 18, 2023	11:05:39 AM.821	00:35:53.827	00:35:51.547					2489	5491	5491	   255	   774	 12.70	  9.31	  2.07	  2.12	   479	   120	  1029	    58	     3	    64	  0.45	  2.95	  49.2	 23.52	 37.00	  1024	 11.23	  4630	   100	     1
2858	Oct 18, 2023	11:05:40 AM.866	00:35:54.872	00:35:52.592					2490	5492	5492	   282	   881	 13.14	  9.32	  2.19	  2.23	   584	   113	  1163	    52	     2	    57	  0.36	  2.69	  48.6	 23.50	 37.00	  1024	 11.20	  4632	   100	     1
2859	Oct 18, 2023	11:05:41 AM.704	00:35:55.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.5}{Tmp thr. : 0.5}{Humidity : 48.56}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
2860	Oct 18, 2023	11:05:42 AM.063	00:35:56.069	00:35:53.789					2491	5493	5493	   322	   856	 13.44	  8.50	  2.33	  2.27	   536	   119	  1178	    51	     2	    93	  0.38	  3.27	  48.6	 23.50	 37.00	  1024	 11.20	  4635	   100	     1
2861	Oct 18, 2023	11:05:43 AM.220	00:35:57.226	00:35:54.946					2492	5494	5494	   291	  1125	 12.39	  8.57	  2.23	  2.42	   641	    94	  1416	    42	     2	   129	  0.52	  2.63	  48.6	 23.50	 37.00	  1024	 11.20	  4637	   100	     1
2862	Oct 18, 2023	11:05:44 AM.623	00:35:58.629	00:35:56.349					2493	5495	5495	   274	   675	 12.21	  7.83	  2.20	  2.11	   457	   139	   949	    63	     3	    59	  0.31	  2.79	  48.6	 23.50	 37.00	  1024	 11.20	  4639	   100	     1
2863	Oct 18, 2023	11:05:45 AM.584	00:35:59.590	00:35:57.310					2494	5496	5496	   285	   823	 16.30	  9.35	  2.56	  2.31	   508	   139	  1108	    54	     3	    61	  0.36	  1.67	  48.6	 23.50	 37.00	  1024	 11.20	  4642	   100	     1
2864	Oct 18, 2023	11:05:49 AM.025	00:36:03.031	00:36:00.751					2495	5497	5499	   243	   774	 12.51	  7.50	  2.15	  2.06	   540	   127	  1017	    59	     3	    70	  0.26	  2.33	  48.6	 23.50	 37.00	  1024	 11.20	  4644	    33	     1
2865	Oct 18, 2023	11:05:50 AM.068	00:36:04.074	00:36:01.794					2496	5500	5500	   272	   695	 12.60	  8.91	  2.13	  2.26	   516	   132	   967	    62	     3	    47	  0.25	  2.60	  48.6	 23.50	 37.00	  1024	 11.20	  4646	   100	     1
2866	Oct 18, 2023	11:05:51 AM.029	00:36:05.035	00:36:02.755					2497	5501	5501	   269	   811	 14.30	 10.82	  2.67	  2.80	   561	   148	  1080	    56	     3	    75	  0.34	  1.98	  48.6	 23.50	 37.00	  1024	 11.20	  4648	   100	     1
2867	Oct 18, 2023	11:05:52 AM.129	00:36:06.135	00:36:03.855					2498	5502	5502	   303	   856	 14.60	 12.12	  2.53	  2.42	   625	   131	  1159	    52	     3	    44	  0.31	  1.37	  48.6	 23.50	 37.00	  1024	 11.20	  4651	   100	     1
2868	Oct 18, 2023	11:05:53 AM.259	00:36:07.265	00:36:04.985					2499	5503	5503	   269	   947	 12.32	  9.34	  2.42	  2.39	   645	   119	  1216	    49	     2	    70	  0.36	  1.91	  48.6	 23.50	 37.00	  1024	 11.20	  4653	   100	     1
2869	Oct 18, 2023	11:05:54 AM.489	00:36:08.495	00:36:06.215					2500	5504	5504	   287	   815	 14.05	  9.56	  2.21	  2.16	   563	   121	  1102	    54	     2	    49	  0.30	  2.42	  48.6	 23.50	 37.00	  1024	 11.20	  4656	   100	     1
2870	Oct 18, 2023	11:05:57 AM.909	00:36:11.915	00:36:09.635					2501	5505	5508	   274	  1024	 14.71	 10.72	  2.56	  2.32	   646	   118	  1298	    46	     3	    59	  0.43	  0.75	  48.6	 23.50	 37.00	  1024	 11.20	  4658	    25	     1
2871	Oct 18, 2023	11:05:59 AM.224	00:36:13.230	00:36:10.950					2502	5509	5509	   301	   769	 14.47	  9.63	  2.31	  2.39	   557	   129	  1070	    56	     3	    54	  0.25	  2.05	  48.6	 23.50	 37.00	  1024	 11.20	  4660	   100	     1
2872	Oct 18, 2023	11:06:00 AM.301	00:36:14.307	00:36:12.027					2503	5510	5510	   297	   893	 14.83	 11.52	  2.57	  2.58	   542	   129	  1190	    50	     2	    49	  0.50	  3.19	  48.6	 23.50	 37.00	  1024	 11.20	  4663	   100	     1
2873	Oct 18, 2023	11:06:01 AM.375	00:36:15.381	00:36:13.101					2504	5511	5511	   186	   950	 20.53	  9.82	  2.30	  2.33	   546	   121	  1136	    53	     3	   102	  0.35	  2.99	  48.6	 23.50	 37.00	  1024	 11.20	  4665	   100	     1
2874	Oct 18, 2023	11:06:03 AM.812	00:36:17.818	00:36:15.538					2505	5512	5514	   279	   884	 11.88	  9.17	  1.88	  2.09	   617	    97	  1163	    52	     3	    52	  0.33	  2.12	  48.6	 23.50	 37.00	  1024	 11.20	  4667	    33	     1
2875	Oct 18, 2023	11:06:04 AM.988	00:36:18.994	00:36:16.714					2506	5515	5515	   301	   893	 14.67	  9.15	  2.40	  2.26	   540	   121	  1194	    50	     2	    68	  0.41	  2.24	  48.6	 23.50	 37.00	  1024	 11.20	  4670	   100	     1
2876	Oct 18, 2023	11:06:06 AM.186	00:36:20.192	00:36:17.912					2507	5516	5516	   294	   821	 13.07	  7.98	  2.21	  2.39	   570	   119	  1115	    54	     2	    64	  0.27	  2.02	  48.6	 23.50	 37.00	  1024	 11.20	  4672	   100	     1
2877	Oct 18, 2023	11:06:07 AM.284	00:36:21.290	00:36:19.010					2508	5517	5517	   286	   626	 14.02	  9.97	  2.23	  2.07	   409	   147	   912	    66	     3	    42	  0.38	  2.01	  48.6	 23.50	 37.00	  1024	 11.20	  4674	   100	     1
2878	Oct 18, 2023	11:06:08 AM.185	00:36:22.191	00:36:19.911					2509	5518	5518	   278	   835	 15.38	 10.52	  2.21	  2.23	   539	   119	  1113	    54	     3	    67	  0.38	  2.30	  48.6	 23.50	 37.00	  1024	 11.20	  4676	   100	     1
2879	Oct 18, 2023	11:06:09 AM.298	00:36:23.304	00:36:21.024					2510	5519	5519	   272	   812	 12.38	  8.57	  2.10	  2.20	   473	   116	  1084	    55	     2	    85	  0.50	  3.93	  48.6	 23.50	 37.00	  1024	 11.20	  4678	   100	     1
