1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
1472	Oct 20, 2023	10:18:27 AM.466	00:20:00.794	00:19:58.604					1291	1626	1626	   154	   371	 17.56	 11.68	  1.88	  1.68	   311	   214	   525	   114	     5	    16	  0.13	  3.12	  53.9	 23.37	 36.30	  1016	 11.83	  2510	   100	     1
1473	Oct 20, 2023	10:18:27 AM.686	00:20:01.014	00:19:58.824					1292	1627	1627	   114	   129	 15.97	 12.23	  1.25	  1.19	    84	   308	   243	   247	     3	    14	  0.41	 12.12	  53.9	 23.37	 36.30	  1016	 11.83	  2511	   100	     1
1474	Oct 20, 2023	10:18:27 AM.890	00:20:01.218	00:19:59.028					1293	1628	1628	   108	   197	 19.12	  9.28	  1.36	  1.46	   138	   268	   305	   197	     4	    17	  0.21	  7.80	  53.9	 23.37	 36.30	  1016	 11.83	  2512	   100	     1
1475	Oct 20, 2023	10:18:29 AM.230	00:20:02.558	00:20:00.368					1294	1629	1631	   318	   513	 14.74	 10.79	  2.84	  2.81	   272	   205	   831	    72	     6	    71	  0.65	  6.98	  53.9	 23.37	 36.30	  1016	 11.83	  2515	    33	     1
1476	Oct 20, 2023	10:18:30 AM.293	00:20:03.621	00:20:01.431					1295	1632	1632	   401	   451	  6.15	  7.76	  1.41	  1.54	   363	    99	   852	    70	    40	    31	  0.31	  5.18	  53.9	 23.37	 36.30	  1016	 11.83	  2517	   100	     1
1477	Oct 20, 2023	10:18:30 AM.940	00:20:04.268	00:20:02.078					1296	1633	1633	   336	   388	 10.11	  9.04	  1.97	  1.90	   241	   163	   724	    83	     9	    45	  0.55	  6.03	  53.9	 23.37	 36.30	  1016	 11.83	  2519	   100	     1
1478	Oct 20, 2023	10:18:32 AM.025	00:20:05.353	00:20:03.163					1297	1634	1634	   502	   375	  7.19	  8.20	  1.65	  1.93	   279	   113	   877	    68	    49	    38	  0.39	  7.23	  53.9	 23.37	 36.30	  1016	 11.83	  2520	   100	     1
1479	Oct 20, 2023	10:18:32 AM.920	00:20:06.248	00:20:04.058					1298	1635	1635	   466	   658	  7.04	  9.82	  1.80	  1.89	   520	    96	  1124	    53	    12	    45	  0.37	  6.51	  53.9	 23.37	 36.30	  1016	 11.83	  2522	   100	     1
1480	Oct 20, 2023	10:18:34 AM.627	00:20:07.955	00:20:05.765					1299	1636	1637	   514	   407	  6.76	 10.96	  2.17	  2.41	   245	   141	   921	    65	     3	    71	  1.07	  8.64	  53.9	 23.37	 36.30	  1016	 11.83	  2524	    50	     1
1481	Oct 20, 2023	10:18:35 AM.413	00:20:08.741	00:20:06.551					1300	1638	1638	   316	   313	 12.98	  9.47	  2.41	  2.36	   213	   230	   629	    95	     7	    29	  0.34	  7.80	  53.9	 23.37	 36.30	  1016	 11.83	  2527	   100	     1
1482	Oct 20, 2023	10:18:37 AM.418	00:20:10.746	00:20:08.556					1301	1639	1643	   224	   284	 13.01	  8.97	  1.66	  1.64	   179	   196	   508	   118	     6	    27	  0.40	  5.69	  53.9	 23.37	 36.30	  1016	 11.83	  2528	    20	     1
1483	Oct 20, 2023	10:18:37 AM.883	00:20:11.211	00:20:09.021					1302	1644	1644	   194	   210	 12.53	  9.44	  1.52	  1.44	   145	   226	   404	   149	     7	    19	  0.34	  8.19	  53.9	 23.37	 36.30	  1016	 11.83	  2530	   100	     1
1484	Oct 20, 2023	10:18:38 AM.306	00:20:11.634	00:20:09.444					1303	1645	1645	   233	   327	 13.24	  7.27	  2.09	  1.78	   207	   224	   560	   107	     5	    33	  0.32	  4.61	  53.9	 23.37	 36.30	  1016	 11.83	  2532	   100	     1
1485	Oct 20, 2023	10:18:38 AM.983	00:20:12.311	00:20:10.121					1304	1646	1646	   284	   503	 11.25	  8.08	  1.98	  1.89	   300	   151	   787	    76	    10	    59	  0.49	  4.03	  53.9	 23.37	 36.30	  1016	 11.83	  2534	   100	     1
1486	Oct 20, 2023	10:18:40 AM.588	00:20:13.916	00:20:11.726					1305	1647	1648	   258	   315	 15.19	 10.47	  2.22	  2.05	   212	   232	   573	   105	     6	    25	  0.34	  7.14	  53.9	 23.37	 36.30	  1016	 11.83	  2536	    50	     1
1487	Oct 20, 2023	10:18:41 AM.043	00:20:14.371	00:20:12.181					1306	1649	1649	   170	   274	 11.53	  8.45	  1.36	  1.38	   195	   183	   444	   135	     3	    21	  0.30	  4.90	  53.9	 23.37	 36.30	  1016	 11.83	  2537	   100	     1
1488	Oct 20, 2023	10:18:41 AM.693	00:20:15.021	00:20:12.831					1307	1650	1650	   374	   435	 10.09	 10.45	  2.57	  2.92	   318	   191	   809	    74	     4	    30	  0.38	  5.36	  53.9	 23.37	 36.30	  1016	 11.83	  2540	   100	     1
1489	Oct 20, 2023	10:18:42 AM.957	00:20:16.285	00:20:14.095					1308	1651	1652	   248	   363	 17.95	 10.55	  2.98	  2.61	   224	   293	   611	    98	     6	    32	  0.36	  6.32	  53.3	 23.38	 36.30	  1016	 11.82	  2543	    50	     1
1490	Oct 20, 2023	10:18:43 AM.572	00:20:16.900		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.38}{Tmp thr. : 0.5}{Humidity : 53.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
1491	Oct 20, 2023	10:18:43 AM.580	00:20:16.908	00:20:14.718					1309	1653	1653	   290	   432	 12.80	  9.87	  2.54	  2.67	   322	   211	   722	    83	     5	    35	  0.26	  5.86	  53.3	 23.38	 36.30	  1016	 11.82	  2545	   100	     1
1492	Oct 20, 2023	10:18:44 AM.485	00:20:17.813	00:20:15.623					1310	1654	1654	   420	   503	  7.69	  9.12	  2.02	  2.29	   332	   132	   923	    65	    18	    58	  0.61	  6.98	  53.3	 23.38	 36.30	  1016	 11.82	  2548	   100	     1
1493	Oct 20, 2023	10:18:45 AM.460	00:20:18.788	00:20:16.598					1311	1655	1655	   443	   437	  6.88	  8.33	  1.61	  1.78	   282	   110	   880	    68	    27	    51	  0.67	  6.91	  53.3	 23.38	 36.30	  1016	 11.82	  2549	   100	     1
1494	Oct 20, 2023	10:18:47 AM.138	00:20:20.466	00:20:18.276					1312	1656	1657	   410	   390	  8.48	  9.01	  2.12	  2.05	   215	   159	   800	    75	    15	    53	  0.87	  6.33	  53.3	 23.38	 36.30	  1016	 11.82	  2551	    50	     1
1495	Oct 20, 2023	10:18:47 AM.875	00:20:21.203	00:20:19.013					1313	1658	1658	   349	   405	  7.91	 10.10	  1.87	  2.06	   272	   149	   754	    80	    17	    42	  0.62	  7.42	  53.3	 23.38	 36.30	  1016	 11.82	  2553	   100	     1
1496	Oct 20, 2023	10:18:48 AM.583	00:20:21.911	00:20:19.721					1314	1659	1659	   347	   411	 10.08	 11.49	  2.21	  2.37	   253	   175	   758	    79	     7	    45	  0.71	  7.76	  53.3	 23.38	 36.30	  1016	 11.82	  2555	   100	     1
1497	Oct 20, 2023	10:18:49 AM.530	00:20:22.858	00:20:20.668					1315	1660	1660	   497	   310	  6.97	  9.54	  1.91	  1.70	   192	   142	   807	    74	    29	    36	  0.84	  7.31	  53.3	 23.38	 36.30	  1016	 11.82	  2557	   100	     1
1498	Oct 20, 2023	10:18:50 AM.044	00:20:23.372	00:20:21.182					1316	1661	1661	   253	   371	 15.51	 11.40	  2.40	  2.71	   242	   231	   624	    96	     6	    40	  0.39	  9.52	  53.3	 23.38	 36.30	  1016	 11.82	  2560	   100	     1
1499	Oct 20, 2023	10:18:50 AM.709	00:20:24.037	00:20:21.847					1317	1662	1662	   304	   550	 12.23	 10.64	  2.56	  2.18	   200	   180	   854	    70	    10	   182	  1.52	  6.21	  53.3	 23.38	 36.30	  1016	 11.82	  2562	   100	     1
1500	Oct 20, 2023	10:18:51 AM.740	00:20:25.068	00:20:22.878					1318	1663	1663	   432	   351	  6.86	  7.70	  1.50	  1.26	   188	   115	   783	    77	     4	    38	  0.97	  5.33	  53.3	 23.38	 36.30	  1016	 11.82	  2564	   100	     1
1501	Oct 20, 2023	10:18:52 AM.255	00:20:25.583	00:20:23.393					1319	1664	1664	   200	   499	 14.62	 10.54	  1.94	  1.95	   217	   167	   699	    86	     5	   137	  0.94	  6.08	  53.3	 23.38	 36.30	  1016	 11.82	  2566	   100	     1
1502	Oct 20, 2023	10:18:53 AM.140	00:20:26.468	00:20:24.278					1320	1665	1665	   379	   357	  6.35	  8.21	  1.45	  1.70	   226	   118	   736	    82	     6	    41	  0.75	  7.88	  53.3	 23.38	 36.30	  1016	 11.82	  2567	   100	     1
1503	Oct 20, 2023	10:18:53 AM.823	00:20:27.151	00:20:24.961					1321	1666	1666	   332	   360	 13.66	 11.16	  2.30	  2.48	   218	   200	   692	    87	     5	    55	  0.53	  8.07	  53.3	 23.38	 36.30	  1016	 11.82	  2569	   100	     1
1504	Oct 20, 2023	10:18:54 AM.579	00:20:27.907	00:20:25.717					1322	1667	1667	   356	   310	  9.51	  9.91	  1.82	  1.88	   202	   164	   666	    90	     5	    37	  0.56	  6.99	  53.3	 23.38	 36.30	  1016	 11.82	  2571	   100	     1
1505	Oct 20, 2023	10:18:55 AM.114	00:20:28.442	00:20:26.252					1323	1668	1668	   256	   405	 13.25	 10.45	  2.29	  2.19	   212	   208	   661	    91	     4	    67	  0.72	  5.32	  53.3	 23.38	 36.30	  1016	 11.82	  2573	   100	     1
1506	Oct 20, 2023	10:18:55 AM.995	00:20:29.323	00:20:27.133					1324	1669	1669	   410	   392	  8.08	  9.68	  1.66	  1.76	   245	   125	   802	    75	    50	    50	  0.72	  7.96	  53.3	 23.38	 36.30	  1016	 11.82	  2575	   100	     1
1507	Oct 20, 2023	10:18:56 AM.887	00:20:30.215	00:20:28.025					1325	1670	1670	   467	   369	  7.09	  8.49	  1.79	  1.69	   224	   128	   836	    72	     8	    57	  0.77	  7.37	  53.3	 23.38	 36.30	  1016	 11.82	  2577	   100	     1
1508	Oct 20, 2023	10:18:58 AM.275	00:20:31.603	00:20:29.413					1326	1671	1673	   216	   337	 16.22	 11.28	  2.22	  2.11	   187	   240	   553	   108	     5	    65	  0.56	  7.59	  53.3	 23.38	 36.30	  1016	 11.82	  2579	    33	     1
1509	Oct 20, 2023	10:18:59 AM.563	00:20:32.891	00:20:30.701					1327	1674	1675	   330	   519	 10.09	 11.01	  1.77	  2.01	   175	   125	   849	    71	     6	    31	  2.15	  9.49	  53.3	 23.38	 36.30	  1016	 11.82	  2581	    50	     1
1510	Oct 20, 2023	10:19:00 AM.472	00:20:33.800	00:20:31.610					1328	1676	1676	   336	   499	  8.99	 10.61	  1.68	  1.90	   217	   121	   835	    72	     3	   193	  1.53	  8.50	  53.3	 23.38	 36.30	  1016	 11.82	  2583	   100	     1
1511	Oct 20, 2023	10:19:01 AM.234	00:20:34.562	00:20:32.372					1329	1677	1677	   287	   477	  6.40	  6.06	  1.36	  1.41	   256	   106	   764	    79	     5	    52	  0.82	  3.97	  53.3	 23.38	 36.30	  1016	 11.82	  2584	   100	     1
1512	Oct 20, 2023	10:19:02 AM.217	00:20:35.545	00:20:33.355					1330	1678	1678	   499	   401	  7.08	  8.20	  1.89	  1.75	   224	   126	   900	    67	    16	    49	  0.92	  4.80	  53.3	 23.38	 36.30	  1016	 11.82	  2586	   100	     1
1513	Oct 20, 2023	10:19:03 AM.190	00:20:36.518	00:20:34.328					1331	1679	1679	   442	   489	  8.59	  9.25	  1.85	  1.87	   368	   119	   931	    64	   114	    41	  0.35	  5.44	  53.3	 23.38	 36.30	  1016	 11.82	  2588	   100	     1
1514	Oct 20, 2023	10:19:04 AM.070	00:20:37.398	00:20:35.208					1332	1680	1680	   424	   320	  7.27	  9.19	  1.46	  1.65	   248	   117	   744	    81	    41	    29	  0.37	  9.18	  53.3	 23.38	 36.30	  1016	 11.82	  2589	   100	     1
1515	Oct 20, 2023	10:19:04 AM.538	00:20:37.866	00:20:35.676					1333	1681	1681	   264	   385	 12.77	 10.06	  2.18	  2.19	   206	   201	   649	    92	     5	    70	  0.68	  8.02	  53.3	 23.38	 36.30	  1016	 11.82	  2591	   100	     1
1516	Oct 20, 2023	10:19:05 AM.319	00:20:38.647	00:20:36.457					1334	1682	1682	   359	   291	  8.06	 11.58	  1.99	  1.99	   187	   183	   650	    92	    10	    38	  0.80	  9.77	  53.3	 23.38	 36.30	  1016	 11.82	  2593	   100	     1
1517	Oct 20, 2023	10:19:05 AM.930	00:20:39.258	00:20:37.068					1335	1683	1683	   358	   331	 11.37	 10.50	  2.00	  1.96	   205	   174	   689	    87	    94	    38	  0.57	  6.19	  53.3	 23.38	 36.30	  1016	 11.82	  2595	   100	     1
1518	Oct 20, 2023	10:19:07 AM.026	00:20:40.354	00:20:38.164					1336	1684	1684	   593	   559	  7.47	 10.83	  1.79	  2.09	   411	    93	  1152	    52	   190	    66	  0.52	  7.17	  53.3	 23.38	 36.30	  1016	 11.82	  2597	   100	     1
1519	Oct 20, 2023	10:19:07 AM.884	00:20:41.212	00:20:39.022					1337	1685	1685	   437	   368	 10.64	  9.17	  2.07	  2.02	   218	   154	   805	    75	     5	    47	  0.59	  7.16	  53.3	 23.38	 36.30	  1016	 11.82	  2599	   100	     1
1520	Oct 20, 2023	10:19:08 AM.609	00:20:41.937	00:20:39.747					1338	1686	1686	   380	   308	  9.36	 10.01	  2.12	  1.93	   187	   184	   688	    87	     6	    31	  0.69	  6.58	  53.3	 23.38	 36.30	  1016	 11.82	  2601	   100	     1
1521	Oct 20, 2023	10:19:09 AM.290	00:20:42.618	00:20:40.428					1339	1687	1687	   356	   265	 10.98	 10.70	  1.87	  1.95	   180	   181	   621	    97	    10	    28	  0.46	  9.45	  53.3	 23.38	 36.30	  1016	 11.82	  2603	   100	     1
1522	Oct 20, 2023	10:19:09 AM.826	00:20:43.154	00:20:40.964					1340	1688	1688	   315	   362	 12.74	 10.62	  2.25	  2.26	   202	   200	   677	    89	     9	    63	  0.66	  7.93	  53.3	 23.38	 36.30	  1016	 11.82	  2605	   100	     1
1523	Oct 20, 2023	10:19:10 AM.739	00:20:44.067	00:20:41.877					1341	1689	1689	   532	   342	  7.69	 11.03	  2.48	  2.53	   226	   170	   874	    69	    12	    37	  0.74	  8.70	  53.3	 23.38	 36.30	  1016	 11.82	  2608	   100	     1
1524	Oct 20, 2023	10:19:11 AM.282	00:20:44.610	00:20:42.420					1342	1690	1690	   213	   369	 17.02	  9.64	  2.40	  2.32	   235	   248	   582	   103	     4	    33	  0.32	  6.33	  53.3	 23.38	 36.30	  1016	 11.82	  2610	   100	     1
1525	Oct 20, 2023	10:19:11 AM.838	00:20:45.166	00:20:42.976					1343	1691	1691	   204	   248	 14.32	  8.59	  1.76	  1.77	   170	   234	   452	   133	     5	    22	  0.28	  8.53	  53.3	 23.38	 36.30	  1016	 11.82	  2612	   100	     1
1526	Oct 20, 2023	10:19:12 AM.381	00:20:45.709	00:20:43.519					1344	1692	1692	   279	   326	 11.73	  9.88	  2.09	  2.05	   214	   207	   605	    99	     5	    26	  0.44	  7.65	  53.3	 23.38	 36.30	  1016	 11.82	  2614	   100	     1
1527	Oct 20, 2023	10:19:12 AM.983	00:20:46.311	00:20:44.121					1345	1693	1693	   239	   223	 14.15	 10.62	  2.22	  1.84	   143	   288	   462	   130	     5	    19	  0.42	  9.37	  53.3	 23.38	 36.30	  1016	 11.82	  2616	   100	     1
1528	Oct 20, 2023	10:19:13 AM.345	00:20:46.673	00:20:44.483					1346	1694	1694	   174	   374	 16.06	  8.96	  1.99	  2.35	   246	   218	   548	   109	     4	    46	  0.29	  6.57	  53.3	 23.38	 36.30	  1016	 11.82	  2618	   100	     1
1529	Oct 20, 2023	10:19:16 AM.705	00:20:50.033	00:20:47.843					1347	1695	1698	   430	   336	 10.32	 12.61	  2.47	  2.12	   167	   193	   766	    78	     5	    55	  1.24	  6.54	  53.3	 23.38	 36.30	  1016	 11.82	  2621	    25	     1
1530	Oct 20, 2023	10:19:17 AM.571	00:20:50.899	00:20:48.709					1348	1699	1699	   370	   309	  8.13	 11.35	  1.94	  2.13	   226	   172	   679	    88	    15	    36	  0.51	 10.11	  53.3	 23.38	 36.30	  1016	 11.82	  2623	   100	     1
1531	Oct 20, 2023	10:19:18 AM.303	00:20:51.631	00:20:49.441					1349	1700	1700	   442	   318	 10.26	 11.34	  2.07	  2.36	   205	   163	   760	    79	   146	    57	  0.61	 10.88	  53.3	 23.38	 36.30	  1016	 11.82	  2625	   100	     1
1532	Oct 20, 2023	10:19:19 AM.072	00:20:52.400	00:20:50.210					1350	1701	1701	   405	   298	  7.90	 11.84	  1.68	  2.00	   240	   143	   703	    85	    13	    20	  0.36	  8.19	  53.3	 23.38	 36.30	  1016	 11.82	  2627	   100	     1
1533	Oct 20, 2023	10:19:20 AM.161	00:20:53.489	00:20:51.299					1351	1702	1703	   411	   387	  8.95	  7.50	  1.80	  1.63	   220	   135	   798	    75	    12	    51	  0.64	  4.74	  53.3	 23.38	 36.30	  1016	 11.82	  2628	    50	     1
1534	Oct 20, 2023	10:19:20 AM.894	00:20:54.222	00:20:52.032					1352	1704	1704	   304	   535	  7.64	  6.59	  1.58	  1.66	   254	   113	   839	    72	    11	   154	  0.95	  5.80	  53.3	 23.38	 36.30	  1016	 11.82	  2630	   100	     1
1535	Oct 20, 2023	10:19:23 AM.059	00:20:56.387	00:20:54.197					1353	1705	1706	   409	   493	  7.83	  6.67	  1.68	  1.52	   363	   112	   902	    67	    26	    43	  0.31	  6.17	  53.3	 23.38	 36.30	  1016	 11.82	  2632	    50	     1
1536	Oct 20, 2023	10:19:23 AM.756	00:20:57.084	00:20:54.894					1354	1707	1707	   455	   320	  8.10	 10.26	  1.89	  2.09	   205	   147	   775	    77	    12	    43	  0.71	  9.01	  53.3	 23.38	 36.30	  1016	 11.82	  2633	   100	     1
1537	Oct 20, 2023	10:19:24 AM.409	00:20:57.737	00:20:55.547					1355	1708	1708	   334	   297	 13.98	 11.87	  2.35	  2.24	   187	   223	   631	    95	     6	    32	  0.50	  9.90	  53.3	 23.38	 36.30	  1016	 11.82	  2636	   100	     1
1538	Oct 20, 2023	10:19:25 AM.130	00:20:58.458	00:20:56.268					1356	1709	1709	   429	   372	  8.60	 10.05	  2.12	  1.91	   196	   159	   801	    75	    36	    68	  1.05	  6.92	  53.3	 23.38	 36.30	  1016	 11.82	  2638	   100	     1
1539	Oct 20, 2023	10:19:25 AM.936	00:20:59.264	00:20:57.074					1357	1710	1710	   391	   535	  8.22	  6.93	  1.56	  1.38	   219	   101	   926	    65	    10	    91	  1.22	  5.14	  53.3	 23.38	 36.30	  1016	 11.82	  2640	   100	     1
1540	Oct 20, 2023	10:19:27 AM.791	00:21:01.119	00:20:58.929					1358	1711	1712	   506	   479	  6.71	  9.66	  2.12	  1.89	   211	   129	   985	    61	     4	    37	  1.83	  5.14	  53.3	 23.38	 36.30	  1016	 11.82	  2642	    50	     1
1541	Oct 20, 2023	10:19:28 AM.604	00:21:01.932	00:20:59.742					1359	1713	1713	   329	   432	  8.11	  8.22	  1.65	  1.53	   199	   130	   761	    79	    15	   104	  1.19	  6.24	  53.3	 23.38	 36.30	  1016	 11.82	  2643	   100	     1
1542	Oct 20, 2023	10:19:29 AM.334	00:21:02.662	00:21:00.472					1360	1714	1714	   284	   335	  8.08	  5.89	  1.19	  1.23	   226	   115	   619	    97	    10	    32	  0.35	  5.36	  53.3	 23.38	 36.30	  1016	 11.82	  2644	   100	     1
1543	Oct 20, 2023	10:19:30 AM.074	00:21:03.402	00:21:01.212					1361	1715	1715	   431	   333	  6.83	  9.45	  1.62	  1.80	   206	   127	   764	    79	    46	    34	  0.85	  8.59	  53.3	 23.38	 36.30	  1016	 11.82	  2646	   100	     1
1544	Oct 20, 2023	10:19:30 AM.823	00:21:04.151	00:21:01.961					1362	1716	1716	   400	   296	  7.95	 10.25	  1.79	  1.83	   204	   154	   696	    86	    78	    31	  0.58	  6.59	  53.3	 23.38	 36.30	  1016	 11.82	  2648	   100	     1
1545	Oct 20, 2023	10:19:31 AM.655	00:21:04.983	00:21:02.793					1363	1717	1717	   470	   274	  7.65	 12.55	  2.03	  2.26	   194	   164	   744	    81	    12	    27	  0.68	 11.98	  53.3	 23.38	 36.30	  1016	 11.82	  2650	   100	     1
1546	Oct 20, 2023	10:19:32 AM.245	00:21:05.573	00:21:03.383					1364	1718	1718	   386	   240	 10.16	 12.45	  2.13	  2.09	   161	   204	   626	    96	     5	    28	  0.60	 11.15	  53.3	 23.38	 36.30	  1016	 11.82	  2652	   100	     1
1547	Oct 20, 2023	10:19:32 AM.693	00:21:06.021	00:21:03.831					1365	1719	1719	   199	   254	 15.20	 11.24	  1.94	  1.96	   161	   257	   453	   132	     3	    33	  0.43	 10.55	  53.3	 23.38	 36.30	  1016	 11.82	  2654	   100	     1
1548	Oct 20, 2023	10:19:33 AM.304	00:21:06.632	00:21:04.442					1366	1720	1720	   383	   277	  9.19	 11.77	  1.78	  2.06	   190	   162	   660	    91	     6	    33	  0.59	  9.53	  53.3	 23.38	 36.30	  1016	 11.82	  2656	   100	     1
1549	Oct 20, 2023	10:19:36 AM.907	00:21:10.235	00:21:08.045					1367	1721	1729	   325	   303	 13.99	 10.99	  2.40	  2.01	   181	   229	   628	    96	     8	    31	  0.53	  6.16	  53.3	 23.38	 36.30	  1016	 11.82	  2658	    11	     1
1550	Oct 20, 2023	10:19:37 AM.562	00:21:10.890	00:21:08.700					1368	1730	1730	   239	   246	  9.01	 10.77	  1.56	  1.87	   188	   193	   485	   124	     4	    21	  0.37	  8.73	  53.3	 23.38	 36.30	  1016	 11.82	  2660	   100	     1
1551	Oct 20, 2023	10:19:37 AM.890	00:21:11.218	00:21:09.028					1369	1731	1731	   227	   347	 12.71	  8.98	  1.93	  2.02	   239	   202	   574	   105	     4	    30	  0.32	  6.65	  53.3	 23.38	 36.30	  1016	 11.82	  2662	   100	     1
1552	Oct 20, 2023	10:19:39 AM.175	00:21:12.503	00:21:10.313					1370	1732	1734	   148	   227	 18.09	 10.32	  1.77	  1.76	   144	   283	   375	   160	     3	    34	  0.33	  9.36	  53.3	 23.38	 36.30	  1016	 11.82	  2663	    33	     1
1553	Oct 20, 2023	10:19:39 AM.568	00:21:12.896	00:21:10.706					1371	1735	1735	   214	   288	 10.56	  7.64	  1.31	  1.52	   211	   157	   502	   120	    13	    21	  0.26	  7.31	  53.3	 23.38	 36.30	  1016	 11.82	  2665	   100	     1
1554	Oct 20, 2023	10:19:40 AM.138	00:21:13.466	00:21:11.276					1372	1736	1737	    90	   124	 18.15	 14.18	  1.12	  1.26	    84	   313	   214	   280	     2	    13	  0.37	 13.72	  53.3	 23.38	 36.30	  1016	 11.82	  2666	    50	     1
1555	Oct 20, 2023	10:19:40 AM.834	00:21:14.162	00:21:11.972					1373	1738	1741	    74	   105	 19.34	 12.66	  0.96	  1.00	    74	   323	   179	   335	     3	    10	  0.27	 11.49	  53.3	 23.38	 36.30	  1016	 11.82	  2667	    25	     1
1556	Oct 20, 2023	10:19:41 AM.005	00:21:14.333	00:21:12.143					1374	1742	1742	    87	   112	 19.92	 15.97	  1.13	  1.31	    79	   342	   199	   302	     3	    12	  0.33	 15.87	  53.3	 23.38	 36.30	  1016	 11.82	  2668	   100	     1
1557	Oct 20, 2023	10:19:41 AM.712	00:21:15.040	00:21:12.850					1375	1743	1744	   132	   265	 17.81	  9.30	  1.53	  1.50	   204	   231	   397	   151	     4	    16	  0.16	  7.78	  53.3	 23.38	 36.30	  1016	 11.82	  2669	    50	     1
1558	Oct 20, 2023	10:19:42 AM.072	00:21:15.400	00:21:13.210					1376	1745	1745	   122	   273	 16.78	  8.72	  1.38	  1.41	   196	   210	   395	   152	     4	    27	  0.20	  5.96	  53.3	 23.38	 36.30	  1016	 11.82	  2671	   100	     1
1559	Oct 20, 2023	10:19:42 AM.790	00:21:16.118	00:21:13.928					1377	1746	1746	   393	   279	  9.06	 10.62	  2.11	  1.88	   207	   188	   672	    89	     5	    17	  0.41	  7.51	  53.3	 23.38	 36.30	  1016	 11.82	  2673	   100	     1
