1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
1651	Oct 20, 2023	10:18:47 AM.204	00:20:20.532	00:20:18.342					1469	1784	1784	   340	   335	  7.98	 13.11	  1.80	  1.77	   139	   160	   675	    89	     3	    60	  2.32	  9.58	  53.3	 23.38	 30.80	  1016	 19.02	  2374	   100	     1
1652	Oct 20, 2023	10:18:47 AM.855	00:20:21.183	00:20:18.993					1470	1785	1785	   325	   313	  6.98	 11.32	  1.59	  1.89	   180	   150	   638	    94	     3	    47	  1.20	  9.77	  53.3	 23.38	 30.80	  1016	 19.02	  2376	   100	     1
1653	Oct 20, 2023	10:18:48 AM.597	00:20:21.925	00:20:19.735					1471	1786	1786	   367	   400	  7.94	 10.22	  1.72	  1.65	   147	   135	   767	    78	     2	   147	  2.22	 10.21	  53.3	 23.38	 30.80	  1016	 19.02	  2377	   100	     1
1654	Oct 20, 2023	10:18:49 AM.229	00:20:22.557	00:20:20.367					1472	1787	1787	   287	   341	  8.41	 10.27	  1.61	  1.51	   137	   154	   628	    96	     8	    73	  1.82	  6.89	  53.3	 23.38	 30.80	  1016	 19.02	  2379	   100	     1
1655	Oct 20, 2023	10:18:49 AM.878	00:20:23.206	00:20:21.016					1473	1788	1788	   317	   338	  8.13	 11.96	  1.75	  1.89	   163	   161	   655	    92	     5	    46	  1.58	  9.15	  53.3	 23.38	 30.80	  1016	 19.02	  2381	   100	     1
1656	Oct 20, 2023	10:18:50 AM.589	00:20:23.917	00:20:21.727					1474	1789	1789	   367	   321	  8.83	  9.64	  1.67	  1.59	   162	   145	   688	    87	     4	    69	  1.07	  6.60	  53.3	 23.38	 30.80	  1016	 19.02	  2382	   100	     1
1657	Oct 20, 2023	10:18:51 AM.240	00:20:24.568	00:20:22.378					1475	1790	1790	   327	   360	  8.36	 10.17	  1.53	  1.61	   155	   133	   687	    87	     5	   153	  1.61	  7.72	  53.3	 23.38	 30.80	  1016	 19.02	  2384	   100	     1
1658	Oct 20, 2023	10:18:51 AM.952	00:20:25.280	00:20:23.090					1476	1791	1791	   334	   338	  8.59	 11.65	  1.68	  1.61	   126	   150	   672	    89	     3	    52	  2.28	 10.56	  53.3	 23.38	 30.80	  1016	 19.02	  2386	   100	     1
1659	Oct 20, 2023	10:18:52 AM.589	00:20:25.917	00:20:23.727					1477	1792	1792	   318	   333	  9.08	 13.32	  1.93	  1.79	   149	   178	   651	    92	     3	    58	  1.81	  9.87	  53.3	 23.38	 30.80	  1016	 19.02	  2388	   100	     1
1660	Oct 20, 2023	10:18:53 AM.294	00:20:26.622	00:20:24.432					1478	1793	1793	   361	   254	  8.70	  9.95	  1.54	  1.67	   150	   151	   615	    98	     4	    41	  0.79	  9.11	  53.3	 23.38	 30.80	  1016	 19.02	  2389	   100	     1
1661	Oct 20, 2023	10:18:53 AM.889	00:20:27.217	00:20:25.027					1479	1794	1794	   364	   293	  7.65	 10.60	  1.57	  1.60	   149	   143	   657	    91	    11	    51	  1.34	  8.38	  53.3	 23.38	 30.80	  1016	 19.02	  2391	   100	     1
1662	Oct 20, 2023	10:18:54 AM.563	00:20:27.891	00:20:25.701					1480	1795	1795	   352	   391	  9.74	 11.75	  1.64	  1.78	   156	   133	   743	    81	    12	    65	  1.82	 10.90	  53.3	 23.38	 30.80	  1016	 19.02	  2392	   100	     1
1663	Oct 20, 2023	10:18:55 AM.973	00:20:29.301	00:20:27.111					1481	1796	1797	   282	   388	  8.54	  9.91	  1.44	  1.38	   122	   129	   670	    90	     5	    70	  2.53	  9.71	  53.3	 23.38	 30.80	  1016	 19.02	  2394	    50	     1
1664	Oct 20, 2023	10:18:56 AM.610	00:20:29.938	00:20:27.748					1482	1798	1798	   289	   340	  9.58	 10.99	  1.54	  1.79	   165	   147	   629	    95	     3	    38	  1.22	  9.76	  53.3	 23.38	 30.80	  1016	 19.02	  2395	   100	     1
1665	Oct 20, 2023	10:18:57 AM.298	00:20:30.626	00:20:28.436					1483	1799	1799	   316	   337	  7.61	 11.53	  1.72	  1.69	   159	   158	   653	    92	     3	    48	  1.70	  7.46	  53.3	 23.38	 30.80	  1016	 19.02	  2397	   100	     1
1666	Oct 20, 2023	10:18:58 AM.020	00:20:31.348	00:20:29.158					1484	1800	1800	   357	   406	  7.89	 10.93	  1.46	  1.62	   143	   115	   763	    79	     5	   178	  2.55	 10.70	  53.3	 23.38	 30.80	  1016	 19.02	  2398	   100	     1
1667	Oct 20, 2023	10:18:58 AM.721	00:20:32.049	00:20:29.859					1485	1801	1801	   332	   345	  7.97	 10.49	  1.80	  1.69	   152	   160	   677	    89	     2	    66	  1.67	  6.50	  53.3	 23.38	 30.80	  1016	 19.02	  2400	   100	     1
1668	Oct 20, 2023	10:18:59 AM.465	00:20:32.793	00:20:30.603					1486	1802	1802	   397	   372	  7.95	  9.70	  1.65	  1.56	   146	   128	   769	    78	     4	   137	  1.89	  8.14	  53.3	 23.38	 30.80	  1016	 19.02	  2402	   100	     1
1669	Oct 20, 2023	10:19:01 AM.598	00:20:34.926	00:20:32.736					1487	1803	1805	   322	   327	  8.37	 12.18	  1.68	  1.62	   136	   155	   649	    92	     3	    47	  2.04	  8.74	  53.3	 23.38	 30.80	  1016	 19.02	  2404	    33	     1
1670	Oct 20, 2023	10:19:03 AM.084	00:20:36.412	00:20:34.222					1488	1806	1807	   336	   332	  8.60	 12.46	  1.76	  1.79	   143	   158	   668	    90	     3	    42	  1.91	 10.35	  53.3	 23.38	 30.80	  1016	 19.02	  2405	    50	     1
1671	Oct 20, 2023	10:19:03 AM.778	00:20:37.106	00:20:34.916					1489	1808	1808	   363	   423	  8.40	 10.09	  1.49	  1.60	   162	   114	   786	    76	     4	   183	  1.94	  7.74	  53.3	 23.38	 30.80	  1016	 19.02	  2407	   100	     1
1672	Oct 20, 2023	10:19:04 AM.493	00:20:37.821	00:20:35.631					1490	1809	1809	   302	   483	  7.56	 11.18	  1.56	  1.42	   115	   119	   785	    76	     3	    21	  4.73	  8.73	  53.3	 23.38	 30.80	  1016	 19.02	  2408	   100	     1
1673	Oct 20, 2023	10:19:05 AM.300	00:20:38.628	00:20:36.438					1491	1810	1810	   274	   407	  8.24	 10.23	  1.35	  1.62	   147	   119	   681	    88	     3	   197	  2.20	  9.48	  53.3	 23.38	 30.80	  1016	 19.02	  2410	   100	     1
1674	Oct 20, 2023	10:19:06 AM.011	00:20:39.339	00:20:37.149					1492	1811	1811	   328	   341	  8.41	 11.53	  1.87	  1.90	   156	   168	   669	    90	     3	    82	  1.63	  9.51	  53.3	 23.38	 30.80	  1016	 19.02	  2412	   100	     1
1675	Oct 20, 2023	10:19:06 AM.735	00:20:40.063	00:20:37.873					1493	1812	1812	   382	   339	  8.04	  9.39	  1.88	  1.75	   154	   157	   721	    83	     3	   105	  1.40	  8.16	  53.3	 23.38	 30.80	  1016	 19.02	  2413	   100	     1
1676	Oct 20, 2023	10:19:07 AM.452	00:20:40.780	00:20:38.590					1494	1813	1813	   392	   336	  6.96	 11.78	  1.79	  1.80	   158	   147	   728	    82	     2	    62	  1.91	  9.11	  53.3	 23.38	 30.80	  1016	 19.02	  2415	   100	     1
1677	Oct 20, 2023	10:19:08 AM.143	00:20:41.471	00:20:39.281					1495	1814	1814	   374	   402	  7.51	 10.30	  1.64	  1.62	   154	   127	   776	    77	     5	   173	  2.21	  7.87	  53.3	 23.38	 30.80	  1016	 19.02	  2417	   100	     1
1678	Oct 20, 2023	10:19:08 AM.896	00:20:42.224	00:20:40.034					1496	1815	1815	   331	   341	  7.44	 12.22	  1.71	  1.76	   141	   152	   672	    89	     6	    77	  2.33	 10.01	  53.3	 23.38	 30.80	  1016	 19.02	  2419	   100	     1
1679	Oct 20, 2023	10:19:09 AM.648	00:20:42.976	00:20:40.786					1497	1816	1816	   407	   375	  7.94	 10.29	  1.60	  1.53	   138	   123	   782	    77	     4	   172	  2.23	  7.44	  53.3	 23.38	 30.80	  1016	 19.02	  2420	   100	     1
1680	Oct 20, 2023	10:19:10 AM.320	00:20:43.648	00:20:41.458					1498	1817	1817	   300	   385	  8.66	 10.60	  1.56	  1.68	   164	   136	   685	    88	     6	    38	  1.65	  8.76	  53.3	 23.38	 30.80	  1016	 19.02	  2422	   100	     1
1681	Oct 20, 2023	10:19:11 AM.087	00:20:44.415	00:20:42.225					1499	1818	1818	   357	   310	  8.03	 12.30	  1.91	  1.90	   169	   172	   667	    90	     4	    43	  1.28	  8.64	  53.3	 23.38	 30.80	  1016	 19.02	  2424	   100	     1
1682	Oct 20, 2023	10:19:11 AM.766	00:20:45.094	00:20:42.904					1500	1819	1819	   398	   354	  8.08	 10.27	  1.65	  1.55	   138	   132	   752	    80	     4	    83	  1.99	  7.77	  53.3	 23.38	 30.80	  1016	 19.02	  2425	   100	     1
1683	Oct 20, 2023	10:19:12 AM.467	00:20:45.795	00:20:43.605					1501	1820	1820	   350	   354	  7.13	 13.28	  1.75	  1.88	   157	   150	   704	    85	     5	    55	  2.34	  9.66	  53.3	 23.38	 30.80	  1016	 19.02	  2427	   100	     1
1684	Oct 20, 2023	10:19:13 AM.180	00:20:46.508	00:20:44.318					1502	1821	1821	   361	   375	  8.87	 11.09	  1.74	  1.63	   146	   142	   736	    82	     5	   150	  1.96	  8.29	  53.3	 23.38	 30.80	  1016	 19.02	  2429	   100	     1
1685	Oct 20, 2023	10:19:13 AM.873	00:20:47.201	00:20:45.011					1503	1822	1822	   320	   366	  8.16	 11.05	  1.54	  1.76	   168	   134	   686	    87	     8	    49	  1.60	  9.21	  53.3	 23.38	 30.80	  1016	 19.02	  2430	   100	     1
1686	Oct 20, 2023	10:19:14 AM.570	00:20:47.898	00:20:45.708					1504	1823	1823	   328	   322	  9.21	 13.19	  1.99	  1.85	   150	   184	   650	    92	     5	    50	  1.64	  8.33	  53.3	 23.38	 30.80	  1016	 19.02	  2432	   100	     1
1687	Oct 20, 2023	10:19:15 AM.291	00:20:48.619	00:20:46.429					1505	1824	1824	   398	   371	  8.75	 10.19	  1.75	  1.44	   119	   137	   769	    78	     7	    58	  2.46	  8.48	  53.3	 23.38	 30.80	  1016	 19.02	  2434	   100	     1
1688	Oct 20, 2023	10:19:17 AM.343	00:20:50.671	00:20:48.481					1506	1825	1827	   430	   359	  8.22	 10.40	  1.66	  1.63	   146	   127	   789	    76	     4	   107	  1.85	  9.85	  53.3	 23.38	 30.80	  1016	 19.02	  2436	    33	     1
1689	Oct 20, 2023	10:19:18 AM.019	00:20:51.347	00:20:49.157					1507	1828	1828	   338	   333	  7.45	 11.26	  1.67	  1.70	   155	   149	   671	    89	     5	    50	  1.74	  8.07	  53.3	 23.38	 30.80	  1016	 19.02	  2437	   100	     1
1690	Oct 20, 2023	10:19:18 AM.763	00:20:52.091	00:20:49.901					1508	1829	1829	   398	   405	  8.16	 10.12	  1.68	  1.55	   147	   125	   803	    75	    12	   172	  2.18	  7.40	  53.3	 23.38	 30.80	  1016	 19.02	  2439	   100	     1
1691	Oct 20, 2023	10:19:19 AM.485	00:20:52.813	00:20:50.623					1509	1830	1830	   334	   351	  7.46	 11.88	  1.57	  1.72	   166	   137	   685	    88	     4	    51	  1.77	  9.84	  53.3	 23.38	 30.80	  1016	 19.02	  2441	   100	     1
1692	Oct 20, 2023	10:19:20 AM.206	00:20:53.534	00:20:51.344					1510	1831	1831	   364	   377	  7.76	 10.62	  1.59	  1.51	   145	   129	   741	    81	     5	    92	  2.19	  6.37	  53.3	 23.38	 30.80	  1016	 19.02	  2442	   100	     1
1693	Oct 20, 2023	10:19:20 AM.913	00:20:54.241	00:20:52.051					1511	1832	1832	   337	   335	  8.46	 12.00	  1.55	  1.69	   154	   138	   672	    89	     4	    42	  1.67	  9.43	  53.3	 23.38	 30.80	  1016	 19.02	  2444	   100	     1
1694	Oct 20, 2023	10:19:21 AM.650	00:20:54.978	00:20:52.788					1512	1833	1833	   378	   449	  9.47	  9.98	  1.88	  1.73	   179	   136	   827	    73	    16	    56	  1.59	  5.23	  53.3	 23.38	 30.80	  1016	 19.02	  2446	   100	     1
1695	Oct 20, 2023	10:19:22 AM.409	00:20:55.737	00:20:53.547					1513	1834	1834	   335	   463	  7.95	 10.79	  1.84	  1.52	   114	   138	   798	    75	     4	    33	  4.16	  9.35	  53.3	 23.38	 30.80	  1016	 19.02	  2448	   100	     1
1696	Oct 20, 2023	10:19:23 AM.877	00:20:57.205	00:20:55.015					1514	1835	1836	   337	   348	  7.33	 12.87	  1.63	  1.96	   164	   143	   685	    88	     3	    55	  1.97	 11.27	  53.3	 23.38	 30.80	  1016	 19.02	  2449	    50	     1
1697	Oct 20, 2023	10:19:25 AM.335	00:20:58.663	00:20:56.473					1515	1837	1838	   330	   340	  9.94	 10.84	  1.75	  1.71	   144	   156	   670	    90	     4	    48	  1.48	  8.85	  53.3	 23.38	 30.80	  1016	 19.02	  2451	    50	     1
1698	Oct 20, 2023	10:19:26 AM.030	00:20:59.358	00:20:57.168					1516	1839	1839	   326	   326	  8.55	 11.57	  1.91	  1.93	   176	   176	   652	    92	     3	    58	  1.15	  7.67	  53.3	 23.38	 30.80	  1016	 19.02	  2453	   100	     1
1699	Oct 20, 2023	10:19:26 AM.701	00:21:00.029	00:20:57.839					1517	1840	1840	   373	   333	  7.21	 11.21	  1.42	  1.55	   134	   121	   706	    85	     3	    48	  2.31	  9.66	  53.3	 23.38	 30.80	  1016	 19.02	  2454	   100	     1
1700	Oct 20, 2023	10:19:27 AM.355	00:21:00.683	00:20:58.493					1518	1841	1841	   322	   331	  8.04	 11.97	  1.58	  1.77	   144	   145	   653	    92	     8	    53	  1.93	 10.77	  53.3	 23.38	 30.80	  1016	 19.02	  2456	   100	     1
1701	Oct 20, 2023	10:19:28 AM.018	00:21:01.346	00:20:59.156					1519	1842	1842	   336	   311	  7.98	 12.32	  1.74	  1.67	   139	   161	   647	    93	     3	    48	  1.91	  8.17	  53.3	 23.38	 30.80	  1016	 19.02	  2458	   100	     1
1702	Oct 20, 2023	10:19:28 AM.702	00:21:02.030	00:20:59.840					1520	1843	1843	   364	   423	  9.58	 10.45	  1.86	  1.64	   144	   142	   787	    76	     3	   199	  2.11	  7.83	  53.3	 23.38	 30.80	  1016	 19.02	  2459	   100	     1
1703	Oct 20, 2023	10:19:29 AM.445	00:21:02.773	00:21:00.583					1521	1844	1844	   337	   460	  8.52	 12.47	  1.76	  1.71	   138	   132	   797	    75	     4	    33	  3.41	  8.44	  53.3	 23.38	 30.80	  1016	 19.02	  2461	   100	     1
1704	Oct 20, 2023	10:19:30 AM.220	00:21:03.548	00:21:01.358					1522	1845	1845	   289	   410	  8.93	 10.06	  1.45	  1.61	   165	   124	   699	    86	     3	   158	  1.67	  7.78	  53.3	 23.38	 30.80	  1016	 19.02	  2463	   100	     1
1705	Oct 20, 2023	10:19:31 AM.652	00:21:04.980	00:21:02.790					1523	1846	1847	   298	   397	  9.25	 11.33	  1.50	  1.76	   164	   130	   695	    86	     5	   166	  1.74	  9.61	  53.3	 23.38	 30.80	  1016	 19.02	  2464	    50	     1
1706	Oct 20, 2023	10:19:32 AM.391	00:21:05.719	00:21:03.529					1524	1848	1848	   346	   364	  8.42	 13.42	  1.68	  1.93	   164	   142	   710	    85	     6	    63	  1.94	  9.42	  53.3	 23.38	 30.80	  1016	 19.02	  2466	   100	     1
1707	Oct 20, 2023	10:19:33 AM.133	00:21:06.461	00:21:04.271					1525	1849	1849	   367	   396	  9.25	 11.78	  1.68	  1.56	   136	   132	   763	    79	     6	    62	  2.44	  8.61	  53.3	 23.38	 30.80	  1016	 19.02	  2468	   100	     1
1708	Oct 20, 2023	10:19:33 AM.849	00:21:07.177	00:21:04.987					1526	1850	1850	   321	   371	  9.40	 10.93	  1.64	  1.61	   158	   142	   692	    87	     4	    65	  1.57	  7.63	  53.3	 23.38	 30.80	  1016	 19.02	  2469	   100	     1
1709	Oct 20, 2023	10:19:34 AM.607	00:21:07.935	00:21:05.745					1527	1851	1851	   351	   305	  6.88	 11.85	  1.77	  1.49	   136	   162	   656	    91	     5	    56	  2.14	  7.91	  53.3	 23.38	 30.80	  1016	 19.02	  2471	   100	     1
1710	Oct 20, 2023	10:19:35 AM.957	00:21:09.285	00:21:07.095					1528	1852	1853	   377	   367	  6.29	 10.40	  1.51	  1.65	   158	   122	   744	    81	     3	   133	  2.19	  9.47	  53.3	 23.38	 30.80	  1016	 19.02	  2472	    50	     1
1711	Oct 20, 2023	10:19:36 AM.619	00:21:09.947	00:21:07.757					1529	1854	1854	   351	   347	  8.02	 11.18	  1.76	  1.64	   150	   151	   698	    86	     3	    44	  1.83	  6.29	  53.3	 23.38	 30.80	  1016	 19.02	  2474	   100	     1
1712	Oct 20, 2023	10:19:37 AM.373	00:21:10.701	00:21:08.511					1530	1855	1855	   392	   279	  7.21	  8.91	  1.59	  1.38	   128	   142	   671	    89	     3	    65	  1.46	  8.86	  53.3	 23.38	 30.80	  1016	 19.02	  2476	   100	     1
1713	Oct 20, 2023	10:19:38 AM.052	00:21:11.380	00:21:09.190					1531	1856	1856	   368	   396	  8.76	 10.64	  1.53	  1.76	   171	   120	   764	    79	     7	    57	  1.60	 10.47	  53.3	 23.38	 30.80	  1016	 19.02	  2477	   100	     1
1714	Oct 20, 2023	10:19:38 AM.755	00:21:12.083	00:21:09.893					1532	1857	1857	   363	   318	  6.77	 10.96	  1.69	  1.63	   153	   149	   681	    88	     4	    56	  1.75	  6.98	  53.3	 23.38	 30.80	  1016	 19.02	  2479	   100	     1
1715	Oct 20, 2023	10:19:39 AM.506	00:21:12.834	00:21:10.644					1533	1858	1858	   412	   370	  8.70	 10.40	  1.64	  1.69	   157	   126	   782	    77	     6	    94	  1.62	  9.79	  53.3	 23.38	 30.80	  1016	 19.02	  2481	   100	     1
1716	Oct 20, 2023	10:19:41 AM.669	00:21:14.997	00:21:12.807					1534	1859	1861	   354	   455	  8.44	 10.74	  1.77	  1.55	   129	   131	   809	    74	     5	    85	  3.21	  7.56	  53.3	 23.38	 30.80	  1016	 19.02	  2482	    33	     1
1717	Oct 20, 2023	10:19:42 AM.428	00:21:15.756	00:21:13.566					1535	1862	1862	   319	   362	  8.09	 10.99	  1.57	  1.62	   135	   138	   681	    88	     5	    37	  2.28	 10.33	  52.7	 23.40	 30.80	  1016	 18.99	  2484	   100	     1
1718	Oct 20, 2023	10:19:43 AM.152	00:21:16.480		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.4}{Tmp thr. : 0.5}{Humidity : 52.72}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
1719	Oct 20, 2023	10:19:43 AM.188	00:21:16.516	00:21:14.326					1536	1863	1863	   374	   456	  7.26	 11.31	  1.60	  1.65	   150	   116	   830	    72	     8	    78	  3.18	  9.82	  52.7	 23.40	 30.80	  1016	 18.99	  2486	   100	     1
1720	Oct 20, 2023	10:19:43 AM.960	00:21:17.288	00:21:15.098					1537	1864	1864	   320	   369	  7.98	 10.12	  1.54	  1.66	   168	   134	   689	    87	     3	    47	  1.52	  8.15	  52.7	 23.40	 30.80	  1016	 18.99	  2487	   100	     1
1721	Oct 20, 2023	10:19:44 AM.707	00:21:18.035	00:21:15.845					1538	1865	1865	   359	   320	  7.42	 11.94	  1.82	  1.75	   153	   160	   679	    88	     5	    56	  1.76	  8.92	  52.7	 23.40	 30.80	  1016	 18.99	  2489	   100	     1
1722	Oct 20, 2023	10:19:45 AM.473	00:21:18.801	00:21:16.611					1539	1866	1866	   409	   398	  7.32	 10.02	  1.50	  1.50	   157	   112	   807	    74	    10	   166	  2.10	  9.59	  52.7	 23.40	 30.80	  1016	 18.99	  2490	   100	     1
1723	Oct 20, 2023	10:19:46 AM.154	00:21:19.482	00:21:17.292					1540	1867	1867	   334	   422	  6.34	 11.51	  1.59	  1.50	   117	   126	   756	    79	     2	    24	  4.74	 10.56	  52.7	 23.40	 30.80	  1016	 18.99	  2492	   100	     1
1724	Oct 20, 2023	10:19:46 AM.859	00:21:20.187	00:21:17.997					1541	1868	1868	   291	   408	  9.39	 10.53	  1.47	  1.51	   151	   126	   699	    86	     5	   194	  1.91	  6.81	  52.7	 23.40	 30.80	  1016	 18.99	  2493	   100	     1
1725	Oct 20, 2023	10:19:47 AM.552	00:21:20.880	00:21:18.690					1542	1869	1869	   295	   370	  8.98	 10.56	  1.47	  1.58	   154	   133	   665	    90	     7	    65	  1.65	  8.34	  52.7	 23.40	 30.80	  1016	 18.99	  2495	   100	     1
1726	Oct 20, 2023	10:19:48 AM.273	00:21:21.601	00:21:19.411					1543	1870	1870	   332	   351	  8.34	 11.30	  1.81	  1.76	   141	   159	   683	    88	     3	    64	  2.02	  8.34	  52.7	 23.40	 30.80	  1016	 18.99	  2497	   100	     1
1727	Oct 20, 2023	10:19:49 AM.019	00:21:22.347	00:21:20.157					1544	1871	1871	   377	   435	  8.15	 10.51	  1.72	  1.64	   147	   127	   812	    74	     3	   171	  2.52	  8.65	  52.7	 23.40	 30.80	  1016	 18.99	  2498	   100	     1
1728	Oct 20, 2023	10:19:49 AM.757	00:21:23.085	00:21:20.895					1545	1872	1872	   329	   435	  8.33	 11.62	  1.75	  1.53	   109	   138	   764	    79	     5	    14	  4.17	 10.03	  52.7	 23.40	 30.80	  1016	 18.99	  2500	   100	     1
1729	Oct 20, 2023	10:19:51 AM.160	00:21:24.488	00:21:22.298					1546	1873	1874	   368	   334	  6.37	 10.56	  1.52	  1.51	   144	   130	   702	    85	    12	    38	  2.19	  9.35	  52.7	 23.40	 30.80	  1016	 18.99	  2502	    50	     1
1730	Oct 20, 2023	10:19:51 AM.852	00:21:25.180	00:21:22.990					1547	1875	1875	   335	   317	  6.24	  9.92	  1.40	  1.36	   127	   129	   652	    92	     4	   130	  2.38	  9.42	  52.7	 23.40	 30.80	  1016	 18.99	  2503	   100	     1
1731	Oct 20, 2023	10:19:52 AM.476	00:21:25.804	00:21:23.614					1548	1876	1876	   317	   344	  8.57	 11.23	  1.65	  1.60	   140	   150	   661	    91	     4	    44	  1.91	  9.85	  52.7	 23.40	 30.80	  1016	 18.99	  2505	   100	     1
1732	Oct 20, 2023	10:19:53 AM.761	00:21:27.089	00:21:24.899					1549	1877	1878	   326	   307	  7.86	 10.96	  1.83	  1.70	   147	   173	   633	    95	     3	    50	  1.52	  7.48	  52.7	 23.40	 30.80	  1016	 18.99	  2507	    50	     1
1733	Oct 20, 2023	10:19:55 AM.115	00:21:28.443	00:21:26.253					1550	1879	1880	   290	   341	  8.59	  9.67	  1.37	  1.50	   142	   130	   631	    95	     2	    59	  1.58	  8.95	  52.7	 23.40	 30.80	  1016	 18.99	  2508	    50	     1
1734	Oct 20, 2023	10:19:55 AM.779	00:21:29.107	00:21:26.917					1551	1881	1881	   298	   298	  7.45	  9.83	  1.44	  1.41	   133	   145	   596	   101	     3	    99	  1.64	  9.83	  52.7	 23.40	 30.80	  1016	 18.99	  2509	   100	     1
1735	Oct 20, 2023	10:19:56 AM.385	00:21:29.713	00:21:27.523					1552	1882	1882	   334	   358	  7.33	  9.48	  1.40	  1.48	   155	   121	   692	    87	     4	   123	  1.69	  8.25	  52.7	 23.40	 30.80	  1016	 18.99	  2511	   100	     1
1736	Oct 20, 2023	10:19:57 AM.036	00:21:30.364	00:21:28.174					1553	1883	1883	   306	   333	  8.26	 12.05	  1.50	  1.61	   130	   141	   639	    94	     3	    55	  2.28	 10.11	  52.7	 23.40	 30.80	  1016	 18.99	  2512	   100	     1
1737	Oct 20, 2023	10:19:57 AM.728	00:21:31.056	00:21:28.866					1554	1884	1884	   335	   328	  7.69	  9.90	  1.59	  1.57	   155	   143	   663	    90	     3	    62	  1.44	  7.36	  52.7	 23.40	 30.80	  1016	 18.99	  2514	   100	     1
1738	Oct 20, 2023	10:19:58 AM.438	00:21:31.766	00:21:29.576					1555	1885	1885	   377	   389	  7.70	  8.14	  1.62	  1.38	   144	   127	   766	    78	     3	   171	  1.80	  7.44	  52.7	 23.40	 30.80	  1016	 18.99	  2516	   100	     1
1739	Oct 20, 2023	10:19:59 AM.126	00:21:32.454	00:21:30.264					1556	1886	1886	   328	   348	  6.58	 11.37	  1.60	  1.76	   168	   142	   676	    89	     3	    57	  1.85	  8.88	  52.7	 23.40	 30.80	  1016	 18.99	  2517	   100	     1
