1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10854
20					# of data lines	 10146
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
3215	Oct 18, 2023	11:08:01 AM.631	00:38:15.637	00:38:13.357					2841	4761	4761	   217	   323	 14.68	 16.54	  2.17	  1.99	   171	   241	   540	   111	     2	    38	  1.00	  4.77	  47.8	 23.47	 36.90	  1024	 11.24	  6647	   100	     1
3216	Oct 18, 2023	11:08:02 AM.162	00:38:16.168	00:38:13.888					2842	4762	4762	   205	   334	 12.30	 13.31	  1.97	  1.90	   172	   219	   539	   111	     2	    33	  1.02	  6.95	  47.8	 23.47	 36.90	  1024	 11.24	  6649	   100	     1
3217	Oct 18, 2023	11:08:02 AM.706	00:38:16.712	00:38:14.432					2843	4763	4763	   207	   326	 13.41	 13.10	  2.03	  2.10	   194	   228	   533	   113	     2	    38	  0.66	  6.38	  47.8	 23.47	 36.90	  1024	 11.24	  6651	   100	     1
3218	Oct 18, 2023	11:08:03 AM.242	00:38:17.248	00:38:14.968					2844	4764	4764	   213	   352	 13.02	 16.66	  2.16	  2.18	   188	   229	   565	   106	     2	    41	  1.12	  6.02	  47.8	 23.47	 36.90	  1024	 11.24	  6654	   100	     1
3219	Oct 18, 2023	11:08:03 AM.771	00:38:17.777	00:38:15.497					2845	4765	4765	   182	   324	 13.20	 13.71	  1.86	  1.70	   141	   221	   506	   119	     2	    33	  1.35	  6.72	  47.8	 23.47	 36.90	  1024	 11.24	  6655	   100	     1
3220	Oct 18, 2023	11:08:04 AM.312	00:38:18.318	00:38:16.038					2846	4766	4766	   214	   376	 15.59	 14.26	  2.15	  2.03	   188	   219	   590	   102	     4	    68	  0.91	  5.14	  47.8	 23.47	 36.90	  1024	 11.24	  6658	   100	     1
3221	Oct 18, 2023	11:08:04 AM.921	00:38:18.927	00:38:16.647					2847	4767	4767	   225	   362	 14.21	 14.39	  2.11	  2.08	   191	   216	   587	   102	     3	    57	  0.91	  5.70	  47.8	 23.47	 36.90	  1024	 11.24	  6660	   100	     1
3222	Oct 18, 2023	11:08:05 AM.509	00:38:19.515	00:38:17.235					2848	4768	4768	   226	   365	 14.40	 15.26	  1.96	  2.22	   204	   199	   591	   102	     2	    44	  0.84	  8.17	  47.8	 23.47	 36.90	  1024	 11.24	  6662	   100	     1
3223	Oct 18, 2023	11:08:06 AM.091	00:38:20.097	00:38:17.817					2849	4769	4769	   219	   363	 13.54	 14.83	  2.12	  2.25	   213	   219	   582	   103	     2	    41	  0.77	  6.68	  47.8	 23.47	 36.90	  1024	 11.24	  6664	   100	     1
3224	Oct 18, 2023	11:08:06 AM.658	00:38:20.664	00:38:18.384					2850	4770	4770	   206	   355	 13.27	 14.77	  1.98	  2.02	   178	   212	   561	   107	     2	    49	  1.11	  6.47	  47.8	 23.47	 36.90	  1024	 11.24	  6666	   100	     1
3225	Oct 18, 2023	11:08:07 AM.224	00:38:21.230	00:38:18.950					2851	4771	4771	   211	   316	 12.94	 13.77	  2.00	  1.67	   146	   227	   527	   114	     2	    36	  1.24	  4.39	  47.8	 23.47	 36.90	  1024	 11.24	  6668	   100	     1
3226	Oct 18, 2023	11:08:07 AM.727	00:38:21.733	00:38:19.453					2852	4772	4772	   195	   425	 14.17	  9.94	  1.91	  2.04	   233	   184	   620	    97	     2	    62	  0.58	  5.64	  47.8	 23.47	 36.90	  1024	 11.24	  6670	   100	     1
3227	Oct 18, 2023	11:08:09 AM.259	00:38:23.265	00:38:20.985					2853	4773	4775	   199	   325	 14.14	 13.99	  2.07	  2.02	   179	   237	   524	   115	     3	    38	  0.81	  7.30	  47.8	 23.47	 36.90	  1024	 11.24	  6672	    33	     1
3228	Oct 18, 2023	11:08:09 AM.809	00:38:23.815	00:38:21.535					2854	4776	4776	   232	   361	 13.15	 12.82	  1.96	  2.24	   227	   198	   593	   101	     3	    50	  0.58	  6.56	  47.8	 23.47	 36.90	  1024	 11.24	  6674	   100	     1
3229	Oct 18, 2023	11:08:10 AM.438	00:38:24.444	00:38:22.164					2855	4777	4777	   251	   355	 12.41	 13.58	  1.90	  1.98	   201	   188	   606	    99	     3	    53	  0.84	  7.11	  47.8	 23.47	 36.90	  1024	 11.24	  6676	   100	     1
3230	Oct 18, 2023	11:08:11 AM.012	00:38:25.018	00:38:22.738					2856	4778	4778	   236	   368	 11.72	 13.28	  1.97	  2.07	   213	   196	   604	    99	     2	    46	  0.82	  6.42	  47.8	 23.47	 36.90	  1024	 11.24	  6678	   100	     1
3231	Oct 18, 2023	11:08:11 AM.622	00:38:25.628	00:38:23.348					2857	4779	4779	   229	   349	 13.62	 12.14	  2.24	  1.98	   179	   232	   578	   104	     2	    42	  0.85	  5.51	  47.8	 23.47	 36.90	  1024	 11.24	  6680	   100	     1
3232	Oct 18, 2023	11:08:12 AM.173	00:38:26.179	00:38:23.899					2858	4780	4780	   215	   375	 12.87	 10.40	  1.95	  1.83	   171	   198	   590	   102	     3	    47	  0.96	  6.39	  47.8	 23.47	 36.90	  1024	 11.24	  6682	   100	     1
3233	Oct 18, 2023	11:08:13 AM.688	00:38:27.694	00:38:25.414					2859	4781	4783	   210	   306	 15.60	 16.51	  2.22	  2.38	   180	   259	   516	   116	     3	    36	  0.74	  7.72	  47.8	 23.47	 36.90	  1024	 11.24	  6684	    33	     1
3234	Oct 18, 2023	11:08:14 AM.207	00:38:28.213	00:38:25.933					2860	4784	4784	   207	   361	 12.05	 11.96	  1.93	  2.17	   208	   204	   568	   106	     2	    31	  0.73	  7.92	  47.8	 23.47	 36.90	  1024	 11.24	  6686	   100	     1
3235	Oct 18, 2023	11:08:14 AM.775	00:38:28.781	00:38:26.501					2861	4785	4785	   214	   320	 10.42	 10.24	  1.56	  1.49	   172	   175	   534	   112	     4	    39	  0.84	  6.26	  47.8	 23.47	 36.90	  1024	 11.24	  6688	   100	     1
3236	Oct 18, 2023	11:08:15 AM.326	00:38:29.332	00:38:27.052					2862	4786	4786	   233	   354	 14.72	 13.24	  2.26	  2.10	   193	   231	   587	   102	     3	    43	  0.75	  6.50	  47.8	 23.47	 36.90	  1024	 11.24	  6690	   100	     1
3237	Oct 18, 2023	11:08:15 AM.921	00:38:29.927	00:38:27.647					2863	4787	4787	   236	   398	 14.33	 10.74	  2.08	  2.17	   205	   197	   634	    95	     3	    50	  0.71	  6.65	  47.8	 23.47	 36.90	  1024	 11.24	  6692	   100	     1
3238	Oct 18, 2023	11:08:16 AM.555	00:38:30.561	00:38:28.281					2864	4788	4788	   230	   386	 14.93	 11.13	  2.30	  2.22	   221	   224	   616	    97	     3	    42	  0.56	  6.73	  47.2	 23.46	 36.90	  1024	 11.21	  6694	   100	     1
3239	Oct 18, 2023	11:08:16 AM.614	00:38:30.620		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.46}{Tmp thr. : 0.5}{Humidity : 47.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
3240	Oct 18, 2023	11:08:17 AM.151	00:38:31.157	00:38:28.877					2865	4789	4789	   219	   337	 15.34	 15.12	  2.29	  2.23	   178	   247	   556	   108	     3	    47	  0.88	  6.42	  47.2	 23.46	 36.90	  1024	 11.21	  6696	   100	     1
3241	Oct 18, 2023	11:08:17 AM.706	00:38:31.712	00:38:29.432					2866	4790	4790	   222	   399	 15.36	 12.75	  2.23	  2.26	   234	   215	   621	    97	     2	    47	  0.59	  3.78	  47.2	 23.46	 36.90	  1024	 11.21	  6699	   100	     1
3242	Oct 18, 2023	11:08:18 AM.334	00:38:32.340	00:38:30.060					2867	4791	4791	   228	   360	 14.94	 13.91	  2.13	  2.24	   205	   217	   588	   102	     3	    45	  0.70	  6.50	  47.2	 23.46	 36.90	  1024	 11.21	  6701	   100	     1
3243	Oct 18, 2023	11:08:18 AM.927	00:38:32.933	00:38:30.653					2868	4792	4792	   228	   351	 14.37	 14.71	  2.16	  2.12	   191	   224	   579	   104	     3	    41	  0.86	  6.85	  47.2	 23.46	 36.90	  1024	 11.21	  6703	   100	     1
3244	Oct 18, 2023	11:08:19 AM.502	00:38:33.508	00:38:31.228					2869	4793	4793	   228	   338	 12.64	 14.95	  2.12	  2.08	   174	   225	   566	   106	     2	    35	  1.11	  6.83	  47.2	 23.46	 36.90	  1024	 11.21	  6705	   100	     1
3245	Oct 18, 2023	11:08:20 AM.055	00:38:34.061	00:38:31.781					2870	4794	4794	   216	   357	 12.00	 10.70	  1.90	  1.89	   196	   199	   573	   105	     2	    35	  0.73	  6.36	  47.2	 23.46	 36.90	  1024	 11.21	  6707	   100	     1
3246	Oct 18, 2023	11:08:20 AM.636	00:38:34.642	00:38:32.362					2871	4795	4795	   222	   354	 12.93	 14.07	  2.12	  2.06	   184	   221	   576	   104	     2	    51	  1.01	  5.83	  47.2	 23.46	 36.90	  1024	 11.21	  6709	   100	     1
3247	Oct 18, 2023	11:08:21 AM.208	00:38:35.214	00:38:32.934					2872	4796	4796	   216	   348	 15.00	 13.96	  2.22	  2.20	   201	   236	   564	   106	     4	    55	  0.68	  4.63	  47.2	 23.46	 36.90	  1024	 11.21	  6711	   100	     1
3248	Oct 18, 2023	11:08:21 AM.785	00:38:35.791	00:38:33.511					2873	4797	4797	   230	   364	 13.15	 12.71	  2.06	  2.09	   220	   208	   594	   101	     3	    39	  0.63	  5.03	  47.2	 23.46	 36.90	  1024	 11.21	  6713	   100	     1
3249	Oct 18, 2023	11:08:22 AM.405	00:38:36.411	00:38:34.131					2874	4798	4798	   252	   352	 12.03	 13.04	  1.81	  2.05	   218	   180	   604	    99	     3	    39	  0.67	  6.77	  47.2	 23.46	 36.90	  1024	 11.21	  6715	   100	     1
3250	Oct 18, 2023	11:08:23 AM.020	00:38:37.026	00:38:34.746					2875	4799	4799	   262	   308	 10.56	 10.06	  1.85	  1.54	   156	   194	   570	   105	     2	    32	  0.93	  5.63	  47.2	 23.46	 36.90	  1024	 11.21	  6717	   100	     1
3251	Oct 18, 2023	11:08:23 AM.535	00:38:37.541	00:38:35.261					2876	4800	4800	   206	   345	 12.73	 12.78	  1.85	  1.91	   180	   201	   551	   109	     2	    55	  0.92	  6.00	  47.2	 23.46	 36.90	  1024	 11.21	  6719	   100	     1
3252	Oct 18, 2023	11:08:24 AM.103	00:38:38.109	00:38:35.829					2877	4801	4801	   232	   351	 13.81	 12.19	  2.17	  2.03	   195	   224	   583	   103	     2	    42	  0.71	  4.88	  47.2	 23.46	 36.90	  1024	 11.21	  6721	   100	     1
3253	Oct 18, 2023	11:08:24 AM.686	00:38:38.692	00:38:36.412					2878	4802	4802	   231	   370	 12.10	 15.03	  2.01	  2.15	   213	   200	   601	   100	     2	    39	  0.92	  6.13	  47.2	 23.46	 36.90	  1024	 11.21	  6723	   100	     1
3254	Oct 18, 2023	11:08:25 AM.304	00:38:39.310	00:38:37.030					2879	4803	4803	   242	   347	 11.33	 12.79	  2.07	  1.93	   168	   211	   589	   102	     2	    50	  1.20	  5.90	  47.2	 23.46	 36.90	  1024	 11.21	  6725	   100	     1
3255	Oct 18, 2023	11:08:25 AM.885	00:38:39.891	00:38:37.611					2880	4804	4804	   236	   342	 11.92	 13.34	  1.99	  2.29	   209	   207	   578	   104	     2	    31	  0.71	  8.47	  47.2	 23.46	 36.90	  1024	 11.21	  6727	   100	     1
3256	Oct 18, 2023	11:08:26 AM.447	00:38:40.453	00:38:38.173					2881	4805	4805	   213	   335	 12.54	 12.78	  1.95	  1.97	   183	   214	   548	   109	     3	    35	  0.85	  6.30	  47.2	 23.46	 36.90	  1024	 11.21	  6729	   100	     1
3257	Oct 18, 2023	11:08:26 AM.992	00:38:40.998	00:38:38.718					2882	4806	4806	   222	   339	 14.44	 13.68	  2.04	  1.89	   168	   218	   561	   107	     3	    46	  0.96	  6.19	  47.2	 23.46	 36.90	  1024	 11.21	  6731	   100	     1
3258	Oct 18, 2023	11:08:27 AM.552	00:38:41.558	00:38:39.278					2883	4807	4807	   225	   347	 13.21	 16.13	  2.26	  2.21	   180	   237	   572	   105	     2	    35	  1.13	  8.26	  47.2	 23.46	 36.90	  1024	 11.21	  6733	   100	     1
3259	Oct 18, 2023	11:08:28 AM.116	00:38:42.122	00:38:39.842					2884	4808	4808	   210	   350	 12.55	 12.70	  1.88	  1.90	   188	   202	   560	   107	     3	    41	  0.87	  5.59	  47.2	 23.46	 36.90	  1024	 11.21	  6735	   100	     1
3260	Oct 18, 2023	11:08:28 AM.699	00:38:42.705	00:38:40.425					2885	4809	4809	   219	   334	 11.83	  8.76	  1.80	  1.67	   193	   195	   553	   108	     2	    32	  0.54	  5.84	  47.2	 23.46	 36.90	  1024	 11.21	  6737	   100	     1
3261	Oct 18, 2023	11:08:29 AM.870	00:38:43.876	00:38:41.596					2886	4810	4811	   210	   350	 12.60	 12.77	  2.00	  1.82	   163	   214	   560	   107	     2	    75	  1.16	  6.13	  47.2	 23.46	 36.90	  1024	 11.21	  6739	    50	     1
3262	Oct 18, 2023	11:08:31 AM.084	00:38:45.090	00:38:42.810					2887	4812	4813	   246	   426	 13.06	  9.79	  1.99	  2.18	   268	   178	   672	    89	     3	    35	  0.44	  5.56	  47.2	 23.46	 36.90	  1024	 11.21	  6741	    50	     1
3263	Oct 18, 2023	11:08:32 AM.245	00:38:46.251	00:38:43.971					2888	4814	4815	   213	   358	 10.25	 13.47	  1.57	  1.90	   213	   165	   571	   105	     2	    48	  0.89	  6.77	  47.2	 23.46	 36.90	  1024	 11.21	  6743	    50	     1
3264	Oct 18, 2023	11:08:32 AM.837	00:38:46.843	00:38:44.563					2889	4816	4816	   238	   376	 11.41	 11.14	  1.95	  1.74	   169	   191	   614	    98	     4	    63	  1.20	  5.85	  47.2	 23.46	 36.90	  1024	 11.21	  6745	   100	     1
3265	Oct 18, 2023	11:08:33 AM.451	00:38:47.457	00:38:45.177					2890	4817	4817	   233	   373	 13.34	 11.68	  2.16	  1.89	   205	   214	   606	    99	     3	    41	  0.72	  3.51	  47.2	 23.46	 36.90	  1024	 11.21	  6747	   100	     1
3266	Oct 18, 2023	11:08:34 AM.071	00:38:48.077	00:38:45.797					2891	4818	4818	   251	   382	 12.32	 11.22	  1.87	  1.92	   216	   177	   633	    95	     3	    47	  0.70	  5.83	  47.2	 23.46	 36.90	  1024	 11.21	  6749	   100	     1
3267	Oct 18, 2023	11:08:34 AM.685	00:38:48.691	00:38:46.411					2892	4819	4819	   229	   417	 13.22	 12.65	  1.92	  2.07	   239	   178	   646	    93	     2	    43	  0.71	  4.99	  47.2	 23.46	 36.90	  1024	 11.21	  6751	   100	     1
3268	Oct 18, 2023	11:08:35 AM.337	00:38:49.343	00:38:47.063					2893	4820	4820	   229	   363	 12.49	 11.88	  1.89	  1.95	   195	   192	   592	   101	     2	    46	  0.82	  7.28	  47.2	 23.46	 36.90	  1024	 11.21	  6752	   100	     1
3269	Oct 18, 2023	11:08:35 AM.914	00:38:49.920	00:38:47.640					2894	4821	4821	   221	   352	 13.05	 12.82	  1.90	  1.77	   178	   199	   573	   105	     3	    58	  0.96	  4.81	  46.3	 23.43	 36.90	  1024	 11.17	  6754	   100	     1
3270	Oct 18, 2023	11:08:36 AM.474	00:38:50.480		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.43}{Tmp thr. : 0.5}{Humidity : 46.31}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
3271	Oct 18, 2023	11:08:36 AM.484	00:38:50.490	00:38:48.210					2895	4822	4822	   220	   366	 13.57	 12.80	  1.97	  1.89	   181	   202	   586	   102	     2	    52	  0.96	  5.00	  46.3	 23.43	 36.90	  1024	 11.17	  6756	   100	     1
3272	Oct 18, 2023	11:08:37 AM.072	00:38:51.078	00:38:48.798					2896	4823	4823	   224	   358	 13.70	 14.64	  1.94	  2.13	   204	   200	   582	   103	     3	    41	  0.81	  7.78	  46.3	 23.43	 36.90	  1024	 11.17	  6758	   100	     1
3273	Oct 18, 2023	11:08:37 AM.654	00:38:51.660	00:38:49.380					2897	4824	4824	   217	   353	 12.57	 12.53	  1.87	  2.00	   203	   197	   570	   105	     3	    42	  0.74	  6.88	  46.3	 23.43	 36.90	  1024	 11.17	  6760	   100	     1
3274	Oct 18, 2023	11:08:38 AM.231	00:38:52.237	00:38:49.957					2898	4825	4825	   225	   357	 12.66	 12.36	  2.03	  1.76	   157	   210	   582	   103	     2	    48	  1.24	  4.68	  46.3	 23.43	 36.90	  1024	 11.17	  6762	   100	     1
3275	Oct 18, 2023	11:08:38 AM.803	00:38:52.809	00:38:50.529					2899	4826	4826	   217	   339	 12.48	 13.48	  2.04	  1.96	   173	   220	   556	   108	     3	    34	  1.04	  6.05	  46.3	 23.43	 36.90	  1024	 11.17	  6764	   100	     1
3276	Oct 18, 2023	11:08:39 AM.349	00:38:53.355	00:38:51.075					2900	4827	4827	   209	   393	 13.19	 13.08	  1.93	  2.05	   217	   193	   602	   100	     3	    46	  0.80	  7.02	  46.3	 23.43	 36.90	  1024	 11.17	  6766	   100	     1
3277	Oct 18, 2023	11:08:39 AM.967	00:38:53.973	00:38:51.693					2901	4828	4828	   223	   401	 12.37	 11.81	  1.91	  1.98	   210	   184	   624	    96	     2	    37	  0.87	  5.22	  46.3	 23.43	 36.90	  1024	 11.17	  6768	   100	     1
3278	Oct 18, 2023	11:08:40 AM.613	00:38:54.619	00:38:52.339					2902	4829	4829	   232	   356	 11.35	 11.11	  1.92	  1.82	   187	   196	   588	   102	     2	    40	  0.89	  4.65	  46.3	 23.43	 36.90	  1024	 11.17	  6770	   100	     1
3279	Oct 18, 2023	11:08:41 AM.186	00:38:55.192	00:38:52.912					2903	4830	4830	   231	   381	 13.55	 11.74	  1.91	  1.91	   209	   187	   612	    98	     3	    50	  0.71	  4.35	  46.3	 23.43	 36.90	  1024	 11.17	  6772	   100	     1
3280	Oct 18, 2023	11:08:41 AM.787	00:38:55.793	00:38:53.513					2904	4831	4831	   224	   332	 14.13	 14.65	  1.98	  1.82	   174	   214	   556	   108	     2	    49	  0.94	  3.23	  46.3	 23.43	 36.90	  1024	 11.17	  6774	   100	     1
3281	Oct 18, 2023	11:08:42 AM.400	00:38:56.406	00:38:54.126					2905	4832	4832	   239	   366	 10.09	  7.67	  1.44	  1.75	   245	   143	   605	    99	     4	    32	  0.38	  5.49	  46.3	 23.43	 36.90	  1024	 11.17	  6775	   100	     1
3282	Oct 18, 2023	11:08:42 AM.959	00:38:56.965	00:38:54.685					2906	4833	4833	   237	   394	 11.22	 11.74	  1.81	  1.79	   242	   172	   631	    95	     2	    44	  0.66	  3.94	  46.3	 23.43	 36.90	  1024	 11.17	  6777	   100	     1
3283	Oct 18, 2023	11:08:43 AM.600	00:38:57.606	00:38:55.326					2907	4834	4834	   244	   379	 11.48	 10.07	  2.11	  1.91	   188	   203	   623	    96	     2	    59	  0.89	  6.39	  46.3	 23.43	 36.90	  1024	 11.17	  6779	   100	     1
3284	Oct 18, 2023	11:08:44 AM.244	00:38:58.250	00:38:55.970					2908	4835	4835	   245	   322	 11.62	 11.35	  1.90	  2.00	   197	   201	   567	   106	     3	    28	  0.62	  7.22	  46.3	 23.43	 36.90	  1024	 11.17	  6781	   100	     1
3285	Oct 18, 2023	11:08:44 AM.768	00:38:58.774	00:38:56.494					2909	4836	4836	   218	   355	 11.43	 10.81	  1.91	  2.04	   211	   200	   573	   105	     3	    31	  0.65	  7.11	  46.3	 23.43	 36.90	  1024	 11.17	  6783	   100	     1
3286	Oct 18, 2023	11:08:45 AM.348	00:38:59.354	00:38:57.074					2910	4837	4837	   218	   325	 11.31	 10.08	  1.53	  1.69	   218	   170	   543	   110	     5	    27	  0.44	  4.78	  46.3	 23.43	 36.90	  1024	 11.17	  6785	   100	     1
3287	Oct 18, 2023	11:08:45 AM.900	00:38:59.906	00:38:57.626					2911	4838	4838	   233	   370	 12.67	 10.05	  1.98	  1.83	   188	   197	   603	   100	     3	    51	  0.77	  5.40	  46.3	 23.43	 36.90	  1024	 11.17	  6787	   100	     1
3288	Oct 18, 2023	11:08:46 AM.501	00:39:00.507	00:38:58.227					2912	4839	4839	   231	   421	 13.22	 10.69	  2.03	  1.85	   204	   187	   652	    92	     2	    51	  0.86	  2.81	  46.3	 23.43	 36.90	  1024	 11.17	  6789	   100	     1
3289	Oct 18, 2023	11:08:47 AM.164	00:39:01.170	00:38:58.890					2913	4840	4840	   238	   408	 11.91	  9.03	  1.95	  1.89	   224	   181	   646	    93	     3	    52	  0.62	  6.09	  46.3	 23.43	 36.90	  1024	 11.17	  6790	   100	     1
3290	Oct 18, 2023	11:08:47 AM.797	00:39:01.803	00:38:59.523					2914	4841	4841	   229	   446	 11.59	  9.32	  1.94	  2.06	   278	   172	   675	    89	     3	    43	  0.49	  5.75	  46.3	 23.43	 36.90	  1024	 11.17	  6792	   100	     1
3291	Oct 18, 2023	11:08:48 AM.481	00:39:02.487	00:39:00.207					2915	4842	4842	   239	   444	 11.69	  8.70	  1.91	  2.05	   281	   168	   683	    88	     2	    41	  0.43	  5.62	  46.3	 23.43	 36.90	  1024	 11.17	  6794	   100	     1
3292	Oct 18, 2023	11:08:49 AM.179	00:39:03.185	00:39:00.905					2916	4843	4843	   232	   435	 11.81	  9.17	  1.69	  1.93	   245	   152	   667	    90	     3	    68	  0.60	  4.75	  46.3	 23.43	 36.90	  1024	 11.17	  6796	   100	     1
3293	Oct 18, 2023	11:08:50 AM.481	00:39:04.487	00:39:02.207					2917	4844	4846	   192	   398	 16.02	 10.91	  2.37	  2.11	   191	   241	   590	   102	     3	    57	  0.74	  6.27	  46.3	 23.43	 36.90	  1024	 11.17	  6798	    33	     1
3294	Oct 18, 2023	11:08:55 AM.535	00:39:09.541	00:39:07.261					2918	4847	4854	   231	   359	 14.10	 12.92	  2.26	  2.13	   191	   230	   590	   102	     2	    34	  0.81	  5.91	  46.3	 23.43	 36.90	  1024	 11.17	  6801	    12	     1
3295	Oct 18, 2023	11:08:56 AM.128	00:39:10.134	00:39:07.854					2919	4855	4855	   227	   346	 12.49	 12.29	  2.11	  2.13	   209	   220	   573	   105	     3	    35	  0.64	  5.65	  46.3	 23.43	 36.90	  1024	 11.17	  6803	   100	     1
3296	Oct 18, 2023	11:08:56 AM.715	00:39:10.721	00:39:08.441					2920	4856	4856	   223	   391	 12.93	  9.87	  1.97	  2.01	   211	   192	   614	    98	     3	    39	  0.65	  6.91	  46.3	 23.43	 36.90	  1024	 11.17	  6805	   100	     1
3297	Oct 18, 2023	11:08:57 AM.318	00:39:11.324	00:39:09.044					2921	4857	4857	   225	   420	 11.11	  9.65	  1.90	  1.83	   215	   177	   645	    93	     2	    41	  0.83	  4.65	  46.3	 23.43	 36.90	  1024	 11.17	  6807	   100	     1
3298	Oct 18, 2023	11:08:57 AM.949	00:39:11.955	00:39:09.675					2922	4858	4858	   226	   397	 10.96	  7.98	  1.63	  1.68	   248	   157	   623	    96	     2	    41	  0.44	  4.73	  46.3	 23.43	 36.90	  1024	 11.17	  6808	   100	     1
3299	Oct 18, 2023	11:08:58 AM.598	00:39:12.604	00:39:10.324					2923	4859	4859	   244	   439	 11.20	 11.50	  1.93	  1.93	   210	   169	   683	    88	     3	    76	  1.12	  6.33	  46.3	 23.43	 36.90	  1024	 11.17	  6810	   100	     1
3300	Oct 18, 2023	11:08:59 AM.277	00:39:13.283	00:39:11.003					2924	4860	4860	   235	   379	 13.95	 12.33	  1.94	  1.93	   188	   190	   614	    98	     3	    72	  0.90	  6.35	  46.3	 23.43	 36.90	  1024	 11.17	  6812	   100	     1
3301	Oct 18, 2023	11:08:59 AM.878	00:39:13.884	00:39:11.604					2925	4861	4861	   227	   341	 13.22	 14.74	  2.01	  2.04	   182	   213	   568	   106	     2	    34	  0.97	  7.08	  46.3	 23.43	 36.90	  1024	 11.17	  6814	   100	     1
