1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:34 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10325
20					# of data lines	 9617 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
2975	Oct 18, 2023	11:06:24 AM.540	00:36:38.546	00:36:36.266					2606	3823	3823	   234	   411	 11.65	  8.83	  1.85	  1.70	   195	   172	   645	    93	     3	    50	  0.84	  4.57	  48.6	 23.50	 36.70	  1024	 11.44	  6482	   100	     1
2976	Oct 18, 2023	11:06:25 AM.204	00:36:39.210	00:36:36.930					2607	3824	3824	   247	   469	 11.76	  9.15	  1.99	  2.01	   262	   167	   716	    84	     2	    68	  0.61	  4.04	  48.6	 23.50	 36.70	  1024	 11.44	  6484	   100	     1
2977	Oct 18, 2023	11:06:25 AM.946	00:36:39.952	00:36:37.672					2608	3825	3825	   259	   528	 11.19	  6.99	  1.85	  1.97	   348	   141	   787	    76	     2	    50	  0.32	  3.98	  48.6	 23.50	 36.70	  1024	 11.44	  6485	   100	     1
2978	Oct 18, 2023	11:06:26 AM.682	00:36:40.688	00:36:38.408					2609	3826	3826	   239	   454	 12.39	  8.59	  2.02	  1.85	   234	   175	   693	    87	     2	    56	  0.65	  4.41	  48.6	 23.50	 36.70	  1024	 11.44	  6487	   100	     1
2979	Oct 18, 2023	11:06:27 AM.387	00:36:41.393	00:36:39.113					2610	3827	3827	   249	   398	 13.78	 10.78	  1.82	  2.04	   242	   169	   647	    93	     3	    45	  0.50	  5.38	  48.6	 23.50	 36.70	  1024	 11.44	  6489	   100	     1
2980	Oct 18, 2023	11:06:28 AM.030	00:36:42.036	00:36:39.756					2611	3828	3828	   232	   431	 11.49	  7.99	  1.86	  1.86	   304	   168	   663	    90	     2	    40	  0.29	  4.57	  48.6	 23.50	 36.70	  1024	 11.44	  6491	   100	     1
2981	Oct 18, 2023	11:06:28 AM.683	00:36:42.689	00:36:40.409					2612	3829	3829	   234	   326	 12.63	 10.04	  2.26	  1.90	   174	   242	   560	   107	     2	    35	  0.69	  7.13	  48.6	 23.50	 36.70	  1024	 11.44	  6493	   100	     1
2982	Oct 18, 2023	11:06:29 AM.234	00:36:43.240	00:36:40.960					2613	3830	3830	   215	   380	 12.14	 11.97	  1.92	  2.17	   247	   194	   595	   101	     3	    35	  0.53	  6.18	  48.6	 23.50	 36.70	  1024	 11.44	  6495	   100	     1
2983	Oct 18, 2023	11:06:29 AM.864	00:36:43.870	00:36:41.590					2614	3831	3831	   240	   479	 11.95	  8.35	  1.88	  2.04	   319	   157	   719	    83	     6	    40	  0.35	  3.53	  48.6	 23.50	 36.70	  1024	 11.44	  6497	   100	     1
2984	Oct 18, 2023	11:06:30 AM.557	00:36:44.563	00:36:42.283					2615	3832	3832	   231	   451	 11.85	  9.83	  1.96	  1.96	   288	   172	   682	    88	     4	    34	  0.47	  4.39	  48.6	 23.50	 36.70	  1024	 11.44	  6499	   100	     1
2985	Oct 18, 2023	11:06:31 AM.247	00:36:45.253	00:36:42.973					2616	3833	3833	   240	   517	 13.31	  9.45	  2.24	  2.09	   277	   177	   757	    79	     2	    55	  0.61	  3.64	  48.6	 23.50	 36.70	  1024	 11.44	  6501	   100	     1
2986	Oct 18, 2023	11:06:32 AM.013	00:36:46.019	00:36:43.739					2617	3834	3834	   247	   486	 12.08	  8.12	  2.14	  1.96	   260	   175	   733	    82	     3	    41	  0.58	  4.06	  48.6	 23.50	 36.70	  1024	 11.44	  6503	   100	     1
2987	Oct 18, 2023	11:06:32 AM.748	00:36:46.754	00:36:44.474					2618	3835	3835	   253	   751	 11.97	  8.69	  2.17	  2.38	   538	   130	  1004	    60	     3	    47	  0.29	  4.28	  48.6	 23.50	 36.70	  1024	 11.44	  6506	   100	     1
2988	Oct 18, 2023	11:06:35 AM.929	00:36:49.935	00:36:47.655					2619	3836	3839	   234	   517	 13.14	 11.14	  1.86	  2.23	   335	   149	   751	    80	     4	    52	  0.46	  4.72	  48.6	 23.50	 36.70	  1024	 11.44	  6508	    25	     1
2989	Oct 18, 2023	11:06:36 AM.702	00:36:50.708	00:36:48.428					2620	3840	3840	   245	   476	 13.94	 10.23	  2.18	  2.28	   313	   182	   721	    83	     3	    42	  0.38	  4.71	  48.0	 23.50	 36.70	  1024	 11.42	  6510	   100	     1
2990	Oct 18, 2023	11:06:37 AM.314	00:36:51.320		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.5}{Tmp thr. : 0.5}{Humidity : 48.01}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
2991	Oct 18, 2023	11:06:37 AM.429	00:36:51.435	00:36:49.155					2621	3841	3841	   262	   456	 14.47	 10.69	  2.30	  2.06	   236	   192	   718	    84	     3	    46	  0.69	  5.85	  48.0	 23.50	 36.70	  1024	 11.42	  6512	   100	     1
2992	Oct 18, 2023	11:06:38 AM.138	00:36:52.144	00:36:49.864					2622	3842	3842	   239	   391	 12.31	  9.30	  2.18	  2.04	   234	   207	   630	    95	     3	    42	  0.51	  5.35	  48.0	 23.50	 36.70	  1024	 11.42	  6514	   100	     1
2993	Oct 18, 2023	11:06:38 AM.777	00:36:52.783	00:36:50.503					2623	3843	3843	   251	   492	 13.33	  7.76	  2.08	  2.44	   375	   168	   743	    81	     3	    34	  0.18	  4.78	  48.0	 23.50	 36.70	  1024	 11.42	  6516	   100	     1
2994	Oct 18, 2023	11:06:39 AM.495	00:36:53.501	00:36:51.221					2624	3844	3844	   240	   646	 11.83	 10.33	  2.24	  2.57	   437	   152	   886	    68	     2	    53	  0.42	  4.99	  48.0	 23.50	 36.70	  1024	 11.42	  6519	   100	     1
2995	Oct 18, 2023	11:06:40 AM.386	00:36:54.392	00:36:52.112					2625	3845	3845	   246	   421	 12.37	  8.63	  2.27	  2.19	   281	   204	   667	    90	     2	    32	  0.35	  4.60	  48.0	 23.50	 36.70	  1024	 11.42	  6521	   100	     1
2996	Oct 18, 2023	11:06:41 AM.040	00:36:55.046	00:36:52.766					2626	3846	3846	   233	   397	 15.70	 13.84	  2.48	  2.18	   216	   236	   630	    95	     2	    44	  0.74	  3.88	  48.0	 23.50	 36.70	  1024	 11.42	  6523	   100	     1
2997	Oct 18, 2023	11:06:41 AM.679	00:36:55.685	00:36:53.405					2627	3847	3847	   218	   283	 15.13	 10.74	  2.24	  1.97	   161	   268	   501	   120	     2	    25	  0.54	  7.71	  48.0	 23.50	 36.70	  1024	 11.42	  6526	   100	     1
2998	Oct 18, 2023	11:06:42 AM.067	00:36:56.073	00:36:53.793					2628	3848	3848	   137	   219	 15.71	 21.13	  1.65	  1.73	   129	   278	   356	   169	     2	    28	  0.94	 12.36	  48.0	 23.50	 36.70	  1024	 11.42	  6527	   100	     1
2999	Oct 18, 2023	11:06:42 AM.467	00:36:56.473	00:36:54.193					2629	3849	3849	   172	   223	 15.11	 18.43	  2.06	  1.92	   115	   312	   395	   152	     2	    22	  1.15	  8.79	  48.0	 23.50	 36.70	  1024	 11.42	  6529	   100	     1
3000	Oct 18, 2023	11:06:42 AM.845	00:36:56.851	00:36:54.571					2630	3850	3850	   161	   232	 14.42	 18.51	  1.88	  1.95	   127	   287	   393	   153	     2	    24	  1.06	 10.42	  48.0	 23.50	 36.70	  1024	 11.42	  6531	   100	     1
3001	Oct 18, 2023	11:06:43 AM.260	00:36:57.266	00:36:54.986					2631	3851	3851	   180	   210	 13.99	 18.92	  1.90	  1.91	   118	   293	   390	   154	     2	    28	  1.05	  9.62	  48.0	 23.50	 36.70	  1024	 11.42	  6533	   100	     1
3002	Oct 18, 2023	11:06:43 AM.607	00:36:57.613	00:36:55.333					2632	3852	3852	   136	   189	 13.72	 17.68	  1.33	  1.44	   100	   245	   325	   185	     3	    22	  1.15	 12.22	  48.0	 23.50	 36.70	  1024	 11.42	  6534	   100	     1
3003	Oct 18, 2023	11:06:43 AM.941	00:36:57.947	00:36:55.667					2633	3853	3853	   151	   226	 17.30	 18.08	  1.82	  1.58	    93	   290	   377	   159	     2	    30	  1.49	  7.68	  48.0	 23.50	 36.70	  1024	 11.42	  6536	   100	     1
3004	Oct 18, 2023	11:06:44 AM.551	00:36:58.557	00:36:56.277					2634	3854	3855	    98	   136	 18.79	 19.32	  1.26	  1.29	    69	   322	   234	   256	     3	    18	  1.00	 15.27	  48.0	 23.50	 36.70	  1024	 11.42	  6537	    50	     1
3005	Oct 18, 2023	11:06:44 AM.834	00:36:58.840	00:36:56.560					2635	3856	3856	   140	   261	 17.20	 11.80	  1.79	  1.76	   143	   267	   401	   150	     2	    32	  0.57	  8.18	  48.0	 23.50	 36.70	  1024	 11.42	  6539	   100	     1
3006	Oct 18, 2023	11:06:47 AM.555	00:37:01.561	00:36:59.281					2636	3857	3858	   265	   372	 13.87	 11.09	  1.91	  1.66	   152	   180	   637	    94	     2	    51	  1.16	  6.46	  48.0	 23.50	 36.70	  1024	 11.42	  6541	    50	     1
3007	Oct 18, 2023	11:06:48 AM.174	00:37:02.180	00:36:59.900					2637	3859	3859	   246	  1038	 15.20	 10.31	  2.25	  2.38	   239	   105	  1284	    47	     1	    70	  2.27	  6.04	  48.0	 23.50	 36.70	  1024	 11.42	  6543	   100	     1
3008	Oct 18, 2023	11:06:50 AM.380	00:37:04.386	00:37:02.106					2638	3860	3861	   257	   474	 13.88	  9.15	  2.12	  1.98	   252	   174	   731	    82	     3	    43	  0.58	  5.56	  48.0	 23.50	 36.70	  1024	 11.42	  6545	    50	     1
3009	Oct 18, 2023	11:06:51 AM.104	00:37:05.110	00:37:02.830					2639	3862	3862	   251	   327	 11.83	 10.23	  2.02	  2.06	   218	   210	   578	   104	     2	    27	  0.43	  5.77	  48.0	 23.50	 36.70	  1024	 11.42	  6547	   100	     1
3010	Oct 18, 2023	11:06:55 AM.124	00:37:09.130	00:37:06.850					2640	3863	3868	   192	   594	 21.86	  8.60	  3.05	  2.91	   438	   233	   786	    76	     3	    39	  0.14	  3.79	  48.0	 23.50	 36.70	  1024	 11.42	  6551	    17	     1
3011	Oct 18, 2023	11:06:55 AM.556	00:37:09.562	00:37:07.282					2641	3869	3869	   256	   666	 15.31	  8.62	  3.02	  3.12	   463	   197	   922	    65	     2	    49	  0.25	  4.94	  48.0	 23.50	 36.70	  1024	 11.42	  6554	   100	     1
3012	Oct 18, 2023	11:06:56 AM.461	00:37:10.467	00:37:08.187					2642	3870	3870	   244	   892	 16.31	 10.57	  3.01	  3.18	   549	   159	  1136	    53	     4	    68	  0.40	  3.84	  48.0	 23.50	 36.70	  1024	 11.42	  6557	   100	     1
3013	Oct 18, 2023	11:06:57 AM.638	00:37:11.644	00:37:09.364					2643	3871	3871	   306	   828	 14.54	  7.05	  2.77	  2.79	   518	   146	  1134	    53	     3	    91	  0.29	  3.43	  48.0	 23.50	 36.70	  1024	 11.42	  6559	   100	     1
3014	Oct 18, 2023	11:06:58 AM.800	00:37:12.806	00:37:10.526					2644	3872	3872	   339	   621	 12.93	  8.82	  2.45	  2.57	   417	   153	   960	    62	     4	    56	  0.33	  3.15	  48.0	 23.50	 36.70	  1024	 11.42	  6562	   100	     1
3015	Oct 18, 2023	11:06:59 AM.748	00:37:13.754	00:37:11.474					2645	3873	3873	   301	   604	 13.88	  8.45	  2.79	  2.38	   326	   185	   905	    66	     3	    80	  0.52	  2.93	  48.0	 23.50	 36.70	  1024	 11.42	  6565	   100	     1
3016	Oct 18, 2023	11:07:00 AM.658	00:37:14.664	00:37:12.384					2646	3874	3874	   285	   562	 14.14	  8.88	  2.61	  2.61	   338	   185	   847	    71	     4	    49	  0.42	  2.88	  48.5	 23.48	 36.70	  1024	 11.43	  6567	   100	     1
3017	Oct 18, 2023	11:07:01 AM.144	00:37:15.150		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.48}{Tmp thr. : 0.5}{Humidity : 48.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
3018	Oct 18, 2023	11:07:01 AM.466	00:37:15.472	00:37:13.192					2647	3875	3875	   274	   658	 15.21	 10.35	  3.04	  3.03	   376	   196	   932	    64	     3	    78	  0.51	  5.14	  48.5	 23.48	 36.70	  1024	 11.43	  6570	   100	     1
3019	Oct 18, 2023	11:07:02 AM.386	00:37:16.392	00:37:14.112					2648	3876	3876	   289	   618	 13.01	  8.92	  2.64	  2.88	   380	   174	   907	    66	     3	    81	  0.43	  6.15	  48.5	 23.48	 36.70	  1024	 11.43	  6573	   100	     1
3020	Oct 18, 2023	11:07:03 AM.295	00:37:17.301	00:37:15.021					2649	3877	3877	   272	   540	 13.93	  8.87	  2.40	  2.26	   306	   177	   812	    74	     3	    58	  0.49	  4.17	  48.5	 23.48	 36.70	  1024	 11.43	  6575	   100	     1
3021	Oct 18, 2023	11:07:04 AM.129	00:37:18.135	00:37:15.855					2650	3878	3878	   274	   477	 13.34	  9.02	  2.70	  2.53	   275	   216	   751	    80	     3	    60	  0.50	  5.71	  48.5	 23.48	 36.70	  1024	 11.43	  6578	   100	     1
3022	Oct 18, 2023	11:07:04 AM.827	00:37:18.833	00:37:16.553					2651	3879	3879	   242	   543	 14.84	  8.79	  2.46	  2.72	   350	   188	   785	    76	     2	    43	  0.33	  5.40	  48.5	 23.48	 36.70	  1024	 11.43	  6580	   100	     1
3023	Oct 18, 2023	11:07:05 AM.634	00:37:19.640	00:37:17.360					2652	3880	3880	   266	   675	 13.71	  8.78	  2.55	  2.54	   431	   162	   941	    64	     4	    65	  0.36	  3.98	  48.5	 23.48	 36.70	  1024	 11.43	  6583	   100	     1
3024	Oct 18, 2023	11:07:06 AM.586	00:37:20.592	00:37:18.312					2653	3881	3881	   271	   597	 12.94	  9.05	  2.46	  2.41	   350	   170	   868	    69	     4	    56	  0.49	  3.83	  48.5	 23.48	 36.70	  1024	 11.43	  6585	   100	     1
3025	Oct 18, 2023	11:07:07 AM.436	00:37:21.442	00:37:19.162					2654	3882	3882	   254	   644	 16.38	 10.63	  2.68	  2.66	   407	   179	   898	    67	     4	    70	  0.38	  3.71	  48.5	 23.48	 36.70	  1024	 11.43	  6588	   100	     1
3026	Oct 18, 2023	11:07:08 AM.342	00:37:22.348	00:37:20.068					2655	3883	3883	   272	   706	 15.43	  8.54	  2.65	  2.72	   446	   162	   978	    61	     3	    63	  0.32	  4.25	  49.2	 23.49	 36.70	  1024	 11.45	  6591	   100	     1
3027	Oct 18, 2023	11:07:09 AM.084	00:37:23.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.49}{Tmp thr. : 0.5}{Humidity : 49.23}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
3028	Oct 18, 2023	11:07:09 AM.336	00:37:23.342	00:37:21.062					2656	3884	3884	   292	   669	 15.17	 10.51	  2.60	  2.45	   395	   162	   961	    62	     3	    54	  0.48	  3.11	  49.2	 23.49	 36.70	  1024	 11.45	  6593	   100	     1
3029	Oct 18, 2023	11:07:10 AM.284	00:37:24.290	00:37:22.010					2657	3885	3885	   272	   644	 15.39	 10.00	  2.62	  2.59	   406	   172	   916	    66	     3	    65	  0.38	  3.73	  49.2	 23.49	 36.70	  1024	 11.45	  6596	   100	     1
3030	Oct 18, 2023	11:07:11 AM.188	00:37:25.194	00:37:22.914					2658	3886	3886	   262	   579	 12.87	 10.09	  2.39	  2.37	   360	   171	   841	    71	     3	    61	  0.48	  3.44	  49.2	 23.49	 36.70	  1024	 11.45	  6598	   100	     1
3031	Oct 18, 2023	11:07:12 AM.055	00:37:26.061	00:37:23.781					2659	3887	3887	   274	   599	 14.44	  9.41	  2.40	  2.39	   371	   165	   873	    69	     3	    52	  0.40	  3.86	  49.2	 23.49	 36.70	  1024	 11.45	  6601	   100	     1
3032	Oct 18, 2023	11:07:12 AM.917	00:37:26.923	00:37:24.643					2660	3888	3888	   274	   497	 12.47	  9.56	  2.38	  2.20	   276	   185	   771	    78	     2	    54	  0.61	  3.62	  49.2	 23.49	 36.70	  1024	 11.45	  6603	   100	     1
3033	Oct 18, 2023	11:07:13 AM.701	00:37:27.707	00:37:25.427					2661	3889	3889	   266	   475	 13.42	 10.37	  2.40	  2.52	   303	   194	   741	    81	     2	    50	  0.44	  4.67	  49.2	 23.49	 36.70	  1024	 11.45	  6606	   100	     1
3034	Oct 18, 2023	11:07:14 AM.392	00:37:28.398	00:37:26.118					2662	3890	3890	   247	   514	 13.34	  9.97	  2.07	  2.21	   334	   163	   761	    79	     2	    53	  0.40	  4.15	  49.2	 23.49	 36.70	  1024	 11.45	  6608	   100	     1
3035	Oct 18, 2023	11:07:15 AM.200	00:37:29.206	00:37:26.926					2663	3891	3891	   281	   542	 11.82	  9.24	  2.15	  2.00	   323	   157	   823	    73	     2	    64	  0.53	  3.37	  49.2	 23.49	 36.70	  1024	 11.45	  6610	   100	     1
3036	Oct 18, 2023	11:07:15 AM.982	00:37:29.988	00:37:27.708					2664	3892	3892	   252	   564	 12.86	  8.19	  2.07	  1.99	   343	   152	   816	    74	     3	    58	  0.41	  3.86	  49.2	 23.49	 36.70	  1024	 11.45	  6612	   100	     1
3037	Oct 18, 2023	11:07:16 AM.782	00:37:30.788	00:37:28.508					2665	3893	3893	   241	   558	 10.62	  6.33	  1.84	  1.93	   343	   138	   799	    75	     2	    62	  0.37	  3.02	  49.2	 23.49	 36.70	  1024	 11.45	  6614	   100	     1
3038	Oct 18, 2023	11:07:17 AM.627	00:37:31.633	00:37:29.353					2666	3894	3894	   256	   546	 11.90	  8.39	  1.98	  2.03	   343	   148	   802	    75	     3	    53	  0.42	  2.39	  49.2	 23.49	 36.70	  1024	 11.45	  6616	   100	     1
3039	Oct 18, 2023	11:07:18 AM.440	00:37:32.446	00:37:30.166					2667	3895	3895	   288	   535	 12.85	  8.73	  2.36	  2.20	   294	   172	   823	    73	     3	    40	  0.56	  5.03	  49.2	 23.49	 36.70	  1024	 11.45	  6618	   100	     1
3040	Oct 18, 2023	11:07:19 AM.242	00:37:33.248	00:37:30.968					2668	3896	3896	   267	   526	 12.65	  9.00	  2.11	  2.12	   274	   160	   793	    76	     2	    60	  0.65	  4.40	  49.2	 23.49	 36.70	  1024	 11.45	  6620	   100	     1
3041	Oct 18, 2023	11:07:20 AM.039	00:37:34.045	00:37:31.765					2669	3897	3897	   268	   554	 12.76	  9.18	  2.06	  2.12	   332	   151	   822	    73	     2	    53	  0.48	  4.07	  49.2	 23.49	 36.70	  1024	 11.45	  6622	   100	     1
3042	Oct 18, 2023	11:07:20 AM.876	00:37:34.882	00:37:32.602					2670	3898	3898	   276	   499	 12.78	  9.24	  2.10	  2.11	   286	   163	   775	    77	     2	    60	  0.54	  5.43	  48.5	 23.48	 36.70	  1024	 11.43	  6624	   100	     1
3043	Oct 18, 2023	11:07:21 AM.004	00:37:35.010		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.48}{Tmp thr. : 0.5}{Humidity : 48.55}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
3044	Oct 18, 2023	11:07:21 AM.639	00:37:35.645	00:37:33.365					2671	3899	3899	   273	   485	 14.29	  8.74	  2.33	  2.09	   265	   184	   758	    79	     3	    42	  0.51	  3.88	  48.5	 23.48	 36.70	  1024	 11.43	  6627	   100	     1
3045	Oct 18, 2023	11:07:22 AM.399	00:37:36.405	00:37:34.125					2672	3900	3900	   263	   526	 11.01	  8.10	  2.02	  2.28	   327	   153	   789	    76	     3	    60	  0.45	  5.06	  48.5	 23.48	 36.70	  1024	 11.43	  6629	   100	     1
3046	Oct 18, 2023	11:07:23 AM.205	00:37:37.211	00:37:34.931					2673	3901	3901	   288	   586	 11.05	  8.65	  1.84	  1.74	   265	   126	   874	    69	     3	    71	  0.95	  3.40	  48.5	 23.48	 36.70	  1024	 11.43	  6630	   100	     1
3047	Oct 18, 2023	11:07:24 AM.070	00:37:38.076	00:37:35.796					2674	3902	3902	   279	   520	  9.62	  7.62	  1.71	  1.71	   280	   128	   799	    75	     6	    49	  0.68	  4.79	  48.5	 23.48	 36.70	  1024	 11.43	  6632	   100	     1
3048	Oct 18, 2023	11:07:24 AM.862	00:37:38.868	00:37:36.588					2675	3903	3903	   253	   450	 11.35	  7.38	  1.92	  1.86	   263	   164	   703	    85	     4	    74	  0.46	  4.67	  48.5	 23.48	 36.70	  1024	 11.43	  6634	   100	     1
3049	Oct 18, 2023	11:07:25 AM.551	00:37:39.557	00:37:37.277					2676	3904	3904	   261	   468	 11.74	  7.21	  1.92	  1.87	   296	   158	   729	    82	     4	    58	  0.36	  4.32	  48.5	 23.48	 36.70	  1024	 11.43	  6636	   100	     1
3050	Oct 18, 2023	11:07:26 AM.309	00:37:40.315	00:37:38.035					2677	3905	3905	   282	   499	 11.38	  9.10	  2.02	  2.07	   318	   155	   781	    77	     2	    63	  0.46	  4.84	  48.5	 23.48	 36.70	  1024	 11.43	  6638	   100	     1
3051	Oct 18, 2023	11:07:27 AM.082	00:37:41.088	00:37:38.808					2678	3906	3906	   257	   414	 12.33	  8.75	  1.93	  2.04	   258	   173	   671	    89	     2	    39	  0.43	  5.74	  48.5	 23.48	 36.70	  1024	 11.43	  6640	   100	     1
3052	Oct 18, 2023	11:07:27 AM.741	00:37:41.747	00:37:39.467					2679	3907	3907	   249	   517	 11.93	  8.98	  2.21	  2.41	   328	   173	   766	    78	     2	    46	  0.43	  3.82	  48.5	 23.48	 36.70	  1024	 11.43	  6642	   100	     1
3053	Oct 18, 2023	11:07:28 AM.498	00:37:42.504	00:37:40.224					2680	3908	3908	   257	   688	 11.48	  4.90	  1.89	  1.90	   457	   120	   945	    63	     6	    48	  0.22	  2.98	  48.5	 23.48	 36.70	  1024	 11.43	  6644	   100	     1
3054	Oct 18, 2023	11:07:29 AM.474	00:37:43.480	00:37:41.200					2681	3909	3909	   270	   548	 11.57	  7.40	  2.07	  2.10	   337	   152	   818	    73	     4	    43	  0.40	  2.67	  48.5	 23.48	 36.70	  1024	 11.43	  6646	   100	     1
3055	Oct 18, 2023	11:07:30 AM.287	00:37:44.293	00:37:42.013					2682	3910	3910	   284	   480	 14.04	 11.17	  2.59	  2.19	   241	   204	   764	    79	     4	    48	  0.79	  4.27	  48.5	 23.48	 36.70	  1024	 11.43	  6649	   100	     1
3056	Oct 18, 2023	11:07:31 AM.054	00:37:45.060	00:37:42.780					2683	3911	3911	   276	   438	 11.99	  8.20	  2.03	  2.11	   266	   170	   714	    84	     2	    44	  0.44	  5.01	  48.5	 23.48	 36.70	  1024	 11.43	  6651	   100	     1
3057	Oct 18, 2023	11:07:31 AM.741	00:37:45.747	00:37:43.467					2684	3912	3912	   264	   472	 11.82	  9.09	  2.13	  2.20	   280	   174	   736	    82	     3	    40	  0.53	  4.41	  48.5	 23.48	 36.70	  1024	 11.43	  6653	   100	     1
