1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
992	Oct 18, 2023	10:40:07 AM.810	00:10:21.816	00:10:19.536					776	2106	2106	   227	  1014	 20.42	 10.59	  2.92	  3.01	   716	   141	  1241	    48	     3	    59	  0.22	  1.18	  67.4	 23.59	 36.60	  1024	 12.26	  1693	   100	     1
993	Oct 18, 2023	10:40:09 AM.085	00:10:23.091	00:10:20.811					777	2107	2107	   249	   836	 15.39	  9.98	  2.75	  2.59	   620	   152	  1085	    55	     3	    42	  0.23	  2.89	  67.4	 23.59	 36.60	  1024	 12.26	  1696	   100	     1
994	Oct 18, 2023	10:40:10 AM.164	00:10:24.170	00:10:21.890					778	2108	2108	   250	   838	 17.54	 12.71	  2.95	  3.24	   622	   163	  1088	    55	     3	    54	  0.25	  3.21	  67.4	 23.59	 36.60	  1024	 12.26	  1699	   100	     1
995	Oct 18, 2023	10:40:11 AM.238	00:10:25.244	00:10:22.964					779	2109	2109	   239	   888	 18.88	 10.33	  2.78	  2.87	   659	   148	  1127	    53	     3	    42	  0.19	  3.24	  67.4	 23.59	 36.60	  1024	 12.26	  1702	   100	     1
996	Oct 18, 2023	10:40:12 AM.395	00:10:26.401	00:10:24.121					780	2110	2110	   269	   944	 18.35	 12.15	  3.44	  3.31	   637	   170	  1213	    49	     3	    60	  0.32	  2.86	  66.7	 23.58	 36.60	  1024	 12.23	  1705	   100	     1
997	Oct 18, 2023	10:40:12 AM.604	00:10:26.610		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.58}{Tmp thr. : 0.5}{Humidity : 66.67}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
998	Oct 18, 2023	10:40:13 AM.614	00:10:27.620	00:10:25.340					781	2111	2111	   272	   864	 16.68	 12.77	  3.04	  3.16	   616	   161	  1136	    53	     2	    58	  0.31	  2.32	  66.7	 23.58	 36.60	  1024	 12.23	  1708	   100	     1
999	Oct 18, 2023	10:40:14 AM.742	00:10:28.748	00:10:26.468					782	2112	2112	   271	   945	 17.91	 10.39	  2.99	  2.82	   665	   147	  1216	    49	     2	    43	  0.24	  1.07	  66.7	 23.58	 36.60	  1024	 12.23	  1711	   100	     1
1000	Oct 18, 2023	10:40:15 AM.940	00:10:29.946	00:10:27.666					783	2113	2113	   249	   747	 18.92	 12.88	  2.86	  2.92	   601	   173	   996	    60	     2	    38	  0.17	  3.00	  66.7	 23.58	 36.60	  1024	 12.23	  1714	   100	     1
1001	Oct 18, 2023	10:40:16 AM.909	00:10:30.915	00:10:28.635					784	2114	2114	   217	   810	 20.35	 13.00	  3.04	  3.23	   627	   178	  1027	    58	     3	    40	  0.19	  3.26	  66.7	 23.58	 36.60	  1024	 12.23	  1717	   100	     1
1002	Oct 18, 2023	10:40:20 AM.554	00:10:34.560		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.58}{Tmp thr. : 0.5}{Humidity : 65.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
1003	Oct 18, 2023	10:40:22 AM.074	00:10:36.080	00:10:33.800					785	2115	2121	   228	   879	 19.23	 13.46	  2.93	  2.76	   534	   159	  1107	    54	     3	    52	  0.45	  3.23	  65.8	 23.58	 36.60	  1024	 12.20	  1720	    14	     1
1004	Oct 18, 2023	10:40:23 AM.160	00:10:37.166	00:10:34.886					786	2122	2122	   210	   871	 18.34	 11.38	  2.67	  2.86	   626	   148	  1081	    56	     2	    45	  0.24	  3.06	  65.8	 23.58	 36.60	  1024	 12.20	  1723	   100	     1
1005	Oct 18, 2023	10:40:27 AM.962	00:10:41.968	00:10:39.688					787	2123	2131	   202	   362	 68.93	 19.01	  4.33	  3.58	   284	   460	   564	   106	    20	    16	  0.08	 17.89	  65.8	 23.58	 36.60	  1024	 12.20	  1727	    11	     1
1006	Oct 18, 2023	10:40:28 AM.491	00:10:42.497	00:10:40.217					788	2132	2134	    50	    48	 25.29	 30.89	  0.83	  0.98	    34	   511	    98	   612	     2	     6	  0.50	 29.91	  65.8	 23.58	 36.60	  1024	 12.20	  1728	    33	     1
1007	Oct 18, 2023	10:40:30 AM.615	00:10:44.621	00:10:42.341					789	2135	2146	    79	    86	 33.08	 27.21	  1.59	  1.77	    60	   580	   165	   364	     3	     9	  0.36	 26.69	  65.8	 23.58	 36.60	  1024	 12.20	  1729	     8	     1
1008	Oct 18, 2023	10:40:31 AM.180	00:10:45.186	00:10:42.906					790	2147	2149	    65	    67	 27.31	 27.19	  1.10	  1.26	    46	   502	   132	   455	     2	     7	  0.45	 27.15	  65.8	 23.58	 36.60	  1024	 12.20	  1730	    33	     1
1009	Oct 18, 2023	10:40:31 AM.475	00:10:45.481	00:10:43.201					791	2150	2151	    68	    61	 33.81	 30.45	  1.53	  1.27	    37	   712	   129	   465	     2	     7	  0.58	 29.10	  65.8	 23.58	 36.60	  1024	 12.20	  1732	    50	     1
1010	Oct 18, 2023	10:40:31 AM.729	00:10:45.735	00:10:43.455					792	2152	2153	    64	    63	 34.52	 29.95	  1.39	  1.29	    41	   659	   127	   472	     3	     7	  0.47	 29.84	  65.8	 23.58	 36.60	  1024	 12.20	  1733	    50	     1
1011	Oct 18, 2023	10:40:31 AM.859	00:10:45.865	00:10:43.585					793	2154	2154	    64	    71	 36.49	 28.52	  1.52	  1.40	    46	   676	   135	   444	     2	     8	  0.42	 28.28	  65.8	 23.58	 36.60	  1024	 12.20	  1735	   100	     1
1012	Oct 18, 2023	10:40:32 AM.598	00:10:46.604	00:10:44.324					794	2155	2159	    53	    62	 37.66	 27.02	  1.28	  1.20	    40	   668	   115	   522	     2	     6	  0.39	 26.61	  65.8	 23.58	 36.60	  1024	 12.20	  1736	    20	     1
1013	Oct 18, 2023	10:40:34 AM.484	00:10:48.490	00:10:46.210					795	2160	2173	    47	    48	 37.03	 29.35	  1.06	  1.03	    33	   672	    95	   632	     2	     4	  0.36	 29.08	  65.8	 23.58	 36.60	  1024	 12.20	  1737	     7	     1
1014	Oct 18, 2023	10:40:35 AM.121	00:10:49.127	00:10:46.847					796	2174	2176	    48	    88	 42.36	 19.07	  1.20	  1.19	    55	   527	   136	   441	     2	     8	  0.27	 16.05	  65.8	 23.58	 36.60	  1024	 12.20	  1738	    33	     1
1015	Oct 18, 2023	10:40:35 AM.258	00:10:49.264	00:10:46.984					797	2177	2177	    47	    58	 38.38	 23.66	  1.06	  1.03	    38	   605	   105	   571	     2	     6	  0.32	 23.44	  65.8	 23.58	 36.60	  1024	 12.20	  1739	   100	     1
1016	Oct 18, 2023	10:40:35 AM.786	00:10:49.792	00:10:47.512					798	2178	2181	    62	   104	 36.70	 17.92	  1.35	  1.32	    77	   486	   166	   361	     3	     7	  0.17	 14.83	  65.8	 23.58	 36.60	  1024	 12.20	  1741	    25	     1
1017	Oct 18, 2023	10:40:35 AM.885	00:10:49.891	00:10:47.611					799	2182	2182	    51	    65	 45.46	 25.88	  1.43	  1.28	    42	   740	   116	   517	     2	     7	  0.31	 25.80	  65.8	 23.58	 36.60	  1024	 12.20	  1742	   100	     1
1018	Oct 18, 2023	10:40:36 AM.004	00:10:50.010	00:10:47.730					800	2183	2183	    64	   331	 38.29	  9.82	  1.48	  1.38	   221	   225	   395	   152	     2	    33	  0.13	  3.09	  65.8	 23.58	 36.60	  1024	 12.20	  1744	   100	     1
1019	Oct 18, 2023	10:40:36 AM.444	00:10:50.450		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.63}{Tmp thr. : 0.5}{Humidity : 66.65}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
1020	Oct 18, 2023	10:40:36 AM.939	00:10:50.945	00:10:48.665					801	2184	2188	    56	    65	 32.94	 19.27	  1.09	  0.93	    44	   540	   121	   496	     3	     6	  0.28	 19.01	  66.7	 23.63	 36.60	  1024	 12.26	  1745	    20	     1
1021	Oct 18, 2023	10:40:37 AM.052	00:10:51.058	00:10:48.778					802	2189	2189	    56	    72	 35.92	 24.49	  1.17	  1.31	    51	   548	   128	   469	     3	     7	  0.28	 24.42	  66.7	 23.63	 36.60	  1024	 12.26	  1746	   100	     1
1022	Oct 18, 2023	10:40:37 AM.167	00:10:51.173	00:10:48.893					803	2190	2190	    50	    67	 38.46	 23.79	  1.19	  1.19	    45	   610	   117	   513	     2	     6	  0.30	 23.67	  66.7	 23.63	 36.60	  1024	 12.26	  1747	   100	     1
1023	Oct 18, 2023	10:40:37 AM.296	00:10:51.302	00:10:49.022					804	2191	2191	    58	    59	 32.01	 24.11	  1.11	  0.97	    39	   571	   117	   513	     3	     7	  0.39	 24.09	  66.7	 23.63	 36.60	  1024	 12.26	  1748	   100	     1
1024	Oct 18, 2023	10:40:37 AM.643	00:10:51.649	00:10:49.369					805	2192	2194	    57	    76	 45.08	 32.79	  1.61	  1.68	    51	   726	   133	   451	     3	     9	  0.36	 32.50	  66.7	 23.63	 36.60	  1024	 12.26	  1750	    33	     1
1025	Oct 18, 2023	10:40:38 AM.769	00:10:52.775	00:10:50.495					806	2195	2199	    50	    85	 34.44	 17.67	  1.05	  1.24	    61	   465	   135	   444	     2	     8	  0.20	 17.57	  66.7	 23.63	 36.60	  1024	 12.26	  1751	    20	     1
1026	Oct 18, 2023	10:40:39 AM.137	00:10:53.143	00:10:50.863					807	2200	2202	    51	    72	 33.33	 22.13	  1.03	  1.14	    46	   501	   123	   488	     2	     9	  0.38	 22.00	  66.7	 23.63	 36.60	  1024	 12.26	  1752	    33	     1
1027	Oct 18, 2023	10:40:39 AM.260	00:10:53.266	00:10:50.986					808	2203	2203	    50	    58	 38.31	 22.99	  1.18	  1.01	    37	   657	   108	   556	     2	     6	  0.34	 22.78	  66.7	 23.63	 36.60	  1024	 12.26	  1753	   100	     1
1028	Oct 18, 2023	10:40:39 AM.365	00:10:53.371	00:10:51.091					809	2204	2204	    48	    72	 37.89	 22.87	  1.12	  1.25	    49	   560	   120	   500	     2	     7	  0.28	 22.61	  66.7	 23.63	 36.60	  1024	 12.26	  1754	   100	     1
1029	Oct 18, 2023	10:40:39 AM.484	00:10:53.490	00:10:51.210					810	2205	2205	    48	    59	 37.03	 25.81	  1.10	  1.12	    40	   616	   107	   561	     2	     6	  0.33	 25.68	  66.7	 23.63	 36.60	  1024	 12.26	  1755	   100	     1
1030	Oct 18, 2023	10:40:40 AM.152	00:10:54.158	00:10:51.878					811	2206	2209	    55	    83	 39.64	 17.80	  1.33	  1.21	    55	   577	   138	   435	     2	     8	  0.23	 16.23	  66.7	 23.63	 36.60	  1024	 12.26	  1757	    25	     1
1031	Oct 18, 2023	10:40:40 AM.261	00:10:54.267	00:10:51.987					812	2210	2210	    52	    79	 39.05	 18.42	  1.23	  1.08	    48	   562	   131	   458	     2	     9	  0.30	 18.19	  67.3	 23.64	 36.60	  1024	 12.29	  1758	   100	     1
1032	Oct 18, 2023	10:40:40 AM.414	00:10:54.420		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 67.29}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
1033	Oct 18, 2023	10:40:40 AM.515	00:10:54.521	00:10:52.241					813	2211	2212	    48	    50	 39.16	 30.38	  1.15	  1.12	    34	   705	    98	   612	     2	     5	  0.37	 30.38	  67.3	 23.64	 36.60	  1024	 12.29	  1759	    50	     1
1034	Oct 18, 2023	10:40:40 AM.608	00:10:54.614	00:10:52.334					814	2213	2213	    45	    71	 43.55	 24.85	  1.15	  1.38	    50	   596	   116	   517	     1	     7	  0.24	 24.59	  67.3	 23.64	 36.60	  1024	 12.29	  1760	   100	     1
1035	Oct 18, 2023	10:40:40 AM.870	00:10:54.876	00:10:52.596					815	2214	2215	    53	   106	 44.42	 17.05	  1.39	  1.25	    73	   523	   159	   377	     3	     9	  0.17	 17.05	  67.3	 23.64	 36.60	  1024	 12.29	  1762	    50	     1
1036	Oct 18, 2023	10:40:41 AM.022	00:10:55.028	00:10:52.748					816	2216	2216	    62	    84	 41.28	 22.79	  1.45	  1.44	    57	   597	   146	   411	     3	     8	  0.26	 22.69	  67.3	 23.64	 36.60	  1024	 12.29	  1763	   100	     1
1037	Oct 18, 2023	10:40:41 AM.157	00:10:55.163	00:10:52.883					817	2217	2217	    49	    82	 36.86	 20.15	  1.09	  1.25	    57	   498	   131	   458	     2	    10	  0.24	 18.06	  67.3	 23.64	 36.60	  1024	 12.29	  1764	   100	     1
1038	Oct 18, 2023	10:40:41 AM.617	00:10:55.623	00:10:53.343					818	2218	2221	    52	    66	 38.37	 26.40	  1.18	  1.23	    46	   602	   118	   508	     3	     6	  0.30	 25.39	  67.3	 23.64	 36.60	  1024	 12.29	  1765	    25	     1
1039	Oct 18, 2023	10:40:42 AM.058	00:10:56.064	00:10:53.784					819	2222	2224	    48	    61	 36.54	 27.19	  1.09	  1.18	    41	   600	   109	   550	     1	     6	  0.36	 27.16	  67.3	 23.64	 36.60	  1024	 12.29	  1766	    33	     1
1040	Oct 18, 2023	10:40:42 AM.320	00:10:56.326	00:10:54.046					820	2225	2226	    60	    91	 41.59	 20.49	  1.45	  1.25	    64	   577	   151	   397	     3	     7	  0.21	 19.79	  67.3	 23.64	 36.60	  1024	 12.29	  1768	    50	     1
1041	Oct 18, 2023	10:40:42 AM.690	00:10:56.696	00:10:54.416					821	2227	2229	    47	    49	 38.65	 28.70	  1.14	  1.03	    32	   710	    96	   625	     2	     5	  0.39	 28.66	  67.3	 23.64	 36.60	  1024	 12.29	  1769	    33	     1
1042	Oct 18, 2023	10:40:42 AM.772	00:10:56.778	00:10:54.498					822	2230	2230	    42	    72	 44.56	 21.69	  1.14	  1.04	    39	   602	   114	   526	     1	     9	  0.41	 18.76	  67.3	 23.64	 36.60	  1024	 12.29	  1770	   100	     1
1043	Oct 18, 2023	10:40:43 AM.021	00:10:57.027	00:10:54.747					823	2231	2232	    46	    75	 42.23	 23.07	  1.23	  1.29	    49	   612	   121	   496	     2	     8	  0.29	 21.73	  67.3	 23.64	 36.60	  1024	 12.29	  1771	    50	     1
1044	Oct 18, 2023	10:40:43 AM.758	00:10:57.764	00:10:55.484					824	2233	2236	    56	    88	 46.91	 20.86	  1.49	  1.24	    61	   619	   144	   417	     2	     7	  0.20	 19.23	  67.3	 23.64	 36.60	  1024	 12.29	  1773	    25	     1
1045	Oct 18, 2023	10:40:43 AM.852	00:10:57.858	00:10:55.578					825	2237	2237	    47	    64	 45.52	 27.00	  1.34	  1.26	    40	   725	   111	   541	     2	     7	  0.36	 25.55	  67.3	 23.64	 36.60	  1024	 12.29	  1774	   100	     1
1046	Oct 18, 2023	10:40:44 AM.030	00:10:58.036	00:10:55.756					826	2238	2238	    51	   102	 41.40	 14.34	  1.23	  1.10	    71	   480	   153	   392	     2	     8	  0.15	 11.87	  67.3	 23.64	 36.60	  1024	 12.29	  1775	   100	     1
1047	Oct 18, 2023	10:40:44 AM.109	00:10:58.115	00:10:55.835					827	2239	2239	    46	    87	 43.58	 17.16	  1.22	  1.21	    62	   552	   133	   451	     2	     7	  0.16	 12.76	  67.3	 23.64	 36.60	  1024	 12.29	  1777	   100	     1
1048	Oct 18, 2023	10:40:44 AM.239	00:10:58.245	00:10:55.965					828	2240	2240	    46	    73	 42.06	 17.55	  1.13	  0.98	    47	   568	   119	   504	     1	     6	  0.23	 13.52	  67.9	 23.65	 36.60	  1024	 12.32	  1778	   100	     1
1049	Oct 18, 2023	10:40:44 AM.364	00:10:58.370		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.65}{Tmp thr. : 0.5}{Humidity : 67.92}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
1050	Oct 18, 2023	10:40:45 AM.104	00:10:59.110	00:10:56.830					829	2241	2244	    69	   276	 40.04	 10.77	  1.49	  1.64	   176	   260	   345	   174	     9	    14	  0.15	  9.40	  67.9	 23.65	 36.60	  1024	 12.32	  1779	    25	     1
1051	Oct 18, 2023	10:40:48 AM.344	00:11:02.350		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 68.49}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
1052	Oct 18, 2023	10:40:48 AM.775	00:11:02.781	00:11:00.501					830	2245	2255	    78	   144	 35.70	 12.18	  1.61	  1.38	    95	   435	   222	   270	     3	    10	  0.18	  9.13	  68.5	 23.64	 36.60	  1024	 12.34	  1781	     9	     1
1053	Oct 18, 2023	10:40:49 AM.285	00:11:03.291	00:11:01.011					831	2256	2258	    78	   113	 38.44	 21.27	  1.81	  1.89	    76	   568	   191	   314	     3	    12	  0.27	 20.42	  68.5	 23.64	 36.60	  1024	 12.34	  1783	    33	     1
1054	Oct 18, 2023	10:40:50 AM.564	00:11:04.570	00:11:02.290					832	2259	2264	    52	    80	 33.71	 16.73	  1.09	  1.00	    55	   494	   132	   455	     2	     8	  0.23	 15.04	  68.5	 23.64	 36.60	  1024	 12.34	  1784	    17	     1
1055	Oct 18, 2023	10:40:51 AM.092	00:11:05.098	00:11:02.818					833	2265	2267	    50	    77	 37.63	 19.03	  1.17	  1.15	    51	   551	   127	   472	     2	     8	  0.26	 18.99	  68.5	 23.64	 36.60	  1024	 12.34	  1785	    33	     1
1056	Oct 18, 2023	10:40:51 AM.980	00:11:05.986	00:11:03.706					834	2268	2274	    61	    75	 34.03	 27.13	  1.21	  1.36	    55	   534	   136	   441	     4	     7	  0.29	 26.67	  68.5	 23.64	 36.60	  1024	 12.34	  1786	    14	     1
1057	Oct 18, 2023	10:40:52 AM.663	00:11:06.669	00:11:04.389					835	2275	2277	    59	    68	 25.94	 19.17	  0.92	  0.97	    48	   433	   127	   472	     2	     6	  0.31	 19.17	  68.5	 23.64	 36.60	  1024	 12.34	  1787	    33	     1
1058	Oct 18, 2023	10:40:52 AM.792	00:11:06.798	00:11:04.518					836	2278	2278	    58	   132	 36.53	 16.77	  1.29	  1.31	    84	   406	   190	   316	     2	    11	  0.26	 11.25	  68.5	 23.64	 36.60	  1024	 12.34	  1788	   100	     1
1059	Oct 18, 2023	10:40:53 AM.187	00:11:07.193	00:11:04.913					837	2279	2279	    94	   243	 32.21	 16.17	  1.52	  1.83	   208	   271	   337	   178	    12	    10	  0.08	  5.37	  68.5	 23.64	 36.60	  1024	 12.34	  1790	   100	     1
1060	Oct 18, 2023	10:40:53 AM.314	00:11:07.320	00:11:05.040					838	2280	2280	    51	    72	 33.22	 16.29	  1.05	  0.90	    46	   513	   123	   488	     2	     7	  0.28	 16.20	  68.5	 23.64	 36.60	  1024	 12.34	  1791	   100	     1
1061	Oct 18, 2023	10:40:54 AM.837	00:11:08.843	00:11:06.563					839	2281	2288	    61	    82	 35.04	 19.51	  1.31	  1.18	    50	   548	   143	   420	     2	     9	  0.36	 18.06	  68.5	 23.64	 36.60	  1024	 12.34	  1792	    12	     1
1062	Oct 18, 2023	10:40:55 AM.814	00:11:09.820	00:11:07.540					840	2289	2293	    83	   165	 33.03	 11.86	  1.58	  1.35	   118	   383	   248	   242	     4	    11	  0.14	  7.37	  68.5	 23.64	 36.60	  1024	 12.34	  1794	    20	     1
1063	Oct 18, 2023	10:40:56 AM.208	00:11:10.214	00:11:07.934					841	2294	2295	    65	   130	 31.01	 13.87	  1.21	  1.44	    99	   372	   195	   308	     2	     9	  0.14	 11.92	  67.9	 23.64	 36.60	  1024	 12.31	  1795	    50	     1
1064	Oct 18, 2023	10:40:56 AM.284	00:11:10.290		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.64}{Tmp thr. : 0.5}{Humidity : 67.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
1065	Oct 18, 2023	10:40:56 AM.298	00:11:10.304	00:11:08.024					842	2296	2296	    53	    59	 32.26	 21.71	  1.07	  0.93	    36	   572	   112	   536	     2	     7	  0.43	 20.19	  67.9	 23.64	 36.60	  1024	 12.31	  1796	   100	     1
1066	Oct 18, 2023	10:40:56 AM.463	00:11:10.469	00:11:08.189					843	2297	2297	    56	    93	 31.65	 16.63	  1.06	  1.22	    68	   427	   149	   403	     3	     9	  0.19	 15.18	  67.9	 23.64	 36.60	  1024	 12.31	  1797	   100	     1
1067	Oct 18, 2023	10:40:56 AM.605	00:11:10.611	00:11:08.331					844	2298	2298	    52	    93	 35.13	 13.44	  1.15	  0.98	    61	   474	   145	   414	     2	     9	  0.20	 11.37	  67.9	 23.64	 36.60	  1024	 12.31	  1798	   100	     1
1068	Oct 18, 2023	10:40:56 AM.725	00:11:10.731	00:11:08.451					845	2299	2299	    57	    90	 35.96	 20.69	  1.30	  1.42	    62	   529	   147	   408	     2	     9	  0.26	 20.67	  67.9	 23.64	 36.60	  1024	 12.31	  1800	   100	     1
1069	Oct 18, 2023	10:40:57 AM.448	00:11:11.454	00:11:09.174					846	2300	2302	    64	   134	 34.64	 15.02	  1.37	  1.44	    89	   416	   198	   303	     2	    11	  0.22	 12.11	  67.9	 23.64	 36.60	  1024	 12.31	  1801	    33	     1
