1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:18 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
2269	Oct 20, 2023	10:20:28 AM.726	00:22:02.054	00:21:59.864					2086	2348	2348	   277	   245	  8.77	 10.35	  1.69	  1.73	   156	   195	   522	   115	     4	    30	  0.67	  8.72	  52.7	 23.40	 36.20	  1016	 11.89	  3122	   100	     1
2270	Oct 20, 2023	10:20:29 AM.305	00:22:02.633	00:22:00.443					2087	2349	2349	   349	   204	  7.59	 11.67	  1.80	  1.69	   124	   196	   553	   108	     4	    25	  0.99	 10.16	  52.7	 23.40	 36.20	  1016	 11.89	  3124	   100	     1
2271	Oct 20, 2023	10:20:29 AM.852	00:22:03.180	00:22:00.990					2088	2350	2350	   329	   223	  8.31	 10.47	  1.71	  1.74	   142	   186	   552	   109	     4	    26	  0.72	  9.30	  52.7	 23.40	 36.20	  1016	 11.89	  3126	   100	     1
2272	Oct 20, 2023	10:20:30 AM.334	00:22:03.662	00:22:01.472					2089	2351	2351	   283	   220	 10.31	 12.09	  1.58	  1.72	   146	   188	   503	   119	     8	    23	  0.59	 10.38	  52.7	 23.40	 36.20	  1016	 11.89	  3127	   100	     1
2273	Oct 20, 2023	10:20:30 AM.871	00:22:04.199	00:22:02.009					2090	2352	2352	   300	   245	  8.32	 10.32	  1.63	  1.61	   142	   180	   545	   110	     5	    32	  0.90	  8.83	  52.7	 23.40	 36.20	  1016	 11.89	  3129	   100	     1
2274	Oct 20, 2023	10:20:31 AM.426	00:22:04.754	00:22:02.564					2091	2353	2353	   351	   227	  7.99	 11.45	  1.76	  1.71	   132	   182	   578	   104	     3	    33	  1.03	  9.79	  52.7	 23.40	 36.20	  1016	 11.89	  3131	   100	     1
2275	Oct 20, 2023	10:20:32 AM.085	00:22:05.413	00:22:03.223					2092	2354	2354	   377	   234	  6.19	 10.70	  1.51	  1.50	   136	   148	   611	    98	     5	    44	  1.25	 10.25	  52.7	 23.40	 36.20	  1016	 11.89	  3132	   100	     1
2276	Oct 20, 2023	10:20:32 AM.620	00:22:05.948	00:22:03.758					2093	2355	2355	   313	   233	  8.16	 10.18	  1.61	  1.49	   127	   177	   546	   110	     3	    45	  1.04	  9.78	  52.7	 23.40	 36.20	  1016	 11.89	  3134	   100	     1
2277	Oct 20, 2023	10:20:33 AM.171	00:22:06.499	00:22:04.309					2094	2356	2356	   289	   180	  7.47	 11.32	  1.50	  1.43	   120	   192	   469	   128	     5	    18	  0.76	 10.34	  52.7	 23.40	 36.20	  1016	 11.89	  3135	   100	     1
2278	Oct 20, 2023	10:20:33 AM.487	00:22:06.815	00:22:04.625					2095	2357	2357	   184	   163	  8.82	 12.27	  1.20	  1.22	    98	   207	   347	   173	     2	    26	  0.92	 11.51	  52.7	 23.40	 36.20	  1016	 11.89	  3136	   100	     1
2279	Oct 20, 2023	10:20:33 AM.823	00:22:07.151	00:22:04.961					2096	2358	2358	   158	   156	 10.40	  9.61	  1.05	  1.07	   102	   200	   314	   191	     4	    18	  0.49	  9.47	  52.7	 23.40	 36.20	  1016	 11.89	  3137	   100	     1
2280	Oct 20, 2023	10:20:34 AM.122	00:22:07.450	00:22:05.260					2097	2359	2359	   173	   245	 10.65	  8.15	  1.28	  1.29	   164	   184	   418	   144	     4	    29	  0.38	  4.40	  52.7	 23.40	 36.20	  1016	 11.89	  3139	   100	     1
2281	Oct 20, 2023	10:20:34 AM.694	00:22:08.022	00:22:05.832					2098	2360	2360	   316	   237	  7.36	 10.84	  1.45	  1.74	   165	   157	   553	   108	     4	    27	  0.64	  8.48	  52.7	 23.40	 36.20	  1016	 11.89	  3140	   100	     1
2282	Oct 20, 2023	10:20:35 AM.322	00:22:08.650	00:22:06.460					2099	2361	2361	   345	   218	  7.48	 10.41	  1.76	  1.59	   133	   188	   563	   107	     4	    27	  0.89	  9.80	  52.7	 23.40	 36.20	  1016	 11.89	  3142	   100	     1
2283	Oct 20, 2023	10:20:35 AM.853	00:22:09.181	00:22:06.991					2100	2362	2362	   352	   233	  7.46	  9.91	  1.63	  1.50	   136	   167	   585	   103	     4	    27	  0.95	  9.08	  52.7	 23.40	 36.20	  1016	 11.89	  3144	   100	     1
2284	Oct 20, 2023	10:20:36 AM.409	00:22:09.737	00:22:07.547					2101	2363	2363	   342	   227	  8.40	 12.16	  1.60	  1.69	   132	   168	   569	   105	     5	    36	  1.04	 11.00	  52.7	 23.40	 36.20	  1016	 11.89	  3145	   100	     1
2285	Oct 20, 2023	10:20:37 AM.006	00:22:10.334	00:22:08.144					2102	2364	2364	   360	   225	  7.17	 10.73	  1.48	  1.61	   142	   152	   585	   103	     3	    34	  0.88	  9.07	  52.7	 23.40	 36.20	  1016	 11.89	  3147	   100	     1
2286	Oct 20, 2023	10:20:37 AM.623	00:22:10.951	00:22:08.761					2103	2365	2365	   368	   208	  7.25	 12.49	  1.63	  1.58	   127	   169	   576	   104	     3	    33	  1.10	 12.07	  52.7	 23.40	 36.20	  1016	 11.89	  3148	   100	     1
2287	Oct 20, 2023	10:20:38 AM.177	00:22:11.505	00:22:09.315					2104	2366	2366	   354	   192	  6.47	 12.88	  1.43	  1.47	   117	   157	   546	   110	     5	    30	  1.28	 12.28	  52.7	 23.40	 36.20	  1016	 11.89	  3150	   100	     1
2288	Oct 20, 2023	10:20:38 AM.624	00:22:11.952	00:22:09.762					2105	2367	2367	   257	   196	  8.81	 10.65	  1.56	  1.41	   112	   207	   453	   132	     3	    27	  0.91	  9.76	  52.7	 23.40	 36.20	  1016	 11.89	  3151	   100	     1
2289	Oct 20, 2023	10:20:39 AM.040	00:22:12.368	00:22:10.178					2106	2368	2368	   234	   206	  9.63	 12.01	  1.50	  1.35	   111	   204	   440	   136	     5	    43	  1.07	  9.55	  52.7	 23.40	 36.20	  1016	 11.89	  3153	   100	     1
2290	Oct 20, 2023	10:20:39 AM.539	00:22:12.867	00:22:10.677					2107	2369	2369	   290	   238	  9.56	 11.70	  1.68	  1.90	   159	   191	   528	   114	     4	    27	  0.61	 10.28	  52.7	 23.40	 36.20	  1016	 11.89	  3154	   100	     1
2291	Oct 20, 2023	10:20:40 AM.091	00:22:13.419	00:22:11.229					2108	2370	2370	   317	   231	  7.33	 11.45	  1.68	  1.74	   146	   184	   548	   109	     3	    27	  0.91	  8.31	  52.7	 23.40	 36.20	  1016	 11.89	  3156	   100	     1
2292	Oct 20, 2023	10:20:40 AM.643	00:22:13.971	00:22:11.781					2109	2371	2371	   312	   234	  8.08	 11.12	  1.66	  1.68	   141	   182	   546	   110	     3	    33	  0.91	  8.78	  52.7	 23.40	 36.20	  1016	 11.89	  3158	   100	     1
2293	Oct 20, 2023	10:20:41 AM.259	00:22:14.587	00:22:12.397					2110	2372	2372	   363	   251	  7.63	  9.52	  1.76	  1.65	   146	   172	   614	    98	     2	    41	  0.90	  9.45	  52.7	 23.40	 36.20	  1016	 11.89	  3160	   100	     1
2294	Oct 20, 2023	10:20:41 AM.839	00:22:15.167	00:22:12.977					2111	2373	2373	   369	   226	  7.11	  9.64	  1.70	  1.53	   132	   171	   595	   101	     3	    31	  0.97	  8.25	  52.7	 23.40	 36.20	  1016	 11.89	  3161	   100	     1
2295	Oct 20, 2023	10:20:42 AM.491	00:22:15.819	00:22:13.629					2112	2374	2374	   382	   221	  7.25	 10.96	  1.63	  1.48	   127	   162	   603	   100	     6	    40	  1.12	 10.66	  52.7	 23.40	 36.20	  1016	 11.89	  3163	   100	     1
2296	Oct 20, 2023	10:20:45 AM.657	00:22:18.985	00:22:16.795					2113	2375	2379	   368	   217	  7.88	 11.37	  1.77	  1.65	   130	   182	   585	   103	     5	    29	  0.97	  9.86	  52.7	 23.40	 36.20	  1016	 11.89	  3165	    20	     1
2297	Oct 20, 2023	10:20:46 AM.192	00:22:19.520	00:22:17.330					2114	2380	2380	   344	   222	  7.35	 12.27	  1.63	  1.69	   140	   173	   566	   106	     5	    26	  0.98	  9.67	  52.7	 23.40	 36.20	  1016	 11.89	  3166	   100	     1
2298	Oct 20, 2023	10:20:46 AM.807	00:22:20.135	00:22:17.945					2115	2381	2381	   373	   237	  6.98	 11.07	  1.59	  1.60	   142	   156	   610	    98	     4	    41	  1.06	  9.83	  52.7	 23.40	 36.20	  1016	 11.89	  3168	   100	     1
2299	Oct 20, 2023	10:20:47 AM.359	00:22:20.687	00:22:18.497					2116	2382	2382	   295	   248	  7.43	 10.73	  1.41	  1.69	   148	   155	   543	   110	     4	    54	  0.98	 10.67	  52.7	 23.40	 36.20	  1016	 11.89	  3169	   100	     1
2300	Oct 20, 2023	10:20:47 AM.907	00:22:21.235	00:22:19.045					2117	2383	2383	   322	   220	  7.64	 11.28	  1.53	  1.58	   129	   169	   542	   111	     6	    40	  1.04	 10.04	  52.7	 23.40	 36.20	  1016	 11.89	  3171	   100	     1
2301	Oct 20, 2023	10:20:48 AM.460	00:22:21.788	00:22:19.598					2118	2384	2384	   347	   218	  7.92	 11.65	  1.72	  1.46	   108	   183	   565	   106	     7	    32	  1.50	  9.99	  52.7	 23.40	 36.20	  1016	 11.89	  3173	   100	     1
2302	Oct 20, 2023	10:20:49 AM.666	00:22:22.994	00:22:20.804					2119	2385	2386	   364	   228	  9.36	 11.61	  1.74	  1.73	   132	   176	   592	   101	     6	    42	  0.90	 10.48	  52.7	 23.40	 36.20	  1016	 11.89	  3174	    50	     1
2303	Oct 20, 2023	10:20:50 AM.742	00:22:24.070	00:22:21.880					2120	2387	2388	   384	   234	  6.43	 11.56	  1.36	  1.60	   146	   132	   618	    97	     9	    31	  1.08	  9.39	  52.7	 23.40	 36.20	  1016	 11.89	  3176	    50	     1
2304	Oct 20, 2023	10:20:51 AM.341	00:22:24.669	00:22:22.479					2121	2389	2389	   369	   210	  7.71	 10.21	  1.56	  1.58	   131	   161	   579	   104	     2	    27	  0.80	  9.36	  52.7	 23.40	 36.20	  1016	 11.89	  3177	   100	     1
2305	Oct 20, 2023	10:20:51 AM.973	00:22:25.301	00:22:23.111					2122	2390	2390	   377	   222	  6.69	 10.70	  1.58	  1.49	   132	   158	   599	   100	     4	    35	  1.09	  9.65	  52.7	 23.40	 36.20	  1016	 11.89	  3179	   100	     1
2306	Oct 20, 2023	10:20:52 AM.514	00:22:25.842	00:22:23.652					2123	2391	2391	   345	   219	  7.34	 11.51	  1.50	  1.42	   120	   160	   564	   106	     8	    41	  1.29	 10.09	  52.7	 23.40	 36.20	  1016	 11.89	  3180	   100	     1
2307	Oct 20, 2023	10:20:53 AM.091	00:22:26.419	00:22:24.229					2124	2392	2392	   360	   215	  7.55	 11.46	  1.59	  1.51	   118	   166	   575	   104	     2	    37	  1.25	  9.86	  52.7	 23.40	 36.20	  1016	 11.89	  3182	   100	     1
2308	Oct 20, 2023	10:20:53 AM.708	00:22:27.036	00:22:24.846					2125	2393	2393	   325	   224	  7.45	 11.06	  1.66	  1.84	   157	   181	   549	   109	     4	    24	  0.63	  9.52	  52.7	 23.40	 36.20	  1016	 11.89	  3184	   100	     1
2309	Oct 20, 2023	10:20:54 AM.192	00:22:27.520	00:22:25.330					2126	2394	2394	   321	   217	  6.78	 11.05	  1.45	  1.68	   145	   162	   538	   112	     2	    26	  0.81	 11.05	  52.7	 23.40	 36.20	  1016	 11.89	  3185	   100	     1
2310	Oct 20, 2023	10:20:54 AM.707	00:22:28.035	00:22:25.845					2127	2395	2395	   329	   238	 11.90	 11.40	  2.14	  1.95	   145	   227	   567	   106	     3	    25	  0.61	  9.29	  52.7	 23.40	 36.20	  1016	 11.89	  3187	   100	     1
2311	Oct 20, 2023	10:20:55 AM.377	00:22:28.705	00:22:26.515					2128	2396	2396	   381	   210	  8.30	 13.29	  1.88	  1.77	   126	   191	   591	   102	     4	    31	  1.07	 13.08	  52.7	 23.40	 36.20	  1016	 11.89	  3189	   100	     1
2312	Oct 20, 2023	10:20:55 AM.877	00:22:29.205	00:22:27.015					2129	2397	2397	   313	   205	  8.67	 10.80	  1.56	  1.38	   113	   181	   518	   116	     5	    23	  1.01	 10.66	  52.7	 23.40	 36.20	  1016	 11.89	  3191	   100	     1
2313	Oct 20, 2023	10:20:56 AM.342	00:22:29.670	00:22:27.480					2130	2398	2398	   291	   226	  8.04	 12.38	  1.56	  1.83	   151	   181	   517	   116	     2	    27	  0.76	 10.80	  52.7	 23.40	 36.20	  1016	 11.89	  3192	   100	     1
2314	Oct 20, 2023	10:20:56 AM.961	00:22:30.289	00:22:28.099					2131	2399	2399	   386	   189	  6.93	 12.59	  1.58	  1.52	   113	   165	   575	   104	     3	    30	  1.22	 10.75	  52.7	 23.40	 36.20	  1016	 11.89	  3194	   100	     1
2315	Oct 20, 2023	10:20:57 AM.431	00:22:30.759	00:22:28.569					2132	2400	2400	   282	   230	  8.55	 11.63	  1.59	  1.73	   152	   186	   512	   117	     5	    25	  0.70	  8.63	  52.7	 23.40	 36.20	  1016	 11.89	  3195	   100	     1
2316	Oct 20, 2023	10:20:57 AM.992	00:22:31.320	00:22:29.130					2133	2401	2401	   292	   198	  9.54	 10.03	  1.71	  1.47	   121	   209	   490	   122	     3	    22	  0.67	  8.73	  52.7	 23.40	 36.20	  1016	 11.89	  3197	   100	     1
2317	Oct 20, 2023	10:20:59 AM.143	00:22:32.471	00:22:30.281					2134	2402	2404	   274	   265	  7.06	  9.39	  1.44	  1.67	   180	   160	   539	   111	     5	    28	  0.63	  8.32	  52.7	 23.40	 36.20	  1016	 11.89	  3198	    33	     1
2318	Oct 20, 2023	10:20:59 AM.605	00:22:32.933	00:22:30.743					2135	2405	2405	   226	   171	 10.14	 11.23	  1.51	  1.27	   106	   229	   397	   151	     5	    19	  0.68	  9.09	  52.7	 23.40	 36.20	  1016	 11.89	  3200	   100	     1
2319	Oct 20, 2023	10:21:00 AM.192	00:22:33.520	00:22:31.330					2136	2406	2406	   257	   317	 14.77	 13.96	  2.41	  2.34	   222	   252	   574	   105	     4	    30	  0.40	 12.38	  52.7	 23.40	 36.20	  1016	 11.89	  3202	   100	     1
2320	Oct 20, 2023	10:21:00 AM.745	00:22:34.073	00:22:31.883					2137	2407	2407	   362	   199	  6.13	  9.48	  1.29	  1.38	   134	   138	   561	   107	     5	    21	  0.75	  8.42	  52.7	 23.40	 36.20	  1016	 11.89	  3204	   100	     1
2321	Oct 20, 2023	10:21:01 AM.192	00:22:34.520	00:22:32.330					2138	2408	2408	   270	   226	  8.43	  9.59	  1.36	  1.50	   150	   165	   496	   121	     6	    28	  0.58	  8.29	  52.7	 23.40	 36.20	  1016	 11.89	  3205	   100	     1
2322	Oct 20, 2023	10:21:01 AM.786	00:22:35.114	00:22:32.924					2139	2409	2409	   359	   223	  7.77	 10.75	  1.90	  1.68	   134	   196	   582	   103	     3	    31	  0.92	  9.82	  52.7	 23.40	 36.20	  1016	 11.89	  3207	   100	     1
2323	Oct 20, 2023	10:21:02 AM.395	00:22:35.723	00:22:33.533					2140	2410	2410	   364	   242	  7.84	 10.64	  1.73	  1.64	   144	   171	   606	    99	     7	    32	  0.92	  8.75	  52.7	 23.40	 36.20	  1016	 11.89	  3209	   100	     1
2324	Oct 20, 2023	10:21:02 AM.991	00:22:36.319	00:22:34.129					2141	2411	2411	   355	   227	  7.48	 11.32	  1.54	  1.66	   143	   159	   582	   103	     4	    29	  0.89	 10.44	  52.7	 23.40	 36.20	  1016	 11.89	  3210	   100	     1
2325	Oct 20, 2023	10:21:03 AM.612	00:22:36.940	00:22:34.750					2142	2412	2412	   377	   244	  7.38	  9.86	  1.65	  1.65	   147	   159	   621	    97	     2	    44	  0.88	  9.31	  52.7	 23.40	 36.20	  1016	 11.89	  3212	   100	     1
2326	Oct 20, 2023	10:21:04 AM.195	00:22:37.523	00:22:35.333					2143	2413	2413	   307	   191	  8.27	 10.33	  1.60	  1.31	   123	   192	   498	   120	     5	    22	  0.69	  9.67	  52.7	 23.40	 36.20	  1016	 11.89	  3213	   100	     1
2327	Oct 20, 2023	10:21:05 AM.108	00:22:38.436	00:22:36.246					2144	2414	2415	   265	   249	  8.75	  9.53	  1.60	  1.50	   139	   187	   514	   117	     4	    33	  0.86	  7.82	  52.7	 23.40	 36.20	  1016	 11.89	  3215	    50	     1
2328	Oct 20, 2023	10:21:05 AM.647	00:22:38.975	00:22:36.785					2145	2416	2416	   330	   247	  7.36	 11.23	  1.55	  1.67	   144	   161	   577	   104	     6	    42	  1.09	 10.21	  52.7	 23.40	 36.20	  1016	 11.89	  3217	   100	     1
2329	Oct 20, 2023	10:21:06 AM.291	00:22:39.619	00:22:37.429					2146	2417	2417	   367	   221	  6.35	 10.71	  1.68	  1.58	   132	   171	   588	   102	     3	    33	  1.14	  9.19	  52.7	 23.40	 36.20	  1016	 11.89	  3218	   100	     1
2330	Oct 20, 2023	10:21:06 AM.859	00:22:40.187	00:22:37.997					2147	2418	2418	   381	   220	  7.12	 10.61	  1.55	  1.59	   135	   154	   601	   100	     4	    28	  0.94	  9.89	  52.7	 23.40	 36.20	  1016	 11.89	  3220	   100	     1
2331	Oct 20, 2023	10:21:07 AM.447	00:22:40.775	00:22:38.585					2148	2419	2419	   362	   214	  7.36	 12.13	  1.72	  1.70	   134	   180	   576	   104	     3	    26	  0.98	  9.43	  52.7	 23.40	 36.20	  1016	 11.89	  3222	   100	     1
2332	Oct 20, 2023	10:21:08 AM.083	00:22:41.411	00:22:39.221					2149	2420	2420	   378	   251	  7.74	 10.57	  1.62	  1.60	   149	   154	   629	    95	     6	    42	  0.94	 10.25	  52.7	 23.40	 36.20	  1016	 11.89	  3223	   100	     1
2333	Oct 20, 2023	10:21:08 AM.644	00:22:41.972	00:22:39.782					2150	2421	2421	   346	   170	  6.95	 11.59	  1.48	  1.33	    98	   172	   516	   116	     3	    25	  1.22	 11.41	  52.7	 23.40	 36.20	  1016	 11.89	  3225	   100	     1
2334	Oct 20, 2023	10:21:09 AM.061	00:22:42.389	00:22:40.199					2151	2422	2422	   274	   290	  8.80	 11.13	  1.60	  1.81	   158	   170	   564	   106	     5	    67	  1.06	  9.72	  52.7	 23.40	 36.20	  1016	 11.89	  3226	   100	     1
2335	Oct 20, 2023	10:21:09 AM.755	00:22:43.083	00:22:40.893					2152	2423	2423	   380	   225	  6.73	 10.43	  1.61	  1.63	   146	   160	   605	    99	     2	    26	  0.84	  7.87	  52.7	 23.40	 36.20	  1016	 11.89	  3228	   100	     1
2336	Oct 20, 2023	10:21:10 AM.297	00:22:43.625	00:22:41.435					2153	2424	2424	   330	   198	  8.42	 10.68	  1.78	  1.53	   120	   202	   528	   114	     4	    23	  0.82	  9.64	  52.7	 23.40	 36.20	  1016	 11.89	  3230	   100	     1
2337	Oct 20, 2023	10:21:10 AM.798	00:22:44.126	00:22:41.936					2154	2425	2425	   278	   231	  8.28	 10.40	  1.59	  1.62	   144	   188	   509	   118	     4	    25	  0.76	  9.28	  52.7	 23.40	 36.20	  1016	 11.89	  3231	   100	     1
2338	Oct 20, 2023	10:21:11 AM.344	00:22:44.672	00:22:42.482					2155	2426	2426	   309	   251	  7.36	 11.44	  1.45	  1.67	   166	   156	   560	   107	    14	    37	  0.80	  8.50	  52.7	 23.40	 36.20	  1016	 11.89	  3233	   100	     1
2339	Oct 20, 2023	10:21:11 AM.899	00:22:45.227	00:22:43.037					2156	2427	2427	   329	   239	  7.15	 10.15	  1.56	  1.73	   163	   165	   568	   106	     4	    27	  0.66	  9.11	  52.7	 23.40	 36.20	  1016	 11.89	  3234	   100	     1
2340	Oct 20, 2023	10:21:12 AM.512	00:22:45.840	00:22:43.650					2157	2428	2428	   341	   211	  7.47	 10.27	  1.47	  1.50	   140	   160	   552	   109	    14	    28	  0.70	  9.55	  52.7	 23.40	 36.20	  1016	 11.89	  3236	   100	     1
2341	Oct 20, 2023	10:21:13 AM.066	00:22:46.394	00:22:44.204					2158	2429	2429	   353	   185	  7.70	 10.78	  1.65	  1.39	   111	   184	   538	   112	     3	    24	  0.93	  9.82	  52.7	 23.40	 36.20	  1016	 11.89	  3237	   100	     1
2342	Oct 20, 2023	10:21:13 AM.528	00:22:46.856	00:22:44.666					2159	2430	2430	   256	   208	 10.71	 11.07	  1.67	  1.41	   115	   216	   464	   129	     4	    27	  0.84	 10.24	  52.7	 23.40	 36.20	  1016	 11.89	  3239	   100	     1
2343	Oct 20, 2023	10:21:13 AM.995	00:22:47.323	00:22:45.133					2160	2431	2431	   277	   242	  8.23	  9.74	  1.53	  1.63	   149	   177	   519	   116	     3	    36	  0.74	  9.31	  52.7	 23.40	 36.20	  1016	 11.89	  3241	   100	     1
2344	Oct 20, 2023	10:21:14 AM.578	00:22:47.906	00:22:45.716					2161	2432	2432	   307	   227	  7.93	  8.69	  1.30	  1.27	   133	   147	   534	   112	     5	    48	  0.77	  8.26	  52.7	 23.40	 36.20	  1016	 11.89	  3242	   100	     1
2345	Oct 20, 2023	10:21:15 AM.110	00:22:48.438	00:22:46.248					2162	2433	2433	   329	   237	  7.97	 11.42	  1.68	  1.73	   142	   178	   566	   106	     5	    35	  0.96	 10.22	  52.7	 23.40	 36.20	  1016	 11.89	  3244	   100	     1
2346	Oct 20, 2023	10:21:15 AM.631	00:22:48.959	00:22:46.769					2163	2434	2434	   307	   231	  7.65	 10.81	  1.37	  1.57	   147	   153	   538	   112	     5	    39	  0.81	 10.57	  52.7	 23.40	 36.20	  1016	 11.89	  3245	   100	     1
2347	Oct 20, 2023	10:21:16 AM.197	00:22:49.525	00:22:47.335					2164	2435	2435	   347	   232	  6.71	 11.23	  1.46	  1.51	   132	   151	   579	   104	    31	    35	  1.27	  9.70	  52.7	 23.40	 36.20	  1016	 11.89	  3246	   100	     1
2348	Oct 20, 2023	10:21:16 AM.816	00:22:50.144	00:22:47.954					2165	2436	2436	   370	   234	  7.46	 10.28	  1.61	  1.60	   145	   160	   604	    99	     7	    34	  0.85	  9.39	  52.7	 23.40	 36.20	  1016	 11.89	  3248	   100	     1
2349	Oct 20, 2023	10:21:17 AM.448	00:22:50.776	00:22:48.586					2166	2437	2437	   401	   223	  6.78	 10.72	  1.64	  1.55	   133	   157	   624	    96	     2	    31	  1.07	  8.35	  52.7	 23.40	 36.20	  1016	 11.89	  3250	   100	     1
2350	Oct 20, 2023	10:21:18 AM.014	00:22:51.342	00:22:49.152					2167	2438	2438	   368	   210	  7.46	 10.88	  1.86	  1.56	   121	   193	   578	   104	     5	    29	  1.07	  9.66	  52.7	 23.40	 36.20	  1016	 11.89	  3251	   100	     1
2351	Oct 20, 2023	10:21:18 AM.630	00:22:51.958	00:22:49.768					2168	2439	2439	   363	   245	  6.49	 11.03	  1.35	  1.53	   152	   133	   608	    99	    13	    37	  1.04	  9.79	  52.7	 23.40	 36.20	  1016	 11.89	  3253	   100	     1
2352	Oct 20, 2023	10:21:19 AM.216	00:22:52.544	00:22:50.354					2169	2440	2440	   357	   221	  6.59	 11.74	  1.49	  1.64	   136	   155	   578	   104	     3	    38	  1.11	 10.79	  52.7	 23.40	 36.20	  1016	 11.89	  3254	   100	     1
2353	Oct 20, 2023	10:21:19 AM.750	00:22:53.078	00:22:50.888					2170	2441	2441	   314	   208	  7.45	 12.52	  1.52	  1.63	   134	   175	   522	   115	     3	    27	  0.93	 11.80	  52.7	 23.40	 36.20	  1016	 11.89	  3256	   100	     1
2354	Oct 20, 2023	10:21:20 AM.229	00:22:53.557	00:22:51.367					2171	2442	2442	   275	   206	  7.74	 10.31	  1.50	  1.35	   123	   187	   481	   125	     3	    25	  0.90	  9.09	  52.7	 23.40	 36.20	  1016	 11.89	  3257	   100	     1
2355	Oct 20, 2023	10:21:20 AM.752	00:22:54.080	00:22:51.890					2172	2443	2443	   265	   221	  9.56	  9.58	  1.67	  1.61	   140	   206	   486	   123	     3	    23	  0.58	  8.72	  52.7	 23.40	 36.20	  1016	 11.89	  3259	   100	     1
2356	Oct 20, 2023	10:21:21 AM.247	00:22:54.575	00:22:52.385					2173	2444	2444	   307	   221	  8.61	 11.07	  1.85	  1.74	   137	   210	   528	   114	     3	    24	  0.79	 10.78	  52.7	 23.40	 36.20	  1016	 11.89	  3261	   100	     1
2357	Oct 20, 2023	10:21:21 AM.804	00:22:55.132	00:22:52.942					2174	2445	2445	   262	   242	  8.34	 10.21	  1.59	  1.59	   162	   189	   504	   119	     2	    23	  0.60	  8.87	  52.7	 23.40	 36.20	  1016	 11.89	  3262	   100	     1
2358	Oct 20, 2023	10:21:22 AM.264	00:22:55.592	00:22:53.402					2175	2446	2446	   313	   242	  8.65	 12.96	  1.68	  1.91	   158	   181	   555	   108	     4	    26	  0.80	  9.94	  52.7	 23.40	 36.20	  1016	 11.89	  3264	   100	     1
